 key  value
2105 108.208
2236 104.811
2307 102.305
2365 99.781
2513 97.284
2600 94.936
2777 92.601
2718 90.096
2864 87.745
2972 85.265
3193 81.824
3329 79.472
3411 77.017
3495 74.513
3729 72.561
3506 71.181
3464 68.664
3353 65.239
3404 62.754
3356 60.426
3140 58.07
3066 55.573
2849 53.203
2917 50.706
2929 48.198
3085 45.835
2985 42.41
2882 40.036
2683 37.644
2739 35.146
2709 31.685
2774 29.294
2883 26.798
2867 24.413
2809 21.932
2710 19.566
2620 17.191
2647 14.665
2421 12.164
2303 9.766
2234 7.27
2255 4.878
2174 2.403
2104 110.366
2059 107.888
2196 105.543
2250 102.11
10280 236.84
10215 234.339
10183 231.964
10127 229.441
10069 227.054
9960 223.613
9918 221.229
9833 218.844
9797 216.473
9716 214.098
9686 211.739
9595 209.364
9517 206.985
9466 204.488
9406 202.104
9328 199.734
9287 197.362
9210 194.972
9140 192.612
9137 190.129
9065 187.762
9010 185.264
8944 182.877
8895 180.498
8836 178.117
8791 175.746
8715 173.353
8690 170.962
8653 168.487
8583 166.11
8561 162.674
8479 160.285
8407 156.838
8372 154.443
8341 152.069
8329 149.572
8276 146.079
8237 143.579
8271 141.086
8225 139.292
8176 136.789
8114 134.283
8064 131.76
8039 128.289
7985 125.792
7939 123.266
7745 119.783
7641 117.389
7475 114.986
7369 112.497
7204 109.021
7087 106.501
6938 104.085
6926 101.606
6831 98.144
6745 95.744
6626 93.343
6529 90.952
6455 88.557
6394 86.169
6364 83.796
6251 81.397
6172 78.881
6044 75.415
6026 72.921
5882 72.853
5733 70.306
5659 67.917
5429 64.443
5243 60.969
5128 58.573
4998 56.202
4930 53.808
4820 50.342
4682 47.951
4574 45.566
4481 43.056
4355 40.665
4300 38.285
4166 35.888
4021 33.504
3955 31.004
3723 27.541
3524 25.154
3359 21.716
3095 19.339
3006 16.864
2888 14.471
2790 12.081
2652 9.582
2443 7.185
2293 4.786
2055 216.781
2230 214.505
2440 212.224
2561 209.948
2702 207.672
2920 205.385
2870 203.099
3048 200.822
3171 198.553
3145 196.277
3067 193.793
2840 191.501
2831 189.017
3031 186.728
3096 184.233
3334 181.945
3164 179.648
3330 177.369
3124 175.071
3077 172.776
3117 170.282
2975 167.974
2993 165.684
2890 163.39
2782 160.881
2580 158.382
2562 156.085
2450 153.769
2624 151.48
2635 148.959
2480 146.649
2478 144.339
2576 142.028
2752 139.716
2736 137.21
2928 134.899
2913 132.582
2711 130.258
2607 127.944
2661 124.558
2497 122.055
2354 119.733
2349 117.215
2164 114.735
2351 112.394
2334 110.064
2422 107.725
2651 105.388
2779 102.903
2896 99.478
2980 97.136
3214 93.693
3267 91.2
3360 87.795
3332 84.35
10295 241.074
10232 238.706
10151 236.356
10119 233.829
10040 231.453
10003 228.032
9920 225.533
9830 223.16
9784 219.717
9740 216.272
9663 213.908
9567 210.441
9528 208.076
9494 205.575
9436 203.212
2053 305.956
2016 303.463
2101 301.242
2087 298.746
2121 296.523
2173 294.286
2327 292.051
2277 289.526
2530 287.311
2509 284.806
2479 281.452
2430 279.23
2679 276.75
2488 274.525
2407 272.298
2616 270.057
2411 267.802
2637 265.328
2458 263.087
2516 260.575
2630 258.339
2721 256.089
2666 253.858
2566 251.373
2749 249.118
2746 246.866
2830 244.601
2821 242.361
2962 240.108
2999 237.853
2843 235.593
2701 233.325
2639 231.06
2634 228.557
2685 226.062
2588 223.8
2798 221.55
2800 219.057
2554 216.784
2735 214.507
2785 212.228
2900 209.95
2697 207.666
10293 235.608
10223 233.215
10190 230.84
10120 228.47
10063 226.071
9978 223.68
9900 221.306
9877 218.902
9781 216.517
9747 214.127
9677 211.756
9564 209.384
9546 206.893
9499 204.494
9390 202.118
2048 5.851
2032 3.457
10288 235.959
10235 233.573
10191 231.093
10113 228.565
10038 226.18
9957 223.776
9894 221.374
9880 218.865
9805 216.476
9708 214.073
9672 211.69
9592 209.287
9537 206.89
9450 204.499
9413 202.085
9320 199.711
9281 197.316
9220 194.933
9178 192.548
9131 190.139
9055 187.747
8964 185.344
8948 182.829
8860 180.433
8806 178.034
8780 175.659
8751 173.253
8693 170.882
2060 118.179
10300 241.199
10316 237.76
10212 234.317
10085 231.96
9993 226.648
9884 223.22
9786 220.878
9665 217.445
9607 214.03
9500 211.706
9391 208.251
9349 205.914
9310 203.561
9248 201.215
9145 197.798
9125 195.448
9015 193.116
8947 190.768
8845 188.433
