 key  value
2105 313.154
2059 310.627
2104 308.1
2192 305.593
2366 303.262
2522 300.94
2604 298.421
2742 295.898
2661 293.568
2607 291.245
2711 288.79
2913 286.464
3009 283.07
3119 280.56
3270 278.246
3489 274.696
3590 271.306
3569 268.796
3705 266.3
3677 263.795
3857 262.892
4121 259.454
4281 257.141
4445 253.742
4494 251.232
4743 248.919
4870 246.606
4999 243.178
5168 240.866
5351 238.556
5475 236.246
5603 233.957
5714 231.643
5817 228.237
5992 225.751
6110 223.242
6124 220.743
6260 218.241
6414 215.774
6513 212.393
6622 208.968
6740 206.663
6840 204.359
6921 200.98
6968 197.587
7099 194.16
7257 191.652
7477 189.144
7413 185.741
7414 183.457
7511 181.156
7612 178.668
7588 176.173
7599 173.679
7727 171.377
7782 168.869
7849 166.553
7891 164.066
7872 160.646
7923 158.31
8046 156.15
8085 153.832
8023 151.325
7986 148.834
7977 145.425
7894 142.894
7932 140.416
7827 138.072
7832 135.571
7835 133.084
7890 130.743
7857 128.218
7870 125.149
7907 122.638
8043 120.144
8049 117.647
8163 115.291
8251 114.015
8294 111.666
8319 109.313
8373 106.957
8415 104.601
8460 101.175
8506 98.823
8538 96.35
8637 92.909
8733 89.459
8785 86.022
8850 83.663
8905 81.153
8937 78.807
9002 76.45
9054 73.931
9109 71.577
9151 69.226
9227 66.732
9311 64.396
9335 62.04
9404 59.684
9465 57.332
9507 53.909
9590 51.437
9670 49.074
9741 46.543
9813 44.194
9855 41.847
9931 38.405
9951 35.888
10040 33.514
10142 31.138
10153 28.647
10209 26.131
10269 23.741
10360 20.291
10396 17.917
10505 15.554
10521 13.062
10580 10.583
10630 7.146
10682 4.773
10697 2.379
10280 21.291
10351 18.918
10407 16.547
10469 14.171
10534 10.738
10571 8.215
10611 5.824
2055 302.708
2230 300.432
2440 298.151
2561 295.875
2702 293.599
2827 291.109
3074 287.718
3150 285.445
3248 282.951
3395 280.672
3582 278.387
3698 276.102
3783 272.717
3919 270.43
4024 267.944
4152 265.658
4250 263.372
4350 261.086
4511 258.586
4624 256.298
4758 254.012
4808 251.717
4890 249.208
5021 246.909
5148 244.61
5275 242.306
5355 240.006
5476 237.717
5518 235.411
5640 233.123
5712 230.835
5833 228.529
5891 226.231
6016 223.937
6108 221.651
10295 34.872
10367 32.511
10275 30.14
10359 27.779
10356 25.257
10425 22.772
