 key  value
2105 93.495
2059 90.968
2104 88.441
2192 85.934
2366 83.603
2522 81.281
2604 78.762
2742 76.239
2661 73.909
2607 71.586
2711 69.131
2913 66.805
3009 63.411
3119 60.901
3270 58.587
3489 55.037
3590 51.647
3569 49.137
3705 46.641
3677 44.136
3857 43.233
3899 39.823
4079 36.421
4129 33.026
4268 30.498
4404 28.194
4522 25.696
4460 23.209
4659 20.723
4739 17.33
4808 13.95
4904 11.652
5047 9.357
5207 7.079
5298 4.797
5321 2.301
10280 226.975
10216 223.54
10171 221.049
10107 218.675
10073 216.162
10007 213.808
9930 211.443
9869 208.925
9764 206.563
9698 204.212
9682 201.742
9614 199.371
9541 196.852
9482 194.489
9431 191.994
9352 189.642
9297 187.158
9240 184.657
9174 182.305
9129 179.937
9046 177.586
8994 175.241
8957 172.905
8891 169.478
8837 167.132
8778 163.69
8733 160.276
8637 157.94
8616 155.453
8506 152.012
8460 148.547
8415 145.125
8396 142.799
8349 140.455
8323 138.112
8305 134.675
8261 132.322
8183 129.807
8147 126.38
8132 122.95
8043 120.613
7907 117.187
7870 115.849
7803 112.432
7835 110.101
7873 107.624
7932 105.111
7816 101.676
7753 99.348
7797 97.023
7828 94.507
7813 92.015
7806 89.701
7742 87.367
7669 85.049
7605 82.57
7708 80.257
7740 77.939
7788 75.419
7800 72.911
7719 70.414
7575 69.693
7612 66.957
7511 64.445
7414 61.944
7477 58.016
7315 55.508
7198 50.509
7099 47.954
6968 45.64
6877 42.247
6740 39.943
6622 36.533
6513 34.238
6440 31.747
6332 29.452
6241 26.962
6159 24.664
6116 22.15
6000 19.86
5940 17.572
5876 15.066
5713 12.767
5614 10.478
5546 7.089
5462 4.582
2055 61.598
2230 59.322
2440 57.041
2561 54.765
2702 52.489
2827 49.999
3074 46.608
3150 44.335
3248 41.841
3395 39.562
3582 37.277
3694 33.911
3828 31.633
3870 29.119
3982 26.835
4124 24.54
4326 22.259
4371 19.75
4518 17.475
4667 15.187
4745 12.904
4842 10.442
4976 8.165
5066 5.885
5177 3.38
10295 220.48
10254 217.993
10167 214.541
10112 212.185
10058 209.837
9975 207.477
9947 204.96
9866 202.607
9777 200.249
9746 197.771
9669 194.341
9601 191.982
9513 189.639
9461 187.281
9391 184.78
9349 182.443
9310 180.09
9248 177.744
9145 174.327
9125 171.977
9015 169.645
8947 167.297
8845 164.962
8797 162.623
2053 119.075
2016 116.582
2101 114.361
2087 111.865
2121 109.642
2173 107.405
2327 105.17
2277 102.645
2530 100.43
2509 97.925
2479 94.571
2430 92.349
2679 89.869
2802 87.342
2927 85.096
3033 82.867
2955 80.351
3194 78.118
3141 75.889
3282 73.4
3347 71.158
3384 67.798
3509 65.541
3721 63.295
3771 59.928
3931 57.431
4092 54.055
4148 51.541
4252 49.268
4396 47.02
4477 44.758
4658 42.511
4472 40.237
4591 37.753
4681 35.415
4635 33.146
4712 30.878
4698 28.612
4840 26.34
4717 24.066
4818 21.565
4993 19.297
5017 16.795
5077 14.286
5150 12.007
5136 9.731
5306 7.463
5339 4.971
5288 2.502
10293 230.505
10223 228.112
10157 225.719
10136 223.196
10066 220.689
9988 218.313
9918 215.825
9833 213.44
9797 211.069
9716 208.694
9638 206.311
9567 203.929
9528 201.564
9477 199.196
9401 196.833
9375 194.314
9285 191.931
9198 189.569
9167 187.198
9136 184.805
9070 182.44
8969 180.079
8910 177.71
8869 175.198
8825 171.755
8757 169.385
8716 167.022
8697 164.516
8662 162.019
8611 159.652
8551 157.303
8528 154.925
8471 152.409
8440 150.051
8410 147.692
8385 145.187
8363 141.747
8318 138.305
8284 135.767
2048 188.765
2045 186.266
