 key  value
2105 309.715
2059 307.188
2104 304.661
2192 302.154
2366 299.823
2522 297.501
2604 294.982
2742 292.459
2661 290.129
2607 287.806
2711 285.351
2913 283.025
3009 279.631
3119 277.121
3270 274.807
3489 271.257
3590 267.867
3569 265.357
3705 262.861
3677 260.356
3857 259.453
4121 256.015
4281 253.702
4445 250.303
4494 247.793
4743 245.48
4870 243.167
4999 239.739
5168 237.427
5351 235.117
5475 232.807
5603 230.518
5714 228.204
5817 224.798
5992 222.312
6110 219.803
6124 217.304
6260 214.802
6414 212.335
6513 208.954
6622 205.529
6740 203.224
6840 200.92
6921 197.541
6968 194.148
7099 190.721
7257 188.213
7477 185.705
7413 182.302
7414 180.018
7511 177.717
7612 175.229
7588 172.734
7599 170.24
7727 167.938
7782 165.43
7849 163.114
7891 160.627
7872 157.207
7923 154.871
8046 152.711
8085 150.393
8023 147.886
7986 145.395
7977 141.986
7894 139.455
7932 136.977
7827 134.633
7832 132.132
7835 129.645
7890 127.304
7857 124.779
7870 121.71
7907 119.199
8043 116.705
8049 114.208
8163 111.852
8251 110.576
8294 108.227
8319 105.874
8373 103.518
8415 101.162
8460 97.736
8495 95.378
8530 93.013
8585 90.518
8632 88.158
8664 85.656
8724 82.206
8767 79.854
8829 77.517
8878 75.166
8945 72.809
8997 70.459
9053 68.104
9099 65.749
9186 62.3
9215 59.791
9282 57.426
9365 55.061
9439 52.717
9441 50.182
9556 47.82
9579 45.456
9662 43.079
9725 40.606
9757 38.218
9827 35.722
9939 32.259
9953 29.873
10070 26.416
10127 24.048
10147 21.562
10263 18.098
10322 15.722
10362 13.345
10418 9.903
10476 7.372
10527 4.837
10590 2.458
10280 21.521
10387 18.077
10448 15.717
10446 13.241
10455 10.722
10516 8.209
10595 4.763
10640 2.379
2055 299.269
2230 296.993
2440 294.712
2561 292.436
2702 290.16
2827 287.67
3074 284.279
3150 282.006
3248 279.512
3395 277.233
3582 274.948
3698 272.663
3783 269.278
3919 266.991
4024 264.505
4152 262.219
4250 259.933
4350 257.647
4511 255.147
4624 252.859
4758 250.573
4808 248.278
4890 245.769
5021 243.47
5148 241.171
5275 238.867
5355 236.567
5476 234.278
5518 231.972
5640 229.684
5712 227.396
5833 225.09
5891 222.792
6016 220.498
6108 218.212
10295 40.95
10367 38.589
10275 36.218
10359 33.857
10356 31.335
10425 28.85
10360 26.369
10396 23.995
10505 21.632
10407 19.246
10469 16.87
10481 14.51
10514 12.021
10518 9.517
10581 7.152
2053 349.114
2016 346.621
2101 344.4
2087 341.904
2121 339.681
2173 337.444
2327 335.209
2277 332.684
2530 330.469
2509 327.964
2479 324.61
2430 322.388
2679 319.908
2802 317.381
2927 315.135
3033 312.906
2955 310.39
3194 308.157
3141 305.928
3282 303.439
3347 301.197
3384 297.837
3509 295.58
3721 293.334
3771 289.967
3931 287.47
4092 284.094
4148 281.58
4252 279.307
4396 277.059
4477 274.797
4658 272.55
4472 270.276
4591 267.792
4681 265.454
4635 263.185
4712 260.917
4934 257.547
5015 255.265
5007 253.007
5116 250.726
5245 248.454
5404 246.199
5446 243.699
5563 240.323
5662 238.057
5769 234.677
5877 232.406
5933 229.901
6035 227.614
6100 225.333
6174 221.932
6270 219.647
6298 217.138
6432 214.859
6472 211.47
6605 208.088
6650 205.595
6763 203.307
6804 201.015
6863 198.723
6932 196.415
7025 194.107
10293 17.654
10382 14.228
10406 10.774
10486 8.4
10513 5.91
2048 244.936
2137 242.547
2255 240.167
2299 237.668
2443 235.151
2652 232.749
2792 230.361
3060 226.895
3209 224.49
3436 222.103
3597 219.728
3674 216.271
3787 213.884
3900 211.497
4151 209.1
4307 206.587
4506 204.066
4574 201.576
4820 199.176
4971 196.776
4998 194.265
5158 191.879
5356 189.496
5565 186.032
5622 183.547
5745 180.456
5733 178.063
5881 177.995
6026 175.609
6044 173.112
6158 170.713
6221 168.226
6346 164.765
6394 162.376
6455 159.985
6541 157.586
6638 155.106
6700 152.697
6830 150.288
7007 147.891
7081 145.371
7204 142.976
7268 140.581
7346 138.172
7484 135.784
7570 133.263
7696 130.872
7843 128.458
7847 125.912
7879 123.389
7966 120.986
8007 118.591
8054 116.081
8121 113.688
8169 111.18
8193 107.728
8239 105.226
8299 102.844
8353 100.452
8407 97.965
8431 95.459
8479 93.06
8522 90.671
8559 88.294
8605 85.92
8640 83.531
8690 81.156
8715 78.781
8791 75.336
8804 72.827
8860 70.437
8923 68.062
8963 65.687
9031 63.296
9103 60.8
9153 58.408
9203 55.885
9294 53.507
9379 51.132
9432 48.738
9446 46.26
9523 43.868
9591 41.375
9668 38.982
9736 36.603
9778 34.224
9868 31.839
9917 29.338
10004 26.952
10053 24.575
10106 22.06
10165 19.555
10228 17.176
10305 14.803
10357 12.289
10288 19.132
10332 16.644
10403 13.186
10395 10.806
10452 8.321
10548 5.935
10567 3.437
2060 301.781
2206 298.349
2331 295.861
2497 293.53
10300 54.54
10377 52.018
10408 49.66
10454 47.158
10402 44.804
10488 42.303
10461 39.824
10450 39.506
10410 37.134
10414 34.65
10491 32.285
10298 52.937
10346 50.584
10374 48.236
2056 300.366
2068 243.496
2234 241.113
2067 300.682
10244 20.183
10267 16.718
10340 14.227
10405 11.846
10479 8.402
10528 5.889
10243 21.222
10299 17.795
10352 14.33
10436 11.854
10242 48.183
10311 45.662
10254 43.306
2078 240.852
2211 238.369
2353 235.983
2486 233.603
2609 231.093
2867 228.708
3173 226.33
3314 223.828
3446 220.378
3516 217.996
3621 215.614
3894 213.217
4222 210.05
4324 207.537
10255 34.559
10209 32.209
10269 29.819
2076 354.132
2005 351.623
10252 19.095
10318 15.664
10341 13.161
2074 243.412
2174 239.948
2293 237.553
2073 303.24
2251 299.838
2393 297.505
2382 294.964
2485 291.532
2621 289.049
2575 286.533
2694 284.041
2845 280.603
2968 278.087
3030 275.571
3208 273.226
3116 270.876
2998 268.387
3012 265.898
2931 263.542
3027 261.042
3066 258.542
2849 256.172
2917 253.675
2929 251.167
3085 248.804
2985 245.379
2882 243.005
2683 240.613
2739 238.115
