 key  value
2105 353.209
2059 350.682
2104 348.155
2192 345.648
2366 343.317
2522 340.995
2604 338.476
2742 335.953
2661 333.623
2607 331.3
2711 328.845
2913 326.519
3009 323.125
3119 320.615
3270 318.301
3489 314.751
3590 311.361
3569 308.851
3705 306.355
3677 303.85
3857 302.947
4121 299.509
4281 297.196
4445 293.797
4494 291.287
4743 288.974
4870 286.661
4999 283.233
5168 280.921
5351 278.611
5475 276.301
5603 274.012
5714 271.698
5817 268.292
5992 265.806
6110 263.297
6124 260.798
6260 258.296
6414 255.829
6513 252.448
6622 249.023
6740 246.718
6840 244.414
6921 241.035
6968 237.642
7099 234.215
7257 231.707
7477 229.199
7413 225.796
7414 223.512
7511 221.211
7612 218.723
7588 216.228
7599 213.734
7727 211.432
7782 208.924
7849 206.608
7891 204.121
7872 200.701
7923 198.365
8046 196.205
8085 193.887
8023 191.38
7986 188.889
7977 185.48
7894 182.949
7932 180.471
7827 178.127
7832 175.626
7835 173.139
7890 170.798
7857 168.273
7870 165.204
7907 162.693
8043 160.199
8049 157.702
8163 155.346
8251 154.07
8294 151.721
8319 149.368
8373 147.012
8415 144.656
8460 141.23
8506 138.878
8538 136.405
8637 132.964
8733 129.514
8785 126.077
8839 123.736
8874 121.375
8913 118.875
8972 116.531
9043 114.184
9187 111.838
9248 109.329
9310 106.993
9389 104.626
9508 102.269
9607 99.912
9728 97.57
9776 95.086
9862 91.666
9966 89.315
10085 85.86
10212 83.34
10316 79.891
10344 77.536
10462 75.193
10610 74.124
10825 66.061
10891 52.724
10899 40.201
10918 27.783
10913 21.069
10935 18.589
10940 15.152
10943 11.731
10944 9.195
10949 6.864
10969 3.429
10280 98.665
10383 96.297
10396 93.78
10502 90.337
10517 87.833
10578 85.459
10659 82.028
10719 79.542
10779 77.168
10836 74.807
10875 74.349
10876 66.064
2055 342.763
2230 340.487
2440 338.206
2561 335.93
2702 333.654
2827 331.164
3074 327.773
3150 325.5
3248 323.006
3395 320.727
3582 318.442
3698 316.157
3783 312.772
3919 310.485
4024 307.999
4152 305.713
4250 303.427
4350 301.141
4511 298.641
4624 296.353
4758 294.067
4808 291.772
4890 289.263
5021 286.964
5148 284.665
5275 282.361
5355 280.061
5476 277.772
5518 275.466
5640 273.178
5712 270.89
5833 268.584
5891 266.286
6016 263.992
6108 261.706
10295 93.213
10368 90.69
10353 88.167
10493 85.665
10460 83.613
10439 81.094
10408 78.587
10473 76.067
2053 392.608
2016 390.115
2101 387.894
2087 385.398
2121 383.175
2173 380.938
2327 378.703
2277 376.178
2530 373.963
2509 371.458
2479 368.104
2430 365.882
2679 363.402
2802 360.875
2927 358.629
3033 356.4
2955 353.884
3194 351.651
3141 349.422
3282 346.933
3347 344.691
3384 341.331
3509 339.074
3721 336.828
3771 333.461
3931 330.964
4092 327.588
4148 325.074
4252 322.801
4396 320.553
4477 318.291
4658 316.044
4472 313.77
4591 311.286
4681 308.948
4635 306.679
4712 304.411
4934 301.041
5015 298.759
5007 296.501
5116 294.22
5245 291.948
5404 289.693
5446 287.193
5563 283.817
5662 281.551
5769 278.171
5877 275.9
5933 273.395
6035 271.108
6100 268.827
6174 265.426
6270 263.141
6298 260.632
6432 258.353
6472 254.964
6605 251.582
6650 249.089
6763 246.801
6804 244.509
6863 242.217
6932 239.909
7025 237.601
10293 102.133
10370 99.632
10446 96.199
10481 93.828
10534 91.345
10572 88.969
10621 86.454
10676 82.999
2048 309.834
2137 307.445
2255 305.065
2299 302.566
2443 300.049
2652 297.647
2792 295.259
3060 291.793
3209 289.388
3436 287.001
3597 284.626
3674 281.169
3787 278.782
3900 276.395
4151 273.998
4307 271.485
4506 268.964
4574 266.474
4820 264.074
4971 261.674
4998 259.163
5158 256.777
5356 254.394
5565 250.93
5622 248.445
5745 245.354
5733 242.961
5881 242.893
5967 239.421
6084 237.027
6148 233.596
6235 231.198
6303 228.703
6406 226.319
6493 223.934
6526 221.45
6684 219.082
6693 216.58
6799 214.195
6878 211.704
6994 209.334
7084 206.97
7149 204.601
7201 201.165
7287 197.732
7331 195.228
7436 191.783
7556 188.336
7621 184.884
7665 181.448
7796 178.951
7854 176.59
7902 174.068
7958 170.636
8037 168.294
8066 164.875
8125 162.511
8161 160.011
8197 157.652
8235 155.135
8284 152.78
8323 149.34
8360 147.008
10288 116.221
10332 113.733
10403 110.275
10395 107.895
10452 105.41
10548 103.024
10567 100.526
10642 97.089
10689 94.588
10710 92.202
10754 89.708
10842 87.205
10840 84.716
10847 82.21
10839 79.84
10817 77.342
2060 345.275
2206 341.843
2331 339.355
2497 337.024
10300 80.931
10377 78.409
10298 80.004
2056 343.86
2068 308.394
2234 306.011
2067 344.176
10244 103.432
10270 100.946
10335 98.572
10243 103.081
10301 99.644
10351 97.273
10432 93.832
10468 91.458
10539 89.084
10591 86.719
10644 83.275
10717 80.789
10780 78.271
10242 86.728
10276 84.375
10374 82.02
2078 305.75
2211 303.267
2353 300.881
2486 298.501
2609 295.991
2867 293.606
3173 291.228
3314 288.726
3446 285.276
3516 282.894
3621 280.512
3894 278.115
4222 274.948
4324 272.435
10255 98.37
10275 95.878
10367 92.432
10399 89.246
10461 86.893
10488 85.967
10254 92.665
10222 90.177
2076 397.626
2005 395.117
10252 106.066
10318 102.635
10362 100.262
10433 96.818
10479 94.326
10518 91.942
10560 89.442
10630 87.062
10673 84.578
10734 82.22
10755 79.721
2074 308.31
2174 304.846
2293 302.451
2073 364.591
2126 362.095
2240 359.756
2250 357.277
2388 353.855
2414 351.382
2608 349.045
2724 346.538
2756 344.213
2732 340.797
10263 104.576
10267 102.055
10352 98.591
10262 98.554
10281 96.183
10390 93.83
10404 91.455
10491 87.995
10566 85.629
10260 83.45
2275 349.69
2484 346.257
2512 343.739
2727 341.376
2994 339.008
3035 336.519
3210 334.16
3162 331.702
3356 328.293
3140 325.937
3066 323.44
2849 321.07
2917 318.573
2929 316.065
3085 313.702
2985 310.277
2882 307.903
2683 305.511
2739 303.013
2709 299.552
2774 297.161
2883 294.665
3037 291.228
3213 288.853
3432 286.466
3588 283.987
2274 340.929
2285 338.424
2457 336.102
2287 305.488
2521 302.041
10269 96.308
10356 93.818
2282 348.267
2549 344.81
10266 96.617
10232 94.13
10309 91.609
2281 301.966
10265 114.123
10272 111.605
10317 109.087
10305 106.606
10357 104.092
10341 101.578
10406 99.191
10486 96.817
2295 390.111
2456 387.889
2453 385.393
2291 383.169
2534 380.97
2626 378.439
2470 376.207
2339 373.686
2294 303.511
2404 301.105
10469 94.117
10521 90.681
10564 87.229
10654 84.88
10690 82.519
10466 90.459
2303 303.597
10478 101.272
10513 98.878
10595 96.506
10581 94.026
10579 91.642
10611 89.123
10686 86.746
10703 83.283
10746 80.772
2301 303.506
2445 301.116
2300 334.697
10477 78.636
10476 99.198
2298 356.518
2308 353.08
2324 350.699
2550 348.21
10487 110.297
2245 390.127
2325 387.625
2243 405.181
2328 402.682
2638 400.16
2780 396.823
2885 394.327
2997 390.986
3103 388.764
3319 386.566
3250 384.094
3362 381.595
3583 379.393
3713 376.046
3798 373.815
3922 371.315
3994 369.083
4100 366.84
4223 364.342
4360 362.105
4458 359.619
4626 356.267
4783 352.934
4849 350.711
4905 348.232
5071 346.009
5162 342.649
5300 340.408
5175 338.17
5242 335.645
5320 333.137
5468 330.887
5474 328.64
5600 326.393
5654 324.151
5751 321.895
5812 319.381
5888 316.022
5956 313.513
6010 311.265
6066 308.754
6067 306.267
6185 303.789
6285 301.541
6327 299.037
6434 295.677
6483 293.192
6535 290.91
6657 288.412
6768 286.146
6815 283.639
6794 281.379
6879 279.106
7002 276.834
7012 274.347
6959 272.072
7064 269.535
7134 267.263
7231 264.99
7192 262.706
7172 260.191
7208 257.683
7115 255.389
7116 252.876
7092 249.079
7151 246.558
7048 243.147
7142 240.851
7236 238.54
7244 235.113
2242 395.662
2370 392.318
2254 306.973
2337 304.59
2477 302.201
2675 299.83
2770 297.33
2880 294.946
3005 292.564
3107 290.047
3236 287.665
10492 91.313
10543 87.853
10624 84.4
2251 364.736
2393 362.403
2382 359.862
2485 356.43
2621 353.947
2575 351.431
2694 348.939
2845 345.501
2968 342.985
3030 340.469
3208 338.124
3116 335.774
2998 333.285
3012 330.796
2931 328.44
3027 325.94
2259 304.466
10436 97.768
10455 94.322
10435 103.651
2258 355.572
2256 337.214
2269 404.429
2459 401.079
2656 398.873
2722 396.365
2903 393.036
2989 390.829
3113 387.453
2268 355.699
2355 353.218
10445 117.258
10499 113.808
10533 111.417
10576 109.023
10641 106.629
10657 104.144
10716 101.764
10766 99.363
10792 96.973
10865 94.453
10861 91.973
10844 89.594
2266 304.947
10443 119.365
10475 115.909
10529 113.526
10570 110.073
2264 397.914
2313 395.709
2452 392.369
2627 390.162
2700 386.827
2858 384.308
3000 382.096
3130 378.753
3327 376.532
3442 374.311
3603 371.813
3761 368.456
3768 365.113
3913 362.877
4034 360.651
3932 358.127
3933 355.603
3834 353.366
3970 351.14
3902 348.912
4064 346.678
4196 344.437
4234 341.952
4381 339.712
4490 337.468
4529 335.225
4632 331.843
4713 329.353
4829 326.858
4754 324.609
4887 322.103
4918 319.844
5035 317.582
5190 315.091
5293 311.725
5377 308.359
5409 305.839
5464 303.319
5584 301.048
5672 298.547
5661 296.062
5783 293.799
5814 291.302
5889 287.931
5901 285.421
5999 283.157
6095 280.869
6184 278.376
6215 276.09
6295 273.593
6384 270.211
6465 267.924
6584 265.646
6572 263.136
6587 260.855
6597 258.38
6534 256.102
6672 253.823
6762 250.443
6821 247.94
6874 245.641
6933 243.332
7068 241.036
7105 238.526
2215 399.888
2321 397.387
2405 394.052
2654 391.84
2695 389.373
