 key  value
2105 104.609
2059 102.082
2104 99.555
2192 97.048
2366 94.717
2522 92.395
2604 89.876
2742 87.353
2661 85.023
2607 82.7
2711 80.245
2787 77.696
2928 75.219
2736 72.904
2860 70.583
3007 68.072
2820 65.739
2987 63.42
3092 60.929
3293 58.617
3298 56.324
3369 53.83
3591 51.524
3670 48.139
3763 45.634
3939 42.222
4051 39.919
4185 37.401
4285 35.096
4362 32.586
4479 29.188
4609 26.888
4719 24.595
4734 22.312
4787 20
4842 17.498
4976 15.221
5066 12.941
5157 10.654
5200 7.262
5136 4.784
5018 2.28
10280 237.697
10216 234.262
10171 231.771
10107 229.397
10073 226.884
10007 224.53
9930 222.165
9869 219.647
9764 217.285
9698 214.934
9682 212.464
9614 210.093
9541 207.574
9482 205.211
9431 202.716
9352 200.364
9297 197.88
9240 195.379
9174 193.027
9129 190.659
9046 188.308
8994 185.963
8957 183.627
8891 180.2
8837 177.854
8778 174.412
8733 170.998
8637 168.662
8616 166.175
8506 162.734
8460 159.269
8415 155.847
8396 153.521
8349 151.177
8323 148.834
8305 145.397
8261 143.044
8183 140.529
8147 137.102
8132 133.672
8043 131.335
7907 127.909
7870 126.571
7803 123.154
7835 120.823
7873 118.346
7932 115.833
7816 112.398
7753 110.07
7797 107.745
7828 105.229
7813 102.737
7806 100.423
7742 98.089
7669 95.771
7605 93.292
7708 90.979
7740 88.661
7788 86.141
7800 83.633
7719 81.136
7575 80.415
7612 77.679
7511 75.167
7414 72.666
7477 68.738
7315 66.23
7198 61.231
7099 58.676
6968 56.362
6877 52.969
6740 50.665
6622 47.255
6513 44.96
6440 42.469
6332 40.174
6241 37.684
6159 35.386
6116 32.872
6000 30.582
5940 28.294
5938 25.795
5853 23.507
5731 20.107
5642 16.731
5578 13.343
5416 10.842
5346 8.35
5221 4.982
5150 2.504
2055 55.64
2230 53.364
2440 51.083
2561 48.807
2702 46.531
2920 44.244
3042 41.969
3101 39.489
3283 37.209
3426 34.933
3514 32.462
3695 30.192
3776 27.91
3869 25.392
4036 23.108
4167 20.828
4322 17.451
4410 15.189
4520 12.673
4656 10.4
4689 7.931
4844 5.657
4946 3.383
10295 231.202
10254 228.715
10167 225.263
10112 222.907
10058 220.559
9975 218.199
9947 215.682
9866 213.329
9777 210.971
9746 208.493
9669 205.063
9601 202.704
9513 200.361
9461 198.003
9391 195.502
9349 193.165
9310 190.812
9248 188.466
9145 185.049
9125 182.699
9015 180.367
8947 178.019
8845 175.684
8797 173.345
2053 104.789
2016 102.296
2101 100.075
2087 97.579
2121 95.356
2173 93.119
2327 90.884
2277 88.359
2530 86.144
2509 83.639
2479 80.285
2430 78.063
2679 75.583
2802 73.056
2927 70.81
3033 68.581
2955 66.065
3194 63.832
3141 61.603
3282 59.114
3347 56.872
3384 53.512
3509 51.255
3721 49.009
3771 45.642
3931 43.145
4092 39.769
4148 37.255
4252 34.982
4396 32.734
4477 30.472
4658 28.225
4472 25.951
4591 23.467
4681 21.129
4635 18.86
4712 16.592
4698 14.326
4840 12.054
4717 9.78
4818 7.279
4993 5.011
5017 2.509
10293 241.227
10223 238.834
10157 236.441
10136 233.918
10066 231.411
9988 229.035
9918 226.547
9833 224.162
9797 221.791
9716 219.416
9638 217.033
9567 214.651
9528 212.286
9477 209.918
9401 207.555
9375 205.036
9285 202.653
9198 200.291
9167 197.92
9136 195.527
9070 193.162
8969 190.801
8910 188.432
8869 185.92
8825 182.477
8757 180.107
8716 177.744
8697 175.238
8662 172.741
8611 170.374
8551 168.025
8528 165.647
8471 163.131
8440 160.773
8410 158.414
8385 155.909
8363 152.469
8318 149.027
8284 146.489
2048 199.879
2045 197.38
2068 194.909
2254 192.526
2191 190.144
2259 187.657
2281 185.157
2374 182.767
2353 180.285
2310 177.803
2356 175.418
2511 173.044
2493 170.52
2408 167.06
2402 163.474
2548 161.086
2765 158.715
2917 156.359
2909 153.992
2910 151.491
3023 148.069
2998 145.698
3116 143.341
3208 140.843
3320 138.341
3256 135.85
3261 133.508
3411 131.152
3487 127.742
3332 125.229
3148 122.88
2992 119.45
2844 117.114
2838 114.783
3065 112.437
2980 110.107
2896 107.778
2965 105.255
2923 102.925
2767 100.434
2724 97.938
2756 95.613
2732 92.197
10288 245.969
10235 243.583
10191 241.103
10113 238.575
10043 236.174
9983 233.682
9917 231.289
9868 228.787
9788 226.412
9752 223.912
9671 220.442
9619 216.978
9506 214.581
9479 212.209
9390 209.81
9328 207.426
9278 204.912
9247 201.46
9159 199.074
9081 196.704
9060 194.327
9001 191.843
8928 188.435
8875 186.073
