 key  value
2105 145.621
2059 143.094
2104 140.567
2192 138.06
2366 135.729
2522 133.407
2604 130.888
2742 128.365
2661 126.035
2607 123.712
2711 121.257
2787 118.708
2928 116.231
2736 113.916
2860 111.595
3007 109.084
2820 106.751
2987 104.432
3092 101.941
3293 99.629
3298 97.336
3369 94.842
3591 92.536
3415 90.24
3496 87.734
3633 84.329
3790 82.027
3791 79.74
3874 77.226
3840 74.943
3957 72.667
3888 70.138
3973 67.643
3995 65.175
3982 62.654
4124 60.359
4326 58.078
4371 55.569
4518 53.294
4493 50.803
4651 48.519
4720 45.999
4877 43.727
4946 41.235
5085 37.867
5080 35.367
5116 32.863
5301 30.597
5285 28.102
5265 25.844
5109 23.557
5253 21.285
5364 18.793
5464 16.531
5396 14.289
5455 11.788
5337 9.528
5373 7.014
5343 4.763
5365 2.253
10280 261.148
10216 257.713
10171 255.222
10107 252.848
10073 250.335
10007 247.981
9930 245.616
9869 243.098
9764 240.736
9698 238.385
9682 235.915
9614 233.544
9541 231.025
9482 228.662
9431 226.167
9352 223.815
9297 221.331
9240 218.83
9174 216.478
9129 214.11
9046 211.759
8994 209.414
8957 207.078
8891 203.651
8837 201.305
8778 197.863
8733 194.449
8637 192.113
8616 189.626
8506 186.185
8460 182.72
8415 179.298
8396 176.972
8349 174.628
8323 172.285
8305 168.848
8261 166.495
8183 163.98
8147 160.553
8132 157.123
8043 154.786
7907 151.36
7870 150.022
7803 146.605
7835 144.274
7873 141.797
7932 139.284
7816 135.849
7753 133.521
7797 131.196
7828 128.68
7813 126.188
7806 123.874
7742 121.54
7669 119.222
7605 116.743
7708 114.43
7740 112.112
7788 109.592
7800 107.084
7719 104.587
7575 103.866
7612 101.13
7511 98.618
7414 96.117
7477 92.189
7315 89.681
7198 84.682
7244 82.189
7105 79.878
7101 77.384
7022 74.897
6936 71.494
6898 69.214
6922 66.728
6827 64.449
6810 62.164
6741 59.878
6678 57.609
6643 55.331
6568 52.871
6543 50.334
6490 47.836
6442 45.352
6348 43.082
6387 40.815
6503 38.551
6391 36.282
6354 33.793
6233 31.508
6135 28.13
6092 25.628
5964 23.36
5892 21.082
5916 18.577
5858 16.321
5794 13.783
5610 11.497
5583 8.991
5424 5.608
2055 63.043
2230 60.767
2440 58.486
2587 55.994
2729 53.721
2900 51.443
3029 49.156
3138 46.657
3302 43.29
3364 41.007
3602 37.648
3649 35.163
3799 32.908
3895 30.647
4067 28.387
4136 25.019
4238 22.763
4387 20.509
4482 18.241
4633 15.747
4732 13.488
4878 11.232
4965 8.98
5035 5.613
5137 3.361
10295 254.653
10254 252.166
10167 248.714
10112 246.358
10058 244.01
9975 241.65
9947 239.133
9866 236.78
9777 234.422
9746 231.944
9669 228.514
9601 226.155
9513 223.812
9461 221.454
9391 218.953
9349 216.616
9310 214.263
9248 211.917
9145 208.5
9125 206.15
9015 203.818
8947 201.47
8845 199.135
8797 196.796
2053 81.835
2016 79.342
2101 77.121
2087 74.625
2121 72.402
2173 70.165
2327 67.93
2277 65.405
2530 63.19
2509 60.685
2479 57.331
2430 55.109
2679 52.629
2802 50.102
2927 47.856
3128 45.61
3341 43.364
3398 41.115
3526 37.771
3656 35.292
3738 33.043
3963 30.81
4001 28.559
4163 26.308
4234 24.075
4381 21.835
4490 19.591
4619 17.347
4709 14.846
4876 12.596
4943 10.115
5022 6.749
5130 3.357
10293 264.678
10223 262.285
10157 259.892
10136 257.369
10066 254.862
9988 252.486
9918 249.998
9833 247.613
9797 245.242
9716 242.867
9638 240.484
9567 238.102
9528 235.737
9477 233.369
9401 231.006
9375 228.487
9285 226.104
9198 223.742
9167 221.371
9136 218.978
9070 216.613
8969 214.252
8910 211.883
8869 209.371
8825 205.928
8757 203.558
8716 201.195
8697 198.689
8662 196.192
8611 193.825
8551 191.476
8528 189.098
8471 186.582
8440 184.224
8410 181.865
8385 179.36
8363 175.92
8318 172.478
8284 169.94
2048 240.891
2045 238.392
2068 235.921
2254 233.538
2191 231.156
2259 228.669
2281 226.169
2374 223.779
2353 221.297
2310 218.815
2356 216.43
2511 214.056
2493 211.532
2408 208.072
2402 204.486
2548 202.098
2765 199.727
2917 197.371
2909 195.004
2910 192.503
3023 189.081
2998 186.71
3116 184.353
3208 181.855
3320 179.353
3256 176.862
3261 174.52
3411 172.164
3487 168.754
3332 166.241
3148 163.892
2992 160.462
2844 158.126
2838 155.795
3065 153.449
2980 151.119
2896 148.79
2965 146.267
2923 143.937
2767 141.446
2724 138.95
2756 136.625
2732 133.209
10288 269.42
10235 267.034
10191 264.554
10113 262.026
10043 259.625
9983 257.133
9917 254.74
9868 252.238
9788 249.863
9752 247.363
9671 243.893
9619 240.429
9506 238.032
9479 235.66
9390 233.261
9328 230.877
9278 228.363
9247 224.911
9159 222.525
9081 220.155
9060 217.778
9001 215.294
8928 211.886
8875 209.524
8813 207.009
8763 204.639
2060 136.885
1996 134.565
2135 132.071
2227 129.757
2256 127.43
2065 125.092
2257 122.772
2216 120.289
2290 117.799
2312 115.288
2504 112.984
2576 110.494
2478 108.185
2631 105.869
2412 103.549
2526 101.244
2389 98.948
2469 96.455
2580 94.15
2672 91.834
2762 89.339
2940 87.049
2804 84.764
2937 82.47
3077 79.954
3076 77.468
3219 74.97
3164 72.692
3122 70.195
3234 67.893
3309 65.605
3373 63.301
3465 61.013
3582 58.501
3508 56.036
3665 53.549
3821 51.268
3815 48.992
3836 46.51
3937 44.241
3999 41.741
3911 39.473
3866 36.963
4055 34.688
4176 32.213
4289 28.823
4380 26.554
4486 24.038
4681 20.518
4839 18.254
4875 15.985
4859 13.497
4826 11.24
4987 8.983
10300 251.901
10316 248.462
10212 245.019
10085 242.662
9993 237.35
9884 233.922
9786 231.58
9665 228.147
9607 224.732
9500 222.408
10298 251.588
10217 249.232
10169 246.725
10098 243.297
10048 240.944
9966 237.511
9913 235.016
2056 64.14
2067 134.583
10244 262.332
10183 259.844
10127 257.321
10070 254.831
9984 252.463
9945 250.113
9857 247.734
9789 245.363
9730 242.989
9658 240.465
10243 262.223
10242 250.991
10198 248.64
10116 246.287
10074 243.944
9998 241.47
2078 224.756
2211 222.273
10255 255.718
10153 252.281
10142 249.754
10065 246.296
9989 243.803
9896 241.441
9835 239.062
9766 236.56
9717 234.099
9688 231.598
9581 228.158
9533 224.728
9468 222.385
9405 220.038
9324 217.689
2076 82.828
2264 79.488
2313 77.283
2452 73.943
2627 71.736
2700 68.401
2858 65.882
3000 63.67
3130 60.327
3327 58.106
3442 55.885
3603 53.387
3761 50.03
3768 46.687
3913 44.451
4034 42.225
4182 38.874
4236 36.338
4354 32.981
4537 30.739
4613 28.243
4614 25.713
4666 23.472
4741 20.968
4883 17.606
4898 15.363
5062 13.128
5036 10.615
5204 7.275
5276 4.739
5286 2.252
10252 263.035
10149 260.665
10092 258.29
10063 255.806
9978 253.415
9940 250.907
9850 248.526
9794 246.152
9710 243.788
9652 241.413
9565 239.035
9534 236.672
9442 233.205
9418 230.838
2074 245.921
2130 243.422
2146 241.033
2137 238.562
2266 236.042
2073 157.003
2126 154.507
2240 152.168
2250 149.689
2388 146.267
2414 143.794
2608 141.457
10263 263.198
10147 259.728
10086 257.247
10262 257.912
10200 254.486
10118 251.988
10040 248.534
9980 245.09
9888 242.716
9844 240.209
9799 237.861
9748 234.402
9685 231.901
9599 229.429
9562 226.011
9486 223.667
9417 221.321
9329 217.888
9300 214.475
9232 211.947
10260 250.147
10166 246.72
2275 187.93
2484 184.497
2449 181.031
2646 177.588
2725 175.236
2694 172.902
2575 170.379
2771 168.026
2823 165.674
2743 163.186
2718 160.858
2618 158.368
2506 156.034
2513 153.549
2653 151.068
2496 148.734
2467 146.261
2651 143.765
2274 131.935
2285 129.43
2457 127.108
2510 124.621
2446 122.31
2529 119.808
2640 116.406
2287 213.91
10270 265.656
10215 262.219
10269 259.149
10209 255.709
10267 265.548
10219 263.163
2282 186.837
10266 253.511
10174 251.153
10117 248.803
10265 265.431
10186 263.047
10106 259.572
10053 257.079
9963 254.698
9902 252.322
9877 249.951
9781 247.566
9712 245.174
9675 242.664
9595 239.206
9517 236.827
9494 234.459
9407 231.001
9370 228.482
2295 75.089
2456 72.867
2673 69.538
2754 67.066
2944 63.729
3057 60.395
3125 57.873
3376 55.63
2294 240.573
2299 238.066
2303 235.69
2421 233.283
2332 230.892
2396 228.5
2427 225.979
2611 223.584
2431 221.197
10469 268.531
10448 266.011
10387 263.521
10468 267.193
10432 264.809
10384 262.453
10278 260.073
10466 264.025
10410 261.51
10367 258.072
10479 272.794
10405 269.339
10370 266.96
10299 264.588
10478 272.585
10435 270.213
10357 267.824
10274 265.445
10228 263.047
10145 260.672
2301 245.365
2174 242.97
2300 125.253
10477 256.804
10430 254.455
10344 251
10476 272.726
10406 270.349
10341 267.96
2298 195.293
2308 191.855
2324 189.474
2550 186.985
10473 255.211
10423 252.867
10358 250.355
10487 272.759
10395 270.357
10365 267.962
10317 265.582
10214 263.07
2245 76.504
2325 74.002
2453 71.77
10486 272.785
2243 87.539
2328 85.04
2410 82.533
2557 80.319
2454 77.832
2556 75.611
2733 73.389
2951 70.057
3069 67.552
3151 65.073
