 key  value
2105 120.207
2236 116.81
2307 114.304
2365 111.78
2513 109.283
2600 106.935
2777 104.6
2718 102.095
2864 99.744
2972 97.264
3193 93.823
3329 91.471
3411 89.016
3495 86.512
3729 84.56
3506 83.18
3464 80.663
3353 77.238
3404 74.753
3356 72.425
3140 70.069
3066 67.572
2849 65.202
2917 62.705
2929 60.197
3085 57.834
2985 54.409
2882 52.035
2683 49.643
2739 47.145
2709 43.684
2774 41.293
2883 38.797
2867 36.412
3026 34.018
3154 30.573
3236 28.058
3260 25.543
3367 23.047
3533 20.651
3628 18.25
3751 15.743
3951 12.287
4000 9.885
4004 7.394
4063 4.882
4214 2.496
2104 122.365
2059 119.887
2196 117.542
2250 114.109
10280 202.199
10215 199.698
10183 197.323
10127 194.8
10069 192.413
9960 188.972
9918 186.588
9833 184.203
9797 181.832
9716 179.457
9686 177.098
9595 174.723
9517 172.344
9466 169.847
9406 167.463
9328 165.093
9287 162.721
9210 160.331
9140 157.971
9137 155.488
9065 153.121
9010 150.623
8944 148.236
8895 145.857
8836 143.476
8791 141.105
8715 138.712
8690 136.321
8653 133.846
8583 131.469
8561 128.033
8479 125.644
8407 122.197
8372 119.802
8341 117.428
8329 114.931
8276 111.438
8237 108.938
8271 106.445
8225 104.651
8176 102.148
8114 99.642
8064 97.119
8039 93.648
7985 91.151
7939 88.625
7745 85.142
7641 82.748
7475 80.345
7369 77.856
7204 74.38
7087 71.86
6938 69.444
6926 66.965
6831 63.503
6745 61.103
6626 58.702
6529 56.311
6455 53.916
6394 51.528
6364 49.155
6251 46.756
6172 44.24
6044 40.774
6026 38.28
5882 38.212
5733 35.665
5659 33.276
5429 29.802
5243 26.328
5128 23.932
5088 21.443
4933 17.977
4794 15.57
4762 13.162
4630 10.76
4528 8.274
4392 5.88
4241 3.472
2055 228.78
2230 226.504
2440 224.223
2561 221.947
2702 219.671
2920 217.384
2870 215.098
3048 212.821
3171 210.552
3145 208.276
3067 205.792
2840 203.5
2831 201.016
3031 198.727
3096 196.232
3334 193.944
3164 191.647
3330 189.368
3124 187.07
3077 184.775
3117 182.281
2975 179.973
2993 177.683
2890 175.389
2782 172.88
2580 170.381
2562 168.084
2450 165.768
2624 163.479
2635 160.958
2480 158.648
2478 156.338
2576 154.027
2752 151.715
2736 149.209
2928 146.898
2913 144.581
2711 142.257
2607 139.943
2661 136.557
2497 134.054
2354 131.732
2349 129.214
2164 126.734
2351 124.393
2334 122.063
2422 119.724
2651 117.387
2779 114.902
2896 111.477
2980 109.135
3214 105.692
3267 103.199
3360 99.794
3332 96.349
10295 206.433
10232 204.065
10151 201.715
10119 199.188
10040 196.812
10003 193.391
9920 190.892
9830 188.519
9784 185.076
9740 181.631
9663 179.267
9567 175.8
9528 173.435
9494 170.934
9436 168.571
2053 317.955
2016 315.462
2101 313.241
2087 310.745
2121 308.522
2173 306.285
2327 304.05
2277 301.525
2530 299.31
2509 296.805
2479 293.451
2430 291.229
2679 288.749
2488 286.524
2407 284.297
2616 282.056
2411 279.801
2637 277.327
2458 275.086
2516 272.574
2630 270.338
2721 268.088
2666 265.857
2566 263.372
2749 261.117
2746 258.865
2830 256.6
2821 254.36
2962 252.107
2999 249.852
2843 247.592
2701 245.324
2639 243.059
2634 240.556
2685 238.061
2588 235.799
2798 233.549
2800 231.056
2554 228.783
2735 226.506
2785 224.227
