 key  value
2105 99.556
2236 96.159
2307 93.653
2365 91.129
2513 88.632
2600 86.284
2777 83.949
2718 81.444
2864 79.093
2972 76.613
3193 73.172
3329 70.82
3411 68.365
3495 65.861
3729 63.909
3506 62.529
3464 60.012
3353 56.587
3404 54.102
3356 51.774
3140 49.418
3066 46.921
2849 44.551
2917 42.054
2929 39.546
3085 37.183
2985 33.758
2882 31.384
2683 28.992
2739 26.494
2709 23.033
2774 20.642
2883 18.146
2867 15.761
3026 13.367
3154 9.922
3236 7.407
3260 4.892
3367 2.396
2104 101.714
2059 99.236
2196 96.891
2250 93.458
10280 214.07
10215 211.569
10183 209.194
10127 206.671
10069 204.284
9960 200.843
9918 198.459
9833 196.074
9797 193.703
9716 191.328
9686 188.969
9595 186.594
9517 184.215
9466 181.718
9406 179.334
9328 176.964
9287 174.592
9210 172.202
9140 169.842
9137 167.359
9065 164.992
9010 162.494
8944 160.107
8895 157.728
8836 155.347
8791 152.976
8715 150.583
8690 148.192
8653 145.717
8583 143.34
8561 139.904
8479 137.515
8407 134.068
8372 131.673
8341 129.299
8329 126.802
8276 123.309
8237 120.809
8271 118.316
8225 116.522
8176 114.019
8114 111.513
8064 108.99
8039 105.519
7985 103.022
7939 100.496
7745 97.013
7641 94.619
7475 92.216
7369 89.727
7204 86.251
7087 83.731
6938 81.315
6926 78.836
6831 75.374
6745 72.974
6626 70.573
6529 68.182
6455 65.787
6394 63.399
6364 61.026
6251 58.627
6172 56.111
6044 52.645
6026 50.151
5882 50.083
5733 47.536
5659 45.147
5429 41.673
5243 38.199
5128 35.803
4998 33.432
4930 31.038
4820 27.572
4682 25.181
4574 22.796
4481 20.286
4355 17.895
4300 15.515
4166 13.118
4021 10.734
3863 7.266
3787 4.78
3674 2.388
2055 208.129
2230 205.853
2440 203.572
2561 201.296
2702 199.02
2920 196.733
2870 194.447
3048 192.17
3171 189.901
3145 187.625
3067 185.141
2840 182.849
2831 180.365
3031 178.076
3096 175.581
3334 173.293
3164 170.996
3330 168.717
3124 166.419
3077 164.124
3117 161.63
2975 159.322
2993 157.032
2890 154.738
2782 152.229
2580 149.73
2562 147.433
2450 145.117
2624 142.828
2635 140.307
2480 137.997
2478 135.687
2576 133.376
2752 131.064
2736 128.558
2928 126.247
2913 123.93
2711 121.606
2607 119.292
2661 115.906
2497 113.403
2354 111.081
2349 108.563
2164 106.083
2351 103.742
2334 101.412
2422 99.073
2651 96.736
2779 94.251
2896 90.826
2980 88.484
3214 85.041
3267 82.548
3360 79.143
3332 75.698
10295 218.304
10232 215.936
10151 213.586
10119 211.059
10040 208.683
10003 205.262
9920 202.763
9830 200.39
9784 196.947
9740 193.502
9663 191.138
9567 187.671
9528 185.306
9494 182.805
9436 180.442
2053 297.304
2016 294.811
2101 292.59
2087 290.094
2121 287.871
2173 285.634
2327 283.399
2277 280.874
2530 278.659
2509 276.154
2479 272.8
2430 270.578
2679 268.098
2488 265.873
2407 263.646
2616 261.405
2411 259.15
2637 256.676
2458 254.435
2516 251.923
2630 249.687
2721 247.437
2666 245.206
2566 242.721
2749 240.466
2746 238.214
2830 235.949
2821 233.709
2962 231.456
2999 229.201
2843 226.941
2701 224.673
2639 222.408
2634 219.905
2685 217.41
2588 215.148
2798 212.898
2800 210.405
2554 208.132
2735 205.855
2785 203.576
2900 201.298
2697 199.014
10293 212.838
10223 210.445
10190 208.07
10120 205.7
10063 203.301
9978 200.91
9900 198.536
9877 196.132
9781 193.747
9747 191.357
9677 188.986
9564 186.614
9546 184.123
9499 181.724
9390 179.348
2048 27.71
2137 25.321
2255 22.941
2299 20.442
2443 17.925
2652 15.523
2792 13.135
3060 9.669
3209 7.264
3436 4.877
3597 2.502
10288 213.189
10235 210.803
10191 208.323
10113 205.795
10038 203.41
9957 201.006
9894 198.604
9880 196.095
9805 193.706
9708 191.303
9672 188.92
9592 186.517
9537 184.12
9450 181.729
9413 179.315
9320 176.941
9281 174.546
9220 172.163
9178 169.778
9131 167.369
9055 164.977
8964 162.574
8948 160.059
8860 157.663
8806 155.264
8780 152.889
8751 150.483
8693 148.112
2060 109.527
10300 218.429
10316 214.99
10212 211.547
10085 209.19
9993 203.878
9884 200.45
9786 198.108
9665 194.675
9607 191.26
9500 188.936
9391 185.481
9349 183.144
9310 180.791
9248 178.445
9145 175.028
9125 172.678
9015 170.346
8947 167.998
8845 165.663
8797 163.324
8733 160.977
8637 158.641
8616 156.154
8506 152.713
8460 149.248
8415 145.826
8396 143.5
8349 141.156
8338 138.658
8281 136.304
8234 133.943
8204 130.508
8164 128.028
8120 125.675
8065 123.31
8034 120.836
7978 117.364
7884 114.865
7864 112.51
7744 110.02
7700 106.583
7647 104.225
7498 100.763
7429 98.276
7387 95.926
7201 93.545
7212 91.041
7126 88.67
7047 86.284
6994 83.898
6878 81.516
6799 79.011
6735 75.568
6639 73.064
6589 70.693
6493 68.31
6406 64.857
6303 62.456
6235 59.951
6148 57.561
6084 55.057
5967 52.664
10298 218.116
10217 215.76
10169 213.253
10098 209.825
10048 207.472
9966 204.039
9913 201.544
2056 209.226
2068 26.27
2234 23.887
2067 112.286
1987 108.868
1997 106.542
2014 104.048
10244 211.534
10162 209.166
10136 205.741
10066 203.234
9988 200.858
9919 198.485
9850 196.1
9794 193.726
9710 191.362
10243 211.548
10242 216.264
10167 213.77
10102 210.322
10033 207.956
9980 205.463
9904 203.111
9869 200.737
9764 198.375
9721 195.877
9643 193.369
9579 190.998
9510 188.651
9471 186.159
9392 182.71
9345 180.335
9285 177.852
9198 175.49
9141 172.055
9081 169.696
9073 166.278
9014 163.766
8917 161.391
8876 158.881
8826 156.497
8760 154.101
8736 151.727
8681 149.354
8625 145.878
8594 143.369
2078 27.662
2179 25.281
2281 22.9
2427 20.509
2620 18.021
2770 14.565
2880 12.181
3004 9.792
3114 7.293
3262 4.9
3469 2.496
10255 213.945
10200 211.454
10121 207.993
10034 205.503
9959 203.14
9898 200.765
9827 197.322
9789 194.84
9730 192.466
9652 189.009
9577 186.616
9511 184.23
10254 217.032
2076 302.322
2005 299.813
10252 210.53
10149 208.16
10092 205.785
2074 26.186
2174 22.722
2293 20.327
2073 91.619
2251 88.217
2393 85.884
2382 83.343
2485 79.911
2621 77.428
2575 74.912
2694 72.42
2845 68.982
2968 66.466
3030 63.95
3208 61.605
3116 59.255
2998 56.766
3012 54.277
2931 51.921
3027 49.421
10263 211.57
10147 208.1
10086 205.619
10262 212.684
10150 210.329
10107 206.894
10036 204.514
9992 202.011
9939 199.65
9870 197.147
10260 216.675
10166 213.248
2275 73.171
2484 69.738
