 key  value
2105 132.677
2059 130.15
2104 127.623
2192 125.116
2366 122.785
2522 120.463
2604 117.944
2742 115.421
2661 113.091
2607 110.768
2711 108.313
2787 105.764
2928 103.287
2736 100.972
2860 98.651
3007 96.14
2820 93.807
2987 91.488
3092 88.997
3293 86.685
3298 84.392
3369 81.898
3591 79.592
3415 77.296
3496 74.79
3633 71.385
3790 69.083
3791 66.796
3874 64.282
3840 61.999
3957 59.723
3888 57.194
3973 54.699
3995 52.231
3982 49.71
4124 47.415
4326 45.134
4371 42.625
4518 40.35
4493 37.859
4651 35.575
4720 33.055
4877 30.783
4946 28.291
5085 24.923
5080 22.423
5116 19.919
5301 17.653
5285 15.158
5265 12.9
5109 10.613
5118 8.118
5254 5.851
5222 3.362
10280 250.428
10216 246.993
10171 244.502
10107 242.128
10073 239.615
10007 237.261
9930 234.896
9869 232.378
9764 230.016
9698 227.665
9682 225.195
9614 222.824
9541 220.305
9482 217.942
9431 215.447
9352 213.095
9297 210.611
9240 208.11
9174 205.758
9129 203.39
9046 201.039
8994 198.694
8957 196.358
8891 192.931
8837 190.585
8778 187.143
8733 183.729
8637 181.393
8616 178.906
8506 175.465
8460 172
8415 168.578
8396 166.252
8349 163.908
8323 161.565
8305 158.128
8261 155.775
8183 153.26
8147 149.833
8132 146.403
8043 144.066
7907 140.64
7870 139.302
7803 135.885
7835 133.554
7873 131.077
7932 128.564
7816 125.129
7753 122.801
7797 120.476
7828 117.96
7813 115.468
7806 113.154
7742 110.82
7669 108.502
7605 106.023
7708 103.71
7740 101.392
7788 98.872
7800 96.364
7719 93.867
7575 93.146
7612 90.41
7511 87.898
7414 85.397
7477 81.469
7315 78.961
7198 73.962
7244 71.469
7105 69.158
7101 66.664
7022 64.177
6936 60.774
6898 58.494
6785 56.189
6739 53.68
6648 51.188
6587 47.791
6502 45.509
6443 43.016
6358 40.736
6257 37.335
6192 35.058
6105 32.551
5986 29.165
5884 25.772
5875 23.29
5773 20.798
5738 18.3
5669 16.042
5522 12.658
5435 10.389
5423 8.136
5364 5.883
5314 3.363
2055 56.187
2230 53.911
2440 51.63
2587 49.138
2729 46.865
2900 44.587
3029 42.3
3138 39.801
3305 37.528
3428 34.176
3546 31.663
3645 29.397
3780 27.128
3927 24.861
4062 22.594
4215 19.219
4247 16.697
4398 14.43
4551 12.173
4681 10.135
4839 7.871
5001 4.506
5154 2.253
10295 243.933
10254 241.446
10167 237.994
10112 235.638
10058 233.29
9975 230.93
9947 228.413
9866 226.06
9777 223.702
9746 221.224
9669 217.794
9601 215.435
9513 213.092
9461 210.734
9391 208.233
9349 205.896
9310 203.543
9248 201.197
9145 197.78
9125 195.43
9015 193.098
8947 190.75
8845 188.415
8797 186.076
2053 87.1
2016 84.607
2101 82.386
2087 79.89
2121 77.667
2173 75.43
2327 73.195
2277 70.67
2530 68.455
2509 65.95
2479 62.596
2430 60.374
2679 57.894
2884 54.519
3090 51.181
3105 48.676
3308 46.438
3391 43.972
3565 41.724
3680 39.229
3778 36.99
3936 34.75
4040 31.378
4107 28.869
4265 26.614
4421 24.094
4483 20.747
4623 17.376
4780 15.125
4798 11.755
4987 8.395
5083 5.883
5178 3.385
10293 253.958
10223 251.565
10157 249.172
10136 246.649
10066 244.142
9988 241.766
9918 239.278
9833 236.893
9797 234.522
9716 232.147
9638 229.764
9567 227.382
9528 225.017
9477 222.649
9401 220.286
9375 217.767
9285 215.384
9198 213.022
9167 210.651
9136 208.258
9070 205.893
8969 203.532
8910 201.163
8869 198.651
8825 195.208
8757 192.838
8716 190.475
8697 187.969
8662 185.472
8611 183.105
8551 180.756
8528 178.378
8471 175.862
8440 173.504
8410 171.145
8385 168.64
8363 165.2
8318 161.758
8284 159.22
2048 227.947
2045 225.448
2068 222.977
2254 220.594
2191 218.212
2259 215.725
2281 213.225
2374 210.835
2353 208.353
2310 205.871
2356 203.486
2511 201.112
2493 198.588
2408 195.128
2402 191.542
2548 189.154
2765 186.783
2917 184.427
2909 182.06
2910 179.559
3023 176.137
2998 173.766
3116 171.409
3208 168.911
3320 166.409
3256 163.918
3261 161.576
3411 159.22
3487 155.81
3332 153.297
3148 150.948
2992 147.518
2844 145.182
2838 142.851
3065 140.505
2980 138.175
2896 135.846
2965 133.323
2923 130.993
2767 128.502
2724 126.006
2756 123.681
2732 120.265
10288 258.7
10235 256.314
10191 253.834
10113 251.306
10043 248.905
9983 246.413
9917 244.02
9868 241.518
9788 239.143
9752 236.643
9671 233.173
9619 229.709
9506 227.312
9479 224.94
9390 222.541
9328 220.157
9278 217.643
9247 214.191
9159 211.805
9081 209.435
9060 207.058
9001 204.574
8928 201.166
8875 198.804
8813 196.289
8763 193.919
2060 124.386
1996 122.066
2135 119.572
2227 117.258
2256 114.931
2065 112.593
2257 110.273
2336 107.942
2462 104.542
2636 102.036
2752 98.621
2829 96.301
3079 93.989
10300 241.181
10316 237.742
10212 234.299
10085 231.942
9993 226.63
9884 223.202
9786 220.86
9665 217.427
9607 214.012
9500 211.688
10298 240.868
10217 238.512
10169 236.005
10098 232.577
10048 230.224
9966 226.791
9913 224.296
2056 57.284
2067 122.084
10244 251.612
10183 249.124
10127 246.601
10070 244.111
9984 241.743
9945 239.393
9857 237.014
9789 234.643
9730 232.269
9658 229.745
10243 251.503
10242 240.271
10198 237.92
10116 235.567
10074 233.224
9998 230.75
2078 211.812
2211 209.329
10255 244.998
10153 241.561
10142 239.034
10065 235.576
9989 233.083
9896 230.721
9835 228.342
9766 225.84
9717 223.379
9688 220.878
9581 217.438
9533 214.008
9468 211.665
9405 209.318
9324 206.969
2076 92.118
2005 89.609
10252 252.315
10149 249.945
10092 247.57
10063 245.086
9978 242.695
9940 240.187
9850 237.806
9794 235.432
9710 233.068
9652 230.693
9565 228.315
9534 225.952
9442 222.485
9418 220.118
2074 232.977
2130 230.478
2146 228.089
2137 225.618
2266 223.098
2073 144.059
2126 141.563
2240 139.224
2250 136.745
2388 133.323
2414 130.85
2608 128.513
10263 252.478
10147 249.008
10086 246.527
10262 247.192
10200 243.766
10118 241.268
10040 237.814
9980 234.37
9888 231.996
9844 229.489
9799 227.141
9748 223.682
9685 221.181
9599 218.709
9562 215.291
9486 212.947
9417 210.601
9329 207.168
9300 203.755
9232 201.227
10260 239.427
10166 236
2275 174.986
2484 171.553
2449 168.087
2646 164.644
2725 162.292
2694 159.958
2575 157.435
2771 155.082
2823 152.73
2743 150.242
2718 147.914
2618 145.424
2506 143.09
2513 140.605
2653 138.124
2496 135.79
2467 133.317
2651 130.821
2274 118.991
2285 116.486
2457 114.164
2510 111.677
2446 109.366
2529 106.864
2640 103.462
2287 200.966
10270 254.936
10215 251.499
10269 248.429
10209 244.989
10267 254.828
10219 252.443
2282 173.893
10266 242.791
10174 240.433
10117 238.083
10265 254.711
10186 252.327
10106 248.852
10053 246.359
9963 243.978
9902 241.602
9877 239.231
9781 236.846
9712 234.454
9675 231.944
9595 228.486
9517 226.107
9494 223.739
9407 220.281
9370 217.762
2295 84.603
2456 82.381
2453 79.885
2291 77.661
2534 75.462
2626 72.931
2470 70.699
2339 68.178
2294 227.629
2299 225.122
2303 222.746
2421 220.339
2332 217.948
