 key  value
2105 313.151
2059 310.624
2104 308.097
2192 305.59
2366 303.259
2522 300.937
2604 298.418
2742 295.895
2661 293.565
2607 291.242
2711 288.787
2913 286.461
3009 283.067
3119 280.557
3270 278.243
3489 274.693
3590 271.303
3569 268.793
3705 266.297
3677 263.792
3857 262.889
4121 259.451
4281 257.138
4445 253.739
4494 251.229
4743 248.916
4870 246.603
4999 243.175
5168 240.863
5351 238.553
5475 236.243
5603 233.954
5714 231.64
5817 228.234
5992 225.748
6110 223.239
6124 220.74
6260 218.238
6414 215.771
6513 212.39
6622 208.965
6740 206.66
6840 204.356
6921 200.977
6968 197.584
7099 194.157
7257 191.649
7477 189.141
7413 185.738
7414 183.454
7511 181.153
7612 178.665
7588 176.17
7599 173.676
7727 171.374
7782 168.866
7849 166.55
7891 164.063
7872 160.643
7923 158.307
8046 156.147
8085 153.829
8023 151.322
7986 148.831
7977 145.422
7894 142.891
7932 140.413
7827 138.069
7832 135.568
7835 133.081
7890 130.74
7857 128.215
7870 125.146
7907 122.635
8043 120.141
8049 117.644
8163 115.288
8251 114.012
8294 111.663
8319 109.31
8373 106.954
8415 104.598
8460 101.172
8506 98.82
8538 96.347
8637 92.906
8733 89.456
8785 86.019
8850 83.66
8905 81.15
8937 78.804
9002 76.447
9054 73.928
9109 71.574
9151 69.223
9227 66.729
9311 64.393
9335 62.037
9404 59.681
9465 57.329
9507 53.906
9590 51.434
9670 49.071
9741 46.54
9813 44.191
9855 41.844
9931 38.402
9951 35.885
10040 33.511
10142 31.135
10153 28.644
10209 26.128
10269 23.738
10360 20.288
10396 17.914
10505 15.551
10521 13.059
10580 10.58
10630 7.143
10682 4.77
10701 2.385
10280 22.799
10383 20.431
2055 302.705
2230 300.429
2440 298.148
2561 295.872
2702 293.596
2827 291.106
3074 287.715
3150 285.442
3248 282.948
3395 280.669
3582 278.384
3698 276.099
3783 272.714
3919 270.427
4024 267.941
4152 265.655
4250 263.369
4350 261.083
4511 258.583
4624 256.295
4758 254.009
4808 251.714
4890 249.205
5021 246.906
5148 244.607
5275 242.303
5355 240.003
5476 237.714
5518 235.408
5640 233.12
5712 230.832
5833 228.526
5891 226.228
6016 223.934
6108 221.648
10295 34.778
10367 32.417
10410 28.986
10466 26.461
10546 23.046
