 key  value
2105 46.036
2236 42.639
2307 40.133
2365 37.609
2513 35.112
2600 32.764
2481 30.424
2465 27.921
2619 25.578
2657 23.095
2621 20.579
2575 18.063
2668 15.54
2491 13.198
2501 10.671
2449 8.156
2484 4.722
2282 2.35
2104 48.194
2059 45.716
2196 43.371
2250 39.938
10280 279.746
10215 277.245
10183 274.87
10127 272.347
10069 269.96
9960 266.519
9918 264.135
9833 261.75
9797 259.379
9716 257.004
9686 254.645
9595 252.27
9517 249.891
9466 247.394
9406 245.01
9328 242.64
9287 240.268
9210 237.878
9140 235.518
9137 233.035
9065 230.668
9010 228.17
8944 225.783
8895 223.404
8836 221.023
8791 218.652
8715 216.259
8690 213.868
8653 211.393
8583 209.016
8561 205.58
8479 203.191
8407 199.744
8372 197.349
8341 194.975
8329 192.478
8276 188.985
8237 186.485
8271 183.992
8225 182.198
8176 179.695
8114 177.189
8064 174.666
8039 171.195
7985 168.698
7939 166.172
7745 162.689
7641 160.295
7475 157.892
7369 155.403
7204 151.927
7087 149.407
6938 146.991
6926 144.512
6831 141.05
6745 138.65
6626 136.249
6529 133.858
6455 131.463
6394 129.075
6364 126.702
6251 124.303
6172 121.787
6044 118.321
6026 115.827
5882 115.759
5733 113.212
5659 110.823
5429 107.349
5243 103.875
5128 101.479
4998 99.108
4930 96.714
4820 93.248
4682 90.857
4574 88.472
4481 85.962
4355 83.571
4300 81.191
4166 78.794
4059 75.324
3900 72.934
3800 70.546
3621 68.154
3516 65.77
3405 63.373
3237 60.972
3213 58.478
3037 56.094
2883 52.629
2774 50.119
2709 47.737
2645 45.241
2493 41.773
2408 38.313
2402 34.727
2548 32.339
2765 29.968
2917 27.612
2909 25.245
2910 22.744
3023 19.322
2998 16.951
3035 14.425
2915 11.916
2727 8.459
2549 5.936
2483 3.448
2055 155.994
2230 153.718
2440 151.437
2561 149.161
2702 146.885
2920 144.598
2870 142.312
3048 140.035
3171 137.766
3145 135.49
3067 133.006
2840 130.714
2831 128.23
3031 125.941
3096 123.446
3334 121.158
3164 118.861
3330 116.582
3124 114.284
3077 111.989
3117 109.495
2975 107.187
2993 104.897
2890 102.603
2782 100.094
2580 97.595
2562 95.298
2450 92.982
2624 90.693
2635 88.172
2480 85.862
2478 83.552
2576 81.241
2752 78.929
2736 76.423
2928 74.112
2913 71.795
2711 69.471
2607 67.157
2661 63.771
2497 61.268
2354 58.946
2349 56.428
2366 53.927
2192 51.59
2226 49.115
2398 46.801
10295 283.98
10232 281.612
10151 279.262
10119 276.735
10040 274.359
10003 270.938
9920 268.439
9830 266.066
9784 262.623
9740 259.178
9663 256.814
9567 253.347
9528 250.982
9494 248.481
9436 246.118
2053 245.169
2016 242.676
2101 240.455
2087 237.959
2121 235.736
2173 233.499
2327 231.264
2277 228.739
2530 226.524
2509 224.019
2479 220.665
2430 218.443
2679 215.963
2488 213.738
2407 211.511
2616 209.27
2411 207.015
2637 204.541
2458 202.3
2516 199.788
2630 197.552
2721 195.302
2666 193.071
2566 190.586
2749 188.331
2746 186.079
2830 183.814
2821 181.574
2962 179.321
2999 177.066
2843 174.806
2701 172.538
2639 170.273
2634 167.77
2685 165.275
2588 163.013
2798 160.763
2800 158.27
2554 155.997
2735 153.72
2785 151.441
2900 149.163
2697 146.879
10293 278.514
10223 276.121
10190 273.746
10120 271.376
10063 268.977
9978 266.586
9900 264.212
9877 261.808
9781 259.423
9747 257.033
9677 254.662
9564 252.29
9546 249.799
9499 247.4
9390 245.024
2048 71.132
2045 68.633
2068 66.162
2254 63.779
2191 61.397
2259 58.91
2281 56.41
2374 54.02
2353 51.538
2310 49.056
2356 46.671
2511 44.297
10288 278.865
10235 276.479
10191 273.999
10113 271.471
10038 269.086
9957 266.682
9894 264.28
9880 261.771
9805 259.382
9708 256.979
9672 254.596
9592 252.193
9537 249.796
9450 247.405
9413 244.991
9320 242.617
9281 240.222
9220 237.839
9178 235.454
9131 233.045
9055 230.653
8964 228.25
8948 225.735
8860 223.339
8806 220.94
8780 218.565
8751 216.159
8693 213.788
2060 56.443
1997 53.022
2014 50.528
10300 284.105
