 key  value
2105 217.544
2059 215.017
2104 212.49
2192 209.983
2366 207.652
2522 205.33
2604 202.811
2742 200.288
2661 197.958
2607 195.635
2711 193.18
2787 190.631
2928 188.154
2736 185.839
2860 183.518
3007 181.007
2820 178.674
2987 176.355
3092 173.864
3293 171.552
3298 169.259
3369 166.765
3591 164.459
3415 162.163
3496 159.657
3491 157.146
3581 154.644
3467 152.35
3388 150.065
3291 147.771
3370 145.282
3585 142.993
3638 140.508
3809 138.221
3870 135.937
3892 133.659
3783 131.372
3744 129.1
3692 126.814
3817 124.553
3821 122.059
3815 119.783
3836 117.301
3937 115.032
3999 112.532
3911 110.264
3811 108.005
3907 105.733
4039 103.459
3923 101.195
3766 98.923
3949 96.656
3873 94.401
3749 92.136
3689 89.65
3529 87.379
3414 85.128
3296 82.624
3099 80.362
3047 78.107
2830 75.599
2746 73.099
2582 70.845
2688 68.595
2692 66.364
2584 64.118
2704 61.621
2764 59.378
2599 57.135
2715 54.88
2662 52.406
2616 49.902
2552 47.398
2679 44.073
2430 41.566
2338 39.096
2514 36.869
2509 34.639
2339 32.4
2235 30.189
2188 27.701
2128 25.489
2002 23.266
1958 21.061
1924 18.847
1842 16.365
1769 14.163
1836 11.643
1881 9.151
1960 6.935
1991 4.731
1968 2.204
10280 346.692
10216 343.257
10171 340.766
10107 338.392
10073 335.879
10007 333.525
9930 331.16
9869 328.642
9764 326.28
9698 323.929
9682 321.459
9614 319.088
9541 316.569
9482 314.206
9431 311.711
9352 309.359
9297 306.875
9240 304.374
9174 302.022
9129 299.654
9046 297.303
8994 294.958
8957 292.622
8891 289.195
8837 286.849
8778 283.407
8733 279.993
8637 277.657
8616 275.17
8506 271.729
8460 268.264
8415 264.842
8396 262.516
8349 260.172
8323 257.829
8305 254.392
8261 252.039
8183 249.524
8147 246.097
8132 242.667
8043 240.33
7907 236.904
7870 235.566
7803 232.149
7835 229.818
7873 227.341
7932 224.828
7816 221.393
7753 219.065
7797 216.74
7828 214.224
7813 211.732
7806 209.418
7742 207.084
7669 204.766
7605 202.287
7708 199.974
7740 197.656
7788 195.136
7800 192.628
7719 190.131
7575 189.41
7612 186.674
7511 184.162
7414 181.661
7477 177.733
7315 175.225
7198 170.226
7244 167.733
7105 165.422
7101 162.928
7022 160.441
6936 157.038
6898 154.758
6922 152.272
6827 149.993
6810 147.708
6741 145.422
6678 143.153
6643 140.875
6568 138.415
6543 135.878
6490 133.38
6442 130.896
6348 128.626
6387 126.359
6503 124.095
6391 121.826
6354 119.337
6233 117.052
6135 113.674
6092 111.172
5964 108.904
5892 106.626
5916 104.121
5858 101.865
5794 99.327
5610 97.041
5696 94.779
5552 91.398
5436 88.91
5345 85.541
5286 83.005
5205 80.763
5095 78.516
4990 75.983
4962 73.486
4867 70.966
4883 68.483
4741 66.244
4666 63.745
4504 61.508
4435 58.15
4335 55.931
4108 53.677
3991 51.437
4025 48.933
3915 46.705
3818 44.229
3768 41.709
3801 39.199
3650 36.693
3537 33.337
3439 31.115
3335 28.645
3100 25.28
3051 22.781
2908 20.578
2695 17.238
2654 14.744
2405 11.376
2313 9.162
2264 6.96
2096 4.437
2055 115.581
2150 113.103
2177 110.827
2187 108.566
2262 106.056
2363 103.794
2233 101.536
2306 99.261
2357 96.992
2377 94.525
2463 92.043
2319 89.77
2252 87.268
2200 84.787
2109 82.281
2248 80.045
2156 77.812
2154 75.556
2232 73.306
2278 70.823
2171 68.567
2380 66.315
2239 63.813
2340 61.329
2516 59.09
2458 56.596
2489 54.112
2358 51.884
2448 49.643
10295 340.197
10254 337.71
10167 334.258
10112 331.902
10058 329.554
9975 327.194
9947 324.677
9866 322.324
9777 319.966
9746 317.488
9669 314.058
9601 311.699
9513 309.356
9461 306.998
9391 304.497
9349 302.16
9310 299.807
9248 297.461
9145 294.044
9125 291.694
9015 289.362
8947 287.014
8845 284.679
8797 282.34
2053 13.846
2005 11.634
1989 9.145
2086 6.648
10293 350.222
10223 347.829
10157 345.436
10136 342.913
10066 340.406
9988 338.03
9918 335.542
9833 333.157
9797 330.786
9716 328.411
9638 326.028
9567 323.646
9528 321.281
9477 318.913
9401 316.55
9375 314.031
9285 311.648
9198 309.286
9167 306.915
9136 304.522
9070 302.157
8969 299.796
8910 297.427
8869 294.915
8825 291.472
8757 289.102
8716 286.739
8697 284.233
8662 281.736
8611 279.369
8551 277.02
8528 274.642
8471 272.126
8440 269.768
8410 267.409
8385 264.904
8363 261.464
8318 258.022
8284 255.484
2048 312.814
2045 310.315
2068 307.844
2254 305.461
2191 303.079
2259 300.592
2281 298.092
2374 295.702
2353 293.22
2310 290.738
2356 288.353
2511 285.979
2493 283.455
2408 279.995
2402 276.409
2548 274.021
2765 271.65
2917 269.294
2909 266.927
2910 264.426
3023 261.004
2998 258.633
3116 256.276
3208 253.778
3320 251.276
3256 248.785
3261 246.443
3411 244.087
3487 240.677
3332 238.164
3148 235.815
2992 232.385
2844 230.049
2838 227.718
3065 225.372
2980 223.042
2896 220.713
2965 218.19
2923 215.86
2767 213.369
2724 210.873
2756 208.548
2732 205.132
10288 354.964
10235 352.578
10191 350.098
10113 347.57
10043 345.169
9983 342.677
9917 340.284
9868 337.782
9788 335.407
9752 332.907
9671 329.437
9619 325.973
9506 323.576
9479 321.204
9390 318.805
9328 316.421
9278 313.907
9247 310.455
9159 308.069
9081 305.699
9060 303.322
9001 300.838
8928 297.43
8875 295.068
8813 292.553
8763 290.183
2060 207.676
1996 205.356
2135 202.862
2227 200.548
2256 198.221
2065 195.883
2257 193.563
2216 191.08
2290 188.59
2312 186.079
2504 183.775
2576 181.285
2478 178.976
2631 176.66
2412 174.34
2526 172.035
2389 169.739
2469 167.246
2580 164.941
2672 162.625
2762 160.13
2940 157.84
2804 155.555
2937 153.261
3077 150.745
3076 148.259
3219 145.761
3164 143.483
3122 140.986
3234 138.684
3309 136.396
3373 134.092
3465 131.804
3582 129.292
3508 126.827
3665 124.34
10300 337.445
10316 334.006
10212 330.563
10085 328.206
9993 322.894
9884 319.466
9786 317.124
9665 313.691
9607 310.276
9500 307.952
10298 337.132
10217 334.776
10169 332.269
10098 328.841
10048 326.488
9966 323.055
9913 320.56
2056 115.615
2067 205.374
10244 347.876
10183 345.388
10127 342.865
10070 340.375
9984 338.007
9945 335.657
9857 333.278
9789 330.907
9730 328.533
9658 326.009
10243 347.767
10242 336.535
10198 334.184
10116 331.831
10074 329.488
9998 327.014
2078 296.679
2211 294.196
10255 341.262
10153 337.825
10142 335.298
10065 331.84
9989 329.347
9896 326.985
