 key  value
2105 113.809
2236 110.412
2307 107.906
2365 105.382
2513 102.885
2600 100.537
2777 98.202
2718 95.697
2864 93.346
2972 90.866
3193 87.425
3329 85.073
3411 82.618
3495 80.114
3729 78.162
3506 76.782
3464 74.265
3353 70.84
3404 68.355
3356 66.027
3140 63.671
3066 61.174
2849 58.804
2917 56.307
2929 53.799
3085 51.436
2985 48.011
2882 45.637
2683 43.245
2739 40.747
2709 37.286
2774 34.895
2883 32.399
2867 30.014
3026 27.62
3154 24.175
3236 21.66
3260 19.145
3367 16.649
3533 14.253
3628 11.852
3751 9.345
3951 5.889
4000 3.487
2104 115.967
2059 113.489
2196 111.144
2250 107.711
10280 201.114
10215 198.613
10183 196.238
10127 193.715
10069 191.328
9960 187.887
9918 185.503
9833 183.118
9797 180.747
9716 178.372
9686 176.013
9595 173.638
9517 171.259
9466 168.762
9406 166.378
9328 164.008
9287 161.636
9210 159.246
9140 156.886
9137 154.403
9065 152.036
9010 149.538
8944 147.151
8895 144.772
8836 142.391
8791 140.02
8715 137.627
8690 135.236
8653 132.761
8583 130.384
8561 126.948
8479 124.559
8407 121.112
8372 118.717
8341 116.343
8329 113.846
8276 110.353
8237 107.853
8271 105.36
8225 103.566
8176 101.063
8114 98.557
8064 96.034
8039 92.563
7985 90.066
7939 87.54
7745 84.057
7641 81.663
7475 79.26
7369 76.771
7204 73.295
7087 70.775
6938 68.359
6926 65.88
6831 62.418
6745 60.018
6626 57.617
6529 55.226
6455 52.831
6394 50.443
6364 48.07
6251 45.671
6172 43.155
6044 39.689
6026 37.195
5882 37.127
5733 34.58
5659 32.191
5429 28.717
5243 25.243
5128 22.847
5088 20.358
4933 16.892
4794 14.485
4762 12.077
4630 9.675
4528 7.189
4427 4.8
4293 2.4
2055 222.382
2230 220.106
2440 217.825
2561 215.549
2702 213.273
2920 210.986
2870 208.7
3048 206.423
3171 204.154
3145 201.878
3067 199.394
2840 197.102
2831 194.618
3031 192.329
3096 189.834
3334 187.546
3164 185.249
3330 182.97
3124 180.672
3077 178.377
3117 175.883
2975 173.575
2993 171.285
2890 168.991
2782 166.482
2580 163.983
2562 161.686
2450 159.37
2624 157.081
2635 154.56
2480 152.25
2478 149.94
2576 147.629
2752 145.317
2736 142.811
2928 140.5
2913 138.183
2711 135.859
2607 133.545
2661 130.159
2497 127.656
2354 125.334
2349 122.816
2164 120.336
2351 117.995
2334 115.665
2422 113.326
2651 110.989
2779 108.504
2896 105.079
2980 102.737
3214 99.294
3267 96.801
3360 93.396
3332 89.951
10295 205.348
10232 202.98
10151 200.63
10119 198.103
10040 195.727
10003 192.306
9920 189.807
9830 187.434
9784 183.991
9740 180.546
9663 178.182
9567 174.715
9528 172.35
9494 169.849
9436 167.486
2053 311.557
2016 309.064
2101 306.843
2087 304.347
2121 302.124
2173 299.887
2327 297.652
2277 295.127
2530 292.912
2509 290.407
2479 287.053
2430 284.831
2679 282.351
2488 280.126
2407 277.899
2616 275.658
2411 273.403
2637 270.929
2458 268.688
2516 266.176
2630 263.94
2721 261.69
2666 259.459
2566 256.974
2749 254.719
2746 252.467
2830 250.202
2821 247.962
2962 245.709
2999 243.454
2843 241.194
2701 238.926
2639 236.661
2634 234.158
2685 231.663
2588 229.401
2798 227.151
2800 224.658
2554 222.385
2735 220.108
2785 217.829
2900 215.551
2697 213.267
10293 199.882
10223 197.489
10190 195.114
10120 192.744
10063 190.345
9978 187.954
9900 185.58
9877 183.176
9781 180.791
9747 178.401
9677 176.03
9564 173.658
9546 171.167
9499 168.768
9390 166.392
2048 38.175
2137 35.786
2255 33.406
2299 30.907
2443 28.39
2652 25.988
2792 23.6
2888 21.209
3095 17.724
3359 15.206
3524 11.75
10288 200.233
10235 197.847
10191 195.367
10113 192.839
10038 190.454
9957 188.05
9894 185.648
9880 183.139
9805 180.75
9708 178.347
9672 175.964
9592 173.561
9537 171.164
9450 168.773
9413 166.359
9320 163.985
9281 161.59
9220 159.207
9178 156.822
9131 154.413
9055 152.021
8964 149.618
8948 147.103
8860 144.707
8806 142.308
8780 139.933
8751 137.527
8693 135.156
2060 123.78
10300 205.473
10316 202.034
10212 198.591
10085 196.234
9993 190.922
9884 187.494
9786 185.152
9665 181.719
9607 178.304
9500 175.98
9391 172.525
9349 170.188
9310 167.835
9248 165.489
9145 162.072
9125 159.722
9015 157.39
8947 155.042
8845 152.707
8797 150.368
8733 148.021
8637 145.685
8616 143.198
8506 139.757
8460 136.292
8415 132.87
8396 130.544
8349 128.2
8338 125.702
8281 123.348
8234 120.987
8204 117.552
8164 115.072
8120 112.719
8065 110.354
8034 107.88
7978 104.408
7884 101.909
7864 99.554
7744 97.064
7700 93.627
7647 91.269
7498 87.807
7429 85.32
7387 82.97
7201 80.589
7212 78.085
7126 75.714
7047 73.328
6994 70.942
6878 68.56
6799 66.055
6735 62.612
6639 60.108
6589 57.737
6493 55.354
6406 51.901
6303 49.5
6235 46.995
6148 44.605
6084 42.101
5967 39.708
10298 205.16
10217 202.804
10169 200.297
10098 196.869
10048 194.516
9966 191.083
9913 188.588
2056 223.479
2068 36.72
2254 34.337
2337 31.954
2475 29.572
2596 27.073
2790 24.674
2067 126.539
1987 123.121
1997 120.795
2014 118.301
10244 198.578
10162 196.21
10136 192.785
10066 190.278
9988 187.902
9919 185.529
9850 183.144
9794 180.77
9710 178.406
10243 198.592
10242 203.308
10167 200.814
10102 197.366
10033 195
9980 192.507
9904 190.155
9869 187.781
9764 185.419
9721 182.921
9643 180.413
9579 178.042
9510 175.695
9471 173.203
9392 169.754
9345 167.379
9285 164.896
9198 162.534
9141 159.099
9081 156.74
9073 153.322
9014 150.81
8917 148.435
8876 145.925
8826 143.541
8760 141.145
8736 138.771
8681 136.398
8625 132.922
8594 130.413
2078 37.949
2179 35.568
2281 33.187
2427 30.796
2620 28.308
2770 24.852
2880 22.468
3004 20.079
3114 17.58
10255 200.989
10200 198.498
10121 195.037
10034 192.547
9959 190.184
9898 187.809
9827 184.366
9789 181.884
9730 179.51
9652 176.053
9577 173.66
9511 171.274
10254 204.076
2076 316.575
2005 314.066
10252 197.574
10149 195.204
10092 192.829
2074 36.651
2174 33.187
2293 30.792
2073 105.872
2251 102.47
2393 100.137
2382 97.596
2485 94.164
2621 91.681
2575 89.165
2694 86.673
2845 83.235
2968 80.719
3030 78.203
3208 75.858
3116 73.508
2998 71.019
3012 68.53
2931 66.174
3027 63.674
10263 198.614
10147 195.144
10086 192.663
10262 199.728
10150 197.373
10107 193.938
10036 191.558
9992 189.055
9939 186.694
9870 184.191
10260 203.719
10166 200.292
2275 87.424
2484 83.991
2512 81.473
2727 79.11
2994 76.742
3035 74.253
3210 71.894
3162 69.436
2274 127.852
2287 41.912
2521 38.465
2563 35.02
2720 32.51
2285 130.152
2331 127.647
2206 125.152
10270 202.041
10269 201.167
10248 198.807
10199 196.433
10132 193.923
10267 200.964
10219 198.579
2282 86.001
2549 82.544
10266 203.103
10174 200.745
10142 197.329
10029 194.957
10007 192.484
9907 189.025
9872 186.507
9757 183.031
9704 180.541
9658 177.078
10265 197.76
10186 195.376
10139 192.848
2295 309.06
2456 306.838
2453 304.342
2291 302.118
2534 299.919
2626 297.388
2470 295.156
2339 292.635
2294 31.852
2404 29.446
10469 208.268
10448 205.748
10352 203.356
10468 208.179
10432 205.795
10384 203.439
10278 201.059
10216 198.699
10204 196.212
10108 193.836
10079 191.48
9976 189.119
9945 186.634
9857 184.255
10466 209.472
10414 207.111
10356 203.679
2303 31.938
10479 208.088
10405 204.633
10370 202.254
10478 207.1
10435 204.728
10357 202.339
10274 199.96
10228 197.562
10165 195.181
10106 192.797
10053 190.304
9963 187.923
9902 185.547
2301 31.847
2445 29.457
2300 135.017
2457 132.486
10477 210.376
10430 208.027
10344 204.572
10476 207.241
10406 204.864
10341 202.475
2298 94.252
2308 90.814
2324 88.433
2550 85.944
10473 208.783
10423 206.439
10358 203.927
10487 207.26
10395 204.858
10365 202.463
10317 200.083
10214 197.571
2245 309.076
2325 306.574
10486 208.079
2243 330.368
2328 327.869
2410 325.362
2557 323.148
2454 320.661
2321 318.455
2313 315.964
2305 313.758
2370 311.267
2242 314.611
10481 208.148
2240 107.721
10492 209.475
10488 213.042
10461 210.563
10450 210.245
10410 207.873
10359 204.439
10306 202.078
10439 210.37
10338 208.013
10276 205.665
2259 35.687
10436 204.646
2258 93.306
2256 132.491
2070 130.158
10433 206.806
10382 203.326
10446 205.709
2269 328.371
2170 325.055
2163 322.874
2096 320.662
2264 318.169
2268 93.433
2355 90.952
10445 206.231
10342 202.754
10282 200.364
10211 197.981
10196 195.481
10144 192.969
10072 190.556
10012 188.044
9926 185.629
9823 183.245
9767 180.843
9694 178.445
9654 176.06
2266 33.288
10443 205.145
2215 320.771
2086 318.547
1989 316.036
2111 313.818
2199 311.276
10455 207.018
2212 36.656
10452 207.218
10393 204.843
2211 36.618
2374 34.236
2210 294.074
2372 290.714
2514 288.209
2209 96.75
2208 96.894
10449 211.512
10427 208.08
10372 205.724
10314 203.367
2221 302.375
10462 207.83
10400 204.375
10460 212.863
10402 210.506
10388 208
10311 205.65
10222 203.294
10164 200.792
10458 209.259
10438 205.818
10360 203.447
10287 201.07
10249 198.695
10195 196.208
10457 207.216
10456 208.158
10418 204.728
10407 206.896
