 key  value
2105 100.679
2059 98.152
2104 95.625
2192 93.118
2366 90.787
2522 88.465
2604 85.946
2742 83.423
2661 81.093
2607 78.77
2711 76.315
2787 73.766
2928 71.289
2736 68.974
2860 66.653
3007 64.142
2820 61.809
2987 59.49
3092 56.999
3293 54.687
3298 52.394
3369 49.9
3591 47.594
3670 44.209
3763 41.704
3939 38.292
4051 35.989
4185 33.471
4285 31.166
4362 28.656
4479 25.258
4609 22.958
4719 20.665
4734 18.382
4787 16.07
4842 13.568
4976 11.291
5066 9.011
5157 6.724
5306 3.356
10280 230.773
10216 227.338
10171 224.847
10107 222.473
10073 219.96
10007 217.606
9930 215.241
9869 212.723
9764 210.361
9698 208.01
9682 205.54
9614 203.169
9541 200.65
9482 198.287
9431 195.792
9352 193.44
9297 190.956
9240 188.455
9174 186.103
9129 183.735
9046 181.384
8994 179.039
8957 176.703
8891 173.276
8837 170.93
8778 167.488
8733 164.074
8637 161.738
8616 159.251
8506 155.81
8460 152.345
8415 148.923
8396 146.597
8349 144.253
8323 141.91
8305 138.473
8261 136.12
8183 133.605
8147 130.178
8132 126.748
8043 124.411
7907 120.985
7870 119.647
7803 116.23
7835 113.899
7873 111.422
7932 108.909
7816 105.474
7753 103.146
7797 100.821
7828 98.305
7813 95.813
7806 93.499
7742 91.165
7669 88.847
7605 86.368
7708 84.055
7740 81.737
7788 79.217
7800 76.709
7719 74.212
7575 73.491
7612 70.755
7511 68.243
7414 65.742
7477 61.814
7315 59.306
7198 54.307
7099 51.752
6968 49.438
6877 46.045
6740 43.741
6622 40.331
6513 38.036
6440 35.545
6332 33.25
6241 30.76
6159 28.462
6116 25.948
6000 23.658
5940 21.37
5938 18.871
5853 16.583
5842 14.081
5781 11.563
5688 8.171
5604 5.915
5408 2.502
2055 62.48
2230 60.204
2440 57.923
2561 55.647
2702 53.371
2920 51.084
3042 48.809
3101 46.329
3283 44.049
3426 41.773
3514 39.302
3695 37.032
3776 34.75
3869 32.232
4036 29.948
4167 27.668
4312 24.298
4379 22.018
4560 19.744
4651 17.262
4770 14.978
4850 12.712
4984 10.439
5025 7.936
5136 4.559
5221 2.283
10295 224.278
10254 221.791
10167 218.339
10112 215.983
10058 213.635
9975 211.275
9947 208.758
9866 206.405
9777 204.047
9746 201.569
9669 198.139
9601 195.78
9513 193.437
9461 191.079
9391 188.578
9349 186.241
9310 183.888
9248 181.542
9145 178.125
9125 175.775
9015 173.443
8947 171.095
8845 168.76
8797 166.421
2053 110.481
2016 107.988
2101 105.767
2087 103.271
2121 101.048
2173 98.811
2327 96.576
2277 94.051
2530 91.836
2509 89.331
2479 85.977
2430 83.755
2679 81.275
2802 78.748
2927 76.502
3033 74.273
2955 71.757
3194 69.524
3141 67.295
3282 64.806
3347 62.564
3384 59.204
3509 56.947
3721 54.701
3771 51.334
3931 48.837
4092 45.461
4148 42.947
4252 40.674
4396 38.426
4477 36.164
4658 33.917
4472 31.643
4591 29.159
4681 26.821
4635 24.552
4712 22.284
4698 20.018
4840 17.746
4717 15.472
4818 12.971
4993 10.703
5017 8.201
5110 5.683
5256 3.401
10293 234.303
10223 231.91
10157 229.517
10136 226.994
10066 224.487
9988 222.111
9918 219.623
9833 217.238
9797 214.867
9716 212.492
9638 210.109
9567 207.727
9528 205.362
9477 202.994
9401 200.631
9375 198.112
9285 195.729
9198 193.367
9167 190.996
9136 188.603
9070 186.238
8969 183.877
8910 181.508
8869 178.996
8825 175.553
8757 173.183
8716 170.82
8697 168.314
8662 165.817
8611 163.45
8551 161.101
8528 158.723
8471 156.207
8440 153.849
8410 151.49
8385 148.985
8363 145.545
8318 142.103
8284 139.565
2048 195.949
2045 193.45
2068 190.979
2254 188.596
2191 186.214
2259 183.727
2281 181.227
2374 178.837
2353 176.355
2310 173.873
2356 171.488
2511 169.114
2493 166.59
2408 163.13
2402 159.544
2548 157.156
2765 154.785
2917 152.429
2909 150.062
2910 147.561
3023 144.139
2998 141.768
3116 139.411
3208 136.913
3320 134.411
3256 131.92
3261 129.578
3411 127.222
3487 123.812
3332 121.299
3148 118.95
2992 115.52
2844 113.184
2838 110.853
3065 108.507
2980 106.177
2896 103.848
2965 101.325
2923 98.995
2767 96.504
2724 94.008
2756 91.683
2732 88.267
10288 239.045
10235 236.659
10191 234.179
10113 231.651
10043 229.25
9983 226.758
9917 224.365
9868 221.863
9788 219.488
9752 216.988
9671 213.518
9619 210.054
9506 207.657
9479 205.285
9390 202.886
9328 200.502
9278 197.988
9247 194.536
9159 192.15
9081 189.78
9060 187.403
9001 184.919
8928 181.511
8875 179.149
8813 176.634
8763 174.264
2060 92.388
1996 90.068
2135 87.574
2227 85.26
2256 82.933
2065 80.595
2257 78.275
2336 75.944
2462 72.544
2636 70.038
2752 66.623
2829 64.303
3079 61.991
10300 221.526
10316 218.087
10212 214.644
10085 212.287
9993 206.975
9884 203.547
9786 201.205
9665 197.772
9607 194.357
9500 192.033
10298 221.213
10217 218.857
10169 216.35
10098 212.922
10048 210.569
9966 207.136
9913 204.641
2056 63.577
2067 90.086
10244 231.957
10183 229.469
10127 226.946
10070 224.456
9984 222.088
9945 219.738
9857 217.359
9789 214.988
9730 212.614
9658 210.09
10243 231.848
10242 220.616
10198 218.265
10116 215.912
10074 213.569
9998 211.095
2078 179.814
2211 177.331
10255 225.343
10153 221.906
10142 219.379
10065 215.921
9989 213.428
9896 211.066
9835 208.687
9766 206.185
9717 203.724
9688 201.223
9581 197.783
9533 194.353
9468 192.01
9405 189.663
9324 187.314
2076 115.499
2005 112.99
10252 232.66
10149 230.29
10092 227.915
10063 225.431
9978 223.04
9940 220.532
9850 218.151
9794 215.777
9710 213.413
9652 211.038
9565 208.66
9534 206.297
9442 202.83
9418 200.463
2074 200.979
2130 198.48
2146 196.091
2137 193.62
2266 191.1
2073 112.061
2126 109.565
2240 107.226
2250 104.747
2388 101.325
2414 98.852
2608 96.515
10263 232.823
10147 229.353
10086 226.872
10262 227.537
10200 224.111
10118 221.613
10040 218.159
9980 214.715
9888 212.341
9844 209.834
9799 207.486
9748 204.027
9685 201.526
9599 199.054
9562 195.636
9486 193.292
9417 190.946
9329 187.513
9300 184.1
9232 181.572
10260 219.772
10166 216.345
2275 142.988
2484 139.555
2449 136.089
2646 132.646
2725 130.294
2694 127.96
2575 125.437
2771 123.084
2823 120.732
2743 118.244
2718 115.916
2618 113.426
2506 111.092
2513 108.607
2653 106.126
2496 103.792
2467 101.319
2651 98.823
2274 86.993
2285 84.488
2457 82.166
2510 79.679
2446 77.368
2529 74.866
2640 71.464
2287 168.968
10270 235.281
10215 231.844
10269 228.774
10209 225.334
10267 235.173
10219 232.788
2282 141.895
10266 223.136
10174 220.778
10117 218.428
10265 235.056
10186 232.672
10106 229.197
10053 226.704
9963 224.323
9902 221.947
9877 219.576
9781 217.191
9712 214.799
9675 212.289
9595 208.831
9517 206.452
9494 204.084
9407 200.626
9370 198.107
2295 107.984
2456 105.762
2453 103.266
2291 101.042
2534 98.843
2626 96.312
2470 94.08
2339 91.559
2294 195.631
2299 193.124
2303 190.748
2421 188.341
2332 185.95
2396 183.558
2427 181.037
2611 178.642
2431 176.255
10469 238.156
10448 235.636
10387 233.146
10468 236.818
10432 234.434
10384 232.078
10278 229.698
10466 233.65
10410 231.135
10367 227.697
10479 242.419
10405 238.964
10370 236.585
10299 234.213
10478 242.21
10435 239.838
10357 237.449
10274 235.07
10228 232.672
10145 230.297
2301 200.423
2174 198.028
2300 80.756
10477 226.429
10430 224.08
10344 220.625
10476 242.351
10406 239.974
10341 237.585
2298 150.351
2308 146.913
2324 144.532
2550 142.043
10473 224.836
10423 222.492
10358 219.98
10487 242.384
10395 239.982
10365 237.587
10317 235.207
10214 232.695
2245 108
2325 105.498
10486 242.41
2243 127.899
2328 125.4
2410 122.893
2557 120.679
2454 118.192
2556 115.971
2733 113.749
2951 110.417
3069 107.912
3151 105.433
3241 102.918
3318 100.403
3478 98.185
3553 95.969
3659 92.615
3761 90.39
3768 87.047
3913 84.811
4034 82.585
3932 80.061
3933 77.537
3834 75.3
3970 73.074
3902 70.846
4064 68.612
4196 66.371
4234 63.886
4295 61.641
4113 59.387
4131 56.914
4107 54.676
4054 52.43
4155 50.19
4219 47.689
4184 45.44
2242 113.535
