 key  value
2105 32.986
2236 29.589
2307 27.083
2365 24.559
2513 22.062
2600 19.714
2777 17.379
2718 14.874
2864 12.523
2972 10.043
2983 7.528
2990 5.017
2946 2.492
2104 35.144
2059 32.666
2196 30.321
2250 26.888
10280 275.029
10215 272.528
10183 270.153
10127 267.63
10069 265.243
9960 261.802
9918 259.418
9833 257.033
9797 254.662
9716 252.287
9686 249.928
9595 247.553
9517 245.174
9466 242.677
9406 240.293
9328 237.923
9287 235.551
9210 233.161
9140 230.801
9137 228.318
9065 225.951
9010 223.453
8944 221.066
8895 218.687
8836 216.306
8791 213.935
8715 211.542
8690 209.151
8653 206.676
8583 204.299
8561 200.863
8479 198.474
8407 195.027
8372 192.632
8341 190.258
8329 187.761
8276 184.268
8237 181.768
8271 179.275
8225 177.481
8176 174.978
8114 172.472
8064 169.949
8039 166.478
7985 163.981
7939 161.455
7745 157.972
7641 155.578
7475 153.175
7369 150.686
7204 147.21
7087 144.69
6938 142.274
6926 139.795
6831 136.333
6745 133.933
6626 131.532
6529 129.141
6455 126.746
6394 124.358
6364 121.985
6251 119.586
6172 117.07
6044 113.604
6026 111.11
5882 111.042
5733 108.495
5659 106.106
5429 102.632
5243 99.158
5128 96.762
4998 94.391
4930 91.997
4820 88.531
4682 86.14
4574 83.755
4481 81.245
4355 78.854
4300 76.474
4166 74.077
4059 70.607
3900 68.217
3800 65.829
3621 63.437
3516 61.053
3405 58.656
3237 56.255
3213 53.761
3037 51.377
2883 47.912
2774 45.402
2709 43.02
2645 40.524
2493 37.056
2408 33.596
2402 30.01
2548 27.622
2765 25.251
2917 22.895
2909 20.528
2910 18.027
3023 14.605
2998 12.234
3035 9.708
2994 7.222
2855 4.716
2682 2.345
2055 142.339
2230 140.063
2440 137.782
2561 135.506
2702 133.23
2920 130.943
2870 128.657
3048 126.38
3171 124.111
3145 121.835
3067 119.351
2840 117.059
2831 114.575
3031 112.286
3096 109.791
3334 107.503
3164 105.206
3330 102.927
3124 100.629
3077 98.334
3117 95.84
2975 93.532
2993 91.242
2890 88.948
2782 86.439
2580 83.94
2562 81.643
2450 79.327
2624 77.038
2635 74.517
2480 72.207
2478 69.897
2576 67.586
2752 65.274
2736 62.768
2928 60.457
2913 58.14
2711 55.816
2607 53.502
2661 50.116
2497 47.613
2354 45.291
2349 42.773
2164 40.293
2351 37.952
2334 35.622
2422 33.283
2651 30.946
2779 28.461
2896 25.036
2980 22.694
3214 19.251
3267 16.758
3360 13.353
3332 9.908
3193 7.382
10295 279.263
10232 276.895
10151 274.545
10119 272.018
10040 269.642
10003 266.221
9920 263.722
9830 261.349
9784 257.906
9740 254.461
9663 252.097
9567 248.63
9528 246.265
9494 243.764
9436 241.401
2053 231.514
2016 229.021
2101 226.8
2087 224.304
2121 222.081
2173 219.844
2327 217.609
2277 215.084
2530 212.869
2509 210.364
2479 207.01
2430 204.788
2679 202.308
2488 200.083
2407 197.856
2616 195.615
2411 193.36
2637 190.886
2458 188.645
2516 186.133
2630 183.897
2721 181.647
2666 179.416
2566 176.931
2749 174.676
2746 172.424
2830 170.159
2821 167.919
2962 165.666
2999 163.411
2843 161.151
2701 158.883
2639 156.618
2634 154.115
2685 151.62
2588 149.358
2798 147.108
2800 144.615
2554 142.342
2735 140.065
2785 137.786
2900 135.508
2697 133.224
10293 273.797
10223 271.404
10190 269.029
10120 266.659
10063 264.26
9978 261.869
9900 259.495
9877 257.091
9781 254.706
9747 252.316
9677 249.945
9564 247.573
9546 245.082
9499 242.683
9390 240.307
2048 66.415
2045 63.916
2068 61.445
2254 59.062
2191 56.68
2259 54.193
2281 51.693
2374 49.303
2353 46.821
2310 44.339
2356 41.954
2511 39.58
10288 274.148
10235 271.762
10191 269.282
