 key  value
2105 232.376
2059 229.849
2104 227.322
2192 224.815
2366 222.484
2522 220.162
2604 217.643
2742 215.12
2661 212.79
2607 210.467
2711 208.012
2787 205.463
2928 202.986
2736 200.671
2860 198.35
3007 195.839
2820 193.506
2987 191.187
3092 188.696
3293 186.384
3298 184.091
3369 181.597
3591 179.291
3415 176.995
3496 174.489
3491 171.978
3581 169.476
3467 167.182
3388 164.897
3291 162.603
3370 160.114
3585 157.825
3638 155.34
3809 153.053
3870 150.769
3892 148.491
3783 146.204
3744 143.932
3692 141.646
3817 139.385
3821 136.891
3815 134.615
3836 132.133
3937 129.864
3999 127.364
3911 125.096
3811 122.837
3907 120.565
4039 118.291
3923 116.027
3766 113.755
3949 111.488
3873 109.233
3749 106.968
3689 104.482
3529 102.211
3414 99.96
3296 97.456
3457 95.194
3294 92.943
3195 90.705
3300 88.445
3235 86.22
3393 83.959
3315 81.471
3384 79.218
3401 76.983
3530 74.734
3390 72.485
3548 69.96
3629 67.722
3594 65.492
3716 63.259
3550 61.018
3669 58.787
3743 56.546
3915 54.051
4084 51.823
3906 49.587
3938 47.358
3879 44.881
4029 42.672
3862 40.444
3989 37.922
4199 35.719
4308 33.501
4210 31.29
4203 29.068
4255 26.855
4497 24.634
4566 13.356
10280 349.905
10216 346.47
10171 343.979
10107 341.605
10073 339.092
10007 336.738
9930 334.373
9869 331.855
9764 329.493
9698 327.142
9682 324.672
9614 322.301
9541 319.782
9482 317.419
9431 314.924
9352 312.572
9297 310.088
9240 307.587
9174 305.235
9129 302.867
9046 300.516
8994 298.171
8957 295.835
8891 292.408
8837 290.062
8778 286.62
8733 283.206
8637 280.87
8616 278.383
8506 274.942
8460 271.477
8415 268.055
8396 265.729
8349 263.385
8323 261.042
8305 257.605
8261 255.252
8183 252.737
8147 249.31
8132 245.88
8043 243.543
7907 240.117
7870 238.779
7803 235.362
7835 233.031
7873 230.554
7932 228.041
7816 224.606
7753 222.278
7797 219.953
7828 217.437
7813 214.945
7806 212.631
7742 210.297
7669 207.979
7605 205.5
7708 203.187
7740 200.869
7788 198.349
7800 195.841
7719 193.344
7575 192.623
7612 189.887
7511 187.375
7414 184.874
7477 180.946
7315 178.438
7198 173.439
7244 170.946
7105 168.635
7101 166.141
7022 163.654
7070 160.279
7082 157.971
7124 155.52
7116 152.996
7221 150.707
7109 148.417
7172 146.121
7279 143.837
7281 141.546
7188 138.151
7291 135.874
7345 133.596
7450 131.335
7375 128.838
7337 126.344
7421 124.068
7443 121.802
7433 119.291
7333 116.764
7301 114.276
7276 111.771
7206 108.392
7135 105.888
7074 102.539
6990 100.011
6920 97.743
6779 95.238
6725 92.719
6692 90.228
6662 87.716
6586 84.267
6466 82.017
6522 79.511
6435 76.998
6324 74.519
6366 71.17
6248 68.648
6205 66.102
6096 62.722
5993 60.184
5900 57.942
5958 55.703
5836 53.205
5724 50.976
5727 48.457
5793 46.351
5666 44.142
5607 37.219
5406 34.388
5107 26.052
2055 131.53
2150 129.052
2177 126.776
2187 124.515
2262 122.005
2363 119.743
2233 117.485
2306 115.21
2357 112.941
2377 110.474
2463 107.992
2639 105.478
2648 103.01
2760 100.494
2873 98.239
2962 95.723
3047 93.207
10295 343.41
10254 340.923
10167 337.471
10112 335.115
10058 332.767
9975 330.407
9947 327.89
9866 325.537
9777 323.179
9746 320.701
9669 317.271
9601 314.912
9513 312.569
9461 310.211
9391 307.71
9349 305.373
9310 303.02
9248 300.674
9145 297.257
9125 294.907
9015 292.575
8947 290.227
8845 287.892
8797 285.553
2053 42.865
2111 39.521
2189 37.307
2313 33.968
2415 30.631
2629 28.433
2722 26.22
2941 23.724
3226 17.751
10293 353.435
10223 351.042
10157 348.649
10136 346.126
10066 343.619
9988 341.243
9918 338.755
9833 336.37
9797 333.999
9716 331.624
9638 329.241
9567 326.859
9528 324.494
9477 322.126
9401 319.763
9375 317.244
9285 314.861
9198 312.499
9167 310.128
9136 307.735
9070 305.37
8969 303.009
8910 300.64
8869 298.128
8825 294.685
8757 292.315
8716 289.952
8697 287.446
8662 284.949
8611 282.582
8551 280.233
8528 277.855
8471 275.339
8440 272.981
8410 270.622
8385 268.117
8363 264.677
8318 261.235
8284 258.697
2048 327.646
2045 325.147
2068 322.676
2254 320.293
2191 317.911
2259 315.424
2281 312.924
2374 310.534
2353 308.052
2310 305.57
2356 303.185
2511 300.811
2493 298.287
2408 294.827
2402 291.241
2548 288.853
2765 286.482
2917 284.126
2909 281.759
2910 279.258
3023 275.836
2998 273.465
3116 271.108
3208 268.61
3320 266.108
3256 263.617
3261 261.275
3411 258.919
3487 255.509
3332 252.996
3148 250.647
2992 247.217
2844 244.881
2838 242.55
3065 240.204
2980 237.874
2896 235.545
2965 233.022
2923 230.692
2767 228.201
2724 225.705
2756 223.38
2732 219.964
10288 358.177
10235 355.791
10191 353.311
10113 350.783
10043 348.382
9983 345.89
9917 343.497
9868 340.995
9788 338.62
9752 336.12
9671 332.65
9619 329.186
9506 326.789
9479 324.417
9390 322.018
9328 319.634
9278 317.12
9247 313.668
9159 311.282
9081 308.912
9060 306.535
9001 304.051
8928 300.643
8875 298.281
8813 295.766
8763 293.396
2060 222.508
1996 220.188
2135 217.694
2227 215.38
2256 213.053
2065 210.715
2257 208.395
2216 205.912
2290 203.422
2312 200.911
2504 198.607
2576 196.117
2478 193.808
2631 191.492
2412 189.172
2526 186.867
2389 184.571
2469 182.078
2580 179.773
2672 177.457
2762 174.962
2940 172.672
2804 170.387
2937 168.093
3077 165.577
3076 163.091
3219 160.593
3164 158.315
3122 155.818
3234 153.516
3309 151.228
3373 148.924
3465 146.636
3582 144.124
3508 141.659
3665 139.172
10300 340.658
10316 337.219
10212 333.776
10085 331.419
9993 326.107
9884 322.679
9786 320.337
9665 316.904
9607 313.489
9500 311.165
10298 340.345
10217 337.989
10169 335.482
10098 332.054
10048 329.701
9966 326.268
9913 323.773
2056 131.564
2067 220.206
10244 351.089
10183 348.601
10127 346.078
10070 343.588
9984 341.22
9945 338.87
9857 336.491
9789 334.12
9730 331.746
9658 329.222
10243 350.98
10242 339.748
10198 337.397
10116 335.044
10074 332.701
9998 330.227
2078 311.511
2211 309.028
10255 344.475
10153 341.038
10142 338.511
10065 335.053
9989 332.56
9896 330.198
9835 327.819
9766 325.317
9717 322.856
9688 320.355
9581 316.915
9533 313.485
9468 311.142
9405 308.795
9324 306.446
2076 38.391
2264 35.051
2350 32.843
10252 351.792
10149 349.422
10092 347.047
10063 344.563
9978 342.172
9940 339.664
9850 337.283
9794 334.909
9710 332.545
9652 330.17
9565 327.792
9534 325.429
9442 321.962
9418 319.595
2074 332.676
2130 330.177
2146 327.788
2137 325.317
2266 322.797
2073 243.758
2126 241.262
2240 238.923
2250 236.444
2388 233.022
2414 230.549
2608 228.212
10263 351.955
10147 348.485
10086 346.004
10262 346.669
10200 343.243
10118 340.745
10040 337.291
9980 333.847
9888 331.473
9844 328.966
9799 326.618
9748 323.159
9685 320.658
9599 318.186
9562 314.768
9486 312.424
9417 310.078
9329 306.645
9300 303.232
9232 300.704
10260 338.904
10166 335.477
2275 274.685
2484 271.252
2449 267.786
2646 264.343
2725 261.991
2694 259.657
2575 257.134
2771 254.781
2823 252.429
2743 249.941
2718 247.613
2618 245.123
2506 242.789
2513 240.304
2653 237.823
2496 235.489
2467 233.016
2651 230.52
2274 217.847
2285 215.342
2457 213.02
2510 210.533
2446 208.222
2529 205.72
2462 203.237
2287 300.665
10270 354.413
10215 350.976
10269 347.906
10209 344.466
10267 354.305
10219 351.92
2282 273.592
10266 342.268
10174 339.91
10117 337.56
10265 354.188
10186 351.804
10106 348.329
10053 345.836
9963 343.455
9902 341.079
9877 338.708
9781 336.323
9712 333.931
9675 331.421
9595 327.963
9517 325.584
9494 323.216
9407 319.758
9370 317.239
2295 38.786
2487 35.439
2654 32.132
2733 28.804
2938 26.317
2997 23.831
3207 20.505
2294 327.328
2299 324.821
2303 322.445
2421 320.038
2332 317.647
2396 315.255
2427 312.734
2611 310.339
2431 307.952
10469 357.288
10448 354.768
10387 352.278
10468 355.95
10432 353.566
10384 351.21
10278 348.83
10466 352.782
10410 350.267
10367 346.829
10479 361.551
10405 358.096
10370 355.717
10299 353.345
10478 361.342
10435 358.97
10357 356.581
10274 354.202
10228 351.804
10145 349.429
2301 332.12
2174 329.725
2300 210.876
10477 345.561
10430 343.212
10344 339.757
10476 361.483
10406 359.106
10341 356.717
2298 282.048
2308 278.61
