 key  value
2380 702.805
2239 700.303
2340 697.819
2516 695.58
2458 693.086
2489 690.602
2358 688.374
2448 686.133
10295 975.871
10254 973.384
10167 969.932
10112 967.576
10058 965.228
9975 962.868
9947 960.351
9866 957.998
9777 955.64
9746 953.162
9669 949.732
9601 947.373
9513 945.03
9461 942.672
9391 940.171
9349 937.834
9310 935.481
9248 933.135
9145 929.718
9125 927.368
9015 925.036
8947 922.688
8845 920.353
8797 918.014
10293 985.896
10223 983.503
10157 981.11
10136 978.587
10066 976.08
9988 973.704
9918 971.216
9833 968.831
9797 966.46
9716 964.085
9638 961.702
9567 959.32
9528 956.955
9477 954.587
9401 952.224
9375 949.705
9285 947.322
9198 944.96
9167 942.589
9136 940.196
9070 937.831
8969 935.47
8910 933.101
8869 930.589
8825 927.146
8757 924.776
8716 922.413
8697 919.907
8662 917.41
8611 915.043
8551 912.694
8528 910.316
8471 907.8
8440 905.442
8410 903.083
8385 900.578
8363 897.138
8318 893.696
8284 891.158
2048 949.304
2045 946.805
2068 944.334
2254 941.951
2191 939.569
2259 937.082
2281 934.582
2374 932.192
2353 929.71
2310 927.228
2356 924.843
2511 922.469
2493 919.945
2408 916.485
2402 912.899
2548 910.511
2765 908.14
2917 905.784
2909 903.417
2910 900.916
3023 897.494
2998 895.123
3116 892.766
3208 890.268
3320 887.766
3256 885.275
3261 882.933
3411 880.577
3487 877.167
3332 874.654
3148 872.305
2992 868.875
2844 866.539
2838 864.208
3065 861.862
2980 859.532
2896 857.203
2965 854.68
2923 852.35
2767 849.859
2724 847.363
2756 845.038
2732 841.622
10288 990.638
10235 988.252
10191 985.772
10113 983.244
10043 980.843
9983 978.351
9917 975.958
9868 973.456
9788 971.081
9752 968.581
9671 965.111
9619 961.647
9506 959.25
9479 956.878
9390 954.479
9328 952.095
9278 949.581
9247 946.129
9159 943.743
9081 941.373
9060 938.996
9001 936.512
8928 933.104
8875 930.742
8813 928.227
8763 925.857
2060 844.166
1996 841.846
2135 839.352
2227 837.038
2256 834.711
2065 832.373
2257 830.053
2216 827.57
2290 825.08
2312 822.569
2504 820.265
2576 817.775
2478 815.466
2631 813.15
2412 810.83
2526 808.525
2389 806.229
2469 803.736
2580 801.431
2672 799.115
2762 796.62
2940 794.33
2804 792.045
2937 789.751
3077 787.235
3076 784.749
3219 782.251
3164 779.973
3122 777.476
3234 775.174
3309 772.886
3373 770.582
3465 768.294
3582 765.782
3508 763.317
3665 760.83
10300 973.119
10316 969.68
10212 966.237
10085 963.88
9993 958.568
9884 955.14
9786 952.798
9665 949.365
9607 945.95
9500 943.626
10298 972.806
10217 970.45
10169 967.943
10098 964.515
10048 962.162
9966 958.729
9913 956.234
2056 752.105
2067 841.864
10244 983.55
10183 981.062
10127 978.539
10070 976.049
9984 973.681
9945 971.331
9857 968.952
9789 966.581
9730 964.207
9658 961.683
10243 983.441
10242 972.209
10198 969.858
10116 967.505
10074 965.162
9998 962.688
2078 933.169
2211 930.686
10255 976.936
10153 973.499
10142 970.972
10065 967.514
9989 965.021
9896 962.659
9835 960.28
9766 957.778
9717 955.317
9688 952.816
9581 949.376
9533 945.946
9468 943.603
9405 941.256
9324 938.907
2076 645.687
2086 643.181
2096 640.97
1968 638.737
2023 636.533
1920 634.323
10252 984.253
10149 981.883
10092 979.508
10063 977.024
9978 974.633
9940 972.125
9850 969.744
9794 967.37
9710 965.006
9652 962.631
9565 960.253
9534 957.89
9442 954.423
9418 952.056
2074 954.334
2130 951.835
2146 949.446
2137 946.975
2266 944.455
2073 865.416
2126 862.92
2240 860.581
2250 858.102
2388 854.68
2414 852.207
2608 849.87
10263 984.416
10147 980.946
10086 978.465
10262 979.13
10200 975.704
10118 973.206
10040 969.752
9980 966.308
9888 963.934
9844 961.427
9799 959.079
9748 955.62
9685 953.119
9599 950.647
9562 947.229
9486 944.885
9417 942.539
9329 939.106
9300 935.693
9232 933.165
10260 971.365
10166 967.938
2275 896.343
2484 892.91
2449 889.444
2646 886.001
2725 883.649
2694 881.315
2575 878.792
2771 876.439
2823 874.087
2743 871.599
2718 869.271
2618 866.781
2506 864.447
2513 861.962
2653 859.481
2496 857.147
2467 854.674
2651 852.178
2274 839.505
2285 837
2457 834.678
2510 832.191
2446 829.88
2529 827.378
2462 824.895
2287 922.323
10270 986.874
10215 983.437
10269 980.367
10209 976.927
10267 986.766
10219 984.381
2282 895.25
10266 974.729
10174 972.371
10117 970.021
10265 986.649
10186 984.265
10106 980.79
10053 978.297
9963 975.916
9902 973.54
9877 971.169
9781 968.784
9712 966.392
9675 963.882
9595 960.424
9517 958.045
9494 955.677
9407 952.219
9370 949.7
2295 653.767
2199 650.435
2242 648.217
2313 645.695
2264 643.493
2294 948.986
2299 946.479
2303 944.103
2421 941.696
2332 939.305
2396 936.913
2427 934.392
2611 931.997
2431 929.61
10469 989.749
10448 987.229
10387 984.739
10468 988.411
10432 986.027
10384 983.671
10278 981.291
10466 985.243
10410 982.728
10367 979.29
10479 994.012
10405 990.557
10370 988.178
10299 985.806
10478 993.803
10435 991.431
10357 989.042
10274 986.663
10228 984.265
10145 981.89
2301 953.778
2174 951.383
2300 832.534
10477 978.022
10430 975.673
10344 972.218
10476 993.944
10406 991.567
10341 989.178
2298 903.706
2308 900.268
2324 897.887
2550 895.398
10473 976.429
10423 974.085
10358 971.573
10487 993.977
10395 991.575
10365 989.18
10317 986.8
10214 984.288
2245 652.909
2370 650.693
10486 994.003
2243 638.733
10481 989.629
2255 948.978
10492 984.035
10427 980.59
10349 978.232
2251 867.76
10488 982.077
10392 979.7
10388 976.269
10276 973.749
10226 971.384
10161 968.864
10097 966.509
10081 963.975
10014 961.639
9929 959.271
9826 955.846
9780 953.33
9711 950.808
9649 948.461
10439 978.454
10338 976.097
10436 990.57
2258 902.76
10433 992.657
10382 989.177
10322 986.784
10446 989.633
10335 987.233
10301 984.728
10253 981.269
10195 978.909
10132 976.547
2269 640.137
2268 902.887
2355 900.406
10445 997.337
10371 993.878
10296 991.475
10257 989.092
10201 986.71
10139 983.237
10075 980.737
10443 996.415
10342 994.024
10282 991.634
10210 989.231
10197 986.714
2215 642.402
2159 639.086
10455 992.153
2212 933.163
10452 993.922
10421 991.544
10333 989.171
10305 986.776
2210 669.151
2277 666.691
2209 906.204
10450 982.951
2208 906.348
10449 984.022
2221 659.758
10462 975.476
10400 972.021
10461 982.198
10460 980.973
10458 987.556
10404 984.121
10359 980.694
10275 977.24
10457 993.919
10456 994.861
10418 991.431
10407 987.118
10383 983.676
10287 981.157
10249 978.782
10199 976.414
10121 974.059
10035 971.682
10003 969.209
2230 749.841
2315 747.325
2229 671.664
10403 991.688
2226 848.796
10402 978.775
10415 987.223
10351 984.733
2238 843.587
2354 840.164
2497 837.849
10414 983.832
10372 980.4
10313 977.875
10232 974.445
10164 971.006
2236 856.365
2234 947.542
10409 993.83
10361 991.317
10272 988.922
10234 986.441
10165 982.973
10408 978.18
10422 979.383
10353 977.037
10307 974.565
2179 935.638
2190 865.395
2379 863.054
2424 860.569
2189 645.997
2188 664.191
2128 661.979
2002 659.756
1958 657.551
1924 655.337
2016 652.832
2098 650.336
2184 930.688
10374 976.248
10304 973.903
2196 853.843
10368 978.173
10311 974.736
2207 789.951
2204 787.446
2384 784.942
2525 781.576
2617 779.09
2741 776.8
2851 774.508
2831 771.986
2840 769.502
3067 767.22
3145 764.712
3171 762.212
3251 759.71
3323 757.208
3163 754.937
3244 752.413
3326 749.889
3466 747.627
3426 745.126
3305 742.632
3302 740.127
3349 737.855
3324 735.362
3217 732.852
3061 730.595
3179 728.342
3064 726.075
2892 723.815
2760 721.562
2712 719.056
2686 716.819
2821 714.55
2738 712.072
2602 709.82
2206 841.844
2202 657.555
10377 975.008
2918 860.622
2969 858.124
10391 979.516
10390 982.911
10306 979.44
2915 890.663
2855 888.154
2682 885.783
2845 883.438
2986 881.086
2836 878.733
2983 876.222
3153 873.87
3058 871.359
10399 981.61
2925 885.79
10396 986.164
10393 991.56
2935 651.511
2755 649.293
2933 766.185
3043 762.801
3048 760.306
3159 758.025
3264 755.525
3136 753.257
11109 1174.02
11105 1170.58
11104 1168.06
11101 1165.56
11098 1163.26
11097 1160.78
11091 1158.47
11089 1156.17
11086 1153.85
11084 1150.44
11081 1148.13
11077 1145.81
11074 1142.41
11066 1138.99
11063 1136.67
11062 1134.17
11054 1131.84
11052 1129.52
11048 1124.86
11044 1122.4
11041 1120.09
11036 1117.75
11032 1114.33
11027 1112
11022 1109.66
11020 1106.26
11014 1103.93
11011 1101.61
11004 1099.13
11000 1095.73
10978 1093.4
10980 1090.93
10975 1088.58
10970 1086.24
10965 1083.75
10946 1081.42
10941 1077.99
10938 1075.48
10916 1073.13
10902 1060.63
10891 1048.11
10876 1036.71
10893 1032.21
10887 1018.69
10839 1005.57
10817 1003.07
10765 999.611
10719 997.237
10690 994.865
10638 992.5
10578 990.129
10546 987.615
2929 908.292
11119 1688.36
11124 1589
11703 1554.49
12088 1480.07
12384 1402.9
12474 1400.71
12536 1397.4
12631 1395.23
12672 1393.03
12687 1389.71
12666 1386.38
12689 1383.89
12669 1381.36
12606 1378.87
12652 1376.67
12604 1374.17
12523 1371.96
12447 1368.64
12381 1366.43
12389 1364.24
12342 1362.03
12345 1359.55
12271 1357.07
12194 1354.86
12200 1352.37
12147 1350.16
12078 1347.65
12127 1345.43
12012 1343.21
11994 1340.7
11903 1338.47
11872 1335.97
11915 1333.5
11876 1329.98
11859 1327.75
11773 1325.52
11864 1323.29
11836 1320.78
11777 1318.55
11783 1316.33
11733 1314.1
11650 1311.86
11600 1309.62
11657 1307.37
11738 1305.14
11779 1302.89
11714 1300.65
11752 1298.16
11652 1295.9
11654 1293.39
11599 1290.88
11572 1288.63
11516 1286.11
11477 1283.86
11495 1281.6
11425 1279.35
11406 1277.1
11390 1274.85
11422 1272.59
11489 1270.33
11519 1267.82
11545 1265.32
11595 1263.05
11569 1260.78
11571 1258.52
11524 1256.26
11505 1254
11463 1251.72
11431 1249.25
11400 1246.98
11395 1244.5
11378 1242.24
11318 1238.85
11293 1236.57
11268 1234.05
11265 1231.57
11244 1229.29
11236 1226.77
11225 1224.27
11213 1221.77
11195 1219.48
11187 1216.99
11173 1214.69
11164 1212.2
11158 1209.91
11160 1207.43
11157 1204.01
11152 1201.71
11149 1199.41
11147 1197.11
11144 1193.71
11141 1191.41
11137 1188.01
11134 1185.73
11131 1183.41
11127 1180.95
11116 1178.64
11114 1176.34
2942 778.742
3049 776.468
3170 773.089
3245 770.585
2941 648.621
2797 646.41
2459 641.989
2400 639.774
2134 636.43
2939 876.582
2938 651.514
2936 1001.67
3071 998.198
3198 995.783
3247 993.326
3455 990.914
3441 987.427
3522 985.023
3696 981.577
3507 979.156
3592 976.652
3572 974.141
3636 971.641
3549 969.15
3343 965.677
3186 963.274
3015 959.814
3008 957.284
2956 953.804
2886 951.406
2753 948.912
2916 946.523
2769 944.137
2880 941.639
2837 939.26
2690 936.865
2678 934.377
2883 930.801
2774 928.291
2709 925.909
2645 923.413
11123 1865.93
11057 1738.89
11121 1185.37
11128 1183.06
11129 1180.55
11118 1177.15
11111 1173.76
11108 1170.36
11120 1661.56
12081 1580.49
11645 1554.59
11647 1548.93
2893 1006.46
3087 1004.06
3097 1001.64
3121 999.244
3328 995.759
2891 936.621
2809 934.249
2867 931.746
2720 929.36
11132 1186.82
2890 796.645
2803 794.346
2903 650.064
2722 646.721
2656 644.199
11076 1147.09
11073 1144.6
11069 1141.18
11067 1138.67
11065 1136.34
11060 1132.93
11055 1130.59
11049 1128.26
11075 1143.51
2911 802.539
2782 799.144
11072 1135.28
11034 1110.27
11009 1102.94
10982 1084.46
10990 1071.13
10951 1058.41
10920 1045.71
10897 1033.05
11087 1153.4
2908 657.111
2695 653.771
2654 651.277
2405 647.909
11085 1155.31
11083 1152.83
11080 1149.41
2904 869.033
2854 654.592
2768 652.061
11094 1160.79
11093 1666.29
11092 1158.49
2849 904.761
3066 902.404
3140 899.858
2862 829.438
3082 827.125
3009 824.62
2974 822.115
3172 819.807
2861 944.134
11102 1166.72
11099 1164.2
2856 862.078
2740 859.733
2759 857.227
2779 854.725
2795 852.388
2822 850.048
2912 847.536
2871 785.487
3036 783.18
3089 779.776
11096 1160.82
11090 1158.5
11047 1127
11043 1122.35
11040 1119.86
11035 1117.51
11029 1114.09
11026 1111.61
11024 1109.29
11016 1105.87
11013 1103.53
11006 1100.1
11002 1096.68
10998 1093.25
11046 1124.73
2869 777.03
11045 1123.25
2868 936.886
2710 934.494
11042 1121.19
2864 871.622
2877 1004.08
2982 1001.67
11053 1129.39
11051 1127.06
2875 934.238
11050 1127.18
11061 1137.43
11058 1134.01
2819 783.166
11059 1132.91
2817 768.453
2816 674.752
2706 672.252
2615 669.763
2664 666.423
2523 664.206
2534 661.97
11056 1131.83
11071 1143.68
11070 1141.32
11068 1138.83
11064 1138.68
11015 1103.71
11012 1101.36
2834 854.843
11010 1102.43
11005 1099
11001 1095.59
2833 787.966
2750 785.474
11008 1090.66
10988 1078.13
10959 1064.78
10929 1051.44
11023 1109.67
2846 1008.88
11021 1107.37
11017 1105.03
11019 1108.59
2842 792.235
11018 1106.03
11031 1116.66
11030 1113.08
3044 772.024
3149 769.516
3276 767.004
11028 1113.07
3041 649.719
2780 645.305
2638 643.095
11025 1110.91
11039 1120.07
11037 1116.65
3054 778.566
3096 776.279
3050 790.619
11033 1116.41
11246 1220
11231 1217.72
11205 1214.29
11190 1212
11180 1208.61
11167 1206.31
3068 765.296
11242 1216.61
11204 1213.23
11172 1210.92
11163 1208.6
3012 897.612
3011 651.165
2885 647.815
3010 653.716
11262 1221.55
11235 1219.28
11217 1216.98
11198 1214.47
11192 1211.99
3020 939.132
3030 888.263
3098 885.757
2957 883.389
2946 881.052
2990 878.558
3028 905.791
3143 902.369
3027 900.009
3026 935.207
3038 914.073
3085 911.703
2973 909.211
3037 934.266
3035 893.146
2994 890.66
11220 1214.34
11193 1210.96
11169 1208.68
11156 1205.3
11153 1202.81
2979 962.317
2978 941.755
2989 653.397
2984 864.355
2996 936.749
2993 794.533
3004 944.261
3001 1008.97
2950 911.564
2959 866.551
2954 657.926
2952 965.763
3169 963.277
2967 1006.59
3115 1004.15
11143 1192.55
11138 1189.14
2966 654.842
2975 792.913
11136 1189.12
11150 1200.52
2972 874.114
2971 797.03
2970 907.258
11146 1195.95
2968 885.888
11145 1194.84
11140 1191.43
2663 793.644
2592 791.357
2786 787.975
2660 846.14
2806 843.642
2705 840.208
2657 875.022
2668 883.296
2808 879.867
2667 654.608
2627 652.394
2452 649.04
11162 1207.59
11155 1204.2
10854 1007.91
10820 1005.41
10763 1003.03
10736 999.591
10673 997.226
10639 994.857
10564 992.484
10539 989.979
10502 987.631
10425 984.181
10356 981.818
2676 870.229
2675 941.757
2647 939.368
2419 936.973
2674 912.015
10850 1011.81
10816 1009.42
10773 1006
10711 1002.54
10697 1000.19
10614 997.824
10560 995.453
10531 993.079
2687 806.25
2562 803.94
10861 1011.81
2684 649.777
2557 646.439
10856 1004.35
10798 1001.99
10871 1098.19
10889 1085.78
10881 1073.33
10868 1060.83
10872 1052.77
2629 647.075
2628 919.239
2594 916.743
2772 914.369
10867 1086.66
10603 1074.2
10866 1111.55
2625 858.074
10865 1013.01
10812 1010.62
10778 1008.13
10735 1005.74
10689 1002.27
10631 999.886
10581 996.454
10518 993.005
10501 990.647
2624 808.744
10879 1098.48
10894 1086.05
10907 1072.73
10878 1060.65
10875 1045
2633 657.101
10874 1048.19
10873 1073.99
10823 1006.51
10822 1004.27
10746 1001.89
10721 998.449
10676 994.999
2644 788.873
10819 1011.94
10766 1008.48
10730 1005.99
10674 1003.47
10615 1001.09
10567 998.708
10527 996.316
2655 921.365
2429 918.983
10828 1013.54
10801 1011.14
10761 1008.75
10718 1006.35
10671 1003.96
10652 1001.43
10588 999.022
10549 996.476
2650 782.911
2723 779.511
10827 1013.63
10825 1040.81
10824 1010.86
2598 930.658
2563 928.159
2521 925.799
2597 1012.43
2689 1009.95
2596 946.577
2475 944.078
10836 1004.15
10779 1000.68
10659 995.938
10835 1014.3
10833 1004.49
10832 1007.7
10847 1005.67
10808 1003.2
10755 1000.82
10706 997.367
2605 1008.61
2766 1005.13
10846 1014.5
10811 1011.99
10777 1009.6
10737 1007.23
10664 1004.83
10616 1002.31
10570 999.909
10512 997.441
10845 1014.22
10792 1010.76
10756 1008.39
10844 1011.41
10842 1009.02
2603 784.977
10843 1013.02
2600 864.485
2567 861.979
10840 1008.18
2613 855.578
10786 1008.37
10754 1004.91
2622 649.576
2621 877.53
2620 937.842
2619 872.701
10806 1009.61
10776 1007.12
10710 1003.65
10695 1000.22
2565 951.584
2652 949.07
10800 1011.24
10742 1008.83
10705 1006.44
10813 1008.36
2572 787.634
2781 784.236
2898 780.848
2571 884.759
2570 944.298
10809 1005.53
2578 1007.64
2703 1004.15
2894 1001.66
10762 1009.18
2791 656.811
10774 1002.1
2789 865.415
2788 790.467
10772 1002.98
10703 1000.6
10678 998.088
10621 995.715
10572 993.236
10521 990.879
10505 988.395
2799 1005.59
2905 1003.08
3091 1000.68
3146 998.182
10983 1094.09
10979 1091.92
10976 1089.58
10977 1090.19
10973 1087.68
10969 1085.34
10949 1081.91
10944 1079.56
10939 1077.22
10936 1074.89
10922 1073.98
10991 1134.9
10992 1122.56
10956 1104.34
10923 1090.99
2814 768.079
2813 815.666
2796 813.176
2807 810.858
2945 808.555
2866 806.051
2728 803.746
2731 801.441
10989 1071.73
2811 1007.55
10986 1097.11
10985 1117.65
10984 1071.68
10962 1058.34
10926 1045.69
10999 1094.34
2757 831.922
10997 1094.39
10996 1076.88
10995 1122.54
2754 661.514
2751 659.303
10994 1070.99
10955 1058.35
10993 1076.68
11007 1135.89
11003 1096.61
2775 862.239
10950 1089.57
10928 1071.14
10948 1081.44
10947 1081.46
10953 1068.08
10930 1054.73
10904 1036.37
2770 940.311
10945 1080.33
2783 910.616
10958 1090.62
10967 1085.33
10957 1117.65
10927 1104.29
10954 1071.77
2777 867.637
2726 931.882
10966 1083.78
10964 1109.19
10963 1064.08
10961 1082.31
10960 1134.9
10919 1116.68
2734 888.12
10974 1145.37
10912 1137.51
10917 1125.18
10898 1111.82
10972 1089.67
10971 1089.66
10968 1087.18
10918 1071.15
10901 1052.83
10915 1073.97
10914 1073.4
2737 908.196
10913 1073.13
10925 1085.19
2748 875.023
10924 1059.05
10935 1075.9
10934 1076.49
10933 1145.34
10937 1137.48
10932 1149.69
10903 1137.24
10884 1123.9
10882 1110.57
10943 1078.92
10942 1078.91
2700 655.744
10940 1076.57
2699 941.819
10885 1059.36
10892 1045.79
10883 1032.42
2707 912.989
10880 1043.61
2719 781.997
10895 1128.73
3431 985.135
3540 981.694
3430 887.769
10900 1072.98
10905 1059.62
10899 1064.17
3424 801.152
3438 777.217
3525 774.722
3494 772.449
3648 770.155
3605 767.66
3698 765.388
3838 763.114
10911 1110.05
10896 1096.7
10908 1083.89
10909 1046.47
3436 949.066
3262 946.662
3126 944.151
3435 793.831
3449 791.328
3434 772.446
3595 769.951
10906 1099.12
3447 864.05
3472 861.557
3357 859.057
3202 855.628
3199 853.286
2976 850.946
3446 941.516
3237 939.144
3213 936.65
3445 981.66
3444 883.133
3440 658.092
3266 654.747
3207 652.253
3454 885.455
3453 655.89
3196 650.823
3451 943.686
3236 940.226
3154 937.734
3450 808.055
3448 822.498
3270 819.964
3123 817.636
3205 815.131
3187 812.64
3399 999.25
3396 998.282
11635 1232.53
11507 1230.23
11437 1226.81
11363 1223.4
11304 1220
3405 941.545
3412 672.368
3181 670.145
3003 667.922
2824 665.685
2730 663.45
2547 660.111
2453 657.591
2325 655.372
11586 1308.37
11526 1305.03
11574 1302.8
11542 1300.57
11551 1298.09
11528 1295.86
11518 1293.35
11531 1291.11
11474 1288.85
11496 1286.34
3421 868.722
3379 866.382
3541 863.884
3417 947.595
3367 945.078
3260 942.587
3107 940.205
3366 765.611
11602 1298.34
11614 1295.87
11601 1293.85
11689 1291.62
11687 1289.37
11727 1287.12
11722 1284.59
11803 1282.08
11741 1279.82
11669 1277.33
11636 1275.1
11672 1272.58
11698 1270.06
11674 1267.81
11622 1265.55
11553 1263.29
3360 871.186
3178 867.769
3135 865.275
3374 761.978
3473 759.483
3372 660.051
3319 656.722
3103 653.369
2997 651.154
3371 988.607
3368 659.195
3310 655.872
3166 653.36
11608 1307.53
11561 1305.03
3381 797.042
3378 656.951
3376 671.589
3243 668.225
3189 664.885
3040 662.668
2850 659.327
3385 1001.65
3285 999.235
3334 777.665
3330 782.231
3437 779.712
3329 879.355
3336 877.006
11582 1229.44
11492 1227.16
11381 1224.85
11322 1221.45
11275 1219.15
11250 1216.84
3339 787.649
3351 818.515
11525 1266.68
3345 779.736
3352 1004.15
3558 991.502
3589 988.988
3641 986.512
3619 983.992
3557 660.294
3555 888.749
3573 885.317
3495 882.982
3511 880.612
3567 810.535
3517 808.044
3497 805.747
3566 987.478
3563 996.435
3673 994.016
11751 1294.04
11800 1291.79
11849 1289.3
11844 1286.83
11760 1284.34
11748 1268.68
11684 1266.42
3571 869.823
3569 812.839
3568 881.974
3476 879.519
3583 665.115
3362 661.767
3250 659.229
3113 655.884
11758 1266.97
11734 1263.59
11671 1261.3
11643 1258.8
11580 1256.54
11757 1271.44
11802 1269.18
11767 1266.71
11724 1264.45
11649 1262.18
11621 1258.81
11756 1262.85
11653 1259.46
11644 1256.96
11587 1254.69
11540 1252.41
11491 1250.15
11426 1247.87
11755 1277.37
11648 1275.1
3578 659.154
3523 823.553
3383 821.049
3534 1000.7
11774 1273.49
11819 1271.22
11829 1268.97
3533 947.491
3532 1000.7
11772 1301.05
11782 1298.82
11854 1296.57
11923 1294.08
12009 1291.84
12013 1290.01
12146 1287.76
12041 1285.52
12000 1283.01
11993 1280.52
11935 1278.01
11979 1275.76
11995 1273.5
11887 1271.24
11769 1309.82
11840 1307.59
11794 1305.35
11744 1303.12
11690 1300.61
11655 1298.13
11747 1295.65
11715 1266.73
11685 1264.47
11610 1261.07
3538 866.566
3536 994.402
3551 944.041
11726 1275.91
11739 1273.4
11732 1271.16
3493 658.107
11731 1307.64
3489 818.739
3590 815.349
3488 648.925
2541 635.566
1847 624.226
1097 612.879
849 601.506
746 588.162
655 576.723
610 565.231
591 551.875
573 540.3
562 526.944
522 515.334
3502 660.286
11742 1281.86
11682 1279.61
11628 1277.36
3510 1004.08
3504 799.541
3519 998.955
3516 943.942
3515 865.015
3463 855.604
3289 853.273
3185 849.861
2991 846.445
2874 844.126
11702 1769.92
3458 996.886
11711 1291.87
3475 980.103
3382 977.599
11662 1232.82
3485 855.767
3483 1003.2
3175 899.85
11668 1285.22
11665 1305.58
11597 1303.07
11559 1300.81
3180 883.58
11676 1282.1
3177 792.446
3117 789.934
3190 794.956
3299 791.557
3265 789.043
3193 876.355
3158 772.397
3316 769.021
3155 1006.55
3161 801.629
3081 799.338
3112 796.841
3160 910.69
3346 907.246
3118 904.887
3109 908.302
3238 904.852
3124 785.61
11300 1259.99
11312 1257.48
11271 1255.22
11283 1252.71
11311 1250.45
11305 1248.18
11273 1245.92
11263 1243.42
11252 1240.88
11256 1238.41
11232 1236.14
11234 1233.63
11218 1231.34
11223 1229.05
3120 869.971
3133 799.533
3278 797.234
3131 881.217
3215 878.852
3078 832.838
3070 830.345
3184 826.947
3072 811.046
3053 808.556
11313 1866.98
11323 1264.75
11288 1262.48
3088 999.266
3303 659.569
11284 1623.34
3297 659.581
3325 996.778
11501 1263.77
11498 1261.25
11473 1258.75
11497 1266.47
11455 1264.23
11442 1260.87
11387 1258.61
11373 1255.22
11335 1252.95
3271 655.601
3267 865.475
3214 862.962
3142 860.455
3279 945.241
3168 942.845
3005 939.379
3277 813.775
3287 881.378
11461 1245.99
11476 1243.47
11450 1241.2
11405 1238.69
11429 1236.4
11411 1234.13
11385 1231.62
11359 1229.14
11334 1226.86
11301 1224.57
11270 1222.27
3280 799.744
3292 810.569
3239 1001.75
