 key  value
2105 154.007
2236 150.61
2307 148.104
2365 145.58
2513 143.083
2600 140.735
2777 138.4
2718 135.895
2864 133.544
2972 131.064
3193 127.623
3329 125.271
3411 122.816
3495 120.312
3729 118.36
3506 116.98
3464 114.463
3353 111.038
3404 108.553
3356 106.225
3140 103.869
3066 101.372
2849 99.002
2917 96.505
2929 93.997
3085 91.634
2985 88.209
2882 85.835
2683 83.443
2739 80.945
2709 77.484
2774 75.093
2883 72.597
2867 70.212
2809 67.731
2710 65.365
2868 62.977
2770 60.598
2880 58.214
3004 55.825
3114 53.326
3006 50.922
3060 48.524
2857 46.137
2919 43.736
3008 41.348
3284 37.889
3343 35.37
3549 32.966
3560 30.475
3460 28.071
3382 25.568
3445 23.163
3431 20.638
3371 18.208
3455 15.718
3479 13.241
3325 10.718
3146 8.295
3091 4.842
2905 2.428
2104 156.165
2059 153.687
2196 151.342
2250 147.909
10280 227.295
10215 224.794
10183 222.419
10127 219.896
10069 217.509
9960 214.068
9918 211.684
9833 209.299
9797 206.928
9716 204.553
9686 202.194
9595 199.819
9517 197.44
9466 194.943
9406 192.559
9328 190.189
9287 187.817
9210 185.427
9140 183.067
9137 180.584
9065 178.217
9010 175.719
8944 173.332
8895 170.953
8836 168.572
8791 166.201
8715 163.808
8690 161.417
8653 158.942
8583 156.565
8561 153.129
8479 150.74
8407 147.293
8372 144.898
8341 142.524
8329 140.027
8276 136.534
8237 134.034
8271 131.541
8225 129.747
8176 127.244
8114 124.738
8064 122.215
8039 118.744
7985 116.247
7939 113.721
7745 110.238
7641 107.844
7475 105.441
7369 102.952
7204 99.476
7081 96.034
7007 93.527
7006 90.053
6916 87.653
6823 85.098
6738 82.598
6667 79.133
6560 76.738
6456 74.331
6373 71.915
6305 69.403
6216 65.935
6154 63.531
6114 60.999
5931 57.505
5784 54.02
5508 50.495
5363 48.082
5199 45.67
5029 43.252
4956 40.78
4813 38.371
4768 35.865
4644 32.379
4459 28.891
4384 26.364
4310 23.95
4109 21.514
3877 19.082
3847 15.618
3499 13.172
3281 10.746
3115 7.269
3087 4.834
2877 2.42
2055 262.58
2230 260.304
2440 258.023
2561 255.747
2702 253.471
2920 251.184
2870 248.898
3048 246.621
3171 244.352
3145 242.076
3067 239.592
2840 237.3
2831 234.816
3031 232.527
3096 230.032
3334 227.744
3164 225.447
3330 223.168
3124 220.87
3077 218.575
3117 216.081
2975 213.773
2993 211.483
2890 209.189
2782 206.68
2580 204.181
2562 201.884
2450 199.568
2624 197.279
2635 194.758
2480 192.448
2478 190.138
2576 187.827
2752 185.515
2736 183.009
2928 180.698
2913 178.381
2711 176.057
2607 173.743
2661 170.357
2497 167.854
2354 165.532
2349 163.014
2164 160.534
2351 158.193
2334 155.863
2422 153.524
2651 151.187
2779 148.702
2896 145.277
2980 142.935
3214 139.492
3267 136.999
3360 133.594
3332 130.149
10295 231.529
10232 229.161
10151 226.811
10119 224.284
10040 221.908
10003 218.487
9920 215.988
9830 213.615
9784 210.172
9740 206.727
9663 204.363
