 key  value
2105 138.296
2236 134.899
2307 132.393
2365 129.869
2513 127.372
2600 125.024
2777 122.689
2718 120.184
2864 117.833
2972 115.353
3193 111.912
3329 109.56
3411 107.105
3495 104.601
3729 102.649
3506 101.269
3464 98.752
3353 95.327
3404 92.842
3356 90.514
3140 88.158
3066 85.661
2849 83.291
2917 80.794
2929 78.286
3085 75.923
2985 72.498
2882 70.124
2683 67.732
2739 65.234
2709 61.773
2774 59.382
2883 56.886
2867 54.501
3026 52.107
3154 48.662
3236 46.147
3260 43.632
3367 41.136
3533 38.74
3628 36.339
3751 33.832
3951 30.376
4000 27.974
4004 25.483
4063 22.971
4214 20.585
4101 18.089
4331 15.696
4349 13.209
4461 9.74
4636 7.333
4706 4.809
4861 2.412
2104 140.454
2059 137.976
2196 135.631
2250 132.198
10280 191.079
10215 188.578
10183 186.203
10127 183.68
10069 181.293
9960 177.852
9918 175.468
9833 173.083
9797 170.712
9716 168.337
9686 165.978
9595 163.603
9517 161.224
9466 158.727
9406 156.343
9328 153.973
9287 151.601
9210 149.211
9140 146.851
9137 144.368
9065 142.001
9010 139.503
8944 137.116
8895 134.737
8836 132.356
8791 129.985
8715 127.592
8690 125.201
8653 122.726
8583 120.349
8561 116.913
8479 114.524
8407 111.077
8372 108.682
8341 106.308
8329 103.811
8276 100.318
8237 97.818
8271 95.325
8225 93.531
8176 91.028
8114 88.522
8064 85.999
8039 82.528
7985 80.031
7939 77.505
7745 74.022
7641 71.628
7475 69.225
7369 66.736
7204 63.26
7087 60.74
6938 58.324
6862 54.843
6844 52.362
6706 49.956
6635 47.556
6562 44.092
6467 41.682
6399 39.28
6328 36.742
6224 34.33
6178 31.831
6119 29.34
6007 26.921
5925 24.43
5872 22.007
5742 19.596
5613 17.202
5516 14.704
5471 12.29
5382 9.792
5260 7.374
5188 4.832
5037 2.42
2055 246.869
2230 244.593
2440 242.312
2561 240.036
2702 237.76
2920 235.473
2870 233.187
3048 230.91
3171 228.641
3145 226.365
3067 223.881
2840 221.589
2831 219.105
3031 216.816
3096 214.321
3334 212.033
3164 209.736
3330 207.457
3124 205.159
3077 202.864
3117 200.37
2975 198.062
2993 195.772
2890 193.478
2782 190.969
2580 188.47
2562 186.173
2450 183.857
2624 181.568
2635 179.047
2480 176.737
2478 174.427
2576 172.116
2752 169.804
2736 167.298
2928 164.987
2913 162.67
2711 160.346
2607 158.032
2661 154.646
2497 152.143
2354 149.821
2349 147.303
2164 144.823
2351 142.482
2334 140.152
2422 137.813
2651 135.476
2779 132.991
2896 129.566
2980 127.224
3214 123.781
3267 121.288
3360 117.883
3332 114.438
10295 195.313
10232 192.945
10151 190.595
10119 188.068
10040 185.692
10003 182.271
9920 179.772
9830 177.399
9784 173.956
9740 170.511
9663 168.147
9567 164.68
9528 162.315
9494 159.814
9436 157.451
2053 336.044
2016 333.551
2101 331.33
2087 328.834
2121 326.611
2173 324.374
2327 322.139
2277 319.614
2530 317.399
2509 314.894
2479 311.54
2430 309.318
2679 306.838
2488 304.613
2407 302.386
2616 300.145
2411 297.89
2637 295.416
2458 293.175
2516 290.663
2630 288.427
2721 286.177
2666 283.946
2566 281.461
2749 279.206
2746 276.954
2830 274.689
2821 272.449
2962 270.196
2999 267.941
2843 265.681
2701 263.413
2639 261.148
2634 258.645
2685 256.15
2588 253.888
2798 251.638
2800 249.145
2554 246.872
2735 244.595
2785 242.316
2900 240.038
2697 237.754
10293 189.847
10223 187.454
10190 185.079
10120 182.709
10063 180.31
9978 177.919
9900 175.545
9877 173.141
9781 170.756
9747 168.366
9677 165.995
9564 163.623
9546 161.132
9499 158.733
9390 156.357
2048 57.253
2137 54.864
2255 52.484
2293 49.013
2425 45.541
2551 43.061
2693 39.592
3008 37.124
3284 33.665
3343 31.146
3549 28.742
3732 25.269
3966 22.872
4052 20.48
4206 18.087
4286 14.631
4370 12.224
10288 190.198
10235 187.812
10191 185.332
10113 182.804
10038 180.419
9957 178.015
9894 175.613
9880 173.104
9805 170.715
9708 168.312
9672 165.929
9592 163.526
9537 161.129
9450 158.738
9413 156.324
9320 153.95
9281 151.555
9220 149.172
9178 146.787
9131 144.378
9055 141.986
8964 139.583
8948 137.068
8860 134.672
8806 132.273
8780 129.898
8751 127.492
8693 125.121
2060 148.267
10300 198.823
10260 196.34
10161 192.891
10097 190.536
10026 187.124
9962 184.65
9914 182.157
9874 179.805
9799 177.305
9726 174.94
9656 172.581
9620 170.089
9524 167.718
9441 164.284
9435 161.919
9354 159.552
9307 156.131
9249 153.646
9167 150.201
9128 146.775
9061 144.239
9005 140.79
8917 138.4
8876 135.89
8826 133.506
8760 131.11
8736 128.736
8681 126.363
8625 122.887
8594 120.378
10298 197.494
10206 195.126
10184 192.776
10116 190.308
10074 187.965
9975 184.511
2056 247.966
2068 55.26
2234 52.877
2294 50.37
2445 47.853
2565 44.381
2714 41.895
2919 39.512
2067 151.026
1987 147.608
1997 145.282
2014 142.788
10244 188.543
10162 186.175
10136 182.75
10066 180.243
9988 177.867
9919 175.494
9850 173.109
9794 170.735
9710 168.371
10243 188.557
10242 193.273
10167 190.779
10102 187.331
10033 184.965
9980 182.472
9904 180.12
9869 177.746
9764 175.384
9721 172.886
9643 170.378
9579 168.007
9510 165.66
9471 163.168
9392 159.719
9345 157.344
9285 154.861
9198 152.499
9141 149.064
9081 146.705
9073 143.287
9014 140.775
2078 62.436
2179 60.055
2281 57.674
2427 55.283
2620 52.795
2770 49.339
2880 46.955
3004 44.566
3114 42.067
3359 39.693
3524 36.237
10255 190.954
10200 188.463
10121 185.002
10034 182.512
9959 180.149
9898 177.774
9827 174.331
9789 171.849
9730 169.475
9652 166.018
9577 163.625
9511 161.239
10254 194.041
2076 341.062
2005 338.553
10252 187.539
10149 185.169
10092 182.794
2074 53.619
2077 50.184
2247 47.785
2314 45.301
2420 41.843
2713 39.43
3015 37.024
3186 33.553
2073 130.359
2251 126.957
2393 124.624
2382 122.083
2485 118.651
2621 116.168
2575 113.652
2694 111.16
2845 107.722
2968 105.206
3030 102.69
3208 100.345
3116 97.995
2998 95.506
3012 93.017
2931 90.661
3027 88.161
10263 188.579
10147 185.109
10086 182.628
10262 189.693
10150 187.338
10107 183.903
10036 181.523
9992 179.02
9939 176.659
9870 174.156
2275 111.911
2484 108.478
2512 105.96
2727 103.597
2994 101.229
3035 98.74
3210 96.381
3162 93.923
2274 152.339
2287 66.399
2521 62.952
2563 59.507
2720 56.997
2285 154.639
2331 152.134
2206 149.639
10270 192.006
10269 191.132
10248 188.772
10199 186.398
10132 183.888
10267 190.929
10219 188.544
2282 110.488
2549 107.031
10266 193.068
10174 190.71
10142 187.294
10029 184.922
10007 182.449
9907 178.99
9872 176.472
9757 172.996
9704 170.506
