 key  value
2105 16.33
2196 12.919
2381 10.574
2414 8.255
2613 4.832
2759 2.33
2104 16.343
2226 14.009
2398 11.695
10280 299.043
10215 296.542
10183 294.167
10127 291.644
10069 289.257
9960 285.816
9918 283.432
9833 281.047
9797 278.676
9716 276.301
9686 273.942
9595 271.567
9517 269.188
9466 266.691
9406 264.307
9328 261.937
9287 259.565
9210 257.175
9140 254.815
9137 252.332
9065 249.965
9010 247.467
8944 245.08
8895 242.701
8836 240.32
8791 237.949
8715 235.556
8690 233.165
8653 230.69
8583 228.313
8561 224.877
8479 222.488
8407 219.041
8372 216.646
8341 214.272
8329 211.775
8276 208.282
8237 205.782
8271 203.289
8225 201.495
8176 198.992
8114 196.486
8064 193.963
8039 190.492
7985 187.995
7939 185.469
7745 181.986
7641 179.592
7475 177.189
7369 174.7
7204 171.224
7087 168.704
6938 166.288
6926 163.809
6831 160.347
6745 157.947
6626 155.546
6529 153.155
6455 150.76
6394 148.372
6364 145.999
6251 143.6
6172 141.084
6044 137.618
6026 135.124
5882 135.056
5733 132.509
5659 130.12
5429 126.646
5243 123.172
5128 120.776
4998 118.405
4930 116.011
4820 112.545
4682 110.154
4574 107.769
4481 105.259
4355 102.868
4300 100.488
4166 98.091
4059 94.621
3900 92.231
3800 89.843
3621 87.451
3516 85.067
3405 82.67
3237 80.269
3213 77.775
3037 75.391
2883 71.926
2774 69.416
2709 67.034
2645 64.538
2493 61.07
2408 57.61
2402 54.024
2548 51.636
2765 49.265
2917 46.909
2909 44.542
2910 42.041
3023 38.619
2998 36.248
3116 33.891
3208 31.393
3320 28.891
3256 26.4
3261 24.058
3411 21.702
3487 18.292
3332 15.779
3148 13.43
3120 10.924
3178 8.425
2984 5.01
2856 2.505
2055 119.63
2230 117.354
2440 115.073
2561 112.797
2702 110.521
2920 108.234
2870 105.948
3048 103.671
3171 101.402
3145 99.126
3067 96.642
2840 94.35
2831 91.866
3031 89.577
3096 87.082
3334 84.794
3164 82.497
3330 80.218
3124 77.92
3077 75.625
3117 73.131
2975 70.823
2993 68.533
2890 66.239
2782 63.73
2580 61.231
2562 58.934
2450 56.618
2624 54.329
2635 51.808
2480 49.498
2478 47.188
2576 44.877
2752 42.565
2736 40.059
2928 37.748
2913 35.431
2711 33.107
2607 30.793
2661 27.407
2497 24.904
2354 22.582
2349 20.064
2503 17.745
2528 15.252
2610 12.923
2608 9.505
2795 7.172
10295 303.277
10232 300.909
10151 298.559
10119 296.032
10040 293.656
10003 290.235
9920 287.736
9830 285.363
9784 281.92
9740 278.475
9663 276.111
9567 272.644
9528 270.279
9494 267.778
9436 265.415
2053 208.805
2016 206.312
2101 204.091
2087 201.595
2121 199.372
2173 197.135
2327 194.9
2277 192.375
2530 190.16
2509 187.655
2479 184.301
2430 182.079
2679 179.599
2488 177.374
2407 175.147
2616 172.906
2411 170.651
2637 168.177
2458 165.936
2516 163.424
2630 161.188
2721 158.938
2666 156.707
2566 154.222
2749 151.967
2746 149.715
2830 147.45
2821 145.21
2962 142.957
2999 140.702
2843 138.442
2701 136.174
2639 133.909
2634 131.406
2685 128.911
2588 126.649
2798 124.399
2800 121.906
2554 119.633
2735 117.356
2785 115.077
2900 112.799
2697 110.515
10293 297.811
10223 295.418
10190 293.043
10120 290.673
10063 288.274
9978 285.883
9900 283.509
9877 281.105
9781 278.72
9747 276.33
9677 273.959
9564 271.587
9546 269.096
9499 266.697
9390 264.321
2048 90.429
2045 87.93
2068 85.459
2254 83.076
2191 80.694
2259 78.207
2281 75.707
2374 73.317
2353 70.835
2310 68.353
2356 65.968
2511 63.594
10288 298.162
10235 295.776
10191 293.296
10113 290.768
10038 288.383
9957 285.979
9894 283.577
9880 281.068
9805 278.679
9708 276.276
9672 273.893
9592 271.49
9537 269.093
9450 266.702
9413 264.288
9320 261.914
9281 259.519
9220 257.136
9178 254.751
9131 252.342
9055 249.95
8964 247.547
8948 245.032
8860 242.636
8806 240.237
8780 237.862
8751 235.456
8693 233.085
2060 21.033
2164 17.589
2351 15.248
2334 12.918
2422 10.579
2651 8.242
2779 5.757
10300 301.197
10316 297.758
10212 294.315
10085 291.958
9993 286.646
9884 283.218
9786 280.876
9665 277.443
9607 274.028
9500 271.704
9391 268.249
9349 265.912
9310 263.559
9248 261.213
9145 257.796
9125 255.446
9015 253.114
8947 250.766
8845 248.431
8797 246.092
8733 243.745
8637 241.409
8616 238.922
8506 235.481
8460 232.016
8415 228.594
8396 226.268
8349 223.924
8323 221.581
8305 218.144
8261 215.791
8183 213.276
8147 209.849
8132 206.419
8043 204.082
7907 200.656
7870 199.318
7803 195.901
7835 193.57
7873 191.093
7932 188.58
7816 185.145
7753 182.817
7797 180.492
7828 177.976
7813 175.484
7806 173.17
7742 170.836
7669 168.518
7605 166.039
7708 163.726
7740 161.408
7788 158.888
7800 156.38
7719 153.883
7575 153.162
7612 150.426
7511 147.914
7414 145.413
7477 141.485
7315 138.977
7198 133.978
7099 131.423
6968 129.109
6877 125.716
6740 123.412
6622 120.002
6513 117.707
6440 115.216
6332 112.921
6274 110.614
6134 107.196
6104 104.911
5997 102.602
5885 100.287
5825 97.777
5792 95.46
5653 93.153
5603 90.655
5475 87.252
5376 83.883
5149 81.558
4999 79.245
4870 76.949
4660 74.643
4473 72.329
4281 70.01
4207 67.696
4079 65.196
3899 62.698
3657 60.383
3699 58.059
3517 55.743
3480 53.439
3277 50.949
3205 48.446
3007 45.034
3055 42.541
2853 40.227
2776 37.908
2059 15.264
10298 300.884
10217 298.528
10169 296.021
10098 292.593
10048 290.24
9966 286.807
9913 284.312
2056 120.727
2067 24.41
2238 20.986
2119 18.669
2192 15.249
10244 296.507
10162 294.139
10136 290.714
10066 288.207
9988 285.831
9919 283.458
9850 281.073
9794 278.699
9710 276.335
10243 296.521
10242 300.287
10198 297.936
10116 295.583
10074 293.24
9998 290.766
9947 288.429
9866 286.076
9777 283.718
9746 281.24
9669 277.81
9601 275.451
9513 273.108
9461 270.75
2078 74.294
2211 71.811
10255 298.918
10200 296.427
10121 292.966
10034 290.476
9959 288.113
9898 285.738
9827 282.295
9789 279.813
9730 277.439
9652 273.982
9577 271.589
9511 269.203
10254 301.462
10167 298.01
10112 295.654
10058 293.306
9975 290.946
2076 213.823
2005 211.314
10252 295.503
10149 293.133
10092 290.758
2074 95.459
2130 92.96
2146 90.571
2137 88.1
2266 85.58
2073 15.444
2162 12.911
2316 10.56
2513 7.149
2653 4.668
10263 296.543
10147 293.073
10086 290.592
10262 297.657
10150 295.302
10107 291.867
10036 289.487
9992 286.984
9939 284.623
9870 282.12
10260 299.443
10166 296.016
2275 37.413
2484 33.98
2614 31.628
2734 29.121
2682 26.784
2845 24.439
2986 22.087
2836 19.734
2983 17.223
3153 14.871
3058 12.36
2904 10.021
2959 7.537
2274 25.1
2287 63.448
2285 27.4
2331 24.895
2206 22.4
10270 299.97
10269 299.096
10248 296.736
10199 294.362
10132 291.852
10267 298.893
10219 296.508
2282 36.32
10266 301.032
10174 298.674
10142 295.258
10029 292.886
10007 290.413
9907 286.954
9872 284.436
9757 280.96
9704 278.47
9658 275.007
10265 295.689
10186 293.305
10139 290.777
2295 206.308
2456 204.086
2453 201.59
2291 199.366
2534 197.167
2626 194.636
2470 192.404
2339 189.883
2294 90.111
2299 87.604
2303 85.228
2421 82.821
2332 80.43
2396 78.038
2427 75.517
2611 73.122
2431 70.735
10469 306.197
10448 303.677
10352 301.285
10468 306.108
10432 303.724
10384 301.368
10278 298.988
10216 296.628
10204 294.141
10108 291.765
10079 289.409
9976 287.048
9945 284.563
9857 282.184
10466 307.401
10414 305.04
10356 301.608
10479 306.017
10405 302.562
10370 300.183
10478 305.029
10435 302.657
10357 300.268
10274 297.889
10228 295.491
10165 293.11
10106 290.726
10053 288.233
9963 285.852
9902 283.476
2301 94.903
2174 92.508
2300 32.265
2457 29.734
10477 306.1
10430 303.751
10344 300.296
10476 305.17
10406 302.793
10341 300.404
2298 44.776
2308 41.338
2324 38.957
2550 36.468
10473 304.507
10423 302.163
10358 299.651
10487 305.189
10395 302.787
10365 300.392
10317 298.012
10214 295.5
2245 206.324
2325 203.822
10486 306.008
2243 227.616
2328 225.117
2410 222.61
2557 220.396
2454 217.909
2321 215.703
2313 213.212
2305 211.006
2370 208.515
2242 211.859
10481 306.077
2240 11.985
2365 9.646
2255 90.103
10492 307.404
2251 13.089
2250 11.975
10488 310.155
10392 307.778
10388 304.347
10276 301.827
10226 299.462
10161 296.942
10097 294.587
10081 292.053
10014 289.717
9929 287.349
9826 283.924
9780 281.408
9711 278.886
9649 276.539
10439 306.532
10338 304.175
10436 302.575
2258 43.83
2256 29.739
2070 27.406
10433 304.735
10382 301.255
10446 303.638
2269 225.619
2170 222.303
2163 220.122
2096 217.91
2264 215.417
2268 43.957
2355 41.476
10445 304.16
10342 300.683
10282 298.293
10211 295.91
10196 293.41
10144 290.898
10072 288.485
10012 285.973
9926 283.558
9823 281.174
9767 278.772
9694 276.374
9654 273.989
10443 303.074
2215 218.019
2086 215.795
1989 213.284
2111 211.066
2199 208.524
10455 304.947
2212 74.288
10452 305.147
10393 302.772
2210 191.322
2372 187.962
2514 185.457
2209 47.274
10450 308.174
10410 305.802
10359 302.368
10306 300.007
2208 47.418
10449 309.441
10427 306.009
10372 303.653
10314 301.296
2221 199.623
10462 303.554
10400 300.099
10461 308.492
10460 309.051
10458 307.188
10438 303.747
10360 301.376
10287 298.999
10249 296.624
10195 294.137
10457 305.145
10456 306.087
10418 302.657
10407 304.825
10387 301.38
10301 298.998
2229 190.126
2116 187.629
1971 184.287
1907 181.803
1837 179.59
