 key  value
2105 120.452
2059 117.925
2104 115.398
2192 112.891
2366 110.56
2522 108.238
2604 105.719
2742 103.196
2661 100.866
2607 98.543
2711 96.088
2787 93.539
2928 91.062
2736 88.747
2860 86.426
3007 83.915
2820 81.582
2987 79.263
3092 76.772
3293 74.46
3298 72.167
3369 69.673
3591 67.367
3415 65.071
3496 62.565
3633 59.16
3790 56.858
3791 54.571
3874 52.057
3840 49.774
3957 47.498
3888 44.969
3973 42.474
3995 40.006
3982 37.485
4124 35.19
4326 32.909
4371 30.4
4518 28.125
4408 25.848
4509 23.348
4442 21.069
4520 18.798
4656 16.525
4747 14.002
4818 11.726
4833 9.225
4963 5.867
5015 3.39
10280 245.492
10216 242.057
10171 239.566
10107 237.192
10073 234.679
10007 232.325
9930 229.96
9869 227.442
9764 225.08
9698 222.729
9682 220.259
9614 217.888
9541 215.369
9482 213.006
9431 210.511
9352 208.159
9297 205.675
9240 203.174
9174 200.822
9129 198.454
9046 196.103
8994 193.758
8957 191.422
8891 187.995
8837 185.649
8778 182.207
8733 178.793
8637 176.457
8616 173.97
8506 170.529
8460 167.064
8415 163.642
8396 161.316
8349 158.972
8323 156.629
8305 153.192
8261 150.839
8183 148.324
8147 144.897
8132 141.467
8043 139.13
7907 135.704
7870 134.366
7803 130.949
7835 128.618
7873 126.141
7932 123.628
7816 120.193
7753 117.865
7797 115.54
7828 113.024
7813 110.532
7806 108.218
7742 105.884
7669 103.566
7605 101.087
7708 98.774
7740 96.456
7788 93.936
7800 91.428
7719 88.931
7575 88.21
7612 85.474
7511 82.962
7414 80.461
7477 76.533
7315 74.025
7198 69.026
7244 66.533
7105 64.222
7101 61.728
7022 59.241
6936 55.838
6898 53.558
6785 51.253
6739 48.744
6648 46.252
6587 42.855
6502 40.573
6443 38.08
6358 35.8
6234 32.439
6202 29.056
6041 26.762
6037 24.269
5883 21.977
5852 18.61
5779 16.334
5647 14.058
5566 11.541
5434 9.278
5350 7.012
5285 4.748
5206 2.253
2055 53.145
2230 50.869
2440 48.588
2561 46.312
2702 44.036
2920 41.749
3042 39.474
3101 36.994
3283 34.714
3426 32.438
3512 29.041
3684 26.77
3806 24.502
3904 22.234
4035 19.733
4134 17.464
4289 15.194
4380 12.925
4521 10.656
4742 8.139
4819 4.776
4934 2.507
10295 238.997
10254 236.51
10167 233.058
10112 230.702
10058 228.354
9975 225.994
9947 223.477
9866 221.124
9777 218.766
9746 216.288
9669 212.858
9601 210.499
9513 208.156
9461 205.798
9391 203.297
9349 200.96
9310 198.607
9248 196.261
9145 192.844
9125 190.494
9015 188.162
8947 185.814
8845 183.479
8797 181.14
2053 94.074
2016 91.581
2101 89.36
2087 86.864
2121 84.641
2173 82.404
2327 80.169
2277 77.644
2530 75.429
2509 72.924
2479 69.57
2430 67.348
2679 64.868
2802 62.341
2927 60.095
3033 57.866
2955 55.35
3194 53.117
3141 50.888
3282 48.399
3347 46.157
3384 42.797
3509 40.54
3721 38.294
3771 34.927
3931 32.43
4092 29.054
4148 26.54
4252 24.267
4396 22.019
4477 19.757
4658 17.51
4472 15.236
4591 12.752
4681 10.414
4635 8.145
4712 5.877
10293 249.022
10223 246.629
10157 244.236
10136 241.713
10066 239.206
9988 236.83
9918 234.342
9833 231.957
9797 229.586
9716 227.211
9638 224.828
9567 222.446
9528 220.081
9477 217.713
9401 215.35
9375 212.831
9285 210.448
9198 208.086
9167 205.715
9136 203.322
9070 200.957
8969 198.596
8910 196.227
8869 193.715
8825 190.272
8757 187.902
8716 185.539
8697 183.033
8662 180.536
8611 178.169
8551 175.82
8528 173.442
8471 170.926
8440 168.568
8410 166.209
8385 163.704
8363 160.264
8318 156.822
8284 154.284
2048 215.722
2045 213.223
2068 210.752
2254 208.369
2191 205.987
2259 203.5
2281 201
2374 198.61
2353 196.128
2310 193.646
2356 191.261
2511 188.887
2493 186.363
2408 182.903
2402 179.317
2548 176.929
2765 174.558
2917 172.202
2909 169.835
2910 167.334
3023 163.912
2998 161.541
3116 159.184
3208 156.686
3320 154.184
3256 151.693
3261 149.351
3411 146.995
3487 143.585
3332 141.072
3148 138.723
2992 135.293
2844 132.957
2838 130.626
3065 128.28
2980 125.95
2896 123.621
2965 121.098
2923 118.768
2767 116.277
2724 113.781
2756 111.456
2732 108.04
10288 253.764
10235 251.378
10191 248.898
10113 246.37
10043 243.969
9983 241.477
9917 239.084
9868 236.582
9788 234.207
9752 231.707
9671 228.237
9619 224.773
9506 222.376
9479 220.004
9390 217.605
9328 215.221
9278 212.707
9247 209.255
9159 206.869
9081 204.499
9060 202.122
9001 199.638
8928 196.23
8875 193.868
8813 191.353
8763 188.983
2060 112.126
1996 109.806
2135 107.312
2227 104.998
2256 102.671
2065 100.333
2257 98.013
2216 95.53
2290 93.04
2312 90.529
2504 88.225
2576 85.735
2478 83.426
2631 81.11
2412 78.79
2526 76.485
2389 74.189
2469 71.696
2580 69.391
2672 67.075
2762 64.58
2940 62.29
2804 60.005
2937 57.711
3077 55.195
3076 52.709
3219 50.211
3164 47.933
3122 45.436
3234 43.134
3309 40.846
3373 38.542
3605 35.189
3698 32.917
