 key  value
2105 67.826
2236 64.429
2307 61.923
2365 59.399
2513 56.902
2600 54.554
2777 52.219
2718 49.714
2864 47.363
2972 44.883
3193 41.442
3329 39.09
3411 36.635
3495 34.131
3729 32.179
3506 30.799
3464 28.282
3353 24.857
3404 22.372
3356 20.044
3140 17.688
3066 15.191
2849 12.821
2917 10.324
2765 7.791
2783 5.312
2674 2.796
2104 69.984
2059 67.506
2196 65.161
2250 61.728
10280 245.019
10215 242.518
10183 240.143
10127 237.62
10069 235.233
9960 231.792
9918 229.408
9833 227.023
9797 224.652
9716 222.277
9686 219.918
9595 217.543
9517 215.164
9466 212.667
9406 210.283
9328 207.913
9287 205.541
9210 203.151
9140 200.791
9137 198.308
9065 195.941
9010 193.443
8944 191.056
8895 188.677
8836 186.296
8791 183.925
8715 181.532
8690 179.141
8653 176.666
8583 174.289
8561 170.853
8479 168.464
8407 165.017
8372 162.622
8341 160.248
8329 157.751
8276 154.258
8237 151.758
8271 149.265
8225 147.471
8176 144.968
8114 142.462
8064 139.939
8039 136.468
7985 133.971
7939 131.445
7745 127.962
7641 125.568
7475 123.165
7369 120.676
7204 117.2
7087 114.68
6938 112.264
6926 109.785
6831 106.323
6745 103.923
6626 101.522
6529 99.131
6455 96.736
6394 94.348
6364 91.975
6251 89.576
6172 87.06
6044 83.594
6026 81.1
5882 81.032
5733 78.485
5659 76.096
5429 72.622
5243 69.148
5128 66.752
4998 64.381
4930 61.987
4820 58.521
4682 56.13
4574 53.745
4481 51.235
4355 48.844
4300 46.464
4166 44.067
4059 40.597
3900 38.207
3800 35.819
3621 33.427
3516 31.043
3405 28.646
3237 26.245
3213 23.751
3037 21.367
2883 17.902
2774 15.392
2709 13.01
2645 10.514
2493 7.046
2408 3.586
2055 176.399
2230 174.123
2440 171.842
2561 169.566
2702 167.29
2920 165.003
2870 162.717
3048 160.44
3171 158.171
3145 155.895
3067 153.411
2840 151.119
2831 148.635
3031 146.346
3096 143.851
3334 141.563
3164 139.266
3330 136.987
3124 134.689
3077 132.394
3117 129.9
2975 127.592
2993 125.302
2890 123.008
2782 120.499
2580 118
2562 115.703
2450 113.387
2624 111.098
2635 108.577
2480 106.267
2478 103.957
2576 101.646
2752 99.334
2736 96.828
2928 94.517
2913 92.2
2711 89.876
2607 87.562
2661 84.176
2497 81.673
2354 79.351
2349 76.833
2164 74.353
2351 72.012
2334 69.682
2422 67.343
2651 65.006
2779 62.521
2896 59.096
2980 56.754
3214 53.311
3267 50.818
3360 47.413
3332 43.968
10295 249.253
10232 246.885
10151 244.535
10119 242.008
10040 239.632
10003 236.211
9920 233.712
9830 231.339
9784 227.896
9740 224.451
9663 222.087
9567 218.62
9528 216.255
9494 213.754
9436 211.391
2053 265.574
2016 263.081
2101 260.86
2087 258.364
2121 256.141
2173 253.904
2327 251.669
2277 249.144
2530 246.929
2509 244.424
2479 241.07
2430 238.848
2679 236.368
2488 234.143
2407 231.916
2616 229.675
2411 227.42
2637 224.946
2458 222.705
2516 220.193
2630 217.957
2721 215.707
2666 213.476
2566 210.991
2749 208.736
2746 206.484
2830 204.219
2821 201.979
2962 199.726
2999 197.471
2843 195.211
2701 192.943
2639 190.678
2634 188.175
2685 185.68
2588 183.418
2798 181.168
2800 178.675
2554 176.402
2735 174.125
2785 171.846
2900 169.568
2697 167.284
10293 243.787
10223 241.394
10190 239.019
10120 236.649
10063 234.25
9978 231.859
9900 229.485
9877 227.081
9781 224.696
9747 222.306
9677 219.935
9564 217.563
9546 215.072
9499 212.673
9390 210.297
2048 36.405
2045 33.906
2068 31.435
2254 29.052
2191 26.67
2259 24.183
2281 21.683
2374 19.293
2353 16.811
2310 14.329
2356 11.944
2511 9.57
10288 244.138
10235 241.752
10191 239.272
10113 236.744
10038 234.359
9957 231.955
9894 229.553
9880 227.044
9805 224.655
9708 222.252
9672 219.869
9592 217.466
9537 215.069
9450 212.678
9413 210.264
9320 207.89
9281 205.495
9220 203.112
9178 200.727
9131 198.318
9055 195.926
8964 193.523
8948 191.008
8860 188.612
8806 186.213
8780 183.838
8751 181.432
8693 179.061
2060 77.797
10300 249.378
10316 245.939
10212 242.496
10085 240.139
9993 234.827
9884 231.399
9786 229.057
9665 225.624
9607 222.209
9500 219.885
9391 216.43
9349 214.093
9310 211.74
9248 209.394
9145 205.977
9125 203.627
9015 201.295
8947 198.947
8845 196.612
8797 194.273
8733 191.926
8637 189.59
8616 187.103
8506 183.662
8460 180.197
8415 176.775
8396 174.449
8349 172.105
8338 169.607
8281 167.253
8234 164.892
8204 161.457
8164 158.977
8120 156.624
8065 154.259
8034 151.785
7978 148.313
7884 145.814
7864 143.459
7744 140.969
7700 137.532
7647 135.174
7498 131.712
7429 129.225
7387 126.875
7201 124.494
7212 121.99
7126 119.619
7047 117.233
6994 114.847
6878 112.465
6799 109.96
6735 106.517
6639 104.013
6589 101.642
6493 99.259
6406 95.806
6303 93.405
6235 90.9
6148 88.51
6084 86.006
5967 83.613
10298 249.065
10217 246.709
10169 244.202
10098 240.774
10048 238.421
9966 234.988
9913 232.493
2056 177.496
2067 80.556
1987 77.138
1997 74.812
2014 72.318
10244 242.483
10162 240.115
10136 236.69
10066 234.183
9988 231.807
9919 229.434
9850 227.049
9794 224.675
9710 222.311
10243 242.497
10242 247.213
10167 244.719
10102 241.271
10033 238.905
9980 236.412
9904 234.06
9869 231.686
9764 229.324
9721 226.826
9643 224.318
9579 221.947
9510 219.6
9471 217.108
9392 213.659
9345 211.284
9285 208.801
9198 206.439
9141 203.004
9081 200.645
9073 197.227
9014 194.715
8917 192.34
8876 189.83
8826 187.446
8760 185.05
8736 182.676
8681 180.303
8625 176.827
8594 174.318
2078 20.27
2211 17.787
10255 244.894
10200 242.403
10121 238.942
10034 236.452
9959 234.089
9898 231.714
9827 228.271
9789 225.789
9730 223.415
9652 219.958
9577 217.565
9511 215.179
10254 247.981
2076 270.592
2005 268.083
10252 241.479
10149 239.109
10092 236.734
2074 41.435
2130 38.936
2146 36.547
2137 34.076
2266 31.556
2073 59.889
2251 56.487
2393 54.154
2382 51.613
2485 48.181
2621 45.698
2575 43.182
2694 40.69
2845 37.252
2968 34.736
3030 32.22
3208 29.875
3116 27.525
2998 25.036
3012 22.547
2931 20.191
3027 17.691
10263 242.519
10147 239.049
10086 236.568
10262 243.633
10150 241.278
10107 237.843
10036 235.463
9992 232.96
9939 230.599
9870 228.096
10260 247.624
10166 244.197
2275 41.441
2484 38.008
2512 35.49
2727 33.127
2994 30.759
3035 28.27
3210 25.911
3162 23.453
2274 81.869
2287 9.424
2285 84.169
2331 81.664
2206 79.169
10270 245.946
10269 245.072
10248 242.712
10199 240.338
10132 237.828
10267 244.869
10219 242.484
2282 40.018
2549 36.561
10266 247.008
10174 244.65
10142 241.234
10029 238.862
10007 236.389
9907 232.93
9872 230.412
9757 226.936
9704 224.446
9658 220.983
10265 241.665
10186 239.281
10139 236.753
2295 263.077
2456 260.855
2453 258.359
2291 256.135
2534 253.936
2626 251.405
2470 249.173
2339 246.652
2294 36.087
2299 33.58
2303 31.204
2421 28.797
2332 26.406
2396 24.014
2427 21.493
2611 19.098
2431 16.711
10469 252.173
10448 249.653
