 key  value
2105 284.711
2059 282.184
2104 279.657
2192 277.15
2366 274.819
2522 272.497
2604 269.978
2742 267.455
2661 265.125
2607 262.802
2711 260.347
2913 258.021
3009 254.627
3119 252.117
3270 249.803
3489 246.253
3590 242.863
3569 240.353
3705 237.857
3677 235.352
3857 234.449
4121 231.011
4281 228.698
4445 225.299
4494 222.789
4743 220.476
4870 218.163
4999 214.735
5168 212.423
5351 210.113
5475 207.803
5603 205.514
5714 203.2
5817 199.794
5992 197.308
6110 194.799
6124 192.3
6260 189.798
6414 187.331
6513 183.95
6622 180.525
6740 178.22
6840 175.916
6921 172.537
6968 169.144
7099 165.717
7257 163.209
7477 160.701
7413 157.298
7414 155.014
7511 152.713
7612 150.225
7588 147.73
7599 145.236
7727 142.934
7782 140.426
7849 138.11
7891 135.623
7872 132.203
7923 129.867
8046 127.707
8085 125.389
8023 122.882
7986 120.391
7977 116.982
7894 114.451
7932 111.973
7827 109.629
7832 107.128
7835 104.641
7890 102.3
7857 99.775
7870 96.706
7907 94.195
8043 91.701
8049 89.204
8163 86.848
8251 85.572
8294 83.223
8319 80.87
8373 78.514
8415 76.158
8460 72.732
8495 70.374
8530 68.009
8585 65.514
8632 63.154
8664 60.652
8724 57.202
8767 54.85
8829 52.513
8878 50.162
8945 47.805
8997 45.455
9053 43.1
9099 40.745
9186 37.296
9215 34.787
9282 32.422
9365 30.057
9439 27.713
9441 25.178
9556 22.816
9579 20.452
9662 18.075
9725 15.602
9757 13.214
9827 10.718
9893 8.346
9976 4.893
10079 2.509
10280 8.195
10253 4.747
10158 2.375
2055 274.265
2230 271.989
2440 269.708
2561 267.432
2702 265.156
2827 262.666
3074 259.275
3150 257.002
3248 254.508
3395 252.229
3582 249.944
3698 247.659
3783 244.274
3919 241.987
4024 239.501
4152 237.215
4250 234.929
4350 232.643
4511 230.143
4624 227.855
4758 225.569
4808 223.274
4890 220.765
5021 218.466
5148 216.167
5275 213.863
5355 211.563
5476 209.274
5518 206.968
5640 204.68
5712 202.392
5833 200.086
5891 197.788
6016 195.494
6108 193.208
10295 23.877
10367 21.516
10275 19.145
10359 16.784
10306 14.423
10262 12.073
10281 9.702
10287 7.224
10216 4.852
10204 2.365
2053 324.11
2016 321.617
2101 319.396
2087 316.9
2121 314.677
2173 312.44
2327 310.205
2277 307.68
2530 305.465
2509 302.96
2479 299.606
2430 297.384
2679 294.904
2802 292.377
2927 290.131
3033 287.902
2955 285.386
3194 283.153
3141 280.924
3282 278.435
3347 276.193
3384 272.833
3509 270.576
3721 268.33
3771 264.963
3931 262.466
4092 259.09
4148 256.576
4252 254.303
4396 252.055
4477 249.793
4658 247.546
4472 245.272
4591 242.788
4681 240.45
4635 238.181
4712 235.913
4934 232.543
5015 230.261
5007 228.003
5116 225.722
5245 223.45
5404 221.195
5446 218.695
5563 215.319
5662 213.053
5769 209.673
5877 207.402
5933 204.897
6035 202.61
6100 200.329
6174 196.928
6270 194.643
6298 192.134
6432 189.855
6472 186.466
6605 183.084
6650 180.591
6763 178.303
6804 176.011
6863 173.719
6932 171.411
7025 169.103
10293 10.96
10219 8.473
10244 5.943
10183 3.455
2048 224.331
2137 221.942
2255 219.562
2299 217.063
2443 214.546
2652 212.144
2792 209.756
3060 206.29
3209 203.885
3436 201.498
3597 199.123
3674 195.666
3787 193.279
3900 190.892
4151 188.495
4307 185.982
4506 183.461
4574 180.971
4820 178.571
4971 176.171
4998 173.66
5158 171.274
5356 168.891
5565 165.427
5622 162.942
5745 159.851
5733 157.458
5881 157.39
6026 155.004
6044 152.507
6158 150.108
6221 147.621
6346 144.16
6394 141.771
6455 139.38
6541 136.981
6638 134.501
6700 132.092
6830 129.683
7007 127.286
7081 124.766
7204 122.371
7268 119.976
7346 117.567
7484 115.179
7570 112.658
7696 110.267
7843 107.853
7847 105.307
7879 102.784
7966 100.381
8007 97.986
8054 95.476
8121 93.083
8169 90.575
8193 87.123
8239 84.621
8299 82.239
8353 79.847
8407 77.36
8431 74.854
8479 72.455
8522 70.066
8559 67.689
8605 65.315
8640 62.926
8690 60.551
8715 58.176
8787 55.783
8805 52.315
8880 49.928
8909 47.434
8962 45.057
9040 42.657
9116 40.297
9169 37.911
9231 34.461
9278 32.08
9371 29.707
9407 27.329
9480 24.951
9528 22.585
9565 20.22
9638 17.842
9716 15.464
9797 13.086
9833 10.592
9937 8.221
9960 5.834
10070 3.468
10288 34.232
10332 31.744
10361 29.362
10272 26.967
10234 24.486
10214 21.982
10145 19.584
10120 17.084
10078 14.6
10028 12.23
10066 9.71
10136 7.354
10127 4.857
10103 2.491
2060 276.777
2206 273.345
2331 270.857
2497 268.526
10300 37.624
10377 35.102
10408 32.744
10454 30.242
10402 27.888
10488 25.387
10461 22.908
10450 22.59
10410 20.218
10298 36.021
10346 33.668
10374 31.32
2056 275.362
2068 222.891
2234 220.508
2067 275.678
10243 5.823
10242 31.11
10311 28.589
10254 26.233
2078 220.247
2211 217.764
