 key  value
2105 149.807
2059 147.28
2104 144.753
2192 142.246
2366 139.915
2522 137.593
2604 135.074
2742 132.551
2661 130.221
2607 127.898
2711 125.443
2787 122.894
2928 120.417
2736 118.102
2860 115.781
3007 113.27
2820 110.937
2987 108.618
3092 106.127
3293 103.815
3298 101.522
3369 99.028
3591 96.722
3415 94.426
3496 91.92
3633 88.515
3790 86.213
3791 83.926
3874 81.412
3840 79.129
3957 76.853
3888 74.324
3973 71.829
3995 69.361
3982 66.84
4124 64.545
4326 62.264
4371 59.755
4518 57.48
4493 54.989
4651 52.705
4720 50.185
4877 47.913
4946 45.421
5085 42.053
5080 39.553
5116 37.049
5301 34.783
5285 32.288
5265 30.03
5109 27.743
5253 25.471
5364 22.979
5464 20.717
5585 18.472
5626 16.194
5528 13.941
5583 11.684
5651 9.445
5620 7.203
5524 4.736
5652 2.476
10280 262.421
10216 258.986
10171 256.495
10107 254.121
10073 251.608
10007 249.254
9930 246.889
9869 244.371
9764 242.009
9698 239.658
9682 237.188
9614 234.817
9541 232.298
9482 229.935
9431 227.44
9352 225.088
9297 222.604
9240 220.103
9174 217.751
9129 215.383
9046 213.032
8994 210.687
8957 208.351
8891 204.924
8837 202.578
8778 199.136
8733 195.722
8637 193.386
8616 190.899
8506 187.458
8460 183.993
8415 180.571
8396 178.245
8349 175.901
8323 173.558
8305 170.121
8261 167.768
8183 165.253
8147 161.826
8132 158.396
8043 156.059
7907 152.633
7870 151.295
7803 147.878
7835 145.547
7873 143.07
7932 140.557
7816 137.122
7753 134.794
7797 132.469
7828 129.953
7813 127.461
7806 125.147
7742 122.813
7669 120.495
7605 118.016
7708 115.703
7740 113.385
7788 110.865
7800 108.357
7719 105.86
7575 105.139
7612 102.403
7511 99.891
7414 97.39
7477 93.462
7315 90.954
7198 85.955
7244 83.462
7105 81.151
7101 78.657
7022 76.17
6936 72.767
6898 70.487
6922 68.001
6827 65.722
6810 63.437
6741 61.151
6678 58.882
6643 56.604
6568 54.144
6543 51.607
6490 49.109
6442 46.625
6348 44.355
6387 42.088
6503 39.824
6391 37.555
6354 35.066
6233 32.781
6236 30.272
6187 27.776
6052 25.511
6064 23.255
6156 20.984
6093 18.734
6002 16.235
5915 13.98
5862 11.731
5957 9.48
5854 7.227
5831 4.756
5789 2.237
2055 72.083
2230 69.807
2440 67.526
2587 65.034
2729 62.761
2900 60.483
3029 58.196
3138 55.697
3302 52.33
3364 50.047
3602 46.688
3649 44.203
3799 41.948
3895 39.687
4067 37.427
4136 34.059
4238 31.803
4387 29.549
4482 27.281
4633 24.787
4732 22.528
4878 20.272
4965 18.02
