 key  value
2105 119.95
2236 116.553
2307 114.047
2365 111.523
2513 109.026
2600 106.678
2777 104.343
2718 101.838
2864 99.487
2972 97.007
3193 93.566
3329 91.214
3411 88.759
3495 86.255
3729 84.303
3506 82.923
3464 80.406
3353 76.981
3404 74.496
3356 72.168
3140 69.812
3066 67.315
2849 64.945
2917 62.448
2929 59.94
3085 57.577
2985 54.152
2882 51.778
2683 49.386
2739 46.888
2709 43.427
2774 41.036
2883 38.54
2867 36.155
2809 33.674
2710 31.308
2868 28.92
2770 26.541
2880 24.157
3004 21.768
3114 19.269
3006 16.865
3060 14.467
2857 12.08
2919 9.679
3008 7.291
2899 4.886
3015 2.399
2104 122.108
2059 119.63
2196 117.285
2250 113.852
10280 224.828
10215 222.327
10183 219.952
10127 217.429
10069 215.042
9960 211.601
9918 209.217
9833 206.832
9797 204.461
9716 202.086
9686 199.727
9595 197.352
9517 194.973
9466 192.476
9406 190.092
9328 187.722
9287 185.35
9210 182.96
9140 180.6
9137 178.117
9065 175.75
9010 173.252
8944 170.865
8895 168.486
8836 166.105
8791 163.734
8715 161.341
8690 158.95
8653 156.475
8583 154.098
8561 150.662
8479 148.273
8407 144.826
8372 142.431
8341 140.057
8329 137.56
8276 134.067
8237 131.567
8271 129.074
8225 127.28
8176 124.777
8114 122.271
8064 119.748
8039 116.277
7985 113.78
7939 111.254
7745 107.771
7641 105.377
7475 102.974
7369 100.485
7204 97.009
7087 94.489
6938 92.073
6926 89.594
6831 86.132
6745 83.732
6626 81.331
6529 78.94
6455 76.545
6394 74.157
6364 71.784
6251 69.385
6172 66.869
6044 63.403
6026 60.909
5882 60.841
5733 58.294
5659 55.905
5429 52.431
5243 48.957
5128 46.561
5088 44.072
4933 40.606
4794 38.199
4762 35.791
4630 33.389
4528 30.903
4392 28.509
4241 26.101
4101 22.629
4072 20.124
3966 17.615
3732 15.204
3549 11.735
3343 8.262
3186 5.859
2055 228.523
2230 226.247
2440 223.966
2561 221.69
2702 219.414
2920 217.127
2870 214.841
3048 212.564
3171 210.295
3145 208.019
3067 205.535
2840 203.243
2831 200.759
3031 198.47
3096 195.975
3334 193.687
3164 191.39
3330 189.111
3124 186.813
3077 184.518
3117 182.024
2975 179.716
2993 177.426
2890 175.132
2782 172.623
2580 170.124
2562 167.827
2450 165.511
2624 163.222
2635 160.701
2480 158.391
2478 156.081
2576 153.77
2752 151.458
2736 148.952
2928 146.641
2913 144.324
2711 142
2607 139.686
2661 136.3
2497 133.797
2354 131.475
2349 128.957
2164 126.477
2351 124.136
2334 121.806
2422 119.467
2651 117.13
2779 114.645
2896 111.22
2980 108.878
3214 105.435
3267 102.942
3360 99.537
3332 96.092
10295 229.062
10232 226.694
10151 224.344
10119 221.817
10040 219.441
10003 216.02
9920 213.521
9830 211.148
9784 207.705
9740 204.26
9663 201.896
9567 198.429
9528 196.064
9494 193.563
9436 191.2
2053 317.698
2016 315.205
2101 312.984
2087 310.488
2121 308.265
2173 306.028
2327 303.793
2277 301.268
2530 299.053
2509 296.548
2479 293.194
2430 290.972
2679 288.492
2488 286.267
2407 284.04
2616 281.799
2411 279.544
2637 277.07
2458 274.829
2516 272.317
2630 270.081
2721 267.831
2666 265.6
2566 263.115
2749 260.86
2746 258.608
2830 256.343
2821 254.103
2962 251.85
2999 249.595
2843 247.335
2701 245.067
2639 242.802
2634 240.299
2685 237.804
2588 235.542
2798 233.292
2800 230.799
2554 228.526
2735 226.249
2785 223.97
2900 221.692
2697 219.408
10293 223.596
10223 221.203
10190 218.828
10120 216.458
10063 214.059
9978 211.668
9900 209.294
9877 206.89
9781 204.505
9747 202.115
9677 199.744
