 key  value
2105 305.128
2059 302.601
2104 300.074
2192 297.567
2366 295.236
2522 292.914
2604 290.395
2742 287.872
2661 285.542
2607 283.219
2711 280.764
2913 278.438
3009 275.044
3119 272.534
3270 270.22
3489 266.67
3590 263.28
3569 260.77
3705 258.274
3677 255.769
3857 254.866
4121 251.428
4281 249.115
4445 245.716
4494 243.206
4743 240.893
4870 238.58
4999 235.152
5168 232.84
5351 230.53
5475 228.22
5603 225.931
5714 223.617
5817 220.211
5992 217.725
6110 215.216
6124 212.717
6260 210.215
6414 207.748
6513 204.367
6622 200.942
6740 198.637
6840 196.333
6921 192.954
6968 189.561
7099 186.134
7257 183.626
7477 181.118
7413 177.715
7414 175.431
7511 173.13
7612 170.642
7588 168.147
7599 165.653
7727 163.351
7782 160.843
7849 158.527
7891 156.04
7872 152.62
7923 150.284
8046 148.124
8085 145.806
8023 143.299
7986 140.808
7977 137.399
7894 134.868
7932 132.39
7827 130.046
7832 127.545
7835 125.058
7890 122.717
7857 120.192
7870 117.123
7907 114.612
8043 112.118
8049 109.621
8163 107.265
8251 105.989
8294 103.64
8319 101.287
8373 98.931
8415 96.575
8460 93.149
8506 90.797
8538 88.324
8637 84.883
8733 81.433
8785 77.996
8839 75.655
8874 73.294
8913 70.794
8972 68.45
9043 66.103
9187 63.757
9248 61.248
9310 58.912
9389 56.545
9508 54.188
9633 50.762
9714 48.262
9711 45.924
9787 43.588
9822 41.23
9934 38.88
9962 35.468
10062 33.115
10093 30.751
10167 28.395
10254 24.944
10295 22.588
10367 20.227
10410 16.796
10466 14.271
10546 10.856
10578 8.323
10638 5.951
10676 3.449
10280 19.354
10383 16.986
10396 14.469
10505 12.106
10521 9.614
10572 7.239
10636 4.867
10678 2.489
2055 294.682
2230 292.406
2440 290.125
2561 287.849
2702 285.573
2827 283.083
3074 279.692
3150 277.419
3248 274.925
3395 272.646
3582 270.361
3698 268.076
3783 264.691
3919 262.404
4024 259.918
4152 257.632
4250 255.346
4350 253.06
4511 250.56
4624 248.272
4758 245.986
4808 243.691
4890 241.182
5021 238.883
5148 236.584
5275 234.28
5355 231.98
5476 229.691
5518 227.385
5640 225.097
5712 222.809
5833 220.503
5891 218.205
6016 215.911
6108 213.625
2053 344.527
2016 342.034
2101 339.813
2087 337.317
2121 335.094
2173 332.857
2327 330.622
2277 328.097
2530 325.882
2509 323.377
2479 320.023
2430 317.801
2679 315.321
2802 312.794
2927 310.548
3033 308.319
2955 305.803
3194 303.57
3141 301.341
3282 298.852
3347 296.61
3384 293.25
3509 290.993
3721 288.747
3771 285.38
3931 282.883
4092 279.507
4148 276.993
4252 274.72
4396 272.472
4477 270.21
4658 267.963
4472 265.689
4591 263.205
4681 260.867
4635 258.598
4712 256.33
4934 252.96
5015 250.678
5007 248.42
5116 246.139
5245 243.867
5404 241.612
5446 239.112
5563 235.736
5662 233.47
5769 230.09
5877 227.819
5933 225.314
6035 223.027
6100 220.746
6174 217.345
6270 215.06
6298 212.551
6432 210.272
6472 206.883
6605 203.501
6650 201.008
6763 198.72
6804 196.428
6863 194.136
6932 191.828
7025 189.52
10293 20.403
10370 17.902
10446 14.469
10481 12.098
10534 9.615
2048 249.794
2137 247.405
2255 245.025
2299 242.526
2443 240.009
2652 237.607
2792 235.219
3060 231.753
3209 229.348
3436 226.961
3597 224.586
3674 221.129
3787 218.742
3900 216.355
4151 213.958
4307 211.445
4506 208.924
4574 206.434
4820 204.034
4971 201.634
4998 199.123
5158 196.737
5356 194.354
5565 190.89
5622 188.405
5745 185.314
5733 182.921
5881 182.853
6026 180.467
6044 177.97
6158 175.571
6221 173.084
6346 169.623
6394 167.234
6455 164.843
6541 162.444
6638 159.964
6700 157.555
6830 155.146
7007 152.749
7081 150.229
7204 147.834
7268 145.439
7346 143.03
7484 140.642
7570 138.121
7696 135.73
7843 133.316
7847 130.77
7879 128.247
7966 125.844
8007 123.449
8054 120.939
8121 118.546
8169 116.038
8193 112.586
8239 110.084
8299 107.702
8353 105.31
8407 102.823
8431 100.317
8479 97.918
8522 95.529
8559 93.152
8605 90.778
8640 88.389
8690 86.014
8715 83.639
8787 81.246
8805 77.778
8880 75.391
8909 72.897
8962 70.52
9040 68.12
9116 65.76
9169 63.374
9231 59.924
9278 57.543
9371 55.17
9407 52.792
9480 50.414
9528 48.048
9565 45.683
9638 43.305
9716 40.927
9797 38.549
9833 36.055
9937 33.684
9960 31.297
10070 28.931
10127 26.563
10147 24.077
10244 21.702
10270 19.216
10335 16.842
10288 38.878
10332 36.39
10361 34.008
10365 31.495
10393 28.989
10421 26.483
10435 24.094
10478 21.715
10513 19.321
10595 16.949
10581 14.469
10614 11.991
10560 9.62
10630 7.24
2060 297.194
2206 293.762
2331 291.274
2497 288.943
10300 34.202
10377 31.68
10408 29.322
10454 26.82
10402 24.466
10488 21.965
10461 19.486
10450 19.168
10298 32.599
10346 30.246
10374 27.898
2056 295.779
2068 248.354
2234 245.971
2067 296.095
10243 22.667
10242 29.028
10311 26.507
10368 24.15
10349 21.657
10427 19.29
2078 245.71
2211 243.227
2353 240.841
2486 238.461
2609 235.951
2867 233.566
3173 231.188
3314 228.686
3446 225.236
3516 222.854
3621 220.472
3894 218.075
4222 214.908
4324 212.395
10255 22.58
10275 20.088
10359 17.727
2076 349.545
2005 347.036
10252 26.244
10318 22.813
10362 20.44
10433 16.996
10479 14.504
10518 12.12
2074 248.27
2174 244.806
2293 242.411
2073 308.098
2251 304.696
2393 302.363
2382 299.822
2485 296.39
2621 293.907
2575 291.391
2694 288.899
2845 285.461
2968 282.945
3030 280.429
3208 278.084
3116 275.734
2998 273.245
3012 270.756
2931 268.4
3027 265.9
3066 263.4
2849 261.03
2917 258.533
2929 256.025
3085 253.662
2985 250.237
2882 247.863
2683 245.471
2739 242.973
2709 239.512
2774 237.121
2883 234.625
3037 231.188
3213 228.813
3432 226.426
3588 223.947
10263 22.846
10267 20.325
10352 16.861
10262 22.64
10281 20.269
10390 17.916
10438 15.431
10458 13.064
10517 10.697
10260 33.814
10304 30.387
2275 289.65
2484 286.217
2512 283.699
2727 281.336
2994 278.968
3035 276.479
3210 274.12
3162 271.662
3356 268.253
3140 265.897
2274 292.848
2285 290.343
2457 288.021
2287 245.448
2521 242.001
10269 20.293
10360 16.843
2282 288.227
2549 284.77
10266 23.528
2281 241.926
10265 34.301
10272 31.783
10317 29.265
10305 26.784
10357 24.27
10341 21.756
10406 19.369
10486 16.995
2295 342.03
2456 339.808
2453 337.312
2291 335.088
2534 332.889
2626 330.358
2470 328.126
2339 325.605
2294 243.471
2404 241.065
10469 13.048
10468 13.147
10539 10.773
10564 8.29
10621 5.917
2303 243.557
2301 243.466
2445 241.076
2300 286.616
10477 30.253
10476 19.376
2298 296.478
2308 293.04
2324 290.659
2550 288.17
10473 31.841
10487 33.748
10395 31.346
10452 28.861
2245 342.046
2325 339.544
2243 357.1
2328 354.601
2638 352.079
2780 348.742
2885 346.246
2997 342.905
3103 340.683
3319 338.485
3250 336.013
3362 333.514
3583 331.312
3713 327.965
3798 325.734
3922 323.234
3994 321.002
4100 318.759
4223 316.261
4360 314.024
4458 311.538
4626 308.186
4783 304.853
4849 302.63
4905 300.151
5071 297.928
5162 294.568
5300 292.327
5175 290.089
5242 287.564
5320 285.056
5468 282.806
5474 280.559
5600 278.312
5654 276.07
5751 273.814
5812 271.3
5888 267.941
5956 265.432
6010 263.184
6066 260.673
6067 258.186
6185 255.708
6285 253.46
6327 250.956
6434 247.596
6483 245.111
6535 242.829
6657 240.331
6768 238.065
6815 235.558
6794 233.298
6879 231.025
7002 228.753
7012 226.266
6959 223.991
7064 221.454
7134 219.182
7231 216.909
7192 214.625
7172 212.11
7208 209.602
7115 207.308
7116 204.795
7092 200.998
7151 198.477
7048 195.066
7142 192.77
7236 190.459
7244 187.032
2242 347.581
2370 344.237
2240 309.947
2365 307.608
2513 305.111
2600 302.763
2777 300.428
2718 297.923
2864 295.572
2972 293.092
3193 289.651
3329 287.299
3411 284.844
3495 282.34
3729 280.388
3506 279.008
3464 276.491
3353 273.066
3404 270.581
2254 246.933
2337 244.55
2477 242.161
2675 239.79
2770 237.29
2880 234.906
3005 232.524
3107 230.007
3236 227.625
10492 16.639
10543 13.179
10566 10.823
10644 8.469
2250 309.196
2388 305.774
2414 303.301
2608 300.964
2724 298.457
2756 296.132
2732 292.716
10439 26.948
2259 244.426
10436 17.672
10501 14.238
10531 11.755
10571 8.311
2258 295.532
2256 289.133
2269 356.348
2459 352.998
2656 350.792
2722 348.284
2903 344.955
2989 342.748
3113 339.372
2268 295.659
2355 293.178
10445 42.273
10499 38.823
10533 36.432
10576 34.038
10641 31.644
10657 29.159
10716 26.779
10766 24.378
10792 21.988
10865 19.468
10861 16.988
10844 14.609
10842 12.22
10840 9.731
10847 7.225
10808 4.751
10755 2.372
2266 244.907
10443 44.38
10475 40.924
10529 38.541
10570 35.088
2264 349.833
2313 347.628
2452 344.288
2627 342.081
2700 338.746
2858 336.227
3000 334.015
3130 330.672
3327 328.451
3442 326.23
3603 323.732
3761 320.375
3768 317.032
3913 314.796
4034 312.57
3932 310.046
3933 307.522
3834 305.285
3970 303.059
3902 300.831
4064 298.597
4196 296.356
4234 293.871
4381 291.631
4490 289.387
4529 287.144
4632 283.762
4713 281.272
4829 278.777
4754 276.528
4887 274.022
4918 271.763
5035 269.501
5190 267.01
5293 263.644
5377 260.278
5409 257.758
5464 255.238
5584 252.967
5672 250.466
5661 247.981
5783 245.718
5814 243.221
5889 239.85
5901 237.34
5999 235.076
6095 232.788
6184 230.295
6215 228.009
6295 225.512
6384 222.13
6465 219.843
6584 217.565
6572 215.055
6587 212.774
6597 210.299
6534 208.021
6672 205.742
6762 202.362
6821 199.859
6874 197.56
6933 195.251
7068 192.955
7105 190.445
2215 351.807
2321 349.306
2405 345.971
2654 343.759
2695 341.292
10455 14.5
2212 244.294
2210 327.044
2372 323.684
2514 321.179
2209 298.976
2208 299.12
10449 20.084
10448 15.557
2221 335.345
10462 33.667
10460 25.411
10457 26.329
10552 23.959
10594 21.58
10640 19.122
10631 16.75
10695 14.385
10456 25.095
10527 21.642
10590 19.263
10407 15.424
2229 325.874
2347 322.53
10405 17.94
2227 291.42
2335 288.924
10403 33.726
2226 299.89
2224 340.114
2202 337.621
10400 36.187
10415 15.531
2238 294.681
2354 291.258
10414 15.554
10491 13.189
2236 307.459
2235 328.945
10409 36.12
10422 23.256
2179 244.307
10418 21.907
2191 246.789
2396 243.352
2427 240.831
2611 238.436
2190 307.746
2311 304.315
2465 300.884
2619 298.541
2748 296.205
2771 293.686
2836 291.187
2946 287.774
2957 285.286
2189 349.845
2305 346.505
10430 32.756
2188 331.444
2184 243.383
2199 344.246
2196 304.937
10372 18.048
2207 284.074
2284 281.549
2444 278.15
2581 275.642
2762 273.342
2971 269.948
3133 267.646
3415 264.237
3591 260.836
3657 258.336
3699 256.012
10382 20.454
2204 286.119
2318 282.729
2518 280.442
2918 306.545
2856 304.042
2984 301.549
3178 298.113
3360 295.622
3332 292.177
10391 24.341
10388 24.467
2915 283.868
10387 17.917
10399 21.796
2925 283.847
10392 22.937
2935 342.902
2951 340.402
3069 337.897
3151 335.418
3241 332.903
3318 330.388
3478 328.17
3553 325.954
3659 322.6
2933 283.086
3067 279.716
3145 277.208
11109 175.587
11105 172.149
11104 169.622
11101 167.128
11098 164.824
11097 162.344
11091 160.038
11089 157.735
11086 155.419
11084 152.006
11081 149.699
11077 147.379
11074 143.971
11066 140.56
11063 138.234
11062 135.739
11054 133.405
11052 131.084
11048 126.429
11044 123.966
11041 121.655
11036 119.318
11032 115.896
11027 113.565
11022 111.229
11020 107.824
11014 105.491
11011 103.172
11004 100.699
11000 97.3
10978 94.961
10980 92.493
10975 90.148
10970 87.807
10965 85.318
10946 82.99
10941 79.553
10938 77.042
10916 74.698
10902 62.198
10891 49.675
10876 38.276
10893 33.777
10887 20.259
10839 7.131
11119 689.921
11124 590.568
11703 556.057
12088 481.64
12384 404.465
12474 402.276
12536 398.969
12631 396.791
12672 394.593
12687 391.28
12666 387.948
12689 385.452
12669 382.921
12606 380.437
12652 378.238
12604 375.734
12523 373.528
12447 370.203
12381 367.993
12389 365.805
12342 363.598
12345 361.118
12271 358.639
12194 356.43
12200 353.931
12147 351.726
12078 349.213
12127 346.992
12012 344.773
11994 342.268
11903 340.039
11872 337.54
11915 335.063
11876 331.548
11859 329.32
11773 327.088
11864 324.856
11836 322.349
11777 320.114
11783 317.891
11733 315.666
11650 313.425
11600 311.182
11657 308.939
11738 306.702
11779 304.46
11714 302.218
11752 299.723
11652 297.465
11654 294.953
11599 292.448
11572 290.195
11516 287.68
11477 285.424
11495 283.169
11425 280.918
11406 278.666
11390 276.414
11422 274.153
11489 271.9
11519 269.388
11545 266.887
11595 264.612
11569 262.349
11571 260.09
11524 257.823
11505 255.565
11463 253.284
11431 250.815
11400 248.549
11395 246.064
11378 243.808
11318 240.415
11293 238.134
11268 235.611
11265 233.132
11244 230.857
11236 228.334
11225 225.835
11213 223.331
11195 221.045
11187 218.554
11173 216.256
11164 213.768
11158 211.475
11160 209
11157 205.578
11152 203.277
11149 200.977
11147 198.677
11144 195.278
11141 192.98
11137 189.576
11134 187.292
11131 184.98
11127 182.511
11116 180.203
11114 177.906
2942 278.261
3089 275.983
3219 273.7
3291 271.194
3388 268.894
3561 265.507
3627 263.017
3797 260.714
3916 258.417
4002 255.903
4123 252.52
4337 249.126
2941 348.543
3011 345.193
3166 342.989
3310 340.477
3368 337.981
3539 335.759
2940 272.464
2939 293.519
2938 343.463
3010 341.255
3204 337.907
3303 335.712
3406 333.487
3559 330.168
3690 327.951
2937 275.624
2975 272.22
3177 268.825
3249 266.33
3381 264.034
3504 261.722
3715 259.421
3844 257.127
4082 254.822
2936 245.826
3071 242.356
3146 239.945
3325 237.528
3458 235.111
3536 232.627
3616 230.151
3826 227.73
3969 225.309
4081 222.903
4126 220.496
4278 218.08
4402 215.664
4467 213.243
4628 209.782
4778 207.377
4843 204.969
5029 202.543
5292 200.131
5456 196.659
5663 193.194
5774 190.678
5931 188.265
6028 184.812
6079 182.316
6137 179.898
6305 177.486
6301 175.091
6475 172.675
6560 170.198
6667 166.727
6803 165.07
6823 162.656
6848 160.152
6869 157.65
6897 155.257
11123 867.491
11057 740.453
11121 186.938
11128 184.628
11129 182.111
11118 178.717
11111 175.325
11108 171.921
11120 663.13
12081 582.06
11645 556.159
11647 550.492
2893 242.136
3155 238.63
3423 236.217
3510 232.745
3634 230.323
3846 227.915
3891 225.492
4056 223.069
4213 220.646
4239 218.162
4374 214.691
4491 212.278
2891 234.66
3026 231.207
11132 188.386
2890 272.023
3081 268.618
3056 266.313
3191 263.819
3298 260.403
3497 258.079
11076 148.658
11073 146.165
11069 142.746
11067 140.236
11065 137.91
11060 134.495
11055 132.158
11049 129.83
11075 145.079
2896 307.305
2980 304.963
3214 301.52
3267 299.027
2911 269.48
3161 266.084
3424 263.773
3369 261.491
11072 136.849
11034 111.834
11009 104.503
10982 86.03
10990 72.696
10951 59.978
10920 47.273
10897 34.617
11087 154.961
2909 263.526
2908 338.435
3051 336.22
3100 332.867
3335 330.644
3439 328.155
3537 324.826
11085 156.878
11083 154.395
11080 150.976
2904 298.883
3058 295.454
3153 292.957
3336 289.521
3476 287.185
3687 284.837
2855 282.409
2854 339.584
2954 337.082
3144 333.732
11094 162.359
11093 667.856
11092 160.059
2862 279.405
3082 277.092
3206 273.663
3273 270.233
2861 236.255
3032 232.804
11102 168.289
11099 165.765
2871 277.231
3077 273.831
3117 271.337
11096 162.385
11090 160.063
11047 128.565
11043 123.915
11040 121.422
11035 119.08
11029 115.652
11026 113.176
11024 110.856
11016 107.438
11013 105.097
11006 101.664
11002 98.244
10998 94.819
11046 126.294
2869 280.864
3054 278.361
3096 276.074
3334 273.786
3437 270.393
3585 268.097
3643 265.585
3782 263.289
3957 260.987
3998 258.468
4178 256.173
4284 252.768
4439 250.476
4544 247.978
4612 245.659
4711 243.179
4881 240.88
4960 237.474
5009 235.157
11045 124.818
2868 234.651
2996 232.263
11042 122.757
2877 243.401
2967 240.914
3281 237.427
3499 233.956
3722 231.51
3847 229.086
3875 226.574
4091 224.152
4217 221.73
4224 219.218
4368 215.739
11053 130.959
11051 128.623
2875 233.715
11050 128.742
2823 295.319
2983 291.876
2822 301.142
2912 298.63
2820 269.818
2987 267.499
3092 265.008
3293 262.696
11061 138.996
11058 135.578
2819 277.171
3076 274.888
3201 272.593
3265 270.113
3449 267.813
11059 134.479
2817 283.134
3068 279.745
3182 277.469
3316 275.181
3373 272.681
3595 269.3
3714 267.027
3809 264.514
3973 262.229
4003 259.712
4187 257.428
4257 255.144
4390 252.85
2816 328.393
2706 325.893
2658 323.665
11056 133.399
11071 145.25
11070 142.885
11068 140.396
11064 140.241
11015 105.272
11012 102.925
2838 302.928
2834 305.937
2923 303.444
2767 300.953
11010 103.995
11005 100.567
11001 97.157
2833 275.632
3050 272.23
11008 92.228
10988 79.691
10959 66.345
10929 53.001
11023 111.233
2846 243.419
11021 108.939
11017 106.598
2844 300.445
2992 297.934
11019 110.159
2842 274.486
2993 271.997
3112 268.591
3280 266.287
11018 107.591
2840 281.377
3044 278.86
3170 276.572
3245 274.068
3434 271.795
11031 118.224
11030 114.648
11028 114.636
3041 347.679
11025 112.48
11039 121.631
11037 118.219
11033 117.98
11246 221.563
11231 219.287
11205 215.857
11190 213.569
11180 210.175
11167 207.877
11242 218.171
11204 214.793
11172 212.486
11163 210.169
3065 303.903
3135 300.484
3253 297.993
3023 269.218
2910 266.857
11262 223.119
11235 220.843
11217 218.544
11198 216.036
11192 213.553
3020 232.512
3154 230.14
3028 261.961
2970 259.469
3038 252.887
2921 250.389
3036 277.066
3124 274.583
2982 242.595
3115 240.091
3352 237.652
3385 235.159
11220 215.91
11193 212.526
11169 210.243
11156 206.863
11153 204.378
2979 239.306
3186 235.847
3343 233.44
3549 231.036
3667 227.58
3883 225.169
4072 222.758
4101 220.253
4331 217.86
4378 215.465
4526 213.069
4650 210.543
4772 208.139
4799 205.729
4939 203.24
5032 200.845
5151 198.449
5233 195.941
5379 193.538
5480 191.144
5530 188.637
5683 186.244
5846 183.846
5994 180.369
2978 233.481
3110 231.008
3279 228.517
3451 226.021
3599 223.642
2990 290.299
2986 288.707
3004 232.885
3114 230.386
3359 228.012
3524 224.556
3751 222.151
3951 218.695
4023 216.3
4166 213.833
3001 241.134
2950 255.241
2926 252.743
2959 300.273
2952 240.739
3169 238.253
11143 194.12
11138 190.705
2966 340.13
3203 337.921
11136 190.689
11150 202.087
2973 256.196
11146 197.519
2969 306.354
3142 304.011
11145 196.404
11140 192.995
2663 277.938
2660 297.234
2806 294.736
2705 291.302
2657 296.423
2668 289.739
2571 287.269
2682 284.768
2667 340.949
2791 338.738
2850 336.237
11162 209.156
11155 205.762
2678 239.512
2809 236.069
10854 11.768
10832 9.255
10822 5.825
10746 3.445
2676 300.177
2743 297.832
2674 252.854
2553 250.358
2696 247.976
10850 19.628
2687 270.889
2852 268.584
2988 266.279
3354 262.89
2684 346.795
10856 7.099
10817 4.739
10871 99.755
10889 87.35
10881 74.896
10868 62.4
10872 54.337
2629 348.713
2755 346.228
2628 246.964
2773 244.481
2645 242.109
2555 239.61
10867 88.229
10603 75.764
10866 113.119
2625 308.914
2740 306.39
2624 273.224
2680 270.935
2866 268.623
3053 266.101
3102 263.805
10879 100.046
10894 87.615
10907 74.293
10878 62.217
10875 46.561
2633 340.05
2673 337.554
2547 335.061
2577 332.862
2758 330.648
2784 328.425
2615 326.191
10874 49.754
10873 75.554
2647 239.677
10823 12.222
2644 280.384
2788 277.88
10820 10.842
10772 7.381
10703 4.996
10819 26.823
10845 24.45
10816 18.03
2655 245.555
2653 307.438
2651 303.272
10828 29.65
10835 27.152
10843 22.13
2650 281.81
2781 279.534
10827 29.463
10825 42.375
10824 24.474
