 key  value
2105 612.338
2059 609.811
2104 607.284
2192 604.777
2366 602.446
2522 600.124
2604 597.605
2742 595.082
2661 592.752
2607 590.429
2711 587.974
2787 585.425
2928 582.948
2736 580.633
2860 578.312
3007 575.801
2820 573.468
2987 571.149
3092 568.658
3293 566.346
3298 564.053
3369 561.559
3591 559.253
3415 556.957
3496 554.451
3491 551.94
3581 549.438
3467 547.144
3388 544.859
3291 542.565
3370 540.076
3585 537.787
3638 535.302
3809 533.015
3870 530.731
3892 528.453
3783 526.166
3744 523.894
3692 521.608
3817 519.347
3821 516.853
3815 514.577
3836 512.095
3937 509.826
3999 507.326
3911 505.058
3811 502.799
3907 500.527
4039 498.253
3923 495.989
3766 493.717
3949 491.45
3873 489.195
3749 486.93
3689 484.444
3529 482.173
3414 479.922
3296 477.418
3099 475.156
3047 472.901
2830 470.393
2746 467.893
2582 465.639
2688 463.389
2692 461.158
2584 458.912
2704 456.415
2764 454.172
2599 451.929
2715 449.674
2662 447.2
2616 444.696
2552 442.192
2679 438.867
2430 436.36
2338 433.89
2514 431.663
2509 429.433
2339 427.194
2235 424.983
2188 422.495
2128 420.283
2002 418.06
1958 415.855
1924 413.641
2016 411.136
2098 408.64
2005 406.425
1989 403.936
1871 401.433
1814 399.222
1822 396.742
1809 394.532
1703 392.321
1754 389.281
1408 377.538
1087 359.765
855 348.896
745 337.091
651 325.249
607 314.989
587 301.616
566 296.374
531 274.701
490 261.346
456 249.347
448 240.179
437 228.134
445 227.173
410 213.501
380 195.451
440 193.336
449 181.7
427 179.36
443 162.818
424 144.578
428 132.115
505 119.612
462 106.266
513 98.798
491 85.451
502 72.461
515 58.895
507 45.187
450 31.836
415 18.505
10280 740.67
10216 737.235
10171 734.744
10107 732.37
10073 729.857
10007 727.503
9930 725.138
9869 722.62
9764 720.258
9698 717.907
9682 715.437
9614 713.066
9541 710.547
9482 708.184
9431 705.689
9352 703.337
9297 700.853
9240 698.352
9174 696
9129 693.632
9046 691.281
8994 688.936
8957 686.6
8891 683.173
8837 680.827
8778 677.385
8733 673.971
8637 671.635
8616 669.148
8506 665.707
8460 662.242
8415 658.82
8396 656.494
8349 654.15
8323 651.807
8305 648.37
8261 646.017
8183 643.502
8147 640.075
8132 636.645
8043 634.308
7907 630.882
7870 629.544
7803 626.127
7835 623.796
7873 621.319
7932 618.806
7816 615.371
7753 613.043
7797 610.718
