 key  value
2105 306.915
2236 303.518
2307 301.012
2365 298.488
2513 295.991
2600 293.643
2777 291.308
2718 288.803
2864 286.452
2972 283.972
3193 280.531
3329 278.179
3411 275.724
3495 273.22
3729 271.268
3506 269.888
3464 267.371
3353 263.946
3404 261.461
3356 259.133
3140 256.777
3066 254.28
2849 251.91
2917 249.413
2929 246.905
3085 244.542
2985 241.117
2882 238.743
2683 236.351
2739 233.853
2709 230.392
2774 228.001
2883 225.505
3037 222.068
3213 219.693
3432 217.306
3588 214.827
3621 211.352
3894 208.955
4222 205.788
4324 203.275
4506 199.804
4574 197.314
4820 194.914
4971 192.514
4998 190.003
5158 187.617
5356 185.234
5565 181.77
5622 179.285
5745 176.194
5733 173.801
5881 173.733
6026 171.347
6044 168.85
6158 166.451
6221 163.964
6346 160.503
6394 158.114
6455 155.723
6541 153.324
6638 150.844
6700 148.435
6830 146.026
7007 143.629
7081 141.109
7204 138.714
7268 136.319
7346 133.91
7484 131.522
7570 129.001
7696 126.61
7843 124.196
7847 121.65
7879 119.127
7966 116.724
8007 114.329
8054 111.819
8121 109.426
8169 106.918
8193 103.466
8239 100.964
8299 98.582
8353 96.19
8407 93.703
8431 91.197
8479 88.798
8522 86.409
8559 84.032
8605 81.658
8640 79.269
8690 76.894
8715 74.519
8791 71.074
8804 68.565
8860 66.175
8923 63.8
8963 61.425
9031 59.034
9103 56.538
9153 54.146
9203 51.623
9294 49.245
9379 46.87
9432 44.476
9446 41.998
9523 39.606
9591 37.113
9668 34.72
9736 32.341
9774 29.854
9846 27.462
9932 25.075
10011 22.699
10038 20.168
10113 17.774
10197 14.3
10257 11.906
10279 9.525
10332 7.144
10409 4.744
10487 2.372
2104 304.663
2192 302.156
2366 299.825
2522 297.503
2604 294.984
2742 292.461
2661 290.131
2607 287.808
2711 285.353
2913 283.027
3009 279.633
3119 277.123
3270 274.809
3489 271.259
3590 267.869
3569 265.359
3705 262.863
3677 260.358
3857 259.455
4121 256.017
4281 253.704
4445 250.305
4494 247.795
4743 245.482
4870 243.169
4999 239.741
5168 237.429
5351 235.119
5475 232.809
5603 230.52
5714 228.206
5817 224.8
5992 222.314
6110 219.805
6124 217.306
6260 214.804
6414 212.337
6513 208.956
6622 205.531
6740 203.226
6840 200.922
6921 197.543
6968 194.15
7099 190.723
7257 188.215
7477 185.707
7413 182.304
7414 180.02
7511 177.719
7612 175.231
7588 172.736
7599 170.242
7727 167.94
7782 165.432
7849 163.116
7891 160.629
7872 157.209
7923 154.873
8046 152.713
8085 150.395
8023 147.888
7986 145.397
7977 141.988
7894 139.457
7932 136.979
7827 134.635
7832 132.134
7835 129.647
7890 127.306
7857 124.781
7870 121.712
7907 119.201
8043 116.707
8049 114.21
8163 111.854
8251 110.578
8294 108.229
8319 105.876
8373 103.52
8401 101.163
8451 98.808
8483 96.45
8527 94.092
8569 91.576
8579 89.218
8661 86.865
8680 84.357
8730 80.914
8761 77.498
8812 74.053
8877 71.537
8916 68.1
8988 64.669
9075 62.321
9120 59.955
9167 57.465
9198 55.082
9299 51.629
9358 49.114
9429 46.735
9454 44.226
9517 41.853
9595 39.331
9675 36.962
9712 34.453
9816 32.061
9860 28.621
9900 26.15
9952 23.776
10032 21.394
10088 17.935
10160 15.544
10229 13.05
10272 10.668
10361 7.234
10280 32.835
10387 29.391
10448 27.031
10446 24.555
10455 22.036
10516 19.523
10486 17.031
10513 14.541
10527 12.162
10552 9.627
10457 7.23
10550 4.858
10496 2.47
2055 299.271
2230 296.995
2440 294.714
2561 292.438
2702 290.162
2827 287.672
3074 284.281
3150 282.008
3248 279.514
3395 277.235
3582 274.95
3698 272.665
3783 269.28
3919 266.993
4024 264.507
4152 262.221
4250 259.935
4350 257.649
4511 255.149
4624 252.861
4758 250.575
4808 248.28
4890 245.771
5021 243.472
5148 241.173
5275 238.869
5355 236.569
5476 234.28
5518 231.974
5640 229.686
5712 227.398
5833 225.092
5891 222.794
6016 220.5
6108 218.214
10295 53.207
10367 50.846
10275 48.475
10359 46.114
10356 43.592
10425 41.107
10360 38.626
10396 36.252
10505 33.889
10407 31.503
10469 29.127
10481 26.767
10514 24.278
10579 21.909
2053 349.116
2016 346.623
2101 344.402
2087 341.906
2121 339.683
2173 337.446
2327 335.211
2277 332.686
2530 330.471
2509 327.966
2479 324.612
2430 322.39
2679 319.91
2802 317.383
2927 315.137
3033 312.908
2955 310.392
3194 308.159
3141 305.93
3282 303.441
3347 301.199
3384 297.839
3509 295.582
3721 293.336
3771 289.969
3931 287.472
4092 284.096
4148 281.582
4252 279.309
4396 277.061
4477 274.799
4658 272.552
4472 270.278
4591 267.794
4681 265.456
4635 263.187
4712 260.919
4934 257.549
5015 255.267
5007 253.009
5116 250.728
5245 248.456
5404 246.201
5446 243.701
5563 240.325
5662 238.059
5769 234.679
5877 232.408
5933 229.903
6035 227.616
6100 225.335
6174 221.934
6270 219.649
6298 217.14
6432 214.861
6472 211.472
6605 208.09
6650 205.597
6763 203.309
6804 201.017
6863 198.725
6932 196.417
7025 194.109
10293 20.488
10322 17.961
10362 15.584
10341 13.219
10435 9.762
2048 240.674
2137 238.285
2255 235.905
2299 233.406
2443 230.889
2652 228.487
2792 226.099
3060 222.633
3209 220.228
3436 217.841
3597 215.466
3674 212.009
3787 209.622
3900 207.235
4151 204.838
4307 202.325
10288 9.632
2060 301.783
2206 298.351
2331 295.863
2497 293.532
10300 66.797
10377 64.275
10408 61.917
10454 59.415
10402 57.061
10488 54.56
10461 52.081
10450 51.763
10410 49.391
10414 46.907
10491 44.542
2059 306.595
2196 304.25
2250 300.817
10298 65.194
10346 62.841
10374 60.493
2056 300.368
2068 239.234
2234 236.851
2067 300.684
10244 25.545
10219 23.015
10243 28.539
10162 26.157
10147 23.801
10263 20.337
10242 60.44
10311 57.919
10254 55.563
2078 236.59
2211 234.107
2353 231.721
