 key  value
2105 15.62
2236 12.223
2307 9.717
2365 7.193
2513 4.696
2600 2.348
2104 17.778
2059 15.3
2196 12.955
2250 9.522
10280 293.71
10215 291.209
10183 288.834
10127 286.311
10069 283.924
9960 280.483
9918 278.099
9833 275.714
9797 273.343
9716 270.968
9686 268.609
9595 266.234
9517 263.855
9466 261.358
9406 258.974
9328 256.604
9287 254.232
9210 251.842
9140 249.482
9137 246.999
9065 244.632
9010 242.134
8944 239.747
8895 237.368
8836 234.987
8791 232.616
8715 230.223
8690 227.832
8653 225.357
8583 222.98
8561 219.544
8479 217.155
8407 213.708
8372 211.313
8341 208.939
8329 206.442
8276 202.949
8237 200.449
8271 197.956
8225 196.162
8176 193.659
8114 191.153
8064 188.63
8039 185.159
7985 182.662
7939 180.136
7745 176.653
7641 174.259
7475 171.856
7369 169.367
7204 165.891
7087 163.371
6938 160.955
6926 158.476
6831 155.014
6745 152.614
6626 150.213
6529 147.822
6455 145.427
6394 143.039
6364 140.666
6251 138.267
6172 135.751
6044 132.285
6026 129.791
5882 129.723
5733 127.176
5659 124.787
5429 121.313
5243 117.839
5128 115.443
4998 113.072
4930 110.678
4820 107.212
4682 104.821
4574 102.436
4481 99.926
4355 97.535
4300 95.155
4166 92.758
4059 89.288
3900 86.898
3800 84.51
3621 82.118
3516 79.734
3405 77.337
3237 74.936
3213 72.442
3037 70.058
2883 66.593
2774 64.083
2709 61.701
2645 59.205
2493 55.737
2408 52.277
2402 48.691
2548 46.303
2765 43.932
2917 41.576
2909 39.209
2910 36.708
3023 33.286
2998 30.915
3116 28.558
3208 26.06
3320 23.558
3256 21.067
3261 18.725
3411 16.369
3487 12.959
3332 10.446
3148 8.097
2992 4.667
2844 2.331
2055 123.588
2230 121.312
2440 119.031
2561 116.755
2702 114.479
2920 112.192
2870 109.906
3048 107.629
3171 105.36
3145 103.084
3067 100.6
2840 98.308
2831 95.824
3031 93.535
3096 91.04
3334 88.752
3164 86.455
3330 84.176
3124 81.878
3077 79.583
3117 77.089
2975 74.781
2993 72.491
2890 70.197
2782 67.688
