 key  value
2105 93.443
2059 90.916
2104 88.389
2192 85.882
2366 83.551
2522 81.229
2604 78.71
2742 76.187
2661 73.857
2607 71.534
2711 69.079
2913 66.753
3009 63.359
3119 60.849
3270 58.535
3489 54.985
3590 51.595
3569 49.085
3705 46.589
3677 44.084
3857 43.181
3899 39.771
4079 36.369
4129 32.974
4268 30.446
4404 28.142
4522 25.644
4662 22.25
4728 19.751
4869 16.351
4919 14.064
5038 11.542
5186 9.241
5257 5.858
5358 3.397
10280 222.393
10216 218.958
10171 216.467
10107 214.093
10073 211.58
10007 209.226
9930 206.861
9869 204.343
9764 201.981
9698 199.63
9682 197.16
9614 194.789
9541 192.27
9482 189.907
9431 187.412
9352 185.06
9297 182.576
9240 180.075
9174 177.723
9129 175.355
9046 173.004
8994 170.659
8957 168.323
8891 164.896
8837 162.55
8778 159.108
8733 155.694
8637 153.358
8616 150.871
8506 147.43
8460 143.965
8415 140.543
8396 138.217
8349 135.873
8323 133.53
8305 130.093
8261 127.74
8183 125.225
8147 121.798
8132 118.368
8043 116.031
7907 112.605
7870 111.267
7803 107.85
7835 105.519
7873 103.042
7932 100.529
7816 97.094
7753 94.766
7797 92.441
7828 89.925
7813 87.433
7806 85.119
7742 82.785
7669 80.467
7605 77.988
7708 75.675
7740 73.357
7788 70.837
7800 68.329
7719 65.832
7575 65.111
7612 62.375
7511 59.863
7414 57.362
7477 53.434
7315 50.926
7198 45.927
7099 43.372
6968 41.058
6877 37.665
6740 35.361
6622 31.951
6513 29.656
6440 27.165
6332 24.87
6241 22.38
6159 20.082
6116 17.568
6000 15.278
5940 12.99
5876 10.484
5713 8.185
5614 5.896
5546 2.507
2055 66.031
2230 63.755
2440 61.474
2561 59.198
2702 56.922
2827 54.432
3074 51.041
3150 48.768
3248 46.274
3395 43.995
3582 41.71
3698 39.425
3783 36.04
3919 33.753
4024 31.267
4152 28.981
4250 26.695
4350 24.409
4511 21.909
4624 19.621
4758 17.335
4808 15.04
4904 12.742
5047 10.447
5207 8.169
5298 5.887
5321 3.391
10295 215.898
10254 213.411
10167 209.959
10112 207.603
10058 205.255
9975 202.895
9947 200.378
9866 198.025
9777 195.667
9746 193.189
9669 189.759
9601 187.4
9513 185.057
9461 182.699
9391 180.198
9349 177.861
9310 175.508
9248 173.162
9145 169.745
9125 167.395
9015 165.063
8947 162.715
8845 160.38
8797 158.041
2053 122.272
2016 119.779
2101 117.558
2087 115.062
2121 112.839
2173 110.602
2327 108.367
2277 105.842
2530 103.627
2509 101.122
2479 97.768
2430 95.546
2679 93.066
2802 90.539
2927 88.293
3033 86.064
2955 83.548
3194 81.315
3141 79.086
3282 76.597
3347 74.355
3384 70.995
3509 68.738
3721 66.492
3771 63.125
3931 60.628
4092 57.252
4148 54.738
4252 52.465
4396 50.217
4477 47.955
4658 45.708
4472 43.434
4591 40.95
4681 38.612
4635 36.343
4712 34.075
4698 31.809
4840 29.537
4717 27.263
4818 24.762
4993 22.494
5017 19.992
5077 17.483
5150 15.204
5136 12.928
5306 10.66
5339 8.168
5486 4.775
5482 2.496
10293 225.923
10223 223.53
10157 221.137
10136 218.614
10066 216.107
9988 213.731
9918 211.243
9833 208.858
9797 206.487
9716 204.112
9638 201.729
9567 199.347
9528 196.982
9477 194.614
9401 192.251
9375 189.732
9285 187.349
9198 184.987
9167 182.616
9136 180.223
9070 177.858
8969 175.497
8910 173.128
8869 170.616
8825 167.173
8757 164.803
8716 162.44
8697 159.934
8662 157.437
8611 155.07
8551 152.721
8528 150.343
8471 147.827
8440 145.469
8410 143.11
8385 140.605
8363 137.165
8318 133.723
8284 131.185
2048 188.713
2045 186.214
2068 183.743
2254 181.36
2191 178.978
2259 176.491
2281 173.991
2374 171.601
2353 169.119
2310 166.637
2356 164.252
2511 161.878
2493 159.354
2408 155.894
2402 152.308
2548 149.92
2765 147.549
2917 145.193
2909 142.826
2910 140.325
3023 136.903
2998 134.532
3116 132.175
3208 129.677
3320 127.175
3256 124.684
3261 122.342
3411 119.986
3487 116.576
3332 114.063
3148 111.714
2992 108.284
2844 105.948
2838 103.617
3065 101.271
2980 98.941
2896 96.612
2965 94.089
2923 91.759
2767 89.268
2724 86.772
2756 84.447
2732 81.031
10288 230.665
10235 228.279
10191 225.799
10113 223.271
10043 220.87
9983 218.378
9917 215.985
9868 213.483
9788 211.108
9752 208.608
9671 205.138
9619 201.674
9506 199.277
9479 196.905
9390 194.506
9328 192.122
9278 189.608
9247 186.156
9159 183.77
9081 181.4
9060 179.023
9001 176.539
8928 173.131
8875 170.769
8813 168.254
8763 165.884
2060 85.509
2206 82.077
2331 79.589
2497 77.258
10300 213.146
10316 209.707
10212 206.264
10085 203.907
9993 198.595
9884 195.167
9786 192.825
9665 189.392
9607 185.977
9500 183.653
10298 212.833
10217 210.477
10169 207.97
10098 204.542
10048 202.189
9966 198.756
9913 196.261
2056 67.128
2067 84.074
2274 80.672
2285 78.167
2457 75.845
2510 73.358
2446 71.047
2529 68.545
2640 65.143
2736 62.653
2860 60.332
3007 57.821
3205 54.424
3277 51.928
3480 48.514
3517 45.115
3699 42.61
3844 40.087
4082 37.782
4123 35.48
10244 223.577
10183 221.089
10127 218.566
10070 216.076
9984 213.708
9945 211.358
9857 208.979
9789 206.608
9730 204.234
9658 201.71
10243 223.468
10242 212.236
10198 209.885
10116 207.532
10074 205.189
9998 202.715
2078 172.578
2211 170.095
10255 216.963
10153 213.526
10142 210.999
10065 207.541
9989 205.048
9896 202.686
9835 200.307
9766 197.805
9717 195.344
9688 192.843
9581 189.403
9533 185.973
9468 183.63
9405 181.283
9324 178.934
2076 127.29
2005 124.781
10252 224.28
10149 221.91
10092 219.535
10063 217.051
9978 214.66
9940 212.152
9850 209.771
9794 207.397
9710 205.033
9652 202.658
9565 200.28
9534 197.917
9442 194.45
9418 192.083
2074 193.743
2130 191.244
2146 188.855
2137 186.384
2266 183.864
2073 104.825
2126 102.329
2240 99.99
2250 97.511
2388 94.089
2414 91.616
2608 89.279
10263 224.443
10147 220.973
10086 218.492
10262 219.157
10200 215.731
10118 213.233
10040 209.779
9980 206.335
9888 203.961
9844 201.454
9799 199.106
9748 195.647
9685 193.146
9599 190.674
9562 187.256
9486 184.912
9417 182.566
9329 179.133
9300 175.72
9232 173.192
10260 211.392
10166 207.965
2275 135.752
2484 132.319
2449 128.853
2646 125.41
2725 123.058
2694 120.724
2575 118.201
2771 115.848
2823 113.496
2743 111.008
2718 108.68
2618 106.19
2506 103.856
2513 101.371
2653 98.89
2496 96.556
2467 94.083
2651 91.587
2287 161.732
10270 226.901
10215 223.464
10269 220.394
10209 216.954
10267 226.793
10219 224.408
2282 134.659
10266 214.756
10174 212.398
10117 210.048
10265 226.676
10186 224.292
10106 220.817
10053 218.324
9963 215.943
9902 213.567
9877 211.196
9781 208.811
9712 206.419
9675 203.909
9595 200.451
9517 198.072
9494 195.704
9407 192.246
9370 189.727
2295 119.775
2456 117.553
2453 115.057
2291 112.833
2534 110.634
2626 108.103
2470 105.871
2339 103.35
2294 188.395
2299 185.888
2303 183.512
2421 181.105
2332 178.714
2396 176.322
2427 173.801
2611 171.406
2431 169.019
10469 229.776
10448 227.256
10387 224.766
10468 228.438
10432 226.054
10384 223.698
10278 221.318
10466 225.27
10410 222.755
10367 219.317
10479 234.039
