 key  value
2105 94.818
2059 92.291
2104 89.764
2192 87.257
2366 84.926
2522 82.604
2604 80.085
2742 77.562
2661 75.232
2607 72.909
2711 70.454
2787 67.905
2928 65.428
2736 63.113
2860 60.792
3007 58.281
2820 55.948
2987 53.629
3092 51.138
3293 48.826
3298 46.533
3369 44.039
3591 41.733
3415 39.437
3496 36.931
3633 33.526
3790 31.224
3791 28.937
3874 26.423
3840 24.14
3957 21.864
3888 19.335
3973 16.84
3995 14.372
3982 11.851
4124 9.556
4326 7.275
4371 4.766
4518 2.491
10280 244.478
10216 241.043
10171 238.552
10107 236.178
10073 233.665
10007 231.311
9930 228.946
9869 226.428
9764 224.066
9698 221.715
9682 219.245
9614 216.874
9541 214.355
9482 211.992
9431 209.497
9352 207.145
9297 204.661
9240 202.16
9174 199.808
9129 197.44
9046 195.089
8994 192.744
8957 190.408
8891 186.981
8837 184.635
8778 181.193
8733 177.779
8637 175.443
8616 172.956
8506 169.515
8460 166.05
8415 162.628
8396 160.302
8349 157.958
8323 155.615
8305 152.178
8261 149.825
8183 147.31
8147 143.883
8132 140.453
8043 138.116
7907 134.69
7870 133.352
7803 129.935
7835 127.604
7873 125.127
7932 122.614
7816 119.179
7753 116.851
7797 114.526
7828 112.01
7813 109.518
7806 107.204
7742 104.87
7669 102.552
7605 100.073
7708 97.76
7740 95.442
7788 92.922
7800 90.414
7719 87.917
7575 87.196
7612 84.46
7511 81.948
7414 79.447
7477 75.519
7315 73.011
7198 68.012
7099 65.457
6968 63.143
6877 59.75
6740 57.446
6622 54.036
6513 51.741
6440 49.25
6332 46.955
6241 44.465
6159 42.167
6116 39.653
6000 37.363
5940 35.075
5876 32.569
5713 30.27
5691 28
5544 25.71
5484 23.203
5358 20.916
5255 17.51
5177 15.233
5066 12.742
4935 10.461
4848 7.061
4770 4.57
4627 2.277
2055 43.015
2230 40.739
2440 38.458
2561 36.182
2702 33.906
2920 31.619
3042 29.344
3101 26.864
3283 24.584
3426 22.308
3514 19.837
3695 17.567
3776 15.285
3869 12.767
4036 10.483
4197 7.101
4269 4.562
4386 2.281
10295 237.983
10254 235.496
10167 232.044
10112 229.688
10058 227.34
9975 224.98
9947 222.463
9866 220.11
9777 217.752
9746 215.274
9669 211.844
9601 209.485
9513 207.142
9461 204.784
9391 202.283
9349 199.946
9310 197.593
9248 195.247
9145 191.83
9125 189.48
9015 187.148
8947 184.8
8845 182.465
8797 180.126
2053 111.83
2016 109.337
2101 107.116
2087 104.62
2121 102.397
2173 100.16
2327 97.925
2277 95.4
2530 93.185
2509 90.68
2479 87.326
2430 85.104
2679 82.624
2802 80.097
2927 77.851
3033 75.622
2955 73.106
3194 70.873
3141 68.644
3282 66.155
3347 63.913
3384 60.553
3509 58.296
3721 56.05
3771 52.683
3931 50.186
4092 46.81
4148 44.296
4252 42.023
4396 39.775
4477 37.513
4658 35.266
4472 32.992
4591 30.508
4681 28.17
4635 25.901
4712 23.633
4698 21.367
4589 19.073
4514 16.559
4542 14.067
4411 11.803
4410 9.32
4379 7.051
4560 4.777
10293 248.008
10223 245.615
10157 243.222
10136 240.699
10066 238.192
9988 235.816
9918 233.328
9833 230.943
9797 228.572
9716 226.197
9638 223.814
9567 221.432
9528 219.067
9477 216.699
9401 214.336
9375 211.817
9285 209.434
9198 207.072
9167 204.701
9136 202.308
9070 199.943
8969 197.582
8910 195.213
8869 192.701
8825 189.258
8757 186.888
8716 184.525
8697 182.019
8662 179.522
8611 177.155
8551 174.806
8528 172.428
8471 169.912
8440 167.554
8410 165.195
8385 162.69
8363 159.25
8318 155.808
8284 153.27
2048 190.088
2045 187.589
2068 185.118
2254 182.735
2191 180.353
2259 177.866
2281 175.366
2374 172.976
2353 170.494
2310 168.012
2356 165.627
2511 163.253
2493 160.729
2408 157.269
2402 153.683
2548 151.295
2765 148.924
2917 146.568
2909 144.201
2910 141.7
3023 138.278
2998 135.907
3116 133.55
3208 131.052
3320 128.55
3256 126.059
3261 123.717
3411 121.361
3487 117.951
3332 115.438
3148 113.089
2992 109.659
2844 107.323
2838 104.992
3065 102.646
2980 100.316
2896 97.987
2965 95.464
2923 93.134
2767 90.643
2724 88.147
2756 85.822
2732 82.406
10288 252.75
10235 250.364
10191 247.884
10113 245.356
10043 242.955
9983 240.463
9917 238.07
9868 235.568
9788 233.193
9752 230.693
9671 227.223
9619 223.759
9506 221.362
9479 218.99
9390 216.591
9328 214.207
9278 211.693
9247 208.241
9159 205.855
9081 203.485
9060 201.108
9001 198.624
8928 195.216
8875 192.854
8813 190.339
8763 187.969
2060 86.527
1996 84.207
2135 81.713
2227 79.399
2256 77.072
2065 74.734
2257 72.414
2336 70.083
2462 66.683
2636 64.177
2752 60.762
2829 58.442
3079 56.13
10300 235.231
10316 231.792
10212 228.349
10085 225.992
9993 220.68
9884 217.252
9786 214.91
9665 211.477
9607 208.062
9500 205.738
10298 234.918
10217 232.562
10169 230.055
10098 226.627
10048 224.274
9966 220.841
9913 218.346
2056 44.112
2067 84.225
10244 245.662
10183 243.174
10127 240.651
10070 238.161
9984 235.793
9945 233.443
9857 231.064
9789 228.693
9730 226.319
9658 223.795
10243 245.553
10242 234.321
10198 231.97
10116 229.617
10074 227.274
9998 224.8
2078 173.953
2211 171.47
10255 239.048
10153 235.611
10142 233.084
10065 229.626
9989 227.133
9896 224.771
9835 222.392
9766 219.89
9717 217.429
9688 214.928
9581 211.488
9533 208.058
9468 205.715
9405 203.368
9324 201.019
2076 116.848
2005 114.339
10252 246.365
10149 243.995
10092 241.62
10063 239.136
9978 236.745
9940 234.237
9850 231.856
9794 229.482
9710 227.118
9652 224.743
9565 222.365
9534 220.002
9442 216.535
9418 214.168
2074 195.118
2130 192.619
2146 190.23
2137 187.759
2266 185.239
2073 106.2
2126 103.704
2240 101.365
2250 98.886
2388 95.464
2414 92.991
2608 90.654
10263 246.528
10147 243.058
10086 240.577
10262 241.242
10200 237.816
10118 235.318
10040 231.864
9980 228.42
9888 226.046
9844 223.539
9799 221.191
9748 217.732
9685 215.231
9599 212.759
9562 209.341
9486 206.997
9417 204.651
9329 201.218
9300 197.805
9232 195.277
10260 233.477
10166 230.05
2275 137.127
2484 133.694
2449 130.228
2646 126.785
2725 124.433
2694 122.099
2575 119.576
2771 117.223
2823 114.871
2743 112.383
2718 110.055
2618 107.565
2506 105.231
2513 102.746
2653 100.265
2496 97.931
2467 95.458
2651 92.962
2274 81.132
2285 78.627
2457 76.305
2510 73.818
2446 71.507
2529 69.005
2640 65.603
2287 163.107
10270 248.986
10215 245.549
10269 242.479
10209 239.039
10267 248.878
10219 246.493
2282 136.034
10266 236.841
10174 234.483
10117 232.133
10265 248.761
10186 246.377
10106 242.902
10053 240.409
9963 238.028
9902 235.652
9877 233.281
9781 230.896
9712 228.504
9675 225.994
9595 222.536
9517 220.157
9494 217.789
9407 214.331
9370 211.812
2295 109.333
2456 107.111
2453 104.615
2291 102.391
2534 100.192
2626 97.661
2470 95.429
2339 92.908
2294 189.77
2299 187.263
2303 184.887
2421 182.48
2332 180.089
2396 177.697
2427 175.176
2611 172.781
2431 170.394
10469 251.861
10448 249.341
10387 246.851
10468 250.523
10432 248.139
10384 245.783
10278 243.403
10466 247.355
10410 244.84
10367 241.402
10479 256.124
10405 252.669
10370 250.29
10299 247.918
10478 255.915
10435 253.543
10357 251.154
10274 248.775
10228 246.377
10145 244.002
2301 194.562
2174 192.167
2300 74.895
10477 240.134
10430 237.785
10344 234.33
10476 256.056
10406 253.679
10341 251.29
2298 144.49
2308 141.052
2324 138.671
2550 136.182
10473 238.541
10423 236.197
10358 233.685
10487 256.089
10395 253.687
10365 251.292
10317 248.912
10214 246.4
2245 109.349
2325 106.847
10486 256.115
2243 129.248
2328 126.749
2410 124.242
2557 122.028
2454 119.541
2556 117.32
2733 115.098
2951 111.766
3069 109.261
3151 106.782
3241 104.267
