 key  value
2105 146.731
2236 143.334
2307 140.828
2365 138.304
2513 135.807
2600 133.459
2777 131.124
2718 128.619
2864 126.268
2972 123.788
3193 120.347
3329 117.995
3411 115.54
3495 113.036
3729 111.084
3506 109.704
3464 107.187
3353 103.762
3404 101.277
3356 98.949
3140 96.593
3066 94.096
2849 91.726
2917 89.229
2929 86.721
3085 84.358
2985 80.933
2882 78.559
2683 76.167
2739 73.669
2709 70.208
2774 67.817
2883 65.321
3037 61.884
3213 59.509
3432 57.122
3588 54.643
3621 51.168
3894 48.771
4222 45.604
4324 43.091
4506 39.62
4574 37.13
4820 34.73
4933 32.229
5013 28.75
5180 26.359
5233 23.956
5379 21.553
5495 19.038
5567 16.64
5637 14.243
5739 11.846
5798 9.326
5929 5.846
6020 2.405
2104 148.889
2059 146.411
2196 144.066
2250 140.633
10280 161.499
10215 158.998
10183 156.623
10127 154.1
10069 151.713
9960 148.272
9918 145.888
9833 143.503
9797 141.132
9716 138.757
9686 136.398
9595 134.023
9517 131.644
9466 129.147
9406 126.763
9328 124.393
9287 122.021
9210 119.631
9140 117.271
9137 114.788
9065 112.421
9010 109.923
8944 107.536
8895 105.157
8836 102.776
8791 100.405
8715 98.012
8690 95.621
8653 93.146
8583 90.769
8561 87.333
8479 84.944
8407 81.497
8372 79.102
8341 76.728
8329 74.231
8276 70.738
8237 68.238
8271 65.745
8225 63.951
8176 61.448
8114 58.942
8064 56.419
8039 52.948
7985 50.451
7939 47.925
7745 44.442
7641 42.048
7475 39.645
7369 37.156
7204 33.68
7087 31.16
6938 28.744
6862 25.263
6844 22.782
6706 20.376
6635 17.976
6585 15.566
6476 12.106
6383 9.705
6293 7.291
6275 4.898
6167 2.497
2055 255.304
2230 253.028
2440 250.747
2561 248.471
2702 246.195
2920 243.908
2870 241.622
3048 239.345
3171 237.076
3145 234.8
3067 232.316
2840 230.024
2831 227.54
3031 225.251
3096 222.756
3334 220.468
3164 218.171
3330 215.892
3124 213.594
3077 211.299
3117 208.805
2975 206.497
2993 204.207
2890 201.913
2782 199.404
2580 196.905
2562 194.608
2450 192.292
2624 190.003
2635 187.482
2480 185.172
2478 182.862
2576 180.551
2752 178.239
2736 175.733
2928 173.422
2913 171.105
2711 168.781
2607 166.467
2661 163.081
2497 160.578
2354 158.256
2349 155.738
2164 153.258
2351 150.917
2334 148.587
2422 146.248
2651 143.911
2779 141.426
2896 138.001
2980 135.659
3214 132.216
3267 129.723
3360 126.318
3332 122.873
10295 165.733
10232 163.365
10151 161.015
10119 158.488
10040 156.112
10003 152.691
9920 150.192
9830 147.819
9784 144.376
9740 140.931
9663 138.567
9567 135.1
9528 132.735
9494 130.234
9436 127.871
2053 338.003
2016 335.51
2101 333.289
2087 330.793
2121 328.57
2173 326.333
2327 324.098
2277 321.573
2530 319.358
2509 316.853
2479 313.499
2430 311.277
2679 308.797
2802 306.27
2927 304.024
3033 301.795
2955 299.279
3194 297.046
3141 294.817
3282 292.328
3347 290.086
3384 286.726
3509 284.469
3721 282.223
3771 278.856
3931 276.359
4092 272.983
4148 270.469
4252 268.196
4396 265.948
4477 263.686
4658 261.439
4472 259.165
4591 256.681
4681 254.343
4635 252.074
4712 249.806
4934 246.436
5015 244.154
5007 241.896
5116 239.615
5245 237.343
5404 235.088
5446 232.588
5563 229.212
5662 226.946
5769 223.566
5877 221.295
5933 218.79
6035 216.503
6100 214.222
6174 210.821
6270 208.536
6298 206.027
6432 203.748
6472 200.359
6605 196.977
6650 194.484
6763 192.196
6804 189.904
6863 187.612
6932 185.304
7025 182.996
7099 179.61
7257 177.102
7477 174.594
7413 171.191
7414 168.907
7511 166.606
7612 164.118
7588 161.623
7599 159.129
7727 156.827
7782 154.319
7849 152.003
7891 149.516
7872 146.096
7923 143.76
8046 141.6
8085 139.282
8023 136.775
7986 134.284
7977 130.875
7894 128.344
7932 125.866
7827 123.522
7750 121.182
7795 118.842
7784 116.367
7673 114.035
7616 111.689
7520 109.339
7480 106.841
7470 104.351
7378 101.865
7430 99.367
7327 97.002
7298 94.505
7278 92.162
7196 89.807
7117 87.453
7210 85.096
7195 82.745
7113 80.389
7182 78.021
7177 75.678
7307 73.306
7338 70.823
7252 68.444
7348 66.074
7331 63.719
7287 61.218
7201 58.702
7212 56.198
7126 53.827
7047 51.441
6981 48.954
6911 46.432
6904 43.95
6791 41.565
6792 39.05
6747 36.547
6749 34.044
6764 31.659
6658 29.178
6549 26.779
6604 24.28
6656 21.893
6666 19.496
6529 17.095
6450 14.695
6418 12.198
6316 9.792
6255 7.301
6249 4.906
10293 160.267
10223 157.874
10190 155.499
10120 153.129
10063 150.73
9978 148.339
9900 145.965
9877 143.561
9781 141.176
9747 138.786
9677 136.415
9564 134.043
9546 131.552
9499 129.153
9390 126.777
2048 80.49
2137 78.101
2255 75.721
2299 73.222
2443 70.705
2652 68.303
2792 65.915
3060 62.449
3209 60.044
3436 57.657
3597 55.282
3674 51.825
3787 49.438
3900 47.051
4151 44.654
4307 42.141
10288 160.618
