 key  value
2105 12.218
2059 9.691
2104 7.164
2192 4.657
2366 2.326
10280 291.283
10216 287.848
10171 285.357
10107 282.983
10073 280.47
10007 278.116
9930 275.751
9869 273.233
9764 270.871
9698 268.52
9682 266.05
9614 263.679
9541 261.16
9482 258.797
9431 256.302
9352 253.95
9297 251.466
9240 248.965
9174 246.613
9129 244.245
9046 241.894
8994 239.549
8957 237.213
8891 233.786
8837 231.44
8778 227.998
8733 224.584
8637 222.248
8616 219.761
8506 216.32
8460 212.855
8415 209.433
8396 207.107
8349 204.763
8323 202.42
8305 198.983
8261 196.63
8183 194.115
8147 190.688
8132 187.258
8043 184.921
7907 181.495
7870 180.157
7803 176.74
7835 174.409
7873 171.932
7932 169.419
7816 165.984
7753 163.656
7797 161.331
7828 158.815
7813 156.323
7806 154.009
7742 151.675
7669 149.357
7605 146.878
7708 144.565
7740 142.247
7788 139.727
7800 137.219
7719 134.722
7575 134.001
7612 131.265
7511 128.753
7414 126.252
7477 122.324
7315 119.816
7198 114.817
7099 112.262
6968 109.948
6877 106.555
6740 104.251
6622 100.841
6513 98.546
6440 96.055
6332 93.76
6274 91.453
6134 88.035
6104 85.75
5997 83.441
5885 81.126
5825 78.616
5792 76.299
5653 73.992
5603 71.494
5475 68.091
5376 64.722
5149 62.397
4999 60.084
4870 57.788
4660 55.482
4473 53.168
4281 50.849
4207 48.535
4079 46.035
3899 43.537
3657 41.222
3699 38.898
3517 36.582
3480 34.278
3277 31.788
3205 29.285
3007 25.873
3055 23.38
2853 21.066
2776 18.747
2913 16.27
2711 13.946
2607 11.632
2661 8.246
2497 5.743
2354 3.421
2055 100.469
2230 98.193
2440 95.912
2561 93.636
2702 91.36
2920 89.073
2870 86.787
3048 84.51
3171 82.241
3145 79.965
3067 77.481
2840 75.189
2831 72.705
3031 70.416
3096 67.921
3334 65.633
3164 63.336
3330 61.057
3124 58.759
3077 56.464
3117 53.97
2975 51.662
2993 49.372
2890 47.078
2782 44.569
2580 42.07
2562 39.773
2450 37.457
2624 35.168
2635 32.647
2480 30.337
2478 28.027
2576 25.716
2752 23.404
2736 20.898
2928 18.587
10295 284.788
10254 282.301
10167 278.849
10112 276.493
10058 274.145
9975 271.785
9947 269.268
9866 266.915
9777 264.557
9746 262.079
9669 258.649
9601 256.29
9513 253.947
9461 251.589
9391 249.088
9349 246.751
9310 244.398
9248 242.052
9145 238.635
9125 236.285
9015 233.953
8947 231.605
8845 229.27
8797 226.931
2053 189.644
2016 187.151
2101 184.93
2087 182.434
2121 180.211
2173 177.974
2327 175.739
2277 173.214
2530 170.999
2509 168.494
2479 165.14
2430 162.918
2679 160.438
2488 158.213
2407 155.986
2616 153.745
2411 151.49
2637 149.016
2458 146.775
2516 144.263
2630 142.027
2721 139.777
2666 137.546
2566 135.061
2749 132.806
2746 130.554
2830 128.289
2821 126.049
2962 123.796
2999 121.541
2843 119.281
2701 117.013
2639 114.748
2634 112.245
2685 109.75
2588 107.488
2798 105.238
2800 102.745
2554 100.472
2735 98.195
2785 95.916
2900 93.638
2697 91.354
10293 294.813
10223 292.42
10157 290.027
10136 287.504
10066 284.997
9988 282.621
9918 280.133
9833 277.748
9797 275.377
9716 273.002
9638 270.619
9567 268.237
9528 265.872
9477 263.504
9401 261.141
9375 258.622
9285 256.239
9198 253.877
9167 251.506
9136 249.113
9070 246.748
8969 244.387
8910 242.018
8869 239.506
8825 236.063
8757 233.693
8716 231.33
8697 228.824
8662 226.327
8611 223.96
8551 221.611
8528 219.233
8471 216.717
8440 214.359
8410 212
8385 209.495
8363 206.055
8318 202.613
8284 200.075
2048 109.56
2045 107.061
2068 104.59
2254 102.207
2191 99.825
2259 97.338
2281 94.838
2374 92.448
2353 89.966
2310 87.484
2356 85.099
2511 82.725
2493 80.201
2408 76.741
2402 73.155
2548 70.767
2765 68.396
2917 66.04
2909 63.673
2910 61.172
3023 57.75
2998 55.379
3116 53.022
3208 50.524
3030 48.163
3098 45.657
2957 43.289
2986 40.952
2836 38.599
2771 36.096
2823 33.744
2743 31.256
2718 28.928
2618 26.438
2506 24.104
2513 21.619
2653 19.138
2496 16.804
2467 14.331
2381 12.012
2166 9.655
2334 7.151
2528 4.825
10288 299.555
10235 297.169
10191 294.689
10113 292.161
10043 289.76
9983 287.268
9917 284.875
9868 282.373
9788 279.998
9752 277.498
9671 274.028
9619 270.564
9506 268.167
9479 265.795
9390 263.396
9328 261.012
9278 258.498
9247 255.046
9159 252.66
9081 250.29
9060 247.913
9001 245.429
8928 242.021
8875 239.659
8813 237.144
8763 234.774
2060 3.423
10300 282.036
10316 278.597
10212 275.154
10085 272.797
9993 267.485
9884 264.057
9786 261.715
9665 258.282
9607 254.867
9500 252.543
10298 281.723
10217 279.367
10169 276.86
10098 273.432
10048 271.079
9966 267.646
9913 265.151
2056 101.566
2067 3.424
10244 292.467
10183 289.979
10127 287.456
10070 284.966
9984 282.598
9945 280.248
9857 277.869
9789 275.498
9730 273.124
9658 270.6
10243 292.358
10242 281.126
10198 278.775
10116 276.422
10074 274.079
9998 271.605
2078 93.425
2211 90.942
10255 285.853
10153 282.416
10142 279.889
10065 276.431
9989 273.938
9896 271.576
9835 269.197
9766 266.695
9717 264.234
9688 261.733
9581 258.293
9533 254.863
9468 252.52
9405 250.173
9324 247.824
2076 194.662
2005 192.153
10252 293.17
10149 290.8
10092 288.425
10063 285.941
9978 283.55
9940 281.042
9850 278.661
9794 276.287
9710 273.923
9652 271.548
9565 269.17
9534 266.807
9442 263.34
9418 260.973
2074 114.59
2130 112.091
2146 109.702
2137 107.231
2266 104.711
2073 24.395
2126 21.899
2240 19.56
2250 17.081
2236 14.549
10263 293.333
10147 289.863
10086 287.382
10262 288.047
10200 284.621
10118 282.123
10040 278.669
9980 275.225
9888 272.851
9844 270.344
9799 267.996
9748 264.537
9685 262.036
9599 259.564
9562 256.146
9486 253.802
9417 251.456
9329 248.023
9300 244.61
9232 242.082
10260 280.282
10166 276.855
2275 56
2484 52.567
2449 49.101
2646 45.658
2725 43.306
2694 40.972
2575 38.449
2274 5.888
2206 2.48
2287 82.579
2285 7.48
2331 4.975
10270 295.791
10215 292.354
10269 289.284
10209 285.844
10267 295.683
10219 293.298
2282 54.907
10266 283.646
10174 281.288
10117 278.938
10265 295.566
10186 293.182
10106 289.707
10053 287.214
9963 284.833
9902 282.457
9877 280.086
9781 277.701
9712 275.309
9675 272.799
9595 269.341
9517 266.962
9494 264.594
9407 261.136
9370 258.617
2295 187.147
2456 184.925
2453 182.429
2291 180.205
2534 178.006
2626 175.475
2470 173.243
2339 170.722
2294 109.242
2299 106.735
2303 104.359
2421 101.952
2332 99.561
2396 97.169
2427 94.648
2611 92.253
2431 89.866
10469 298.666
10448 296.146
10387 293.656
10468 297.328
10432 294.944
10384 292.588
10278 290.208
10466 294.16
10410 291.645
10367 288.207
10479 302.929
10405 299.474
10370 297.095
10299 294.723
10478 302.72
10435 300.348
10357 297.959
10274 295.58
10228 293.182
10145 290.807
2301 114.034
2174 111.639
2300 12.345
2457 9.814
10477 286.939
10430 284.59
10344 281.135
10476 302.861
10406 300.484
10341 298.095
2298 63.363
2308 59.925
2324 57.544
2550 55.055
10473 285.346
10423 283.002
10358 280.49
10487 302.894
10395 300.492
10365 298.097
10317 295.717
10214 293.205
2245 187.163
2325 184.661
10486 302.92
2243 208.455
2328 205.956
2410 203.449
2557 201.235
2454 198.748
2321 196.542
2313 194.051
2305 191.845
2370 189.354
2242 192.698
10481 298.546
2255 109.234
10492 292.952
10427 289.507
10349 287.149
2251 26.739
10488 290.994
10392 288.617
10388 285.186
10276 282.666
10226 280.301
10161 277.781
10097 275.426
10081 272.892
10014 270.556
9929 268.188
9826 264.763
9780 262.247
9711 259.725
9649 257.378
10439 287.371
10338 285.014
10436 299.487
2258 62.417
2256 10.527
2070 8.194
10433 301.574
10382 298.094
10322 295.701
10446 298.55
10335 296.15
10301 293.645
10253 290.186
10195 287.826
10132 285.464
2269 206.458
2170 203.142
2163 200.961
2096 198.749
2264 196.256
2268 62.544
2355 60.063
10445 306.254
10371 302.795
10296 300.392
10257 298.009
10201 295.627
10139 292.154
10075 289.654
10443 305.332
10342 302.941
10282 300.551
10210 298.148
10197 295.631
2215 198.858
2086 196.634
1989 194.123
2111 191.905
2199 189.363
10455 301.07
2212 93.419
10452 302.839
10421 300.461
10333 298.088
10305 295.693
2210 172.161
2372 168.801
2514 166.296
2209 65.861
10450 291.868
2208 66.005
10449 292.939
2221 180.462
10462 284.393
10400 280.938
10461 291.115
10460 289.89
10458 296.473
10404 293.038
10359 289.611
10275 286.157
10457 302.836
10456 303.778
10418 300.348
10407 296.035
10383 292.593
10287 290.074
10249 287.699
10199 285.331
10121 282.976
10035 280.599
10003 278.126
2229 170.965
2116 168.468
1971 165.126
1907 162.642
1837 160.429
1925 158.204
2044 155.983
1892 153.739
1788 151.497
1716 148.992
1593 146.735
1695 144.489
1827 142.257
1676 140.016
1744 137.511
1791 135.266
1929 133.017
2003 130.761
2154 128.514
2165 126
2248 123.486
2387 121.23
2531 118.989
2648 116.741
2793 114.488
2717 111.993
2227 8.383
10403 300.605
2226 6.98
10402 287.692
2224 185.231
2202 182.738
10415 296.14
10351 293.65
10414 292.749
10372 289.317
10313 286.792
10232 283.362
10164 279.923
2235 174.062
2234 107.798
10409 302.747
10361 300.234
10272 297.839
10234 295.358
10165 291.89
10408 287.097
10422 288.3
10353 285.954
10307 283.482
2179 95.894
2190 25.052
2379 22.711
2424 20.226
2189 195.185
2188 176.561
2184 90.944
10374 285.165
10304 282.82
2196 12.027
10368 287.09
10311 283.653
2207 57.768
2284 55.243
2169 51.852
2148 49.356
2064 46.868
2161 44.546
2228 42.252
2386 39.953
2204 57.797
2182 54.375
10377 283.925
2918 21.53
2969 19.032
2965 15.588
2923 13.258
2767 10.767
2610 7.328
10391 288.433
10390 291.828
10306 288.357
2915 50.529
2855 48.02
2682 45.649
2845 43.304
10399 290.527
2925 45.656
10396 295.081
10393 300.477
2935 194.103
2768 191.877
2854 189.377
2700 187.15
2858 184.631
2751 182.414
2547 180.178
2577 177.979
2758 175.765
2784 173.542
2615 171.308
2658 168.782
2933 80.851
11109 482.939
11105 479.501
11104 476.974
11101 474.48
11098 472.176
11097 469.696
11091 467.39
11089 465.087
11086 462.771
11084 459.358
11081 457.051
11077 454.731
11074 451.323
11066 447.912
11063 445.586
11062 443.091
11054 440.757
11052 438.436
11048 433.781
11044 431.318
11041 429.007
11036 426.67
11032 423.248
11027 420.917
11022 418.581
11020 415.176
11014 412.843
11011 410.524
11004 408.051
11000 404.652
10978 402.313
10980 399.845
10975 397.5
10970 395.159
10965 392.67
10946 390.342
10941 386.905
10938 384.394
10916 382.05
10902 369.55
10891 357.027
10876 345.628
10893 341.129
10887 327.611
10839 314.483
10817 311.985
10765 308.528
10719 306.154
10690 303.782
10638 301.417
10578 299.046
10546 296.532
2929 68.548
11119 997.273
11124 897.92
11703 863.409
12088 788.992
12384 711.817
12474 709.628
12536 706.321
12631 704.143
12672 701.945
12687 698.632
12666 695.3
12689 692.804
12669 690.273
12606 687.789
12652 685.59
12604 683.086
12523 680.88
12447 677.555
12381 675.345
12389 673.157
12342 670.95
12345 668.47
12271 665.991
12194 663.782
12200 661.283
12147 659.078
12078 656.565
12127 654.344
12012 652.125
11994 649.62
11903 647.391
11872 644.892
11915 642.415
11876 638.9
11859 636.672
11773 634.44
11864 632.208
11836 629.701
11777 627.466
11783 625.243
11733 623.018
11650 620.777
11600 618.534
11657 616.291
11738 614.054
11779 611.812
11714 609.57
11752 607.075
11652 604.817
11654 602.305
11599 599.8
11572 597.547
11516 595.032
11477 592.776
11495 590.521
11425 588.27
11406 586.018
11390 583.766
11422 581.505
11489 579.252
11519 576.74
11545 574.239
11595 571.964
11569 569.701
11571 567.442
11524 565.175
11505 562.917
11463 560.636
11431 558.167
11400 555.901
11395 553.416
11378 551.16
11318 547.767
11293 545.486
11268 542.963
11265 540.484
11244 538.209
11236 535.686
11225 533.187
11213 530.683
11195 528.397
11187 525.906
11173 523.608
11164 521.12
11158 518.827
11160 516.352
11157 512.93
11152 510.629
11149 508.329
11147 506.029
11144 502.63
11141 500.332
11137 496.928
11134 494.644
11131 492.332
11127 489.863
11116 487.555
11114 485.258
2942 65.815
3089 63.537
3219 61.254
3291 58.748
3339 56.268
2941 204.664
2885 201.327
2684 199.103
2755 196.604
2622 194.086
2452 191.864
2940 49.676
2971 47.16
3133 44.858
3056 42.377
3191 39.883
3218 37.567
3053 35.271
2876 32.955
2949 30.466
2813 28.185
2829 25.693
2939 36.239
2938 196.544
3010 194.336
2951 191.827
2695 189.606
2667 187.093
2791 184.882
2673 182.671
2937 54.387
2842 51.861
2936 161.924
3071 158.454
3198 156.039
3247 153.582
3455 151.17
3441 147.683
3522 145.279
3696 141.833
3507 139.412
3592 136.908
3572 134.397
3636 131.897
3549 129.406
3343 125.933
3186 123.53
3015 120.07
3008 117.54
2956 114.06
2886 111.662
2753 109.168
2916 106.779
2769 104.393
2880 101.895
2837 99.516
2690 97.121
2678 94.633
