 key  value
2105 157.518
2236 154.121
2307 151.615
2365 149.091
2513 146.594
2600 144.246
2777 141.911
2718 139.406
2864 137.055
2972 134.575
3193 131.134
3329 128.782
3411 126.327
3495 123.823
3729 121.871
3506 120.491
3464 117.974
3353 114.549
3404 112.064
3356 109.736
3140 107.38
3066 104.883
2849 102.513
2917 100.016
2929 97.508
3085 95.145
2985 91.72
2882 89.346
2683 86.954
2739 84.456
2709 80.995
2774 78.604
2883 76.108
2867 73.723
2809 71.242
2710 68.876
2868 66.488
2770 64.109
2880 61.725
3004 59.336
3114 56.837
3006 54.433
3060 52.035
2857 49.648
2919 47.247
3008 44.859
3284 41.4
3343 38.881
3549 36.477
3560 33.986
3460 31.582
3382 29.079
3445 26.674
3431 24.149
3371 21.719
3455 19.229
3479 16.752
3325 14.229
3146 11.806
3091 8.353
2703 5.92
2578 3.492
2104 159.676
2059 157.198
2196 154.853
2250 151.42
10280 233.326
10215 230.825
10183 228.45
10127 225.927
10069 223.54
9960 220.099
9918 217.715
9833 215.33
9797 212.959
9716 210.584
9686 208.225
9595 205.85
9517 203.471
9466 200.974
9406 198.59
9328 196.22
9287 193.848
9210 191.458
9140 189.098
9137 186.615
9065 184.248
9010 181.75
8944 179.363
8895 176.984
8836 174.603
8791 172.232
8715 169.839
8690 167.448
8653 164.973
8583 162.596
8561 159.16
8479 156.771
8407 153.324
8372 150.929
8341 148.555
8329 146.058
8276 142.565
8237 140.065
8271 137.572
8225 135.778
8176 133.275
8114 130.769
8064 128.246
8039 124.775
7985 122.278
7939 119.752
7745 116.269
7641 113.875
7475 111.472
7369 108.983
7204 105.507
7081 102.065
7007 99.558
7006 96.084
6916 93.684
6823 91.129
6738 88.629
6667 85.164
6560 82.769
6456 80.362
6373 77.946
6305 75.434
6216 71.966
6154 69.562
6114 67.03
5931 63.536
5784 60.051
5508 56.526
5363 54.113
5199 51.701
5029 49.283
4956 46.811
4813 44.402
4768 41.896
4629 39.476
4455 37.043
4368 34.625
4224 32.183
4217 29.68
4026 26.168
3953 23.695
3722 21.271
3423 17.789
3352 14.331
3097 10.841
2055 266.091
2230 263.815
2440 261.534
2561 259.258
2702 256.982
2920 254.695
2870 252.409
3048 250.132
3171 247.863
3145 245.587
3067 243.103
2840 240.811
2831 238.327
3031 236.038
3096 233.543
3334 231.255
3164 228.958
3330 226.679
3124 224.381
3077 222.086
3117 219.592
2975 217.284
2993 214.994
2890 212.7
2782 210.191
2580 207.692
2562 205.395
2450 203.079
2624 200.79
2635 198.269
2480 195.959
2478 193.649
2576 191.338
2752 189.026
2736 186.52
2928 184.209
2913 181.892
2711 179.568
2607 177.254
2661 173.868
2497 171.365
2354 169.043
2349 166.525
2164 164.045
2351 161.704
2334 159.374
2422 157.035
2651 154.698
2779 152.213
2896 148.788
2980 146.446
3214 143.003
3267 140.51
3360 137.105
3332 133.66
10295 237.56
10232 235.192
10151 232.842
10119 230.315
10040 227.939
10003 224.518
9920 222.019
9830 219.646
9784 216.203
9740 212.758
9663 210.394
9567 206.927
9528 204.562
9494 202.061
9436 199.698
2053 355.266
2016 352.773
2101 350.552
2087 348.056
2121 345.833
2173 343.596
2327 341.361
2277 338.836
2530 336.621
2509 334.116
2479 330.762
2430 328.54
2679 326.06
2488 323.835
2407 321.608
2616 319.367
2411 317.112
2637 314.638
2458 312.397
2516 309.885
2630 307.649
2721 305.399
2666 303.168
2566 300.683
2749 298.428
2746 296.176
2830 293.911
2821 291.671
2962 289.418
2999 287.163
2843 284.903
2701 282.635
2639 280.37
2634 277.867
2685 275.372
2588 273.11
2798 270.86
2800 268.367
2554 266.094
2735 263.817
2785 261.538
2900 259.26
2697 256.976
10293 232.094
10223 229.701
10190 227.326
10120 224.956
10063 222.557
9978 220.166
9900 217.792
9877 215.388
9781 213.003
9747 210.613
9677 208.242
9564 205.87
9546 203.379
9499 200.98
9390 198.604
2048 64.988
2137 62.599
2255 60.219
2293 56.748
2425 53.276
2551 50.796
2693 47.327
10288 232.445
10235 230.059
10191 227.579
10113 225.051
10038 222.666
9957 220.262
9894 217.86
9880 215.351
9805 212.962
9708 210.559
9672 208.176
9592 205.773
9537 203.376
9450 200.985
9413 198.571
9320 196.197
9281 193.802
9220 191.419
9178 189.034
9131 186.625
9055 184.233
8964 181.83
8948 179.315
8860 176.919
8806 174.52
8780 172.145
8751 169.739
8693 167.368
2060 167.489
10300 241.07
10260 238.587
10161 235.138
10097 232.783
10026 229.371
9962 226.897
9914 224.404
9874 222.052
9799 219.552
9726 217.187
9656 214.828
9620 212.336
9524 209.965
9441 206.531
9435 204.166
9354 201.799
9307 198.378
9249 195.893
9167 192.448
9128 189.022
9061 186.486
9005 183.037
8917 180.647
8876 178.137
8826 175.753
8760 173.357
8736 170.983
8681 168.61
8625 165.134
8594 162.625
10298 239.741
10206 237.373
10184 235.023
10116 232.555
10074 230.212
9975 226.758
2056 267.188
2068 62.995
2234 60.612
2294 58.105
2445 55.588
2565 52.116
2714 49.63
2067 170.248
1987 166.83
1997 164.504
2014 162.01
10244 230.79
10162 228.422
10136 224.997
10066 222.49
9988 220.114
9919 217.741
9850 215.356
9794 212.982
9710 210.618
10243 230.804
10242 235.52
10167 233.026
10102 229.578
10033 227.212
9980 224.719
9904 222.367
9869 219.993
9764 217.631
9721 215.133
9643 212.625
9579 210.254
9510 207.907
9471 205.415
9392 201.966
9345 199.591
9285 197.108
9198 194.746
9141 191.311
9081 188.952
9073 185.534
9014 183.022
2078 73.607
2179 71.226
2089 68.735
2191 66.231
2337 62.771
2475 60.389
2596 57.89
2652 54.411
2792 52.023
10255 233.201
10200 230.71
10121 227.249
10034 224.759
9959 222.396
9898 220.021
9827 216.578
9789 214.096
9730 211.722
9652 208.265
9577 205.872
9511 203.486
10254 236.288
2076 360.284
2005 357.775
10252 229.786
10149 227.416
10092 225.041
2074 61.354
2077 57.919
2247 55.52
