 key  value
2105 917.184
2059 914.657
2104 912.13
2192 909.623
2366 907.292
2522 904.97
2604 902.451
2742 899.928
2661 897.598
2607 895.275
2711 892.82
2913 890.494
3009 887.1
3119 884.59
3270 882.276
3489 878.726
3590 875.336
3569 872.826
3705 870.33
3677 867.825
3857 866.922
4121 863.484
4281 861.171
4445 857.772
4494 855.262
4743 852.949
4870 850.636
4999 847.208
5168 844.896
5351 842.586
5475 840.276
5603 837.987
5714 835.673
5817 832.267
5992 829.781
6110 827.272
6124 824.773
6260 822.271
6414 819.804
6513 816.423
6622 812.998
6740 810.693
6840 808.389
6921 805.01
6968 801.617
7099 798.19
7257 795.682
7477 793.174
7413 789.771
7414 787.487
7511 785.186
7612 782.698
7588 780.203
7599 777.709
7727 775.407
7782 772.899
7849 770.583
7891 768.096
7872 764.676
7923 762.34
8046 760.18
8085 757.862
8023 755.355
7986 752.864
7977 749.455
7894 746.924
7932 744.446
7827 742.102
7832 739.601
7835 737.114
7890 734.773
7857 732.248
7870 729.179
7907 726.668
8043 724.174
8049 721.677
8163 719.321
8251 718.045
8294 715.696
8319 713.343
8373 710.987
8415 708.631
8460 705.205
8506 702.853
8538 700.38
8637 696.939
8733 693.489
8785 690.052
8839 687.711
8874 685.35
8913 682.85
8972 680.506
9043 678.159
9187 675.813
9248 673.304
9310 670.968
9389 668.601
9508 666.244
9607 663.887
9728 661.545
9776 659.061
9862 655.641
9966 653.29
10085 649.835
10212 647.315
10316 643.866
10344 641.511
10462 639.168
10610 638.099
10825 630.036
10891 616.699
10899 604.176
10918 591.758
10913 585.044
10935 582.564
10940 579.127
10943 575.706
10944 573.17
10966 569.752
10967 567.423
10973 563.994
10977 560.562
10978 558.573
11000 556.246
11004 553.899
11011 551.381
11017 549.039
11020 546.702
11025 544.368
11030 542.036
11037 539.709
11039 537.192
11042 534.884
11044 532.563
11048 530.237
11053 527.909
11055 525.415
11060 523.106
11068 520.596
11070 518.272
11074 515.971
11079 513.664
11080 511.141
11087 508.836
11088 506.52
11090 504.014
11096 501.709
11100 499.392
11103 495.972
11106 493.474
11110 490.039
11113 487.721
11117 485.417
11127 482.028
11131 479.558
11135 474.959
11138 472.433
11141 469.914
11144 466.527
11147 464.027
11151 461.723
11152 458.338
11155 454.93
11161 452.637
11168 449.233
11165 446.72
11170 441.528
11171 439.228
11177 434.022
11189 431.74
11206 429.462
11223 427.185
11248 424.911
11234 422.402
11264 420.122
11296 417.852
11344 415.577
11336 413.092
11371 410.578
11396 408.307
11452 406.049
11440 403.795
11482 401.53
11539 399.271
11517 397.019
11553 394.516
11622 391.134
11674 388.868
11732 386.623
11672 384.364
11648 381.865
11755 379.628
11741 377.376
11742 374.916
11760 372.659
11844 370.121
11849 367.583
11939 365.334
11978 362.841
11930 360.6
11818 358.347
11894 356.095
11952 353.596
12074 351.362
12123 348.857
12170 346.61
12184 344.379
12259 341.841
12347 339.613
12370 337.121
12500 334.899
12563 332.674
12643 330.461
12543 328.232
12629 326.006
12550 323.528
12596 321.312
12641 319.084
12551 316.866
12587 314.645
12673 312.147
12735 309.94
12778 307.441
12886 305.231
12842 303.034
12788 300.841
12748 298.638
12769 296.155
12736 293.961
12661 291.753
12699 289.55
12680 287.031
12715 284.544
12650 282.332
12724 279.812
12761 277.615
12800 275.424
12813 273.234
12777 270.741
12873 268.553
12817 266.365
12848 264.177
12833 261.692
12754 259.51
12713 257.313
12088 178.154
12085 48.601
10280 662.64
10383 660.272
10396 657.755
10502 654.312
10517 651.808
10578 649.434
10659 646.003
10719 643.517
10779 641.143
10836 638.782
10875 638.324
10876 630.039
2055 906.738
2230 904.462
2440 902.181
2561 899.905
2702 897.629
2827 895.139
3074 891.748
3150 889.475
3248 886.981
3395 884.702
3582 882.417
3698 880.132
3783 876.747
3919 874.46
4024 871.974
4152 869.688
4250 867.402
4350 865.116
4511 862.616
4624 860.328
4758 858.042
4808 855.747
4890 853.238
5021 850.939
5148 848.64
5275 846.336
5355 844.036
5476 841.747
5518 839.441
5640 837.153
5712 834.865
5833 832.559
5891 830.261
6016 827.967
6108 825.681
10295 657.188
10368 654.665
10353 652.142
10493 649.64
10460 647.588
10439 645.069
10408 642.562
10473 640.042
2053 956.583
2016 954.09
2101 951.869
2087 949.373
2121 947.15
2173 944.913
2327 942.678
2277 940.153
2530 937.938
2509 935.433
2479 932.079
2430 929.857
2679 927.377
2802 924.85
2927 922.604
3033 920.375
2955 917.859
3194 915.626
3141 913.397
3282 910.908
3347 908.666
3384 905.306
3509 903.049
3721 900.803
3771 897.436
3931 894.939
4092 891.563
4148 889.049
4252 886.776
4396 884.528
4477 882.266
4658 880.019
4472 877.745
4591 875.261
4681 872.923
4635 870.654
4712 868.386
4934 865.016
5015 862.734
5007 860.476
5116 858.195
5245 855.923
5404 853.668
5446 851.168
5563 847.792
5662 845.526
5769 842.146
5877 839.875
5933 837.37
6035 835.083
6100 832.802
6174 829.401
6270 827.116
6298 824.607
6432 822.328
6472 818.939
6605 815.557
6650 813.064
6763 810.776
6804 808.484
6863 806.192
6932 803.884
7025 801.576
10293 666.108
10370 663.607
10446 660.174
10481 657.803
10534 655.32
10572 652.944
10621 650.429
10676 646.974
2048 873.809
2137 871.42
2255 869.04
2299 866.541
2443 864.024
2652 861.622
2792 859.234
3060 855.768
3209 853.363
3436 850.976
3597 848.601
3674 845.144
3787 842.757
3900 840.37
4151 837.973
4307 835.46
4506 832.939
4574 830.449
4820 828.049
4971 825.649
4998 823.138
5158 820.752
5356 818.369
5565 814.905
5622 812.42
5745 809.329
5733 806.936
5881 806.868
5967 803.396
6084 801.002
6148 797.571
6235 795.173
6303 792.678
6406 790.294
6493 787.909
6526 785.425
6684 783.057
6693 780.555
6799 778.17
6878 775.679
6994 773.309
7084 770.945
7149 768.576
7201 765.14
7287 761.707
7331 759.203
7436 755.758
7556 752.311
7621 748.859
7665 745.423
7796 742.926
7854 740.565
7902 738.043
7958 734.611
8037 732.269
8066 728.85
8125 726.486
8161 723.986
8197 721.627
8235 719.11
8284 716.755
8323 713.315
8360 710.983
10288 680.196
10332 677.708
10403 674.25
10395 671.87
10452 669.385
10548 666.999
10567 664.501
10642 661.064
10689 658.563
10710 656.177
10754 653.683
10842 651.18
10840 648.691
10847 646.185
10839 643.815
10817 641.317
2060 909.25
2206 905.818
2331 903.33
2497 900.999
10300 644.906
10377 642.384
10298 643.979
2056 907.835
2068 872.369
2234 869.986
2067 908.151
10244 667.407
10270 664.921
10335 662.547
10243 667.056
10301 663.619
10351 661.248
10432 657.807
10468 655.433
10539 653.059
10591 650.694
10644 647.25
10717 644.764
10780 642.246
10242 650.703
10276 648.35
10374 645.995
2078 869.725
2211 867.242
2353 864.856
2486 862.476
2609 859.966
2867 857.581
3173 855.203
3314 852.701
3446 849.251
3516 846.869
3621 844.487
3894 842.09
4222 838.923
4324 836.41
10255 662.345
10275 659.853
10367 656.407
10399 653.221
10461 650.868
10488 649.942
10254 656.64
10222 654.152
2076 961.601
2005 959.092
10252 670.041
10318 666.61
10362 664.237
10433 660.793
10479 658.301
10518 655.917
10560 653.417
10630 651.037
10673 648.553
10734 646.195
10755 643.696
2074 872.285
2174 868.821
2293 866.426
2073 928.566
2126 926.07
2240 923.731
2250 921.252
2388 917.83
2414 915.357
2608 913.02
2724 910.513
2756 908.188
2732 904.772
10263 668.551
10267 666.03
10352 662.566
10262 662.529
10281 660.158
10390 657.805
10404 655.43
10491 651.97
10566 649.604
10260 647.425
2275 913.665
2484 910.232
2512 907.714
2727 905.351
2994 902.983
3035 900.494
3210 898.135
3162 895.677
3356 892.268
3140 889.912
3066 887.415
2849 885.045
2917 882.548
2929 880.04
3085 877.677
2985 874.252
2882 871.878
2683 869.486
2739 866.988
2709 863.527
2774 861.136
2883 858.64
3037 855.203
3213 852.828
3432 850.441
3588 847.962
2274 904.904
2285 902.399
2457 900.077
2287 869.463
2521 866.016
10269 660.283
10356 657.793
2282 912.242
2549 908.785
10266 660.592
10232 658.105
10309 655.584
2281 865.941
10265 678.098
10272 675.58
10317 673.062
10305 670.581
10357 668.067
10341 665.553
10406 663.166
10486 660.792
