 key  value
2105 65.205
2059 62.678
2104 60.151
2192 57.644
2366 55.313
2522 52.991
2604 50.472
2742 47.949
2661 45.619
2607 43.296
2677 40.803
2529 38.499
2462 36.016
2312 33.69
2504 31.386
2576 28.896
2478 26.587
2631 24.271
2807 21.781
2945 19.478
3059 17.162
2852 14.656
3056 12.355
3133 9.825
3278 7.526
3249 5.016
3177 2.512
10280 263.76
10216 260.325
10171 257.834
10107 255.46
10073 252.947
10007 250.593
9930 248.228
9869 245.71
9764 243.348
9698 240.997
9682 238.527
9614 236.156
9541 233.637
9482 231.274
9431 228.779
9352 226.427
9297 223.943
9240 221.442
9174 219.09
9129 216.722
9046 214.371
8994 212.026
8957 209.69
8891 206.263
8837 203.917
8778 200.475
8733 197.061
8637 194.725
8616 192.238
8506 188.797
8460 185.332
8415 181.91
8396 179.584
8349 177.24
8323 174.897
8305 171.46
8261 169.107
8183 166.592
8147 163.165
8132 159.735
8043 157.398
7907 153.972
7870 152.634
7803 149.217
7835 146.886
7873 144.409
7932 141.896
7816 138.461
7753 136.133
7797 133.808
7828 131.292
7813 128.8
7806 126.486
7742 124.152
7669 121.834
7605 119.355
7708 117.042
7740 114.724
7788 112.204
7800 109.696
7719 107.199
7575 106.478
7612 103.742
7511 101.23
7414 98.729
7477 94.801
7315 92.293
7198 87.294
7099 84.739
6968 82.425
6877 79.032
6740 76.728
6622 73.318
6513 71.023
6440 68.532
6332 66.237
6274 63.93
6134 60.512
6104 58.227
5997 55.918
5885 53.603
5825 51.093
5792 48.776
5653 46.469
5603 43.971
5475 40.568
5376 37.199
5149 34.874
4999 32.561
4870 30.265
4660 27.959
4473 25.645
4281 23.326
4207 21.012
4079 18.512
3930 15.095
3763 12.789
3633 9.38
3491 7.098
3449 4.596
3265 2.288
2055 46.499
2230 44.223
2440 41.942
2561 39.666
2702 37.39
2920 35.103
2870 32.817
3048 30.54
3171 28.271
3145 25.995
3067 23.511
2840 21.219
2831 18.735
3031 16.446
3096 13.951
3334 11.663
3164 9.366
3330 7.087
3124 4.789
3077 2.494
10295 257.265
10254 254.778
10167 251.326
10112 248.97
10058 246.622
9975 244.262
9947 241.745
9866 239.392
9777 237.034
9746 234.556
9669 231.126
9601 228.767
9513 226.424
9461 224.066
9391 221.565
9349 219.228
9310 216.875
9248 214.529
9145 211.112
9125 208.762
9015 206.43
8947 204.082
8845 201.747
8797 199.408
2053 135.674
2016 133.181
2101 130.96
2087 128.464
2121 126.241
2173 124.004
2327 121.769
2277 119.244
2530 117.029
2509 114.524
2479 111.17
2430 108.948
2679 106.468
2488 104.243
2407 102.016
2616 99.775
2411 97.52
2637 95.046
2458 92.805
2516 90.293
2630 88.057
2721 85.807
2666 83.576
2566 81.091
2749 78.836
2746 76.584
2830 74.319
2821 72.079
2962 69.826
2999 67.571
2843 65.311
2701 63.043
2639 60.778
2634 58.275
2685 55.78
2588 53.518
2798 51.268
2800 48.775
2554 46.502
2735 44.225
2785 41.946
2900 39.668
2697 37.384
10293 267.29
10223 264.897
10157 262.504
10136 259.981
10066 257.474
9988 255.098
9918 252.61
9833 250.225
9797 247.854
9716 245.479
9638 243.096
9567 240.714
9528 238.349
9477 235.981
9401 233.618
9375 231.099
9285 228.716
9198 226.354
9167 223.983
9136 221.59
9070 219.225
