 key  value
2105 128.427
2059 125.9
2104 123.373
2192 120.866
2366 118.535
2522 116.213
2604 113.694
2742 111.171
2661 108.841
2607 106.518
2711 104.063
2787 101.514
2928 99.037
2736 96.722
2860 94.401
3007 91.89
2820 89.557
2987 87.238
3092 84.747
3293 82.435
3298 80.142
3369 77.648
3591 75.342
3415 73.046
3496 70.54
3633 67.135
3790 64.833
3791 62.546
3874 60.032
3840 57.749
3957 55.473
3888 52.944
3973 50.449
3995 47.981
3982 45.46
4124 43.165
4326 40.884
4371 38.375
4518 36.1
4408 33.823
4509 31.323
4442 29.044
4520 26.773
4656 24.5
4747 21.977
4818 19.701
4833 17.2
4840 14.943
4698 12.66
4742 9.297
4622 6.803
4551 4.302
4681 2.264
10280 253.587
10216 250.152
10171 247.661
10107 245.287
10073 242.774
10007 240.42
9930 238.055
9869 235.537
9764 233.175
9698 230.824
9682 228.354
9614 225.983
9541 223.464
9482 221.101
9431 218.606
9352 216.254
9297 213.77
9240 211.269
9174 208.917
9129 206.549
9046 204.198
8994 201.853
8957 199.517
8891 196.09
8837 193.744
8778 190.302
8733 186.888
8637 184.552
8616 182.065
8506 178.624
8460 175.159
8415 171.737
8396 169.411
8349 167.067
8323 164.724
8305 161.287
8261 158.934
8183 156.419
8147 152.992
8132 149.562
8043 147.225
7907 143.799
7870 142.461
7803 139.044
7835 136.713
7873 134.236
7932 131.723
7816 128.288
7753 125.96
7797 123.635
7828 121.119
7813 118.627
7806 116.313
7742 113.979
7669 111.661
7605 109.182
7708 106.869
7740 104.551
7788 102.031
7800 99.523
7719 97.026
7575 96.305
7612 93.569
7511 91.057
7414 88.556
7477 84.628
7315 82.12
7198 77.121
7244 74.628
7105 72.317
7101 69.823
7022 67.336
6936 63.933
6898 61.653
6785 59.348
6739 56.839
6648 54.347
6587 50.95
6502 48.668
6443 46.175
6358 43.895
6257 40.494
6192 38.217
6105 35.71
5986 32.324
5884 28.931
5875 26.449
5773 23.957
5738 21.459
5669 19.201
5522 15.817
5435 13.548
5423 11.295
5364 9.042
5222 5.648
5001 3.37
2055 48.316
2230 46.04
2440 43.759
2587 41.267
2729 38.994
2900 36.716
3029 34.429
3138 31.93
3305 29.657
3428 26.305
3546 23.792
3645 21.526
3780 19.257
3927 16.99
4062 14.723
4215 11.348
4247 8.826
4398 6.559
10295 247.092
10254 244.605
10167 241.153
10112 238.797
10058 236.449
9975 234.089
9947 231.572
9866 229.219
9777 226.861
9746 224.383
9669 220.953
9601 218.594
9513 216.251
9461 213.893
9391 211.392
9349 209.055
9310 206.702
9248 204.356
9145 200.939
9125 198.589
9015 196.257
8947 193.909
8845 191.574
8797 189.235
2053 83.309
2016 80.816
2101 78.595
2087 76.099
2121 73.876
2173 71.639
2327 69.404
2277 66.879
2530 64.664
2509 62.159
2479 58.805
2430 56.583
2679 54.103
2802 51.576
2927 49.33
3033 47.101
2955 44.585
3194 42.352
3141 40.123
3282 37.634
3347 35.392
3384 32.032
3509 29.775
3721 27.529
3771 24.162
3931 21.665
4092 18.289
4148 15.775
4252 13.502
4396 11.254
4477 8.992
4658 6.745
4737 3.367
10293 257.117
10223 254.724
10157 252.331
10136 249.808
10066 247.301
9988 244.925
9918 242.437
9833 240.052
9797 237.681
9716 235.306
9638 232.923
9567 230.541
9528 228.176
9477 225.808
9401 223.445
9375 220.926
9285 218.543
9198 216.181
9167 213.81
9136 211.417
9070 209.052
8969 206.691
8910 204.322
8869 201.81
8825 198.367
8757 195.997
8716 193.634
8697 191.128
8662 188.631
8611 186.264
8551 183.915
8528 181.537
8471 179.021
8440 176.663
8410 174.304
8385 171.799
8363 168.359
8318 164.917
8284 162.379
2048 223.697
2045 221.198
2068 218.727
2254 216.344
2191 213.962
2259 211.475
2281 208.975
2374 206.585
2353 204.103
2310 201.621
2356 199.236
2511 196.862
2493 194.338
2408 190.878
2402 187.292
2548 184.904
2765 182.533
2917 180.177
2909 177.81
2910 175.309
3023 171.887
2998 169.516
3116 167.159
3208 164.661
3320 162.159
3256 159.668
3261 157.326
3411 154.97
3487 151.56
3332 149.047
3148 146.698
2992 143.268
2844 140.932
2838 138.601
3065 136.255
2980 133.925
2896 131.596
2965 129.073
2923 126.743
2767 124.252
2724 121.756
2756 119.431
2732 116.015
10288 261.859
10235 259.473
10191 256.993
10113 254.465
10043 252.064
9983 249.572
9917 247.179
9868 244.677
9788 242.302
9752 239.802
9671 236.332
9619 232.868
9506 230.471
9479 228.099
9390 225.7
9328 223.316
9278 220.802
9247 217.35
9159 214.964
9081 212.594
9060 210.217
9001 207.733
8928 204.325
8875 201.963
8813 199.448
8763 197.078
2060 118.631
1996 116.311
2135 113.817
2227 111.503
2256 109.176
2065 106.838
2257 104.518
2216 102.035
2290 99.545
2312 97.034
2504 94.73
2576 92.24
2478 89.931
2631 87.615
2412 85.295
2526 82.99
2389 80.694
2469 78.201
2580 75.896
2672 73.58
2762 71.085
2940 68.795
2804 66.51
2937 64.216
3077 61.7
3076 59.214
3219 56.716
3164 54.438
3122 51.941
3234 49.639
3309 47.351
3373 45.047
3465 42.759
3582 40.247
3508 37.782
3665 35.295
3821 33.014
3815 30.738
3836 28.256
3937 25.987
3999 23.487
3911 21.219
3866 18.709
4055 16.434
4176 13.959
4289 10.569
4380 8.3
4486 5.784
10300 244.34
10316 240.901
10212 237.458
10085 235.101
9993 229.789
9884 226.361
9786 224.019
9665 220.586
9607 217.171
9500 214.847
10298 244.027
10217 241.671
10169 239.164
10098 235.736
10048 233.383
9966 229.95
9913 227.455
2056 49.413
2067 116.329
10244 254.771
10183 252.283
10127 249.76
10070 247.27
9984 244.902
9945 242.552
9857 240.173
9789 237.802
9730 235.428
9658 232.904
10243 254.662
10242 243.43
10198 241.079
10116 238.726
10074 236.383
9998 233.909
2078 207.562
2211 205.079
10255 248.157
10153 244.72
10142 242.193
10065 238.735
9989 236.242
9896 233.88
9835 231.501
9766 228.999
9717 226.538
9688 224.037
9581 220.597
9533 217.167
9468 214.824
9405 212.477
9324 210.128
2076 88.327
2005 85.818
10252 255.474
10149 253.104
10092 250.729
10063 248.245
9978 245.854
9940 243.346
9850 240.965
9794 238.591
9710 236.227
9652 233.852
9565 231.474
9534 229.111
9442 225.644
9418 223.277
2074 228.727
2130 226.228
2146 223.839
2137 221.368
2266 218.848
2073 139.809
2126 137.313
2240 134.974
2250 132.495
2388 129.073
2414 126.6
2608 124.263
10263 255.637
10147 252.167
10086 249.686
10262 250.351
10200 246.925
10118 244.427
10040 240.973
9980 237.529
9888 235.155
9844 232.648
9799 230.3
9748 226.841
9685 224.34
9599 221.868
9562 218.45
9486 216.106
9417 213.76
9329 210.327
9300 206.914
9232 204.386
10260 242.586
10166 239.159
2275 170.736
2484 167.303
2449 163.837
2646 160.394
2725 158.042
2694 155.708
2575 153.185
2771 150.832
2823 148.48
2743 145.992
2718 143.664
2618 141.174
2506 138.84
2513 136.355
2653 133.874
2496 131.54
2467 129.067
2651 126.571
2274 113.97
2285 111.465
2457 109.143
2510 106.656
2446 104.345
2529 101.843
2462 99.36
2287 196.716
10270 258.095
10215 254.658
10269 251.588
10209 248.148
10267 257.987
10219 255.602
2282 169.643
10266 245.95
10174 243.592
10117 241.242
10265 257.87
10186 255.486
10106 252.011
10053 249.518
9963 247.137
9902 244.761
9877 242.39
9781 240.005
9712 237.613
9675 235.103
9595 231.645
9517 229.266
9494 226.898
9407 223.44
9370 220.921
2295 80.812
2456 78.59
2453 76.094
2291 73.87
2534 71.671
2626 69.14
2470 66.908
2339 64.387
2294 223.379
2299 220.872
2303 218.496
2421 216.089
2332 213.698
2396 211.306
2427 208.785
2611 206.39
2431 204.003
10469 260.97
10448 258.45
10387 255.96
10468 259.632
10432 257.248
10384 254.892
10278 252.512
10466 256.464
10410 253.949
10367 250.511
10479 265.233
10405 261.778
10370 259.399
10299 257.027
10478 265.024
10435 262.652
10357 260.263
10274 257.884
10228 255.486
10145 253.111
2301 228.171
2174 225.776
2300 106.999
10477 249.243
10430 246.894
10344 243.439
10476 265.165
10406 262.788
10341 260.399
2298 178.099
2308 174.661
2324 172.28
2550 169.791
10473 247.65
10423 245.306
10358 242.794
10487 265.198
10395 262.796
10365 260.401
10317 258.021
10214 255.509
2245 80.828
2325 78.326
10486 265.224
2243 99.861
2328 97.362
2410 94.855
2557 92.641
2454 90.154
2556 87.933
2733 85.711
2951 82.379
3069 79.874
3151 77.395
3241 74.88
3318 72.365
3478 70.147
3553 67.931
3659 64.577
3761 62.352
3768 59.009
3913 56.773
4034 54.547
3932 52.023
3933 49.499
3834 47.262
3970 45.036
3902 42.808
4064 40.574
4196 38.333
4234 35.848
4381 33.608
4490 31.364
4529 29.121
4413 26.876
4422 24.621
4558 22.39
4483 20.154
4469 17.633
4485 15.14
4502 12.899
4601 10.389
4732 7.016
4859 4.762
4875 2.269
2242 86.363
2370 83.019
10481 260.85
2255 223.371
10492 255.256
10427 251.811
10349 249.453
2251 142.153
10488 253.298
10392 250.921
10388 247.49
10276 244.97
10226 242.605
10161 240.085
10097 237.73
10081 235.196
10014 232.86
9929 230.492
9826 227.067
9780 224.551
9711 222.029
9649 219.682
10439 249.675
10338 247.318
10436 261.791
2258 177.153
10433 263.878
10382 260.398
10322 258.005
10446 260.854
10335 258.454
10301 255.949
10253 252.49
10195 250.13
10132 247.768
2269 98.529
2395 96.001
2367 93.508
2268 177.28
