 key  value
2105 287.023
2059 284.496
2104 281.969
2192 279.462
2366 277.131
2522 274.809
2604 272.29
2742 269.767
2661 267.437
2607 265.114
2711 262.659
2913 260.333
3009 256.939
3119 254.429
3270 252.115
3489 248.565
3590 245.175
3569 242.665
3705 240.169
3677 237.664
3857 236.761
4121 233.323
4281 231.01
4445 227.611
4494 225.101
4743 222.788
4870 220.475
4999 217.047
5168 214.735
5351 212.425
5475 210.115
5603 207.826
5714 205.512
5817 202.106
5992 199.62
6110 197.111
6124 194.612
6260 192.11
6414 189.643
6513 186.262
6622 182.837
6740 180.532
6840 178.228
6921 174.849
6968 171.456
7099 168.029
7257 165.521
7477 163.013
7413 159.61
7414 157.326
7511 155.025
7612 152.537
7588 150.042
7599 147.548
7727 145.246
7782 142.738
7849 140.422
7891 137.935
7872 134.515
7923 132.179
8046 130.019
8085 127.701
8023 125.194
7986 122.703
7977 119.294
7894 116.763
7932 114.285
7827 111.941
7832 109.44
7835 106.953
7890 104.612
7857 102.087
7870 99.018
7907 96.507
8043 94.013
8049 91.516
8163 89.16
8251 87.884
8294 85.535
8319 83.182
8373 80.826
8415 78.47
8460 75.044
8506 72.692
8538 70.219
8637 66.778
8733 63.328
8785 59.891
8850 57.532
8905 55.022
8937 52.676
9002 50.319
9054 47.8
9109 45.446
9151 43.095
9227 40.601
9311 38.265
9335 35.909
9404 33.553
9465 31.201
9507 27.778
9590 25.306
9670 22.943
9741 20.412
9813 18.063
9855 15.716
9931 12.274
9951 9.757
10040 7.383
10142 5.007
10153 2.516
10280 12.377
10278 9.862
10287 7.5
10281 4.99
10262 2.472
2055 276.577
2230 274.301
2440 272.02
2561 269.744
2702 267.468
2827 264.978
3074 261.587
3150 259.314
3248 256.82
3395 254.541
3582 252.256
3698 249.971
3783 246.586
3919 244.299
4024 241.813
4152 239.527
4250 237.241
4350 234.955
4511 232.455
4624 230.167
4758 227.881
4808 225.586
4890 223.077
5021 220.778
5148 218.479
5275 216.175
5355 213.875
5476 211.586
5518 209.28
5640 206.992
5712 204.704
5833 202.398
5891 200.1
6016 197.806
6108 195.52
10295 10.503
10367 8.142
10275 5.771
10255 2.35
2053 326.422
2016 323.929
2101 321.708
2087 319.212
2121 316.989
2173 314.752
2327 312.517
2277 309.992
2530 307.777
2509 305.272
2479 301.918
2430 299.696
2679 297.216
2802 294.689
2927 292.443
3033 290.214
2955 287.698
3194 285.465
3141 283.236
3282 280.747
3347 278.505
3384 275.145
3509 272.888
3721 270.642
3771 267.275
3931 264.778
4092 261.402
4148 258.888
4252 256.615
4396 254.367
4477 252.105
4658 249.858
4472 247.584
4591 245.1
4681 242.762
4635 240.493
4712 238.225
4934 234.855
5015 232.573
5007 230.315
5116 228.034
5245 225.762
5404 223.507
5446 221.007
5563 217.631
5662 215.365
5769 211.985
5877 209.714
5933 207.209
6035 204.922
6100 202.641
6174 199.24
6270 196.955
6298 194.446
6432 192.167
6472 188.778
6605 185.396
6650 182.903
6763 180.615
6804 178.323
6863 176.031
6932 173.723
7025 171.415
10293 24.098
10370 21.597
10299 19.225
10243 16.86
10215 14.353
10253 11.852
10195 9.492
10249 7.13
10248 4.762
10150 2.378
2048 229.303
2137 226.914
2255 224.534
2299 222.035
2443 219.518
2652 217.116
2792 214.728
3060 211.262
3209 208.857
3436 206.47
3597 204.095
3674 200.638
3787 198.251
3900 195.864
4151 193.467
4307 190.954
4506 188.433
4574 185.943
4820 183.543
4971 181.143
4998 178.632
5158 176.246
5356 173.863
5565 170.399
5622 167.914
5745 164.823
5733 162.43
5881 162.362
6026 159.976
6044 157.479
6158 155.08
6221 152.593
6346 149.132
6394 146.743
6455 144.352
6541 141.953
6638 139.473
6700 137.064
6830 134.655
7007 132.258
7081 129.738
7204 127.343
7268 124.948
7346 122.539
7484 120.151
7570 117.63
7696 115.239
7843 112.825
7847 110.279
7879 107.756
7966 105.353
8007 102.958
8054 100.448
8121 98.055
8169 95.547
8193 92.095
8239 89.593
8299 87.211
8353 84.819
8407 82.332
8431 79.826
8479 77.427
8522 75.038
8559 72.661
8605 70.287
8640 67.898
8690 65.523
8715 63.148
8787 60.755
8805 57.287
8880 54.9
8909 52.406
8962 50.029
9040 47.629
9116 45.269
9169 42.883
9231 39.433
9278 37.052
9371 34.679
9407 32.301
9480 29.923
9534 27.408
9575 25.031
9663 22.654
9740 20.305
9795 17.945
9871 15.427
9905 13.064
9964 10.686
10035 7.226
10118 4.871
10288 48.368
10332 45.88
10361 43.498
10272 41.103
10234 38.622
10214 36.118
10145 33.72
10120 31.22
10078 28.736
10028 26.366
10086 23.983
10147 21.598
10244 19.223
10183 16.735
2060 279.089
2206 275.657
2331 273.169
2497 270.838
10300 25.562
10377 23.04
10408 20.682
10454 18.18
10402 15.826
10488 13.325
10461 10.846
10450 10.528
10427 8.167
10372 5.811
10314 3.454
10298 23.959
10346 21.606
10374 19.258
2056 277.674
2068 227.863
2234 225.48
2067 277.99
10242 16.953
10311 14.432
10309 11.952
10232 9.441
10174 7.065
10170 4.714
2078 225.219
2211 222.736
2353 220.35
2486 217.97
2609 215.46
2867 213.075
3173 210.697
3314 208.195
3446 204.745
3516 202.363
3621 199.981
3894 197.584
4222 194.417
4324 191.904
10254 12.859
2076 331.44
2005 328.931
10252 31.412
10190 28.897
10090 26.496
2074 227.779
2174 224.315
2293 221.92
2073 287.607
2251 284.205
2393 281.872
2382 279.331
2485 275.899
2621 273.416
2575 270.9
2694 268.408
2845 264.97
2968 262.454
3030 259.938
3208 257.593
3116 255.243
2998 252.754
3012 250.265
2931 247.909
3027 245.409
3066 242.909
2849 240.539
2917 238.042
2929 235.534
3085 233.171
2985 229.746
2882 227.372
2683 224.98
2739 222.482
2709 219.021
2774 216.63
2883 214.134
3037 210.697
3213 208.322
3432 205.935
3588 203.456
10263 24.267
10267 21.746
10260 25.174
10304 21.747
2275 269.159
2484 265.726
2512 263.208
2727 260.845
2994 258.477
3035 255.988
3210 253.629
3162 251.171
3356 247.762
3140 245.406
2274 274.743
2285 272.238
2457 269.916
2287 224.957
2521 221.51
10270 17.113
10387 14.75
10269 3.44
2282 267.736
2549 264.279
10266 7.326
10218 4.822
2281 221.435
10265 43.621
2295 323.925
2456 321.703
2453 319.207
2291 316.983
2534 314.784
2626 312.253
2470 310.021
2339 307.5
2294 222.98
2404 220.574
10469 15.804
10500 13.284
10432 10.796
10384 8.44
10468 12.705
10438 9.258
10360 6.887
10466 10.697
10410 8.182
2303 223.066
10479 25.4
10518 23.016
10501 20.658
10448 17.24
10478 32.312
10406 29.796
10486 27.422
10405 23.976
2301 222.975
2445 220.585
2300 268.511
10477 21.613
10476 29.782
10433 27.402
2298 275.987
2308 272.549
2324 270.168
2550 267.679
10473 23.201
10487 44.317
10395 41.915
10452 39.43
10548 37.044
10567 34.546
10527 32.154
2245 323.941
2325 321.439
2243 338.995
2328 336.496
2638 333.974
2780 330.637
2885 328.141
2997 324.8
3103 322.578
3319 320.38
3250 317.908
3362 315.409
3583 313.207
3713 309.86
3798 307.629
3922 305.129
3994 302.897
4100 300.654
4223 298.156
4360 295.919
4458 293.433
4626 290.081
4783 286.748
4849 284.525
4905 282.046
5071 279.823
5162 276.463
5300 274.222
5175 271.984
5242 269.459
5320 266.951
5468 264.701
5474 262.454
5600 260.207
5654 257.965
5751 255.709
5812 253.195
5888 249.836
5956 247.327
6010 245.079
6066 242.568
6067 240.081
6185 237.603
6285 235.355
6327 232.851
6434 229.491
6483 227.006
6535 224.724
6657 222.226
6768 219.96
6815 217.453
6794 215.193
6879 212.92
7002 210.648
7012 208.161
6959 205.886
7064 203.349
7134 201.077
7231 198.804
7192 196.52
7172 194.005
7208 191.497
7115 189.203
7116 186.69
7092 182.893
7151 180.372
7048 176.961
7142 174.665
7236 172.354
7244 168.927
2242 329.476
2370 326.132
10481 18.49
10415 15.031
10351 12.541
10383 10.019
2240 289.456
2365 287.117
2513 284.62
2600 282.272
2777 279.937
2718 277.432
2864 275.081
2972 272.601
3193 269.16
3329 266.808
3411 264.353
3495 261.849
3729 259.897
3506 258.517
3464 256
3353 252.575
3404 250.09
2254 226.442
2337 224.059
2477 221.67
2675 219.299
2770 216.799
2880 214.415
3005 212.033
3107 209.516
3236 207.134
10492 11.58
10414 9.216
10359 5.789
10306 3.428
2250 289.446
10439 18.308
2259 223.935
10436 21.988
