 key  value
2105 313.018
2059 310.491
2104 307.964
2192 305.457
2366 303.126
2522 300.804
2604 298.285
2742 295.762
2661 293.432
2607 291.109
2711 288.654
2913 286.328
3009 282.934
3119 280.424
3270 278.11
3489 274.56
3590 271.17
3569 268.66
3705 266.164
3677 263.659
3857 262.756
4121 259.318
4281 257.005
4445 253.606
4494 251.096
4743 248.783
4870 246.47
4999 243.042
5168 240.73
5351 238.42
5475 236.11
5603 233.821
5714 231.507
5817 228.101
5992 225.615
6110 223.106
6124 220.607
6260 218.105
6414 215.638
6513 212.257
6622 208.832
6740 206.527
6840 204.223
6921 200.844
6968 197.451
7099 194.024
7257 191.516
7477 189.008
7413 185.605
7414 183.321
7511 181.02
7612 178.532
7588 176.037
7599 173.543
7727 171.241
7782 168.733
7849 166.417
7891 163.93
7872 160.51
7923 158.174
8046 156.014
8085 153.696
8023 151.189
7986 148.698
7977 145.289
7894 142.758
7932 140.28
7827 137.936
7832 135.435
7835 132.948
7890 130.607
7857 128.082
7870 125.013
7907 122.502
8043 120.008
8049 117.511
8163 115.155
8251 113.879
8294 111.53
8319 109.177
8373 106.821
8415 104.465
8460 101.039
8506 98.687
8538 96.214
8637 92.773
8733 89.323
8785 85.886
8850 83.527
8905 81.017
8937 78.671
9002 76.314
9054 73.795
9109 71.441
9151 69.09
9227 66.596
9311 64.26
9335 61.904
9404 59.548
9465 57.196
9507 53.773
9590 51.301
9670 48.938
9741 46.407
9813 44.058
9855 41.711
9931 38.269
9951 35.752
10040 33.378
10142 31.002
10153 28.511
10209 25.995
10269 23.605
10360 20.155
10396 17.781
10505 15.418
10521 12.926
10572 10.551
10636 8.179
10673 5.807
10736 3.438
10280 22.666
10383 20.298
2055 302.572
2230 300.296
2440 298.015
2561 295.739
2702 293.463
2827 290.973
3074 287.582
3150 285.309
3248 282.815
3395 280.536
3582 278.251
3698 275.966
3783 272.581
3919 270.294
4024 267.808
4152 265.522
4250 263.236
4350 260.95
4511 258.45
4624 256.162
4758 253.876
4808 251.581
4890 249.072
5021 246.773
5148 244.474
5275 242.17
5355 239.87
5476 237.581
5518 235.275
5640 232.987
5712 230.699
5833 228.393
5891 226.095
6016 223.801
6108 221.515
10295 32.369
10367 30.008
10410 26.577
10466 24.052
10546 20.637
10578 18.104
10638 15.732
10654 13.353
10669 10.833
10734 7.397
10774 5.017
10809 2.495
2053 352.417
2016 349.924
2101 347.703
2087 345.207
2121 342.984
2173 340.747
2327 338.512
2277 335.987
2530 333.772
2509 331.267
2479 327.913
2430 325.691
2679 323.211
2802 320.684
2927 318.438
3033 316.209
2955 313.693
3194 311.46
3141 309.231
3282 306.742
3347 304.5
3384 301.14
3509 298.883
3721 296.637
3771 293.27
3931 290.773
4092 287.397
4148 284.883
4252 282.61
4396 280.362
4477 278.1
4658 275.853
4472 273.579
4591 271.095
4681 268.757
4635 266.488
4712 264.22
4934 260.85
5015 258.568
5007 256.31
5116 254.029
5245 251.757
5404 249.502
5446 247.002
5563 243.626
5662 241.36
5769 237.98
5877 235.709
5933 233.204
6035 230.917
6100 228.636
6174 225.235
6270 222.95
6298 220.441
6432 218.162
6472 214.773
6605 211.391
6650 208.898
6763 206.61
6804 204.318
6863 202.026
6932 199.718
7025 197.41
10293 22.855
10370 20.354
10446 16.921
10455 14.402
10518 12.022
10560 9.522
10630 7.142
10682 4.769
10701 2.384
2048 252.244
2137 249.855
2255 247.475
2299 244.976
2443 242.459
2652 240.057
2792 237.669
3060 234.203
3209 231.798
3436 229.411
3597 227.036
3674 223.579
3787 221.192
3900 218.805
4151 216.408
4307 213.895
4506 211.374
4574 208.884
4820 206.484
4971 204.084
4998 201.573
5158 199.187
5356 196.804
5565 193.34
5622 190.855
5745 187.764
5733 185.371
5881 185.303
6026 182.917
6044 180.42
6158 178.021
6221 175.534
6346 172.073
6394 169.684
6455 167.293
6541 164.894
6638 162.414
6700 160.005
6830 157.596
7007 155.199
7081 152.679
7204 150.284
7268 147.889
7346 145.48
7484 143.092
7570 140.571
7696 138.18
7843 135.766
7847 133.22
7879 130.697
7966 128.294
8007 125.899
8054 123.389
8121 120.996
8169 118.488
8193 115.036
8239 112.534
8299 110.152
8353 107.76
8407 105.273
8431 102.767
8479 100.368
8522 97.979
8559 95.602
8605 93.228
8640 90.839
8690 88.464
8715 86.089
8791 82.644
8804 80.135
8860 77.745
8923 75.37
8963 72.995
9031 70.604
9103 68.108
9153 65.716
9203 63.193
9294 60.815
9379 58.44
9432 56.046
9446 53.568
9523 51.176
9591 48.683
9668 46.29
9736 43.911
9778 41.532
9868 39.147
9917 36.646
10004 34.26
10053 31.883
10106 29.368
10165 26.863
10228 24.484
10305 22.111
10357 19.597
10418 17.211
10476 14.68
10527 12.145
10590 9.766
10631 7.253
10695 4.888
10288 30.176
10332 27.688
10361 25.306
10365 22.793
10393 20.287
10457 16.832
10552 14.462
10594 12.083
10640 9.625
2060 305.084
2206 301.652
2331 299.164
2497 296.833
10300 43.983
10377 41.461
10408 39.103
10454 36.601
10402 34.247
10488 31.746
10461 29.267
10450 28.949
10298 42.38
10346 40.027
10374 37.679
2056 303.669
2068 250.804
2234 248.421
2067 303.985
10244 24.154
10270 21.668
10335 19.294
10243 25.119
10242 38.809
10311 36.288
10368 33.931
10349 31.438
10427 29.071
2078 248.16
2211 245.677
2353 243.291
2486 240.911
2609 238.401
2867 236.016
3173 233.638
3314 231.136
3446 227.686
3516 225.304
3621 222.922
3894 220.525
4222 217.358
4324 214.845
10255 28.342
10306 25.855
10390 22.434
10438 19.949
10468 17.429
10551 13.982
10254 34.725
2076 357.435
2005 354.926
10252 26.146
10318 22.715
10362 20.342
10433 16.898
10479 14.406
2074 250.72
2174 247.256
2293 244.861
2073 310.548
2251 307.146
2393 304.813
2382 302.272
2485 298.84
2621 296.357
2575 293.841
2694 291.349
2845 287.911
2968 285.395
3030 282.879
3208 280.534
3116 278.184
2998 275.695
3012 273.206
2931 270.85
3027 268.35
3066 265.85
2849 263.48
2917 260.983
2929 258.475
3085 256.112
2985 252.687
2882 250.313
2683 247.921
2739 245.423
2709 241.962
2774 239.571
2883 237.075
3037 233.638
3213 231.263
3432 228.876
3588 226.397
10263 24.98
10322 22.604
10340 20.223
10405 17.842
10262 25.973
10281 23.602
10260 43.595
10304 40.168
2275 292.1
2484 288.667
2512 286.149
2727 283.786
2994 281.418
3035 278.929
3210 276.57
3162 274.112
3356 270.703
3140 268.347
2274 300.738
2285 298.233
2457 295.911
2287 247.898
2521 244.451
10267 22.714
2282 290.677
2549 287.22
10266 31.751
10275 28.311
10359 25.95
10404 23.429
10458 19.984
10509 17.461
10599 15.082
10564 12.726
10639 9.267
2281 244.376
10265 28.525
10272 26.007
10364 22.548
10421 19.078
10456 15.598
2295 349.92
2456 347.698
2453 345.202
2291 342.978
2534 340.779
2626 338.248
2470 336.016
2339 333.495
2294 245.921
2404 243.515
10469 16.36
10534 12.927
2303 246.007
10478 15.483
10513 13.089
10595 10.717
2301 245.916
2445 243.526
2300 294.506
10477 40.034
2298 298.928
2308 295.49
2324 293.109
2550 290.62
10473 41.622
10487 24.308
10395 21.906
10452 19.421
10548 17.035
10567 14.537
2245 349.936
2325 347.434
10486 15.579
2243 364.99
2328 362.491
2638 359.969
2780 356.632
2885 354.136
2997 350.795
3103 348.573
3319 346.375
3250 343.903
3362 341.404
3583 339.202
3713 335.855
3798 333.624
3922 331.124
3994 328.892
4100 326.649
4223 324.151
4360 321.914
4458 319.428
4626 316.076
4783 312.743
4849 310.52
4905 308.041
5071 305.818
5162 302.458
5300 300.217
5175 297.979
5242 295.454
5320 292.946
5468 290.696
5474 288.449
5600 286.202
5654 283.96
5751 281.704
5812 279.19
5888 275.831
5956 273.322
6010 271.074
6066 268.563
6067 266.076
6185 263.598
6285 261.35
6327 258.846
6434 255.486
6483 253.001
6535 250.719
6657 248.221
6768 245.955
6815 243.448
6794 241.188
6879 238.915
7002 236.643
7012 234.156
6959 231.881
7064 229.344
7134 227.072
7231 224.799
7192 222.515
7172 220
7208 217.492
7115 215.198
7116 212.685
7092 208.888
7151 206.367
7048 202.956
7142 200.66
7236 198.349
7244 194.922
2242 355.471
2370 352.127
10481 15.41
2240 312.397
2365 310.058
2513 307.561
2600 305.213
2777 302.878
2718 300.373
2864 298.022
2972 295.542
3193 292.101
3329 289.749
3411 287.294
3495 284.79
3729 282.838
3506 281.458
3464 278.941
3353 275.516
3404 273.031
2254 249.383
2337 247
2477 244.611
2675 242.24
2770 239.74
2880 237.356
3005 234.974
3107 232.457
3236 230.075
10492 26.42
10543 22.96
10566 20.604
10644 18.25
2250 312.387
10439 36.729
2259 246.876
10436 17.848
10435 17.862
2258 297.982
2256 297.023
2269 364.238
2459 360.888
2656 358.682
2722 356.174
2903 352.845
2989 350.638
3113 347.262
2268 298.109
2355 295.628
10445 34.103
10429 31.712
10397 29.196
10409 26.68
2266 247.357
10443 36.519
10337 34.108
10371 31.712
2264 357.723
2313 355.518
2452 352.178
2627 349.971
2700 346.636
2858 344.117
3000 341.905
3130 338.562
3327 336.341
3442 334.12
3603 331.622
3761 328.265
3768 324.922
3913 322.686
4034 320.46
3932 317.936
3933 315.412
3834 313.175
3970 310.949
3902 308.721
4064 306.487
4196 304.246
4234 301.761
4381 299.521
4490 297.277
4529 295.034
4632 291.652
4713 289.162
4829 286.667
4754 284.418
4887 281.912
4918 279.653
5035 277.391
5190 274.9
5293 271.534
5377 268.168
5409 265.648
5464 263.128
5584 260.857
5672 258.356
5661 255.871
5783 253.608
5814 251.111
5889 247.74
5901 245.23
5999 242.966
6095 240.678
6184 238.185
6215 235.899
6295 233.402
6384 230.02
6465 227.733
6584 225.455
6572 222.945
6587 220.664
6597 218.189
6534 215.911
6672 213.632
6762 210.252
6821 207.749
6874 205.45
6933 203.141
7068 200.845
7105 198.335
2215 359.697
2321 357.196
2405 353.861
2654 351.649
2695 349.182
2212 246.744
