 key  value
2105 132.035
2059 129.508
2104 126.981
2192 124.474
2366 122.143
2522 119.821
2604 117.302
2742 114.779
2661 112.449
2607 110.126
2711 107.671
2787 105.122
2928 102.645
2736 100.33
2860 98.009
3007 95.498
2820 93.165
2987 90.846
3092 88.355
3293 86.043
3298 83.75
3369 81.256
3591 78.95
3670 75.565
3763 73.06
3939 69.648
4051 67.345
4185 64.827
4285 62.522
4362 60.012
4479 56.614
4609 54.314
4719 52.021
4734 49.738
4787 47.426
4842 44.924
4976 42.647
5066 40.367
5157 38.08
5306 34.712
5221 32.22
5256 29.941
5307 27.458
5394 24.948
5404 22.447
5414 19.929
5529 17.654
5638 15.385
5717 12.871
5847 10.603
5893 8.132
5902 5.622
6024 3.366
10280 241.664
10216 238.229
10171 235.738
10107 233.364
10073 230.851
10007 228.497
9930 226.132
9869 223.614
9764 221.252
9698 218.901
9682 216.431
9614 214.06
9541 211.541
9482 209.178
9431 206.683
9352 204.331
9297 201.847
9240 199.346
9174 196.994
9129 194.626
9046 192.275
8994 189.93
8957 187.594
8891 184.167
8837 181.821
8778 178.379
8733 174.965
8637 172.629
8616 170.142
8506 166.701
8460 163.236
8415 159.814
8396 157.488
8349 155.144
8323 152.801
8305 149.364
8261 147.011
8183 144.496
8147 141.069
8132 137.639
8043 135.302
7907 131.876
7870 130.538
7803 127.121
7835 124.79
7873 122.313
7932 119.8
7816 116.365
7753 114.037
7797 111.712
7828 109.196
7813 106.704
7806 104.39
7742 102.056
7669 99.738
7605 97.259
7708 94.946
7740 92.628
7788 90.108
7800 87.6
7719 85.103
7575 84.382
7612 81.646
7511 79.134
7414 76.633
7477 72.705
7315 70.197
7198 65.198
7244 62.705
7105 60.394
7101 57.9
7022 55.413
6936 52.01
6898 49.73
6922 47.244
6827 44.965
6810 42.68
6741 40.394
6678 38.125
6643 35.847
6568 33.387
6543 30.85
6490 28.352
6442 25.868
6348 23.598
6387 21.331
6503 19.067
6391 16.798
6354 14.309
6233 12.024
6236 9.515
6187 7.019
6144 4.525
6146 2.263
2055 76.78
2230 74.504
2440 72.223
2587 69.731
2729 67.458
2900 65.18
3029 62.893
3138 60.394
3305 58.121
3428 54.769
3546 52.256
3645 49.99
3780 47.721
3927 45.454
4062 43.187
4215 39.812
4247 37.29
4398 35.023
4551 32.766
4681 30.728
4839 28.464
5001 25.099
5222 21.712
5364 18.336
5464 16.074
