 key  value
2105 122.712
2236 119.315
2307 116.809
2365 114.285
2513 111.788
2600 109.44
2777 107.105
2718 104.6
2864 102.249
2972 99.769
3193 96.328
3329 93.976
3411 91.521
3495 89.017
3729 87.065
3506 85.685
3464 83.168
3353 79.743
3404 77.258
3356 74.93
3140 72.574
3066 70.077
2849 67.707
2917 65.21
2929 62.702
3085 60.339
2985 56.914
2882 54.54
2683 52.148
2739 49.65
2709 46.189
2774 43.798
2883 41.302
2867 38.917
3026 36.523
3154 33.078
3236 30.563
3260 28.048
3367 25.552
3533 23.156
3628 20.755
3751 18.248
3951 14.792
4000 12.39
4004 9.899
4063 7.387
4214 5.001
4101 2.505
2104 124.87
2059 122.392
2196 120.047
2250 116.614
10280 204.704
10215 202.203
10183 199.828
10127 197.305
10069 194.918
9960 191.477
9918 189.093
9833 186.708
9797 184.337
9716 181.962
9686 179.603
9595 177.228
9517 174.849
9466 172.352
9406 169.968
9328 167.598
9287 165.226
9210 162.836
9140 160.476
9137 157.993
9065 155.626
9010 153.128
8944 150.741
8895 148.362
8836 145.981
8791 143.61
8715 141.217
8690 138.826
8653 136.351
8583 133.974
8561 130.538
8479 128.149
8407 124.702
8372 122.307
8341 119.933
8329 117.436
8276 113.943
8237 111.443
8271 108.95
8225 107.156
8176 104.653
8114 102.147
8064 99.624
8039 96.153
7985 93.656
7939 91.13
7745 87.647
7641 85.253
7475 82.85
7369 80.361
7204 76.885
7087 74.365
6938 71.949
6926 69.47
6831 66.008
6745 63.608
6626 61.207
6529 58.816
6455 56.421
6394 54.033
6364 51.66
6251 49.261
6172 46.745
6044 43.279
6026 40.785
5882 40.717
5733 38.17
5659 35.781
5429 32.307
5243 28.833
5128 26.437
5088 23.948
4933 20.482
4794 18.075
4762 15.667
4630 13.265
4528 10.779
4392 8.385
4241 5.977
2055 231.285
2230 229.009
2440 226.728
2561 224.452
2702 222.176
2920 219.889
2870 217.603
3048 215.326
3171 213.057
3145 210.781
3067 208.297
2840 206.005
2831 203.521
3031 201.232
3096 198.737
3334 196.449
3164 194.152
3330 191.873
3124 189.575
3077 187.28
3117 184.786
2975 182.478
2993 180.188
2890 177.894
2782 175.385
2580 172.886
2562 170.589
2450 168.273
2624 165.984
2635 163.463
2480 161.153
2478 158.843
2576 156.532
2752 154.22
2736 151.714
2928 149.403
2913 147.086
2711 144.762
2607 142.448
2661 139.062
2497 136.559
2354 134.237
2349 131.719
2164 129.239
2351 126.898
2334 124.568
2422 122.229
2651 119.892
2779 117.407
2896 113.982
2980 111.64
3214 108.197
3267 105.704
3360 102.299
3332 98.854
10295 208.938
10232 206.57
10151 204.22
10119 201.693
10040 199.317
10003 195.896
9920 193.397
9830 191.024
9784 187.581
9740 184.136
9663 181.772
9567 178.305
9528 175.94
9494 173.439
9436 171.076
2053 320.46
2016 317.967
2101 315.746
2087 313.25
2121 311.027
2173 308.79
2327 306.555
2277 304.03
2530 301.815
2509 299.31
2479 295.956
2430 293.734
2679 291.254
2488 289.029
2407 286.802
2616 284.561
2411 282.306
2637 279.832
2458 277.591
2516 275.079
2630 272.843
2721 270.593
2666 268.362
2566 265.877
2749 263.622
2746 261.37
2830 259.105
2821 256.865
2962 254.612
2999 252.357
2843 250.097
2701 247.829
2639 245.564
2634 243.061
2685 240.566
2588 238.304
2798 236.054
2800 233.561
2554 231.288
2735 229.011
2785 226.732
2900 224.454
2697 222.17
10293 203.472
10223 201.079
10190 198.704
10120 196.334
10063 193.935
9978 191.544
9900 189.17
9877 186.766
9781 184.381
9747 181.991
9677 179.62
9564 177.248
9546 174.757
9499 172.358
9390 169.982
2048 36.789
2137 34.4
2255 32.02
2293 28.549
2425 25.077
2551 22.597
2693 19.128
3008 16.66
3284 13.201
3343 10.682
3549 8.278
3667 4.822
3883 2.411
10288 203.823
10235 201.437
10191 198.957
10113 196.429
10038 194.044
9957 191.64
9894 189.238
9880 186.729
9805 184.34
9708 181.937
9672 179.554
9592 177.151
9537 174.754
