 key  value
2105 567.689
2059 565.162
2104 562.635
2192 560.128
2366 557.797
2522 555.475
2604 552.956
2742 550.433
2661 548.103
2607 545.78
2711 543.325
2913 540.999
3009 537.605
3119 535.095
3270 532.781
3489 529.231
3590 525.841
3569 523.331
3705 520.835
3677 518.33
3857 517.427
4121 513.989
4281 511.676
4445 508.277
4494 505.767
4743 503.454
4870 501.141
4999 497.713
5168 495.401
5351 493.091
5475 490.781
5603 488.492
5714 486.178
5817 482.772
5992 480.286
6110 477.777
6124 475.278
6260 472.776
6414 470.309
6513 466.928
6622 463.503
6740 461.198
6840 458.894
6921 455.515
6968 452.122
7099 448.695
7257 446.187
7477 443.679
7413 440.276
7414 437.992
7511 435.691
7612 433.203
7588 430.708
7599 428.214
7727 425.912
7782 423.404
7849 421.088
7891 418.601
7872 415.181
7923 412.845
8046 410.685
8085 408.367
8023 405.86
7986 403.369
7977 399.96
7894 397.429
7932 394.951
7827 392.607
7832 390.106
7835 387.619
7890 385.278
7857 382.753
7870 379.684
7907 377.173
8043 374.679
8049 372.182
8163 369.826
8251 368.55
8294 366.201
8319 363.848
8373 361.492
8415 359.136
8460 355.71
8506 353.358
8538 350.885
8637 347.444
8733 343.994
8785 340.557
8839 338.216
8874 335.855
8913 333.355
8972 331.011
9043 328.664
9187 326.318
9248 323.809
9310 321.473
9389 319.106
9508 316.749
9607 314.392
9728 312.05
9776 309.566
9862 306.146
9966 303.795
10085 300.34
10212 297.82
10316 294.371
10344 292.016
10462 289.673
10610 288.604
10825 280.541
10891 267.204
10899 254.681
10918 242.263
10913 235.549
10935 233.069
10940 229.632
10943 226.211
10944 223.675
10966 220.257
10967 217.928
10973 214.499
10977 211.067
10978 209.078
11000 206.751
11004 204.404
11011 201.886
11017 199.544
11020 197.207
11025 194.873
11030 192.541
11037 190.214
11039 187.697
11042 185.389
11044 183.068
11048 180.742
11053 178.414
11055 175.92
11060 173.611
11068 171.101
11070 168.777
11074 166.476
11079 164.169
11080 161.646
11087 159.341
11088 157.025
11090 154.519
11096 152.214
11100 149.897
11103 146.477
11106 143.979
11110 140.544
11113 138.226
11117 135.922
11127 132.533
11131 130.063
