 key  value
2105 485.839
2059 483.312
2104 480.785
2192 478.278
2366 475.947
2522 473.625
2604 471.106
2742 468.583
2661 466.253
2607 463.93
2711 461.475
2913 459.149
3009 455.755
3119 453.245
3270 450.931
3489 447.381
3590 443.991
3569 441.481
3705 438.985
3677 436.48
3857 435.577
4121 432.139
4281 429.826
4445 426.427
4494 423.917
4743 421.604
4870 419.291
4999 415.863
5168 413.551
5351 411.241
5475 408.931
5603 406.642
5714 404.328
5817 400.922
5992 398.436
6110 395.927
6124 393.428
6260 390.926
6414 388.459
6513 385.078
6622 381.653
6740 379.348
6840 377.044
6921 373.665
6968 370.272
7099 366.845
7257 364.337
7477 361.829
7413 358.426
7414 356.142
7511 353.841
7612 351.353
7588 348.858
7599 346.364
7727 344.062
7782 341.554
7849 339.238
7891 336.751
7872 333.331
7923 330.995
8046 328.835
8085 326.517
8023 324.01
7986 321.519
7977 318.11
7894 315.579
7932 313.101
7827 310.757
7832 308.256
7835 305.769
7890 303.428
7857 300.903
7870 297.834
7907 295.323
8043 292.829
8049 290.332
8163 287.976
8251 286.7
8294 284.351
8319 281.998
8373 279.642
8415 277.286
8460 273.86
8506 271.508
8538 269.035
8637 265.594
8733 262.144
8785 258.707
8839 256.366
8874 254.005
8913 251.505
8972 249.161
9043 246.814
9187 244.468
9248 241.959
9310 239.623
9389 237.256
9508 234.899
9607 232.542
9728 230.2
9776 227.716
9862 224.296
9966 221.945
10085 218.49
10212 215.97
10316 212.521
10344 210.166
10462 207.823
10610 206.754
10825 198.691
10891 185.354
10899 172.831
10918 160.413
10913 153.699
10935 151.219
10940 147.782
10943 144.361
10944 141.825
10966 138.407
10967 136.078
10973 132.649
10977 129.217
10978 127.228
11000 124.901
11004 122.554
11011 120.036
11017 117.694
11020 115.357
11025 113.023
11030 110.691
11037 108.364
11039 105.847
11042 103.539
11044 101.218
11048 98.892
11053 96.564
11055 94.07
11060 91.761
11068 89.251
11070 86.927
11074 84.626
11079 82.319
11080 79.796
11087 77.491
11088 75.175
11090 72.669
11096 70.364
11100 68.047
11103 64.627
11106 62.129
11110 58.694
11113 56.376
11117 54.072
11127 50.683
11131 48.213
11135 43.614
11138 41.088
11141 38.569
11144 35.182
11147 32.682
11150 30.168
11153 27.864
11154 25.586
11156 23.079
11169 19.672
11193 17.38
11220 15.082
11250 12.574
11304 10.283
11363 7.996
11437 5.694
11507 2.283
10280 231.295
10383 228.927
10396 226.41
10502 222.967
10517 220.463
10578 218.089
10659 214.658
10719 212.172
10779 209.798
10836 207.437
10875 206.979
10876 198.694
2055 475.393
2230 473.117
2440 470.836
2561 468.56
2702 466.284
2827 463.794
3074 460.403
3150 458.13
3248 455.636
3395 453.357
3582 451.072
3698 448.787
3783 445.402
3919 443.115
4024 440.629
4152 438.343
4250 436.057
4350 433.771
4511 431.271
4624 428.983
4758 426.697
4808 424.402
4890 421.893
5021 419.594
5148 417.295
5275 414.991
5355 412.691
5476 410.402
5518 408.096
5640 405.808
5712 403.52
5833 401.214
5891 398.916
6016 396.622
6108 394.336
10295 225.843
10368 223.32
10353 220.797
10493 218.295
10460 216.243
10439 213.724
10408 211.217
10473 208.697
2053 525.238
2016 522.745
2101 520.524
2087 518.028
2121 515.805
2173 513.568
2327 511.333
2277 508.808
2530 506.593
2509 504.088
2479 500.734
2430 498.512
2679 496.032
2802 493.505
2927 491.259
3033 489.03
2955 486.514
3194 484.281
3141 482.052
3282 479.563
3347 477.321
3384 473.961
3509 471.704
3721 469.458
3771 466.091
3931 463.594
4092 460.218
4148 457.704
4252 455.431
4396 453.183
4477 450.921
4658 448.674
4472 446.4
4591 443.916
4681 441.578
4635 439.309
4712 437.041
4934 433.671
5015 431.389
5007 429.131
5116 426.85
5245 424.578
5404 422.323
5446 419.823
5563 416.447
5662 414.181
5769 410.801
5877 408.53
5933 406.025
6035 403.738
6100 401.457
6174 398.056
6270 395.771
6298 393.262
6432 390.983
6472 387.594
6605 384.212
6650 381.719
6763 379.431
6804 377.139
6863 374.847
6932 372.539
7025 370.231
10293 234.763
10370 232.262
10446 228.829
10481 226.458
10534 223.975
10572 221.599
10621 219.084
10676 215.629
2048 442.464
2137 440.075
2255 437.695
2299 435.196
2443 432.679
2652 430.277
2792 427.889
3060 424.423
3209 422.018
3436 419.631
3597 417.256
3674 413.799
3787 411.412
3900 409.025
4151 406.628
4307 404.115
4506 401.594
4574 399.104
4820 396.704
4971 394.304
4998 391.793
5158 389.407
5356 387.024
5565 383.56
5622 381.075
5745 377.984
5733 375.591
5881 375.523
5967 372.051
6084 369.657
6148 366.226
6235 363.828
6303 361.333
6406 358.949
6493 356.564
6526 354.08
6684 351.712
6693 349.21
6799 346.825
6878 344.334
6994 341.964
7084 339.6
7149 337.231
7201 333.795
7287 330.362
7331 327.858
7436 324.413
7556 320.966
7621 317.514
7665 314.078
7796 311.581
7854 309.22
7902 306.698
7958 303.266
8037 300.924
8066 297.505
8125 295.141
8161 292.641
8197 290.282
8235 287.765
8284 285.41
8323 281.97
8360 279.638
10288 248.851
10332 246.363
10403 242.905
10395 240.525
10452 238.04
10548 235.654
10567 233.156
10642 229.719
10689 227.218
10710 224.832
10754 222.338
10842 219.835
10840 217.346
10847 214.84
10839 212.47
10817 209.972
2060 477.905
2206 474.473
2331 471.985
2497 469.654
10300 213.561
10377 211.039
10298 212.634
2056 476.49
2068 441.024
2234 438.641
2067 476.806
10244 236.062
