 key  value
2105 594.511
2059 591.984
2104 589.457
2192 586.95
2366 584.619
2522 582.297
2604 579.778
2742 577.255
2661 574.925
2607 572.602
2711 570.147
2787 567.598
2928 565.121
2736 562.806
2860 560.485
3007 557.974
2820 555.641
2987 553.322
3092 550.831
3293 548.519
3298 546.226
3369 543.732
3591 541.426
3415 539.13
3496 536.624
3491 534.113
3581 531.611
3467 529.317
3388 527.032
3291 524.738
3370 522.249
3585 519.96
3638 517.475
3809 515.188
3870 512.904
3892 510.626
3783 508.339
3744 506.067
3692 503.781
3817 501.52
3821 499.026
3815 496.75
3836 494.268
3937 491.999
3999 489.499
3911 487.231
3811 484.972
3907 482.7
4039 480.426
3923 478.162
3766 475.89
3949 473.623
3873 471.368
3749 469.103
3689 466.617
3529 464.346
3414 462.095
3296 459.591
3099 457.329
3047 455.074
2830 452.566
2746 450.066
2582 447.812
2688 445.562
2692 443.331
2584 441.085
2704 438.588
2764 436.345
2599 434.102
2715 431.847
2662 429.373
2616 426.869
2552 424.365
2679 421.04
2430 418.533
2338 416.063
2514 413.836
2509 411.606
2339 409.367
2235 407.156
2188 404.668
2128 402.456
2002 400.233
1958 398.028
1924 395.814
2016 393.309
2098 390.813
2005 388.598
1989 386.109
1871 383.606
1814 381.395
1822 378.915
1809 376.705
1703 374.494
1754 371.454
1408 359.711
1087 341.938
855 331.069
745 319.264
651 307.422
607 297.162
587 283.789
566 278.547
531 256.874
490 243.519
456 231.52
448 222.352
437 210.307
445 209.346
410 195.674
380 177.624
440 175.509
449 163.873
427 161.533
443 144.991
424 126.751
428 114.288
505 101.785
462 88.439
513 80.971
491 67.624
502 54.634
515 41.068
507 27.36
450 14.009
488 7.49
10280 722.843
10216 719.408
10171 716.917
10107 714.543
10073 712.03
10007 709.676
9930 707.311
9869 704.793
9764 702.431
9698 700.08
9682 697.61
9614 695.239
9541 692.72
9482 690.357
9431 687.862
9352 685.51
9297 683.026
9240 680.525
9174 678.173
9129 675.805
9046 673.454
8994 671.109
8957 668.773
8891 665.346
8837 663
8778 659.558
8733 656.144
8637 653.808
8616 651.321
8506 647.88
8460 644.415
8415 640.993
8396 638.667
8349 636.323
8323 633.98
8305 630.543
8261 628.19
8183 625.675
8147 622.248
8132 618.818
8043 616.481
7907 613.055
7870 611.717
7803 608.3
7835 605.969
7873 603.492
7932 600.979
7816 597.544
7753 595.216
7797 592.891
7828 590.375
7813 587.883
7806 585.569
7742 583.235
7669 580.917
7605 578.438
7708 576.125
7740 573.807
7788 571.287
7800 568.779
7719 566.282
7575 565.561
7612 562.825
7511 560.313
7414 557.812
7477 553.884
7315 551.376
7198 546.377
7244 543.884
7105 541.573
7101 539.079
7022 536.592
6936 533.189
6898 530.909
6922 528.423
6827 526.144
6810 523.859
6741 521.573
6678 519.304
