 key  value
2105 100.131
2059 97.604
2104 95.077
2192 92.57
2366 90.239
2522 87.917
2604 85.398
2742 82.875
2661 80.545
2607 78.222
2677 75.729
2529 73.425
2462 70.942
2312 68.616
2504 66.312
2576 63.822
2478 61.513
2631 59.197
2412 56.877
2526 54.572
2389 52.276
2469 49.783
2580 47.478
2672 45.162
2762 42.667
2940 40.377
2804 38.092
2937 35.798
3077 33.282
3076 30.796
3219 28.298
3164 26.02
3122 23.523
3234 21.221
3309 18.933
3373 16.629
3465 14.341
3276 12.067
3145 9.775
3171 7.275
3251 4.773
3323 2.271
10280 268.423
10216 264.988
10171 262.497
10107 260.123
10073 257.61
10007 255.256
9930 252.891
9869 250.373
9764 248.011
9698 245.66
9682 243.19
9614 240.819
9541 238.3
9482 235.937
9431 233.442
9352 231.09
9297 228.606
9240 226.105
9174 223.753
9129 221.385
9046 219.034
8994 216.689
8957 214.353
8891 210.926
8837 208.58
8778 205.138
8733 201.724
8637 199.388
8616 196.901
8506 193.46
8460 189.995
8415 186.573
8396 184.247
8349 181.903
8323 179.56
8305 176.123
8261 173.77
8183 171.255
8147 167.828
8132 164.398
8043 162.061
7907 158.635
7870 157.297
7803 153.88
7835 151.549
7873 149.072
7932 146.559
7816 143.124
7753 140.796
7797 138.471
7828 135.955
7813 133.463
7806 131.149
7742 128.815
7669 126.497
7605 124.018
7708 121.705
7740 119.387
7788 116.867
7800 114.359
7719 111.862
7575 111.141
7612 108.405
7511 105.893
7414 103.392
7477 99.464
7315 96.956
7198 91.957
7099 89.402
6968 87.088
6877 83.695
6740 81.391
6622 77.981
6513 75.686
6440 73.195
6332 70.9
6241 68.41
6159 66.112
6116 63.598
6000 61.308
5940 59.02
5876 56.514
5713 54.215
5691 51.945
5599 49.654
5493 47.354
5355 45.057
5244 42.766
5153 40.464
5038 38.177
4931 35.885
4835 33.592
4719 31.301
4672 28.771
4527 26.471
4358 24.163
4304 21.884
4124 19.598
4024 17.312
3919 15.031
3744 12.745
3692 10.459
3547 7.93
3473 4.546
2055 17.298
2230 15.022
2440 12.741
2561 10.465
2702 8.189
2920 5.902
3017 3.391
10295 261.928
10254 259.441
10167 255.989
10112 253.633
10058 251.285
9975 248.925
9947 246.408
9866 244.055
9777 241.697
9746 239.219
9669 235.789
9601 233.43
9513 231.087
9461 228.729
9391 226.228
9349 223.891
9310 221.538
9248 219.192
9145 215.775
9125 213.425
9015 211.093
8947 208.745
8845 206.41
8797 204.071
2053 102.984
2016 100.491
2101 98.27
2087 95.774
2121 93.551
2173 91.314
2327 89.079
2277 86.554
2530 84.339
2509 81.834
2479 78.48
2430 76.258
2679 73.778
2488 71.553
2407 69.326
2616 67.085
2411 64.83
2637 62.356
2458 60.115
2516 57.603
2630 55.367
2721 53.117
2666 50.886
2566 48.401
2749 46.146
2746 43.894
2830 41.629
2821 39.389
2962 37.136
2999 34.881
2843 32.621
3034 30.366
3212 28.108
3046 25.844
3061 23.333
2832 21.063
2961 18.587
3183 16.315
3093 14.059
2964 11.781
3220 9.523
3101 7.266
3326 4.992
3244 2.498
10293 271.953
10223 269.56
10157 267.167
10136 264.644
10066 262.137
9988 259.761
9918 257.273
9833 254.888
9797 252.517
9716 250.142
9638 247.759
9567 245.377
9528 243.012
9477 240.644
9401 238.281
9375 235.762
9285 233.379
9198 231.017
9167 228.646
9136 226.253
9070 223.888
8969 221.527
8910 219.158
8869 216.646
8825 213.203
8757 210.833
8716 208.47
8697 205.964
8662 203.467
8611 201.1
8551 198.751
8528 196.373
8471 193.857
8440 191.499
8410 189.14
8385 186.635
8363 183.195
8318 179.753
8284 177.215
2048 195.401
2045 192.902
2068 190.431
2254 188.048
2191 185.666
2259 183.179
2281 180.679
2374 178.289
2353 175.807
2310 173.325
2356 170.94
2511 168.566
2493 166.042
2408 162.582
2402 158.996
2548 156.608
2765 154.237
2917 151.881
2909 149.514
2910 147.013
3023 143.591
2998 141.22
3116 138.863
3208 136.365
3320 133.863
3256 131.372
3261 129.03
3411 126.674
3487 123.264
3332 120.751
3148 118.402
2992 114.972
2844 112.636
2838 110.305
3065 107.959
2980 105.629
2896 103.3
2965 100.777
2923 98.447
2767 95.956
2724 93.46
2756 91.135
2732 87.719
10288 276.695
10235 274.309
10191 271.829
10113 269.301
10043 266.9
9983 264.408
9917 262.015
9868 259.513
9788 257.138
9752 254.638
9671 251.168
9619 247.704
9506 245.307
9479 242.935
9390 240.536
9328 238.152
9278 235.638
9247 232.186
9159 229.8
9081 227.43
9060 225.053
9001 222.569
8928 219.161
8875 216.799
8813 214.284
8763 211.914
2060 90.213
1996 87.893
2135 85.399
2227 83.085
2256 80.758
2065 78.42
2257 76.1
2216 73.617
2290 71.127
10300 259.176
10316 255.737
10212 252.294
10085 249.937
9993 244.625
9884 241.197
9786 238.855
9665 235.422
9607 232.007
9500 229.683
10298 258.863
10217 256.507
10169 254
10098 250.572
10048 248.219
9966 244.786
9913 242.291
2056 18.395
2067 87.911
10244 269.607
10183 267.119
10127 264.596
10070 262.106
9984 259.738
9945 257.388
9857 255.009
9789 252.638
9730 250.264
9658 247.74
10243 269.498
10242 258.266
10198 255.915
10116 253.562
10074 251.219
9998 248.745
2078 179.266
2211 176.783
10255 262.993
10153 259.556
10142 257.029
10065 253.571
9989 251.078
9896 248.716
9835 246.337
9766 243.835
9717 241.374
9688 238.873
9581 235.433
9533 232.003
9468 229.66
9405 227.313
9324 224.964
2076 108.002
2005 105.493
10252 270.31
10149 267.94
10092 265.565
10063 263.081
9978 260.69
9940 258.182
9850 255.801
9794 253.427
9710 251.063
9652 248.688
9565 246.31
9534 243.947
9442 240.48
9418 238.113
2074 200.431
2130 197.932
2146 195.543
2137 193.072
2266 190.552
2073 111.513
2126 109.017
2240 106.678
2250 104.199
2388 100.777
2414 98.304
2608 95.967
10263 270.473
10147 267.003
10086 264.522
10262 265.187
10200 261.761
10118 259.263
10040 255.809
9980 252.365
9888 249.991
9844 247.484
9799 245.136
9748 241.677
9685 239.176
9599 236.704
9562 233.286
9486 230.942
9417 228.596
9329 225.163
9300 221.75
9232 219.222
10260 257.422
10166 253.995
2275 142.44
2484 139.007
2449 135.541
2646 132.098
2725 129.746
2694 127.412
2575 124.889
2771 122.536
2823 120.184
2743 117.696
2718 115.368
2618 112.878
2506 110.544
2513 108.059
2653 105.578
2496 103.244
2467 100.771
2651 98.275
2274 85.552
2285 83.047
2457 80.725
2510 78.238
2446 75.927
2287 168.42
10270 272.931
10215 269.494
10269 266.424
10209 262.984
10267 272.823
10219 270.438
2282 141.347
10266 260.786
10174 258.428
10117 256.078
10265 272.706
10186 270.322
10106 266.847
10053 264.354
9963 261.973
9902 259.597
9877 257.226
9781 254.841
9712 252.449
9675 249.939
9595 246.481
9517 244.102
9494 241.734
9407 238.276
9370 235.757
2295 100.487
2456 98.265
2453 95.769
2291 93.545
2534 91.346
2626 88.815
2470 86.583
2339 84.062
2294 195.083
2299 192.576
2303 190.2
2421 187.793
2332 185.402
2396 183.01
2427 180.489
2611 178.094
2431 175.707
10469 275.806
10448 273.286
10387 270.796
10468 274.468
10432 272.084
10384 269.728
10278 267.348
10466 271.3
10410 268.785
10367 265.347
10479 280.069
10405 276.614
10370 274.235
10299 271.863
10478 279.86
10435 277.488
10357 275.099
10274 272.72
10228 270.322
10145 267.947
2301 199.875
2174 197.48
2300 78.581
10477 264.079
10430 261.73
10344 258.275
10476 280.001
10406 277.624
10341 275.235
2298 149.803
2308 146.365
2324 143.984
2550 141.495
10473 262.486
10423 260.142
10358 257.63
10487 280.034
10395 277.632
10365 275.237
10317 272.857
10214 270.345
2245 100.503
2325 98.001
10486 280.06
2243 121.795
2328 119.296
2410 116.789
2557 114.575
2454 112.088
2321 109.882
2313 107.391
2305 105.185
2370 102.694
2242 106.038
10481 275.686
2255 195.075
10492 270.092
10427 266.647
10349 264.289
2251 113.857
10488 268.134
10392 265.757
10388 262.326
10276 259.806
10226 257.441
10161 254.921
10097 252.566
10081 250.032
10014 247.696
9929 245.328
9826 241.903
9780 239.387
9711 236.865
9649 234.518
10439 264.511
10338 262.154
10436 276.627
2258 148.857
10433 278.714
10382 275.234
10322 272.841
10446 275.69
10335 273.29
10301 270.785
10253 267.326
10195 264.966
10132 262.604
2269 119.798
2170 116.482
2163 114.301
2096 112.089
2264 109.596
2268 148.984
2355 146.503
10445 283.394
10371 279.935
10296 277.532
10257 275.149
10201 272.767
10139 269.294
10075 266.794
10443 282.472
10342 280.081
10282 277.691
10210 275.288
10197 272.771
2215 112.198
2086 109.974
1989 107.463
2111 105.245
2199 102.703
10455 278.21
2212 179.26
10452 279.979
10421 277.601
10333 275.228
10305 272.833
2210 85.501
2372 82.141
2514 79.636
2209 152.301
10450 269.008
2208 152.445
10449 270.079
2221 93.802
10462 261.533
10400 258.078
10461 268.255
10460 267.03
10458 273.613
10404 270.178
10359 266.751
10275 263.297
10457 279.976
10456 280.918
10418 277.488
10407 273.175
10383 269.733
10287 267.214
10249 264.839
10199 262.471
10121 260.116
10035 257.739
10003 255.266
2229 84.331
2347 80.987
10403 277.745
2226 94.893
10402 264.832
2224 98.571
2202 96.078
10415 273.28
10351 270.79
2238 89.684
2354 86.261
2497 83.946
10414 269.889
10372 266.457
10313 263.932
10232 260.502
10164 257.063
2236 102.462
2235 87.402
2234 193.639
10409 279.887
10361 277.374
10272 274.979
10234 272.498
10165 269.03
10408 264.237
10422 265.44
10353 263.094
10307 260.622
2179 181.735
2190 111.492
2379 109.151
2424 106.666
2189 108.525
2188 89.901
2184 176.785
10374 262.305
10304 259.96
2196 99.94
10368 264.23
10311 260.793
2207 35.014
2204 32.509
2384 30.005
2525 26.639
2617 24.153
2741 21.863
2851 19.571
2831 17.049
2840 14.565
3067 12.283
2206 87.891
10377 261.065
2918 106.719
2969 104.221
10391 265.573
10390 268.968
10306 265.497
2915 136.76
2855 134.251
2682 131.88
2845 129.535
2986 127.183
2836 124.83
2983 122.319
3153 119.967
3058 117.456
10399 267.667
2925 131.887
10396 272.221
10393 277.617
2935 107.443
2768 105.217
2854 102.717
2700 100.49
2858 97.971
2751 95.754
2547 93.518
2577 91.319
2758 89.105
2784 86.882
2615 84.648
2658 82.122
2933 11.527
3043 8.143
3150 5.66
11109 460.079
11105 456.641
11104 454.114
11101 451.62
11098 449.316
11097 446.836
11091 444.53
11089 442.227
11086 439.911
11084 436.498
11081 434.191
11077 431.871
11074 428.463
11066 425.052
11063 422.726
11062 420.231
11054 417.897
11052 415.576
11048 410.921
11044 408.458
11041 406.147
11036 403.81
11032 400.388
11027 398.057
11022 395.721
11020 392.316
11014 389.983
11011 387.664
11004 385.191
11000 381.792
10978 379.453
10980 376.985
10975 374.64
10970 372.299
10965 369.81
10946 367.482
10941 364.045
10938 361.534
10916 359.19
10902 346.69
10891 334.167
10876 322.768
10893 318.269
10887 304.751
10839 291.623
10817 289.125
10765 285.668
10719 283.294
10690 280.922
10638 278.557
10578 276.186
10546 273.672
2929 154.389
11119 974.413
11124 875.06
11703 840.549
12088 766.132
12384 688.957
12474 686.768
12536 683.461
12631 681.283
12672 679.085
12687 675.772
12666 672.44
12689 669.944
12669 667.413
12606 664.929
12652 662.73
12604 660.226
12523 658.02
12447 654.695
12381 652.485
12389 650.297
12342 648.09
12345 645.61
12271 643.131
12194 640.922
12200 638.423
12147 636.218
12078 633.705
12127 631.484
12012 629.265
11994 626.76
11903 624.531
11872 622.032
11915 619.555
11876 616.04
11859 613.812
11773 611.58
11864 609.348
11836 606.841
11777 604.606
11783 602.383
11733 600.158
11650 597.917
11600 595.674
11657 593.431
11738 591.194
11779 588.952
11714 586.71
11752 584.215
11652 581.957
11654 579.445
11599 576.94
11572 574.687
11516 572.172
11477 569.916
11495 567.661
11425 565.41
11406 563.158
11390 560.906
11422 558.645
11489 556.392
11519 553.88
11545 551.379
11595 549.104
11569 546.841
11571 544.582
11524 542.315
11505 540.057
11463 537.776
11431 535.307
11400 533.041
11395 530.556
11378 528.3
11318 524.907
11293 522.626
11268 520.103
11265 517.624
11244 515.349
11236 512.826
11225 510.327
11213 507.823
11195 505.537
11187 503.046
11173 500.748
11164 498.26
11158 495.967
