 key  value
2105 97.063
2059 94.536
2104 92.009
2192 89.502
2366 87.171
2522 84.849
2604 82.33
2742 79.807
2661 77.477
2607 75.154
2711 72.699
2913 70.373
3009 66.979
3119 64.469
3270 62.155
3489 58.605
3590 55.215
3569 52.705
3705 50.209
3677 47.704
3857 46.801
3899 43.391
4079 39.989
4129 36.594
4268 34.066
4404 31.762
4522 29.264
4460 26.777
4659 24.291
4739 20.898
4808 17.518
4904 15.22
5047 12.925
5207 10.647
5298 8.365
5321 5.869
5398 3.378
10280 224.595
10216 221.16
10171 218.669
10107 216.295
10073 213.782
10007 211.428
9930 209.063
9869 206.545
9764 204.183
9698 201.832
9682 199.362
9614 196.991
9541 194.472
9482 192.109
9431 189.614
9352 187.262
9297 184.778
9240 182.277
9174 179.925
9129 177.557
9046 175.206
8994 172.861
8957 170.525
8891 167.098
8837 164.752
8778 161.31
8733 157.896
8637 155.56
8616 153.073
8506 149.632
8460 146.167
8415 142.745
8396 140.419
8349 138.075
8323 135.732
8305 132.295
8261 129.942
8183 127.427
8147 124
8132 120.57
8043 118.233
7907 114.807
7870 113.469
7803 110.052
7835 107.721
7873 105.244
7932 102.731
7816 99.296
7753 96.968
7797 94.643
7828 92.127
7813 89.635
7806 87.321
7742 84.987
7669 82.669
7605 80.19
7708 77.877
7740 75.559
7788 73.039
7800 70.531
7719 68.034
7575 67.313
7612 64.577
7511 62.065
7414 59.564
7477 55.636
7315 53.128
7198 48.129
7099 45.574
6968 43.26
6877 39.867
6740 37.563
6622 34.153
6513 31.858
6440 29.367
6332 27.072
6241 24.582
6159 22.284
6116 19.77
6000 17.48
5940 15.192
5876 12.686
5743 9.274
5650 5.893
5557 2.5
2055 65.876
2230 63.6
2440 61.319
2561 59.043
2702 56.767
2920 54.48
3042 52.205
3101 49.725
3283 47.445
3426 45.169
3514 42.698
3695 40.428
3776 38.146
3869 35.628
4036 33.344
4167 31.064
4312 27.694
4379 25.414
4560 23.14
4651 20.658
4770 18.374
4850 16.108
4984 13.835
5025 11.332
5157 7.955
5287 5.668
5339 3.393
10295 218.1
10254 215.613
10167 212.161
10112 209.805
10058 207.457
9975 205.097
9947 202.58
9866 200.227
9777 197.869
9746 195.391
9669 191.961
9601 189.602
9513 187.259
9461 184.901
9391 182.4
9349 180.063
9310 177.71
9248 175.364
9145 171.947
9125 169.597
9015 167.265
8947 164.917
8845 162.582
8797 160.243
2053 117.497
2016 115.004
2101 112.783
2087 110.287
2121 108.064
2173 105.827
2327 103.592
2277 101.067
2530 98.852
2509 96.347
2479 92.993
2430 90.771
2679 88.291
2802 85.764
