 key  value
2105 121.147
2236 117.75
2307 115.244
2365 112.72
2513 110.223
2600 107.875
2777 105.54
2718 103.035
2864 100.684
2972 98.204
3193 94.763
3329 92.411
3411 89.956
3495 87.452
3729 85.5
3506 84.12
3464 81.603
3353 78.178
3404 75.693
3356 73.365
3140 71.009
3066 68.512
2849 66.142
2917 63.645
2929 61.137
3085 58.774
2985 55.349
2882 52.975
2683 50.583
2739 48.085
2709 44.624
2774 42.233
2883 39.737
2867 37.352
3026 34.958
3154 31.513
3236 28.998
3260 26.483
3367 23.987
3533 21.591
3628 19.19
3751 16.683
3951 13.227
4000 10.825
4004 8.334
4150 5.936
4241 2.485
2104 123.305
2059 120.827
2196 118.482
2250 115.049
10280 200.204
10215 197.703
10183 195.328
10127 192.805
10069 190.418
9960 186.977
9918 184.593
9833 182.208
9797 179.837
9716 177.462
9686 175.103
9595 172.728
9517 170.349
9466 167.852
9406 165.468
9328 163.098
9287 160.726
9210 158.336
9140 155.976
9137 153.493
9065 151.126
9010 148.628
8944 146.241
8895 143.862
8836 141.481
8791 139.11
8715 136.717
8690 134.326
8653 131.851
8583 129.474
8561 126.038
8479 123.649
8407 120.202
8372 117.807
8341 115.433
8329 112.936
8276 109.443
8237 106.943
8271 104.45
8225 102.656
8176 100.153
8114 97.647
8064 95.124
8039 91.653
7985 89.156
7939 86.63
7745 83.147
7641 80.753
7475 78.35
7369 75.861
7204 72.385
7087 69.865
6938 67.449
6926 64.97
6831 61.508
6745 59.108
6626 56.707
6529 54.316
6455 51.921
6394 49.533
6364 47.16
6251 44.761
6172 42.245
6044 38.779
6026 36.285
5882 36.217
5745 33.67
5635 31.17
5575 28.669
5428 26.272
5318 23.872
5270 21.379
5203 18.999
5032 15.535
4975 13.142
4806 10.751
4757 8.348
4650 5.944
4526 3.477
2055 229.72
2230 227.444
2440 225.163
2561 222.887
2702 220.611
2920 218.324
2870 216.038
3048 213.761
3171 211.492
3145 209.216
3067 206.732
2840 204.44
2831 201.956
3031 199.667
3096 197.172
3334 194.884
3164 192.587
3330 190.308
3124 188.01
3077 185.715
3117 183.221
2975 180.913
2993 178.623
2890 176.329
2782 173.82
2580 171.321
2562 169.024
2450 166.708
2624 164.419
2635 161.898
2480 159.588
2478 157.278
2576 154.967
2752 152.655
2736 150.149
2928 147.838
2913 145.521
2711 143.197
2607 140.883
2661 137.497
2497 134.994
2354 132.672
2349 130.154
2164 127.674
2351 125.333
2334 123.003
2422 120.664
2651 118.327
2779 115.842
2896 112.417
2980 110.075
3214 106.632
3267 104.139
3360 100.734
3332 97.289
10295 204.438
10232 202.07
10151 199.72
10119 197.193
10040 194.817
10003 191.396
9920 188.897
9830 186.524
9784 183.081
