 key  value
2105 208.733
2059 206.206
2104 203.679
2192 201.172
2366 198.841
2522 196.519
2604 194
2742 191.477
2661 189.147
2607 186.824
2711 184.369
2787 181.82
2928 179.343
2736 177.028
2860 174.707
3007 172.196
2820 169.863
2987 167.544
3092 165.053
3293 162.741
3298 160.448
3369 157.954
3591 155.648
3415 153.352
3496 150.846
3491 148.335
3581 145.833
3467 143.539
3388 141.254
3291 138.96
3370 136.471
3585 134.182
3638 131.697
3809 129.41
3870 127.126
3892 124.848
3783 122.561
3744 120.289
3692 118.003
3817 115.742
3821 113.248
3815 110.972
3836 108.49
3937 106.221
3999 103.721
3911 101.453
3811 99.194
3907 96.922
4039 94.648
3923 92.384
3766 90.112
3949 87.845
3873 85.59
3749 83.325
3689 80.839
3529 78.568
3414 76.317
3296 73.813
3099 71.551
3047 69.296
2830 66.788
2746 64.288
2582 62.034
2688 59.784
2692 57.553
2584 55.307
2704 52.81
2764 50.567
2599 48.324
2715 46.069
2662 43.595
2616 41.091
2552 38.587
2679 35.262
2430 32.755
2338 30.285
2514 28.058
2509 25.828
2339 23.589
2235 21.378
2327 18.865
2383 16.386
2432 14.173
2453 11.955
2633 9.733
2700 7.241
2854 5.016
2768 2.485
10280 332.79
10216 329.355
10171 326.864
10107 324.49
10073 321.977
10007 319.623
9930 317.258
9869 314.74
9764 312.378
9698 310.027
9682 307.557
9614 305.186
9541 302.667
9482 300.304
9431 297.809
9352 295.457
9297 292.973
9240 290.472
9174 288.12
9129 285.752
9046 283.401
8994 281.056
8957 278.72
8891 275.293
8837 272.947
8778 269.505
8733 266.091
8637 263.755
8616 261.268
8506 257.827
8460 254.362
8415 250.94
8396 248.614
8349 246.27
8323 243.927
8305 240.49
8261 238.137
8183 235.622
8147 232.195
8132 228.765
8043 226.428
7907 223.002
7870 221.664
7803 218.247
7835 215.916
7873 213.439
7932 210.926
7816 207.491
7753 205.163
7797 202.838
7828 200.322
7813 197.83
7806 195.516
7742 193.182
7669 190.864
7605 188.385
7708 186.072
7740 183.754
7788 181.234
7800 178.726
7719 176.229
7575 175.508
7612 172.772
7511 170.26
7414 167.759
7477 163.831
7315 161.323
7198 156.324
7244 153.831
7105 151.52
7101 149.026
7022 146.539
6936 143.136
6898 140.856
6922 138.37
6827 136.091
6810 133.806
6741 131.52
6678 129.251
6643 126.973
6568 124.513
6543 121.976
6490 119.478
6442 116.994
6348 114.724
6387 112.457
6503 110.193
6391 107.924
6354 105.435
6233 103.15
6135 99.772
6092 97.27
5964 95.002
5892 92.724
5916 90.219
5858 87.963
5794 85.425
5610 83.139
5696 80.877
5552 77.496
5436 75.008
5345 71.639
5286 69.103
5205 66.861
5095 64.614
4990 62.081
4962 59.584
4867 57.064
4883 54.581
4741 52.342
4666 49.843
4504 47.606
4435 44.248
4335 42.029
4108 39.775
3991 37.535
4025 35.031
3915 32.803
3818 30.327
3768 27.807
3801 25.297
3650 22.791
3841 20.577
3632 18.074
3570 15.846
3403 13.35
3241 11.116
3151 7.776
3069 5.558
2951 3.365
2055 106.77
2150 104.292
2177 102.016
2187 99.755
2262 97.245
2363 94.983
2233 92.725
2306 90.45
2357 88.181
2377 85.714
2463 83.232
2319 80.959
2252 78.457
2200 75.976
2109 73.47
2248 71.234
2156 69.001
2154 66.745
2232 64.495
2278 62.012
2171 59.756
2380 57.504
2239 55.002
2340 52.518
2516 50.279
2458 47.785
2489 45.301
2358 43.073
2448 40.832
10295 326.295
10254 323.808
10167 320.356
10112 318
10058 315.652
9975 313.292
9947 310.775
9866 308.422
9777 306.064
9746 303.586
9669 300.156
9601 297.797
9513 295.454
9461 293.096
9391 290.595
9349 288.258
9310 285.905
9248 283.559
9145 280.142
9125 277.792
9015 275.46
8947 273.112
8845 270.777
8797 268.438
2053 15.839
2098 12.492
2199 10.277
2305 7.767
2405 5.54
2654 3.328
10293 336.32
10223 333.927
10157 331.534
10136 329.011
10066 326.504
9988 324.128
9918 321.64
9833 319.255
9797 316.884
9716 314.509
9638 312.126
9567 309.744
9528 307.379
9477 305.011
9401 302.648
9375 300.129
9285 297.746
9198 295.384
9167 293.013
9136 290.62
9070 288.255
8969 285.894
8910 283.525
8869 281.013
8825 277.57
8757 275.2
8716 272.837
8697 270.331
8662 267.834
8611 265.467
8551 263.118
8528 260.74
8471 258.224
8440 255.866
8410 253.507
8385 251.002
8363 247.562
8318 244.12
8284 241.582
2048 304.003
2045 301.504
2068 299.033
2254 296.65
2191 294.268
2259 291.781
2281 289.281
2374 286.891
2353 284.409
2310 281.927
2356 279.542
2511 277.168
2493 274.644
2408 271.184
2402 267.598
2548 265.21
2765 262.839
2917 260.483
2909 258.116
2910 255.615
3023 252.193
2998 249.822
3116 247.465
3208 244.967
3320 242.465
3256 239.974
3261 237.632
3411 235.276
3487 231.866
3332 229.353
3148 227.004
2992 223.574
2844 221.238
2838 218.907
3065 216.561
2980 214.231
2896 211.902
2965 209.379
2923 207.049
2767 204.558
2724 202.062
2756 199.737
2732 196.321
10288 341.062
10235 338.676
10191 336.196
10113 333.668
10043 331.267
9983 328.775
9917 326.382
9868 323.88
9788 321.505
9752 319.005
9671 315.535
9619 312.071
9506 309.674
9479 307.302
9390 304.903
9328 302.519
9278 300.005
9247 296.553
9159 294.167
9081 291.797
9060 289.42
9001 286.936
8928 283.528
8875 281.166
8813 278.651
8763 276.281
2060 198.865
1996 196.545
2135 194.051
2227 191.737
2256 189.41
2065 187.072
2257 184.752
2216 182.269
2290 179.779
2312 177.268
2504 174.964
2576 172.474
2478 170.165
2631 167.849
2412 165.529
2526 163.224
2389 160.928
2469 158.435
2580 156.13
2672 153.814
2762 151.319
2940 149.029
2804 146.744
2937 144.45
3077 141.934
3076 139.448
3219 136.95
3164 134.672
3122 132.175
3234 129.873
3309 127.585
3373 125.281
3465 122.993
3582 120.481
3508 118.016
3665 115.529
10300 323.543
10316 320.104
10212 316.661
10085 314.304
9993 308.992
9884 305.564
9786 303.222
9665 299.789
9607 296.374
9500 294.05
10298 323.23
10217 320.874
10169 318.367
10098 314.939
10048 312.586
9966 309.153
9913 306.658
2056 106.804
2067 196.563
10244 333.974
10183 331.486
10127 328.963
10070 326.473
9984 324.105
9945 321.755
9857 319.376
9789 317.005
9730 314.631
9658 312.107
10243 333.865
10242 322.633
10198 320.282
10116 317.929
10074 315.586
9998 313.112
2078 287.868
2211 285.385
10255 327.36
10153 323.923
10142 321.396
10065 317.938
9989 315.445
9896 313.083
9835 310.704
9766 308.202
9717 305.741
9688 303.24
9581 299.8
9533 296.37
9468 294.027
9405 291.68
9324 289.331
2076 13.299
2264 9.959
2350 7.751
2415 5.539
2622 3.329
10252 334.677
10149 332.307
10092 329.932
10063 327.448
9978 325.057
9940 322.549
9850 320.168
9794 317.794
9710 315.43
9652 313.055
9565 310.677
9534 308.314
9442 304.847
9418 302.48
2074 309.033
2130 306.534
2146 304.145
2137 301.674
2266 299.154
2073 220.115
2126 217.619
2240 215.28
2250 212.801
2388 209.379
2414 206.906
2608 204.569
10263 334.84
10147 331.37
10086 328.889
10262 329.554
10200 326.128
10118 323.63
10040 320.176
9980 316.732
9888 314.358
9844 311.851
9799 309.503
9748 306.044
9685 303.543
9599 301.071
9562 297.653
9486 295.309
9417 292.963
9329 289.53
9300 286.117
9232 283.589
10260 321.789
10166 318.362
2275 251.042
2484 247.609
2449 244.143
2646 240.7
2725 238.348
2694 236.014
2575 233.491
2771 231.138
2823 228.786
2743 226.298
2718 223.97
2618 221.48
2506 219.146
2513 216.661
2653 214.18
2496 211.846
2467 209.373
2651 206.877
2274 194.204
2285 191.699
2457 189.377
2510 186.89
2446 184.579
2529 182.077
2462 179.594
2287 277.022
10270 337.298
10215 333.861
10269 330.791
10209 327.351
10267 337.19
10219 334.805
2282 249.949
10266 325.153
10174 322.795
10117 320.445
10265 337.073
10186 334.689
10106 331.214
10053 328.721
9963 326.34
9902 323.964
9877 321.593
9781 319.208
9712 316.816
9675 314.306
9595 310.848
9517 308.469
9494 306.101
9407 302.643
9370 300.124
2295 9.982
2487 6.635
2294 303.685
2299 301.178
2303 298.802
2421 296.395
2332 294.004
2396 291.612
2427 289.091
2611 286.696
2431 284.309
10469 340.173
10448 337.653
10387 335.163
10468 338.835
10432 336.451
10384 334.095
10278 331.715
10466 335.667
10410 333.152
10367 329.714
10479 344.436
10405 340.981
10370 338.602
10299 336.23
10478 344.227
10435 341.855
10357 339.466
10274 337.087
10228 334.689
10145 332.314
2301 308.477
2174 306.082
2300 187.233
10477 328.446
10430 326.097
10344 322.642
10476 344.368
10406 341.991
10341 339.602
2298 258.405
2308 254.967
2324 252.586
2550 250.097
10473 326.853
10423 324.509
10358 321.997
10487 344.401
10395 341.999
10365 339.604
10317 337.224
10214 334.712
2245 10.251
2370 8.035
2452 5.55
10486 344.427
2243 14.15
2328 11.651
2410 9.144
2557 6.93
2454 4.443
2556 2.222
2242 11.106
10481 340.053
2255 303.677
10492 334.459
10427 331.014
10349 328.656
2251 222.459
10488 332.501
10392 330.124
10388 326.693
10276 324.173
10226 321.808
10161 319.288
10097 316.933
10081 314.399
10014 312.063
9929 309.695
9826 306.27
9780 303.754
9711 301.232
9649 298.885
10439 328.878
10338 326.521
10436 340.994
2258 257.459
10433 343.081
10382 339.601
10322 337.208
10446 340.057
10335 337.657
10301 335.152
10253 331.693
10195 329.333
10132 326.971
2269 12.818
2395 10.29
2367 7.797
2268 257.586
2355 255.105
10445 347.761
10371 344.302
10296 341.899
10257 339.516
10201 337.134
10139 333.661
10075 331.161
10443 346.839
10342 344.448
10282 342.058
10210 339.655
10197 337.138
2215 9.963
10455 342.577
2212 287.862
10452 344.346
10421 341.968
10333 339.595
10305 337.2
2210 23.85
2277 21.39
2209 260.903
10450 333.375
2208 261.047
10449 334.446
2221 16.402
2345 13.9
2456 11.38
2667 8.026
2627 5.812
10462 325.9
10400 322.445
10461 332.622
10460 331.397
10458 337.98
10404 334.545
10359 331.118
10275 327.664
10457 344.343
10456 345.285
10418 341.855
10407 337.542
10383 334.1
10287 331.581
10249 329.206
10199 326.838
10121 324.483
10035 322.106
10003 319.633
2230 104.54
2315 102.024
2229 26.363
10403 342.112
2226 203.495
10402 329.199
2224 12.467
10415 337.647
10351 335.157
2238 198.286
2354 194.863
2497 192.548
10414 334.256
10372 330.824
10313 328.299
10232 324.869
10164 321.43
2236 211.064
2234 302.241
10409 344.254
10361 341.741
10272 339.346
10234 336.865
10165 333.397
10408 328.604
10422 329.807
10353 327.461
10307 324.989
