 key  value
2105 103.64
2236 100.243
2307 97.737
2365 95.213
2513 92.716
2600 90.368
2777 88.033
2718 85.528
2864 83.177
2972 80.697
3193 77.256
3329 74.904
3411 72.449
3495 69.945
3729 67.993
3506 66.613
3464 64.096
3353 60.671
3404 58.186
3356 55.858
3140 53.502
3066 51.005
2849 48.635
2917 46.138
2929 43.63
3085 41.267
2985 37.842
2882 35.468
2683 33.076
2739 30.578
2709 27.117
2774 24.726
2883 22.23
3037 18.793
3213 16.418
3432 14.031
3588 11.552
3621 8.077
3894 5.68
4222 2.513
2104 105.798
2059 103.32
2196 100.975
2250 97.542
10280 200.892
10215 198.391
10183 196.016
10127 193.493
10069 191.106
9960 187.665
9918 185.281
9833 182.896
9797 180.525
9716 178.15
9686 175.791
9595 173.416
9517 171.037
9466 168.54
9406 166.156
9328 163.786
9287 161.414
9210 159.024
9140 156.664
9137 154.181
9065 151.814
9010 149.316
8944 146.929
8895 144.55
8836 142.169
8791 139.798
8715 137.405
8690 135.014
8653 132.539
8583 130.162
8561 126.726
8479 124.337
8407 120.89
8372 118.495
8341 116.121
8329 113.624
8276 110.131
8237 107.631
8271 105.138
8225 103.344
8176 100.841
8114 98.335
8064 95.812
8039 92.341
7985 89.844
7939 87.318
7745 83.835
7641 81.441
7475 79.038
7369 76.549
7204 73.073
7087 70.553
6938 68.137
6926 65.658
6831 62.196
6745 59.796
6626 57.395
6529 55.004
6455 52.609
6394 50.221
6364 47.848
6251 45.449
6172 42.933
6044 39.467
6026 36.973
5882 36.905
5733 34.358
5659 31.969
5429 28.495
5243 25.021
5128 22.625
5088 20.136
4933 16.67
4794 14.263
4762 11.855
4590 9.446
4468 6.925
4403 3.452
2055 212.213
2230 209.937
2440 207.656
2561 205.38
2702 203.104
2920 200.817
2870 198.531
3048 196.254
3171 193.985
3145 191.709
3067 189.225
2840 186.933
2831 184.449
3031 182.16
3096 179.665
3334 177.377
3164 175.08
3330 172.801
3124 170.503
3077 168.208
3117 165.714
2975 163.406
2993 161.116
2890 158.822
2782 156.313
2580 153.814
2562 151.517
2450 149.201
2624 146.912
2635 144.391
2480 142.081
2478 139.771
2576 137.46
2752 135.148
2736 132.642
2928 130.331
2913 128.014
2711 125.69
2607 123.376
2661 119.99
2497 117.487
2354 115.165
2349 112.647
2164 110.167
2351 107.826
2334 105.496
2422 103.157
2651 100.82
2779 98.335
2896 94.91
2980 92.568
3214 89.125
3267 86.632
3360 83.227
3332 79.782
10295 205.126
10232 202.758
10151 200.408
10119 197.881
10040 195.505
10003 192.084
9920 189.585
9830 187.212
9784 183.769
9740 180.324
9663 177.96
9567 174.493
9528 172.128
9494 169.627
9436 167.264
2053 301.388
2016 298.895
2101 296.674
2087 294.178
2121 291.955
2173 289.718
2327 287.483
2277 284.958
2530 282.743
2509 280.238
2479 276.884
2430 274.662
2679 272.182
2488 269.957
2407 267.73
2616 265.489
2411 263.234
2637 260.76
2458 258.519
2516 256.007
2630 253.771
2721 251.521
2666 249.29
2566 246.805
2749 244.55
2746 242.298
2830 240.033
2821 237.793
2962 235.54
2999 233.285
2843 231.025
2701 228.757
2639 226.492
2634 223.989
2685 221.494
2588 219.232
2798 216.982
2800 214.489
2554 212.216
2735 209.939
2785 207.66
2900 205.382
2697 203.098
10293 199.66
10223 197.267
10190 194.892
10120 192.522
10063 190.123
9978 187.732
9900 185.358
9877 182.954
9781 180.569
9747 178.179
9677 175.808
9564 173.436
9546 170.945
9499 168.546
9390 166.17
2048 40.062
2137 37.673
2255 35.293
2299 32.794
2443 30.277
2652 27.875
2792 25.487
3060 22.021
3209 19.616
3436 17.229
3597 14.854
3674 11.397
3787 9.01
3926 5.564
4173 2.397
10288 200.011
10235 197.625
10191 195.145
10113 192.617
10038 190.232
9957 187.828
9894 185.426
9880 182.917
9805 180.528
9708 178.125
9672 175.742
9592 173.339
9537 170.942
9450 168.551
9413 166.137
9320 163.763
9281 161.368
9220 158.985
9178 156.6
9131 154.191
9055 151.799
8964 149.396
8948 146.881
8860 144.485
8806 142.086
8780 139.711
8751 137.305
8693 134.934
2060 113.611
10300 205.251
10316 201.812
10212 198.369
10085 196.012
9993 190.7
9884 187.272
9786 184.93
9665 181.497
9607 178.082
9500 175.758
9391 172.303
9349 169.966
9310 167.613
9248 165.267
9145 161.85
9125 159.5
9015 157.168
8947 154.82
8845 152.485
8797 150.146
8733 147.799
8637 145.463
8616 142.976
8506 139.535
8460 136.07
8415 132.648
8396 130.322
8349 127.978
8338 125.48
8281 123.126
8234 120.765
8204 117.33
8164 114.85
8120 112.497
8065 110.132
8034 107.658
7978 104.186
7884 101.687
7864 99.332
7744 96.842
7700 93.405
7647 91.047
