 key  value
2105 112.387
2236 108.99
2307 106.484
2365 103.96
2513 101.463
2600 99.115
2777 96.78
2718 94.275
2864 91.924
2972 89.444
3193 86.003
3329 83.651
3411 81.196
3495 78.692
3729 76.74
3506 75.36
3464 72.843
3353 69.418
3404 66.933
3356 64.605
3140 62.249
3066 59.752
2849 57.382
2917 54.885
2929 52.377
3085 50.014
2985 46.589
2882 44.215
2683 41.823
2739 39.325
2709 35.864
2774 33.473
2883 30.977
3037 27.54
3213 25.165
3432 22.778
3588 20.299
3621 16.824
3800 14.313
3900 10.845
4059 8.346
4166 5.952
4244 2.484
2104 114.545
2059 112.067
2196 109.722
2250 106.289
10280 198.566
10215 196.065
10183 193.69
10127 191.167
10069 188.78
9960 185.339
9918 182.955
9833 180.57
9797 178.199
9716 175.824
9686 173.465
9595 171.09
9517 168.711
9466 166.214
9406 163.83
9328 161.46
9287 159.088
9210 156.698
9140 154.338
9137 151.855
9065 149.488
9010 146.99
8944 144.603
8895 142.224
8836 139.843
8791 137.472
8715 135.079
8690 132.688
8653 130.213
8583 127.836
8561 124.4
8479 122.011
8407 118.564
8372 116.169
8341 113.795
8329 111.298
8276 107.805
8237 105.305
8271 102.812
8225 101.018
8176 98.515
8114 96.009
8064 93.486
8039 90.015
7985 87.518
7939 84.992
7745 81.509
7641 79.115
7475 76.712
7369 74.223
7204 70.747
7087 68.227
6938 65.811
6926 63.332
6831 59.87
6745 57.47
6626 55.069
6529 52.678
6455 50.283
6394 47.895
6364 45.522
6251 43.123
6172 40.607
6044 37.141
6026 34.647
5882 34.579
5733 32.032
5659 29.643
5429 26.169
5243 22.695
5128 20.299
4998 17.928
4930 15.534
4820 12.068
4682 9.677
4574 7.292
4481 4.782
4355 2.391
2055 220.96
2230 218.684
2440 216.403
2561 214.127
2702 211.851
2920 209.564
2870 207.278
3048 205.001
3171 202.732
3145 200.456
3067 197.972
2840 195.68
2831 193.196
3031 190.907
3096 188.412
3334 186.124
3164 183.827
3330 181.548
3124 179.25
3077 176.955
3117 174.461
2975 172.153
2993 169.863
2890 167.569
2782 165.06
2580 162.561
2562 160.264
2450 157.948
2624 155.659
2635 153.138
2480 150.828
2478 148.518
2576 146.207
2752 143.895
2736 141.389
2928 139.078
2913 136.761
2711 134.437
2607 132.123
2661 128.737
2497 126.234
2354 123.912
2349 121.394
2164 118.914
2351 116.573
2334 114.243
2422 111.904
2651 109.567
2779 107.082
2896 103.657
2980 101.315
3214 97.872
3267 95.379
3360 91.974
3332 88.529
10295 202.8
10232 200.432
10151 198.082
10119 195.555
10040 193.179
10003 189.758
9920 187.259
9830 184.886
9784 181.443
9740 177.998
9663 175.634
9567 172.167
9528 169.802
9494 167.301
9436 164.938
2053 310.135
2016 307.642
2101 305.421
2087 302.925
2121 300.702
2173 298.465
2327 296.23
2277 293.705
2530 291.49
2509 288.985
2479 285.631
2430 283.409
2679 280.929
2488 278.704
2407 276.477
2616 274.236
2411 271.981
2637 269.507
2458 267.266
2516 264.754
2630 262.518
2721 260.268
2666 258.037
2566 255.552
2749 253.297
2746 251.045
2830 248.78
2821 246.54
2962 244.287
2999 242.032
2843 239.772
2701 237.504
2639 235.239
2634 232.736
2685 230.241
2588 227.979
2798 225.729
2800 223.236
2554 220.963
2735 218.686
2785 216.407
2900 214.129
2697 211.845
10293 197.334
10223 194.941
10190 192.566
10120 190.196
10063 187.797
9978 185.406
9900 183.032
9877 180.628
9781 178.243
9747 175.853
9677 173.482
9564 171.11
9546 168.619
9499 166.22
9390 163.844
2048 40.549
2137 38.16
2255 35.78
2299 33.281
2443 30.764
2652 28.362
2792 25.974
2888 23.583
3095 20.098
3359 17.58
3524 14.124
3751 11.719
3951 8.263
4023 5.868
4140 3.473
10288 197.685
10235 195.299
10191 192.819
10113 190.291
10038 187.906
9957 185.502
9894 183.1
9880 180.591
9805 178.202
9708 175.799
9672 173.416
9592 171.013
9537 168.616
9450 166.225
9413 163.811
9320 161.437
9281 159.042
9220 156.659
9178 154.274
9131 151.865
9055 149.473
8964 147.07
8948 144.555
8860 142.159
8806 139.76
8780 137.385
8751 134.979
8693 132.608
2060 122.358
10300 202.925
10316 199.486
10212 196.043
10085 193.686
9993 188.374
9884 184.946
9786 182.604
9665 179.171
9607 175.756
9500 173.432
9391 169.977
9349 167.64
9310 165.287
9248 162.941
9145 159.524
9125 157.174
9015 154.842
8947 152.494
8845 150.159
8797 147.82
8733 145.473
8637 143.137
8616 140.65
8506 137.209
8460 133.744
8415 130.322
8396 127.996
8349 125.652
8338 123.154
8281 120.8
8234 118.439
8204 115.004
8164 112.524
8120 110.171
8065 107.806
8034 105.332
7978 101.86
7884 99.361
7864 97.006
7744 94.516
7700 91.079
7647 88.721
7498 85.259
7429 82.772
7387 80.422
7201 78.041
7212 75.537
7126 73.166
7047 70.78
6994 68.394
6878 66.012
6799 63.507
6735 60.064
6639 57.56
6589 55.189
6493 52.806
6406 49.353
6303 46.952
6235 44.447
6148 42.057
6084 39.553
5967 37.16
10298 202.612
10217 200.256
10169 197.749
10098 194.321
10048 191.968
9966 188.535
9913 186.04
2056 222.057
2068 39.094
2254 36.711
2337 34.328
2475 31.946
2596 29.447
2790 27.048
2067 125.117
1987 121.699
1997 119.373
2014 116.879
10244 196.03
10162 193.662
10136 190.237
10066 187.73
9988 185.354
9919 182.981
9850 180.596
9794 178.222
9710 175.858
10243 196.044
10242 200.76
10167 198.266
10102 194.818
10033 192.452
9980 189.959
9904 187.607
9869 185.233
9764 182.871
9721 180.373
9643 177.865
9579 175.494
9510 173.147
9471 170.655
9392 167.206
9345 164.831
9285 162.348
9198 159.986
9141 156.551
9081 154.192
9073 150.774
9014 148.262
8917 145.887
8876 143.377
8826 140.993
8760 138.597
8736 136.223
8681 133.85
8625 130.374
8594 127.865
2078 40.323
2179 37.942
2281 35.561
2427 33.17
2620 30.682
2770 27.226
2880 24.842
3004 22.453
3114 19.954
10255 198.441
10200 195.95
10121 192.489
10034 189.999
9959 187.636
9898 185.261
9827 181.818
9789 179.336
9730 176.962
9652 173.505
9577 171.112
9511 168.726
10254 201.528
2076 315.153
2005 312.644
10252 195.026
10149 192.656
10092 190.281
2074 39.025
2174 35.561
2293 33.166
2073 104.45
2251 101.048
2393 98.715
2382 96.174
2485 92.742
2621 90.259
2575 87.743
2694 85.251
2845 81.813
2968 79.297
3030 76.781
3208 74.436
3116 72.086
2998 69.597
3012 67.108
2931 64.752
3027 62.252
10263 196.066
10147 192.596
10086 190.115
10262 197.18
10150 194.825
10107 191.39
10036 189.01
9992 186.507
9939 184.146
9870 181.643
10260 201.171
10166 197.744
2275 86.002
2484 82.569
2512 80.051
2727 77.688
2994 75.32
3035 72.831
3210 70.472
3162 68.014
2274 126.43
2287 41.269
2521 37.822
2563 34.377
2720 31.867
2867 29.371
3173 26.993
3314 24.491
3446 21.041
3516 18.659
3642 16.266
3787 12.818
3863 9.352
4021 6.955
2285 128.73
2331 126.225
2206 123.73
10270 199.493
10269 198.619
10248 196.259
10199 193.885
10132 191.375
10267 198.416
10219 196.031
2282 84.579
2549 81.122
10266 200.555
10174 198.197
10142 194.781
10029 192.409
10007 189.936
9907 186.477
9872 183.959
9757 180.483
9704 177.993
9658 174.53
10265 195.212
10186 192.828
10139 190.3
2295 307.638
2456 305.416
2453 302.92
2291 300.696
2534 298.497
2626 295.966
2470 293.734
2339 291.213
2294 34.226
2404 31.82
10469 205.72
10448 203.2
10352 200.808
10468 205.631
10432 203.247
10384 200.891
10278 198.511
10216 196.151
10204 193.664
10108 191.288
10079 188.932
9976 186.571
9945 184.086
9857 181.707
10466 206.924
10414 204.563
10356 201.131
2303 34.312
10479 205.54
10405 202.085
10370 199.706
10478 204.552
10435 202.18
10357 199.791
10274 197.412
10228 195.014
10165 192.633
10106 190.249
10053 187.756
9963 185.375
9902 182.999
2301 34.221
2445 31.831
2300 133.595
2457 131.064
10477 207.828
10430 205.479
10344 202.024
10476 204.693
10406 202.316
10341 199.927
2298 92.83
2308 89.392
2324 87.011
2550 84.522
10473 206.235
10423 203.891
10358 201.379
10487 204.712
10395 202.31
10365 199.915
10317 197.535
10214 195.023
2245 307.654
2325 305.152
10486 205.531
2243 328.946
2328 326.447
2410 323.94
2557 321.726
2454 319.239
2321 317.033
2313 314.542
2305 312.336
2370 309.845
2242 313.189
10481 205.6
2240 106.299
10492 206.927
10488 210.494
10461 208.015
10450 207.697
10410 205.325
10359 201.891
10306 199.53
10439 207.822
10338 205.465
10276 203.117
2259 38.061
10436 202.098
2258 91.884
2256 131.069
2070 128.736
10433 204.258
10382 200.778
10446 203.161
2269 326.949
2170 323.633
2163 321.452
2096 319.24
2264 316.747
2268 92.011
2355 89.53
10445 203.683
10342 200.206
10282 197.816
10211 195.433
10196 192.933
10144 190.421
10072 188.008
10012 185.496
9926 183.081
9823 180.697
9767 178.295
9694 175.897
9654 173.512
2266 35.662
10443 202.597
2215 319.349
2086 317.125
1989 314.614
2111 312.396
2199 309.854
10455 204.47
2212 39.03
10452 204.67
10393 202.295
2211 38.992
2374 36.61
2210 292.652
2372 289.292
2514 286.787
2209 95.328
2208 95.472
10449 208.964
10427 205.532
10372 203.176
10314 200.819
2221 300.953
10462 205.282
10400 201.827
10460 210.315
10402 207.958
10388 205.452
10311 203.102
10222 200.746
10164 198.244
10458 206.711
10438 203.27
10360 200.899
10287 198.522
10249 196.147
10195 193.66
10457 204.668
10456 205.61
10418 202.18
10407 204.348
10387 200.903
10301 198.521
2229 291.456
2116 288.959
1971 285.617
1907 283.133
1837 280.92
1925 278.695
2044 276.474
1892 274.23
1788 271.988
1716 269.483
1593 267.226
1695 264.98
1827 262.748
1676 260.507
1744 258.002
1791 255.757
1929 253.508
2003 251.252
2154 249.005
2165 246.491
2248 243.977
2387 241.721
2531 239.48
2648 237.232
2793 234.979
2717 232.484
2227 128.925
10403 202.423
2226 115.466
2398 113.152
2224 305.722
2202 303.229
10415 204.355
2238 122.311
2119 119.994
2192 116.574
2235 294.553
2234 36.726
10409 202.624
10361 200.111
10272 197.716
10408 207.986
10422 207.646
10353 205.3
10309 202.943
10421 202.293
10333 199.92
10305 197.525
2191 37.788
2190 104.098
2311 100.667
2465 97.236
2619 94.893
2748 92.557
2771 90.038
2836 87.539
2946 84.126
2957 81.638
2189 315.676
2188 297.052
2184 39.188
2353 36.646
2486 34.266
2609 31.756
10374 206.054
10304 203.709
10226 201.19
10161 198.67
10097 196.315
10081 193.781
10014 191.445
9929 189.077
9826 185.652
9780 183.136
9711 180.614
9649 178.267
10368 205.325
2207 178.259
2284 175.734
2169 172.343
2148 169.847
2064 167.359
2161 165.037
2228 162.743
2386 160.444
2204 178.288
2182 174.866
10377 204.814
2918 102.897
2856 100.394
2984 97.901
3178 94.465
10391 208.733
10390 202.066
2915 80.22
10399 206.725
10367 204.233
10275 201.862
2925 80.199
10396 203.529
10383 201.041
10392 208.717
2935 314.594
2768 312.368
2854 309.868
2700 307.641
2858 305.122
2751 302.905
2547 300.669
2577 298.47
2758 296.256
2784 294.033
2615 291.799
2658 289.273
2933 201.342
11109 392.223
11105 388.785
11104 386.258
11101 383.764
11098 381.46
11097 378.98
11091 376.674
11089 374.371
11086 372.055
11084 368.642
11081 366.335
11077 364.015
11074 360.607
11066 357.196
11063 354.87
11062 352.375
11054 350.041
11052 347.72
11048 343.065
11044 340.602
11041 338.291
11036 335.954
11032 332.532
11027 330.201
11022 327.865
11020 324.46
11014 322.127
11011 319.808
11004 317.335
11000 313.936
10978 311.597
10980 309.129
10975 306.784
10970 304.443
10965 301.954
10946 299.626
10941 296.189
10938 293.678
10916 291.334
10902 278.834
10891 266.311
10876 254.912
