 key  value
3032 228.017
11102 183.033
11099 180.509
2871 281.889
3077 278.489
3117 275.995
11096 177.129
11090 174.807
11047 143.309
11043 138.659
11040 136.166
11035 133.824
11029 130.396
11026 127.92
11024 125.6
11016 122.182
11013 119.841
11006 116.408
11002 112.988
10998 109.563
11046 141.038
2869 285.522
3054 283.019
3096 280.732
3334 278.444
3437 275.051
3585 272.755
3643 270.243
3782 267.947
3957 265.645
3998 263.126
4178 260.831
4284 257.426
4439 255.134
4544 252.636
4612 250.317
4711 247.837
4881 245.538
4960 242.132
5009 239.815
11045 139.562
2868 229.864
2996 227.476
11042 137.501
2877 238.614
2967 236.127
3281 232.64
3499 229.169
3722 226.723
3847 224.299
3875 221.787
4091 219.365
4217 216.943
4224 214.431
4368 210.952
11053 145.703
11051 143.367
2875 228.928
11050 143.486
2823 290.532
2983 287.089
2822 305.8
2912 303.288
2756 300.79
2732 297.374
2820 274.476
2987 272.157
3092 269.666
3293 267.354
11061 153.74
11058 150.322
2819 281.829
3076 279.546
3201 277.251
3265 274.771
3449 272.471
11059 149.223
2817 287.792
3068 284.403
3182 282.127
3316 279.839
3373 277.339
3595 273.958
3714 271.685
3809 269.172
3973 266.887
4003 264.37
4187 262.086
4257 259.802
4390 257.508
2816 333.051
2706 330.551
2658 328.323
11056 148.143
11071 159.994
11070 157.629
11068 155.14
11064 154.985
11015 120.016
11012 117.669
2838 298.141
2834 305.003
2969 301.567
3142 299.224
11010 118.739
11005 115.311
11001 111.901
2833 280.29
3050 276.888
11008 106.972
10988 94.435
10959 81.089
10929 67.745
11023 125.977
2846 238.632
11021 123.683
11017 121.342
2844 295.658
2992 293.147
11019 124.903
2842 279.144
2993 276.655
3112 273.249
3280 270.945
11018 122.335
2840 286.035
3044 283.518
3170 281.23
3245 278.726
3434 276.453
11031 132.968
11030 129.392
11028 129.38
3041 352.337
11025 127.224
11039 136.375
11037 132.963
11033 132.724
11246 236.307
11231 234.031
11205 230.601
11190 228.313
11180 224.919
11167 222.621
11242 232.915
11204 229.537
11172 227.23
11163 224.913
3065 299.116
3135 295.697
3253 293.206
3023 264.431
2910 262.07
11262 237.863
11235 235.587
11217 233.288
11198 230.78
11192 228.297
3020 227.725
3154 225.353
3028 257.174
2970 254.682
3038 248.1
2921 245.602
3036 281.724
3124 279.241
2982 237.808
3115 235.304
3352 232.865
3385 230.372
11220 230.654
11193 227.27
11169 224.987
11156 221.607
11153 219.122
2979 234.519
3186 231.06
3343 228.653
3549 226.249
3667 222.793
3883 220.382
4072 217.971
4101 215.466
4331 213.073
4378 210.678
4526 208.282
4650 205.756
4772 203.352
4799 200.942
4939 198.453
5032 196.058
5151 193.662
5233 191.154
5379 188.751
5480 186.357
5530 183.85
5683 181.457
5846 179.059
5994 175.582
2978 228.694
3110 226.221
3279 223.73
3451 221.234
3599 218.855
2990 285.512
2986 283.92
3004 228.098
3114 225.599
3359 223.225
3524 219.769
3751 217.364
3951 213.908
4023 211.513
4166 209.046
3001 236.347
2950 250.454
2926 247.956
2959 295.486
2952 235.952
3169 233.466
11143 208.864
11138 205.449
2966 344.788
3203 342.579
11136 205.433
11150 216.831
2973 251.409
11146 212.263
11145 211.148
11140 207.739
2663 282.596
2660 301.892
2806 299.394
2705 295.96
2657 291.636
2668 284.952
2571 282.482
2682 279.981
2667 345.607
2791 343.396
2850 340.895
11162 223.9
11155 220.506
2678 234.725
2809 231.282
10854 15.303
10786 11.825
10773 9.312
10702 6.918
10685 3.472
2676 295.39
2743 293.045
2674 248.067
2553 245.571
2696 243.189
10850 13.018
10816 10.631
10778 7.176
10733 4.799
2687 275.547
2852 273.242
2988 270.937
3354 267.548
10861 13.013
2684 351.453
10856 24.381
10871 114.499
10889 102.094
10881 89.64
10868 77.144
10872 69.081
2629 353.371
2755 350.886
2628 242.177
2773 239.694
2645 237.322
2555 234.823
10867 102.973
10603 90.508
10866 127.863
2625 304.127
2740 301.603
10865 12.055
10812 9.668
2624 277.882
2680 275.593
2866 273.281
3053 270.759
3102 268.463
10879 114.79
10894 102.359
10907 89.037
10878 76.961
10875 61.305
2633 344.708
2673 342.212
2547 339.719
2577 337.52
2758 335.306
2784 333.083
2615 330.849
10874 64.498
10873 90.298
2647 234.89
10823 13.076
10754 10.704
2644 285.042
2788 282.538
10820 14.781
10745 12.385
10711 9.894
10684 7.398
10819 11.813
10744 8.356
10722 5.859
10817 24.231
10808 21.733
2655 240.768
2653 302.651
2651 307.93
2767 305.611
2724 303.115
10828 14.345
10803 11.825
2650 286.468
2781 284.192
10827 15.278
10825 57.119
10824 10.746
10766 8.36
10730 5.872
2598 234.616
2597 241.338
2689 238.852
2596 235.092
2790 232.693
2888 229.228
3095 225.743
10836 26.759
2594 244.147
10835 14.189
10833 25.175
10832 17.819
10847 20.74
10809 17.289
2605 240.971
2811 238.558
10846 16.727
10845 13.14
10792 9.681
10756 7.303
10844 13.102
2603 286.156
2750 282.774
10843 12.065
10842 14.197
10840 16.512
2613 306.436
2759 303.934
2622 350.1
2768 346.742
2620 234.763
2710 231.313
2618 295.643
2617 286.626
2719 284.328
2567 301.41
10806 10.64
2565 233.915
2563 233.785
2720 231.275
10800 15.762
10801 13.26
10761 10.871
10716 8.365
10813 12.775
2572 286.172
2570 236.084
2769 232.617
2578 242.273
2799 239.763
10755 24.103
10763 14.874
10762 8.258
10774 19.349
2789 297.989
2786 282.808
2797 355.908
10779 29.12
10776 9.422
10735 5.958
10699 3.454
10983 110.401
2804 280.504
2803 279.421
10979 108.226
10976 105.886
10977 106.499
10973 103.994
10969 101.654
10949 98.216
10944 95.871
10939 93.525
10936 91.196
10922 90.289
10991 151.212
10992 138.868
10956 120.65
10923 107.295
2814 288.592
2813 277.8
2949 274.398
3072 270.998
10989 88.044
10986 113.415
10985 133.962
2808 286.408
10984 87.991
10962 74.645
10926 61.999
10999 110.646
2757 286.547
10997 110.699
10996 93.189
10995 138.851
2754 339.744
10994 87.297
10955 74.655
10993 92.993
2766 241.049
11007 152.195
2765 252.824
11003 112.917
2775 300.49
10950 105.884
10928 87.45
10948 97.748
10947 97.766
10953 84.387
10930 71.043
10904 52.684
10945 96.636
2783 250.583
2782 276.443
10958 106.926
10967 101.637
10957 133.957
10927 120.602
2779 305.943
10954 88.076
2726 232.239
10966 100.093
2725 282.489
10964 125.497
2723 285.222
10963 80.393
10961 98.619
10960 151.209
10919 132.987
2734 278.901
2733 348.392
10974 161.678
10912 153.819
10917 141.491
10898 128.132
10972 105.978
2731 274.37
10971 105.973
10968 103.493
10918 87.463
10901 69.136
2741 286.3
10915 90.284
10914 89.713
2737 253.595
10913 89.438
2751 341.955
10925 101.502
10924 75.358
10935 92.21
10934 92.795
10933 161.65
10937 153.791
10932 165.995
10903 153.549
10884 140.212
10882 126.878
2690 233.332
10943 95.231
10942 95.22
10940 92.88
2699 233.568
10885 75.672
10892 62.1
10883 48.729
2707 249.033
10880 59.92
10895 145.043
3431 231.323
3566 227.866
3630 225.353
3784 222.939
3430 275.818
3288 273.453
10900 89.293
10905 75.934
10899 80.477
3438 276.146
10911 126.355
10896 113.008
10908 100.203
10909 62.775
3435 271.191
10906 115.433
3447 297.679
3445 230.362
3507 227.858
3696 225.445
3843 223.032
3903 220.634
4048 218.218
3444 279.77
3573 277.416
3555 275.061
3610 271.857
3693 269.517
3660 267.012
3668 264.651
3518 261.234
3402 258.699
3238 256.325
3109 253.943
3441 231.29
3522 228.886
3619 226.482
3440 344.837
3455 231.328
3454 278.15
3320 275.798
3453 349.846
3493 347.354
3502 345.152
3557 342.639
3450 266.141
3517 262.743
3448 277.412
3399 231.495
3534 228.028
3396 230.448
11635 248.843
11507 246.539
11437 243.124
11363 239.712
11304 236.305
3405 221.506
3412 330.604
11586 324.68
11526 321.34
11574 319.111
11542 316.884
11551 314.399
11528 312.171
11518 309.661
11531 307.417
11474 305.162
11496 302.654
3421 294.271
3417 222.306
3367 221.642
3551 218.187
3366 277.777
3605 274.382
3648 271.857
11602 314.648
11614 312.178
11601 310.162
11689 307.928
11687 305.684
11727 303.428
11722 300.897
11803 298.392
11741 296.134
11669 293.642
11636 291.406
11672 288.889
11698 286.372
11674 284.119
11622 281.857
11553 279.596
3374 278.669
3508 276.134
3372 340.367
3371 230.271
11608 323.84
11561 321.341
3379 296.637
3378 347.333
3376 330.633
3330 277.57
3328 233.783
11582 245.754
11492 243.468
11381 241.162
11322 237.758
11275 235.46
11250 233.148
3339 276.078
3467 272.692
3581 270.191
3633 267.679
3351 274.043
3344 270.631
3389 267.23
3567 263.828
11525 282.985
3345 278.251
3370 274.845
3542 272.547
3681 270.249
3558 227.896
3662 225.483
3563 228.822
3673 226.403
11751 310.345
11800 308.104
11849 305.609
11844 303.142
11760 300.647
11748 284.987
11684 282.734
3571 300.078
3568 281.005
11758 283.279
11734 279.899
11671 277.613
11643 275.113
11580 272.846
11757 287.751
11802 285.492
11767 283.016
11724 280.762
11649 278.488
11621 275.123
11756 279.155
11653 275.767
11644 273.267
11587 270.998
11540 268.717
11491 266.457
11426 264.18
11755 293.675
11648 291.41
3578 349.536
3525 274.628
3638 271.235
3739 268.948
3888 266.659
3523 279.081
3383 276.577
11774 289.795
11819 287.533
11829 285.283
3533 219.797
3532 229.008
11772 317.361
11782 315.129
11854 312.881
11923 310.385
12009 308.153
12013 306.318
12146 304.073
12041 301.833
12000 299.321
11993 296.828
11935 294.323
11979 292.071
11995 289.811
11887 287.548
11769 326.133
11840 323.9
11794 321.658
11744 319.428
11690 316.923
11655 314.436
11747 311.957
3540 228.909
11715 283.041
11685 280.783
11610 277.382
3538 297.706
11726 292.22
11739 289.714
11732 287.467
11731 323.954
3488 481.375
3727 474.347
3224 461.223
2540 447.865
3228 435.581
2542 422.227
2538 410.621
2536 397.286
3230 383.932
3229 368.5
11742 298.168
11682 295.916
11628 293.666
3511 282.556
3519 228.87
3515 301.103
3463 311.356
3289 309.025
3185 305.613
2991 302.197
2874 299.878
11702 786.229
11711 308.177
3475 231.053
3592 227.598
3635 225.109
3770 222.702
3882 220.298
4066 217.893
4172 215.483
3487 285.834
11662 249.134
3485 311.519
3483 231.432
3175 263.593
11668 301.526
11665 321.89
11597 319.381
11559 317.123
3180 280.508
11676 298.408
3190 273.513
3278 270.991
3198 236.197
3247 233.74
3196 352.056
3143 258.844
3149 282.111
3148 290.816
3158 281.557
3309 279.27
3413 275.897
3552 273.611
3679 271.328
3163 285.183
3323 281.793
3473 279.519
3547 277.237
3692 273.835
3838 271.549
3880 268.157
4030 265.862
4124 263.366
4326 261.085
4367 258.591
4519 256.3
4655 254.017
4718 251.734
4832 249.434
4989 247.134
5047 244.612
5129 241.227
5244 238.93
5401 236.643
5457 234.353
5598 232.066
5657 229.767
3160 251.379
3139 248.886
3118 257.192
3126 227.169
3262 224.651
11300 276.299
11312 273.789
11271 271.526
11283 269.021
11311 266.759
11305 264.494
11273 262.225
11263 259.728
11252 257.192
11256 254.717
11232 252.45
11234 249.935
11218 247.648
11223 245.364
3122 280.744
3121 236.261
3285 233.839
3120 293.008
3131 282.847
3261 280.486
3098 278.128
3078 285.588
3070 283.095
3184 279.697
3274 277.375
11313 883.29
3087 237.308
11323 281.059
11288 278.792
3091 237.659
3088 236.195
3097 236.258
3239 233.837
3299 273.274
11284 639.653
3297 340.6
11501 280.078
11498 277.561
11473 275.063
11497 282.778
11455 280.541
11442 277.18
11387 274.915
11373 271.532
11335 269.262
3271 350.665
3266 348.175
3277 269.556
3480 266.142
3287 282.977
11461 262.301
11476 259.78
11450 257.51
11405 254.998
11429 252.712
11411 250.438
11385 247.933
11359 245.448
11334 243.169
11301 240.876
11270 238.584
3292 268.461
3237 222.85
3232 423.954
3252 261.199
3251 280.958
11438 259.858
11380 256.443
11366 253.07
11329 249.668
11306 246.297
11272 244.008
11245 241.513
11240 239.018
11226 236.728
11211 234.234
11194 231.947
11175 229.66
11165 226.266
3260 223.631
3258 224.687
3469 222.293
3257 297.645
3256 278.329
3207 350.15
3200 275.955
3215 285.333
3222 497.079
11394 304.909
11403 300.41
11448 298.155
11397 295.905
11354 293.416
3231 471.713
3980 469.145
3981 455.742
4099 437.067
3859 435.334
3856 426.616
3225 415
3227 401.693
3226 354.268
3940 214.888
4059 211.44
3938 324.7
4088 322.219
4084 319.703
4111 317.211
4182 314.703
4236 312.167
4354 308.81
4537 306.568
