 key  value
2105 178.979
2059 176.452
2104 173.925
2192 171.418
2366 169.087
2522 166.765
2604 164.246
2742 161.723
2661 159.393
2607 157.07
2711 154.615
2787 152.066
2928 149.589
2736 147.274
2860 144.953
3007 142.442
2820 140.109
2987 137.79
3092 135.299
3293 132.987
3298 130.694
3369 128.2
3591 125.894
3415 123.598
3496 121.092
3491 118.581
3581 116.079
3467 113.785
3388 111.5
3291 109.206
3370 106.717
3585 104.428
3638 101.943
3809 99.656
3870 97.372
3892 95.094
3783 92.807
3744 90.535
3692 88.249
3817 85.988
3821 83.494
3815 81.218
3836 78.736
3937 76.467
3999 73.967
3911 71.699
3811 69.44
3907 67.168
3904 64.671
4035 62.17
4134 59.901
4215 57.635
4247 55.113
4398 52.846
4387 50.593
4482 48.325
4633 45.831
4465 43.571
4449 41.33
4373 39.089
4333 36.843
4249 34.606
4421 32.35
4557 30.125
4632 27.615
4588 25.38
4697 23.122
4883 20.875
4741 18.636
4695 16.408
4823 13.924
4704 11.687
4684 9.206
4815 6.977
4905 4.727
4849 2.236
10280 296.671
10216 293.236
10171 290.745
10107 288.371
10073 285.858
10007 283.504
9930 281.139
9869 278.621
9764 276.259
9698 273.908
9682 271.438
9614 269.067
9541 266.548
9482 264.185
9431 261.69
9352 259.338
9297 256.854
9240 254.353
9174 252.001
9129 249.633
9046 247.282
8994 244.937
8957 242.601
8891 239.174
8837 236.828
8778 233.386
8733 229.972
8637 227.636
8616 225.149
8506 221.708
8460 218.243
8415 214.821
8396 212.495
8349 210.151
8323 207.808
8305 204.371
8261 202.018
8183 199.503
8147 196.076
8132 192.646
8043 190.309
7907 186.883
7870 185.545
7803 182.128
7835 179.797
7873 177.32
7932 174.807
7816 171.372
7753 169.044
7797 166.719
7828 164.203
7813 161.711
7806 159.397
7742 157.063
7669 154.745
7605 152.266
7708 149.953
7740 147.635
7788 145.115
7800 142.607
7719 140.11
7575 139.389
7612 136.653
7511 134.141
7414 131.64
7477 127.712
7315 125.204
7198 120.205
7244 117.712
7105 115.401
7101 112.907
7022 110.42
6936 107.017
6898 104.737
6922 102.251
6827 99.972
6810 97.687
6741 95.401
6678 93.132
