 key  value
2105 169.023
2236 165.626
2307 163.12
2365 160.596
2513 158.099
2600 155.751
2777 153.416
2718 150.911
2864 148.56
2972 146.08
3193 142.639
3329 140.287
3411 137.832
3495 135.328
3729 133.376
3506 131.996
3464 129.479
3353 126.054
3404 123.569
3356 121.241
3140 118.885
3066 116.388
2849 114.018
2917 111.521
2929 109.013
3085 106.65
2985 103.225
2882 100.851
2683 98.459
2739 95.961
2709 92.5
2563 90.109
2436 86.683
2353 84.308
2212 80.842
2040 78.472
1898 76.086
1823 73.713
1736 71.317
1594 68.924
1565 66.405
1479 63.905
1371 61.524
1313 59.025
1262 56.662
1153 54.291
1124 51.913
1058 49.408
1042 47.015
1005 44.647
951 42.129
916 39.758
835 37.377
814 33.919
779 30.49
717 27.018
707 24.642
690 21.213
673 19.935
631 12.378
625 6.871
2104 171.181
2059 168.703
2196 166.358
2250 162.925
10280 315.408
10215 312.907
10183 310.532
10127 308.009
10069 305.622
9960 302.181
9918 299.797
9833 297.412
9797 295.041
9716 292.666
9686 290.307
9595 287.932
9517 285.553
9466 283.056
9406 280.672
9328 278.302
9287 275.93
9210 273.54
9140 271.18
9137 268.697
9065 266.33
9010 263.832
8944 261.445
8895 259.066
8836 256.685
8791 254.314
8715 251.921
8690 249.53
8653 247.055
8583 244.678
8561 241.242
8479 238.853
8407 235.406
8372 233.011
8341 230.637
8329 228.14
8276 224.647
8237 222.147
8271 219.654
8225 217.86
8176 215.357
8114 212.851
8064 210.328
8039 206.857
7985 204.36
7939 201.834
7745 198.351
7641 195.957
7475 193.554
7369 191.065
7204 187.589
7087 185.069
6938 182.653
6926 180.174
6831 176.712
6745 174.312
6626 171.911
6529 169.52
6455 167.125
6394 164.737
6364 162.364
6251 159.965
6172 157.449
6044 153.983
6026 151.489
5882 151.421
5733 148.874
5659 146.485
5429 143.011
5243 139.537
5128 137.141
4998 134.77
4930 132.376
4820 128.91
4682 126.519
4574 124.134
4481 121.624
4355 119.233
4300 116.853
4166 114.456
4021 112.072
3955 109.572
3723 106.109
3436 102.651
3262 100.247
3126 97.736
3004 95.345
2861 92.959
2699 90.562
2647 88.111
2419 85.716
2281 83.325
2055 247.952
2230 245.676
2440 243.395
2561 241.119
2702 238.843
2920 236.556
2870 234.27
3048 231.993
3171 229.724
3145 227.448
3067 224.964
2840 222.672
2831 220.188
2851 217.689
2741 215.176
2617 212.889
2525 210.375
2384 208.083
2204 204.681
2182 201.259
2169 198.736
2148 196.24
1918 193.937
1697 191.633
1717 189.11
1653 186.601
1528 184.298
1470 180.907
1400 178.405
1283 176.101
1237 173.616
1189 171.134
1130 168.838
1190 166.527
1126 164.015
1133 161.503
1068 159.18
1041 156.872
1019 153.446
981 151.134
966 148.655
929 145.218
860 141.805
836 139.464
811 136.966
