 key  value
2105 608.633
2059 606.106
2104 603.579
2192 601.072
2366 598.741
2522 596.419
2604 593.9
2742 591.377
2661 589.047
2607 586.724
2711 584.269
2913 581.943
3009 578.549
3119 576.039
3270 573.725
3489 570.175
3590 566.785
3569 564.275
3705 561.779
3677 559.274
3857 558.371
4121 554.933
4281 552.62
4445 549.221
4494 546.711
4743 544.398
4870 542.085
4999 538.657
5168 536.345
5351 534.035
5475 531.725
5603 529.436
5714 527.122
5817 523.716
5992 521.23
6110 518.721
6124 516.222
6260 513.72
6414 511.253
6513 507.872
6622 504.447
6740 502.142
6840 499.838
6921 496.459
6968 493.066
7099 489.639
7257 487.131
7477 484.623
7413 481.22
7414 478.936
7511 476.635
7612 474.147
7588 471.652
7599 469.158
7727 466.856
7782 464.348
7849 462.032
7891 459.545
7872 456.125
7923 453.789
8046 451.629
8085 449.311
8023 446.804
7986 444.313
7977 440.904
7894 438.373
7932 435.895
7827 433.551
7832 431.05
7835 428.563
7890 426.222
7857 423.697
7870 420.628
7907 418.117
8043 415.623
8049 413.126
8163 410.77
8251 409.494
8294 407.145
8319 404.792
8373 402.436
8415 400.08
8460 396.654
8506 394.302
8538 391.829
8637 388.388
8733 384.938
8785 381.501
8839 379.16
8874 376.799
8913 374.299
8972 371.955
9043 369.608
9187 367.262
9248 364.753
9310 362.417
9389 360.05
9508 357.693
9607 355.336
9728 352.994
9776 350.51
9862 347.09
9966 344.739
10085 341.284
10212 338.764
10316 335.315
10344 332.96
10462 330.617
10610 329.548
10825 321.485
10891 308.148
10899 295.625
10918 283.207
10913 276.493
10935 274.013
10940 270.576
10943 267.155
10944 264.619
10966 261.201
10967 258.872
10973 255.443
10977 252.011
10978 250.022
11000 247.695
11004 245.348
11011 242.83
11017 240.488
11020 238.151
11025 235.817
11030 233.485
11037 231.158
11039 228.641
11042 226.333
11044 224.012
11048 221.686
11053 219.358
11055 216.864
11060 214.555
11068 212.045
11070 209.721
11074 207.42
11079 205.113
11080 202.59
11087 200.285
11088 197.969
11090 195.463
11096 193.158
11100 190.841
11103 187.421
11106 184.923
11110 181.488
11113 179.17
11117 176.866
11127 173.477
11131 171.007
11135 166.408
11138 163.882
11141 161.363
11144 157.976
11147 155.476
11151 153.172
11152 149.787
11155 146.379
11161 144.086
11168 140.682
11165 138.169
11170 132.977
11171 130.677
11177 125.471
11189 123.189
11206 120.911
11223 118.634
11248 116.36
11234 113.851
11264 111.571
11296 109.301
11344 107.026
11336 104.541
11371 102.027
11396 99.756
11452 97.498
11440 95.244
11482 92.979
11539 90.72
11517 88.468
11553 85.965
11622 82.583
11674 80.317
11732 78.072
11672 75.813
11648 73.314
11755 71.077
11741 68.825
11742 66.365
11760 64.108
11844 61.57
11849 59.032
11939 56.783
11978 54.29
11930 52.049
11818 49.796
11894 47.544
11952 45.045
12074 42.811
12123 40.306
12170 38.059
12184 35.828
12259 33.29
12347 31.062
12370 28.57
12500 26.348
12563 24.123
12643 21.91
12670 19.688
12759 17.471
12743 14.971
12653 12.74
12710 10.252
12825 8.045
12831 5.541
12884 3.332
10280 354.089
10383 351.721
10396 349.204
10502 345.761
10517 343.257
10578 340.883
10659 337.452
10719 334.966
10779 332.592
10836 330.231
10875 329.773
10876 321.488
2055 598.187
2230 595.911
2440 593.63
2561 591.354
2702 589.078
2827 586.588
3074 583.197
3150 580.924
3248 578.43
3395 576.151
3582 573.866
3698 571.581
3783 568.196
3919 565.909
4024 563.423
4152 561.137
4250 558.851
4350 556.565
4511 554.065
4624 551.777
4758 549.491
4808 547.196
4890 544.687
5021 542.388
5148 540.089
5275 537.785
5355 535.485
5476 533.196
5518 530.89
5640 528.602
5712 526.314
5833 524.008
5891 521.71
6016 519.416
6108 517.13
10295 348.637
10368 346.114
10353 343.591
10493 341.089
10460 339.037
10439 336.518
10408 334.011
10473 331.491
2053 648.032
2016 645.539
2101 643.318
2087 640.822
2121 638.599
2173 636.362
2327 634.127
2277 631.602
2530 629.387
2509 626.882
2479 623.528
2430 621.306
2679 618.826
2802 616.299
2927 614.053
3033 611.824
2955 609.308
3194 607.075
3141 604.846
3282 602.357
3347 600.115
3384 596.755
3509 594.498
3721 592.252
3771 588.885
3931 586.388
4092 583.012
4148 580.498
4252 578.225
4396 575.977
4477 573.715
4658 571.468
4472 569.194
4591 566.71
4681 564.372
4635 562.103
4712 559.835
4934 556.465
5015 554.183
5007 551.925
5116 549.644
5245 547.372
5404 545.117
5446 542.617
5563 539.241
5662 536.975
5769 533.595
