 key  value
2105 60.39
2059 57.863
2104 55.336
2192 52.829
2366 50.498
2522 48.176
2604 45.657
2742 43.134
2661 40.804
2607 38.481
2711 36.026
2787 33.477
2928 31
2736 28.685
2860 26.364
3007 23.853
2820 21.52
2987 19.201
3092 16.71
3293 14.398
3298 12.105
3369 9.611
3591 7.305
3415 5.009
3496 2.503
10280 258.293
10216 254.858
10171 252.367
10107 249.993
10073 247.48
10007 245.126
9930 242.761
9869 240.243
9764 237.881
9698 235.53
9682 233.06
9614 230.689
9541 228.17
9482 225.807
9431 223.312
9352 220.96
9297 218.476
9240 215.975
9174 213.623
9129 211.255
9046 208.904
8994 206.559
8957 204.223
8891 200.796
8837 198.45
8778 195.008
8733 191.594
8637 189.258
8616 186.771
8506 183.33
8460 179.865
8415 176.443
8396 174.117
8349 171.773
8323 169.43
8305 165.993
8261 163.64
8183 161.125
8147 157.698
8132 154.268
8043 151.931
7907 148.505
7870 147.167
7803 143.75
7835 141.419
7873 138.942
7932 136.429
7816 132.994
7753 130.666
7797 128.341
7828 125.825
7813 123.333
7806 121.019
7742 118.685
7669 116.367
7605 113.888
7708 111.575
7740 109.257
7788 106.737
7800 104.229
7719 101.732
7575 101.011
7612 98.275
7511 95.763
7414 93.262
7477 89.334
7315 86.826
7198 81.827
7099 79.272
6968 76.958
6877 73.565
6740 71.261
6622 67.851
6513 65.556
6440 63.065
6332 60.77
6274 58.463
6134 55.045
6104 52.76
5997 50.451
5885 48.136
5825 45.626
5792 43.309
5653 41.002
5603 38.504
5475 35.101
5376 31.732
5149 29.407
4999 27.094
4870 24.798
4660 22.492
4473 20.178
4281 17.859
4207 15.545
4079 13.045
3930 9.628
3763 7.322
3670 4.816
2055 51.461
2230 49.185
2440 46.904
2561 44.628
2702 42.352
2920 40.065
2870 37.779
3048 35.502
3171 33.233
3145 30.957
3067 28.473
2840 26.181
2831 23.697
3031 21.408
2869 19.115
3054 16.612
2898 14.111
2819 11.835
3076 9.552
3201 7.257
3265 4.777
3299 2.282
10295 251.798
10254 249.311
10167 245.859
10112 243.503
10058 241.155
9975 238.795
9947 236.278
9866 233.925
9777 231.567
9746 229.089
9669 225.659
9601 223.3
9513 220.957
9461 218.599
9391 216.098
9349 213.761
9310 211.408
9248 209.062
9145 205.645
9125 203.295
9015 200.963
8947 198.615
8845 196.28
8797 193.941
2053 140.636
2016 138.143
2101 135.922
2087 133.426
2121 131.203
2173 128.966
2327 126.731
2277 124.206
2530 121.991
2509 119.486
2479 116.132
2430 113.91
2679 111.43
2488 109.205
2407 106.978
2616 104.737
2411 102.482
2637 100.008
2458 97.767
2516 95.255
2630 93.019
2721 90.769
2666 88.538
2566 86.053
2749 83.798
2746 81.546
2830 79.281
2821 77.041
2962 74.788
2999 72.533
2843 70.273
2701 68.005
2639 65.74
2463 63.476
2423 61.224
2357 58.703
2490 56.432
2665 53.965
2554 51.464
2735 49.187
2785 46.908
2900 44.63
2697 42.346
