 key  value
2105 140.841
2236 137.444
2307 134.938
2365 132.414
2513 129.917
2600 127.569
2777 125.234
2718 122.729
2864 120.378
2972 117.898
3193 114.457
3329 112.105
3411 109.65
3495 107.146
3729 105.194
3506 103.814
3464 101.297
3353 97.872
3404 95.387
3356 93.059
3140 90.703
3066 88.206
2849 85.836
2917 83.339
2929 80.831
3085 78.468
2985 75.043
2882 72.669
2683 70.277
2739 67.779
2709 64.318
2774 61.927
2883 59.431
3037 55.994
3213 53.619
3432 51.232
3588 48.753
3621 45.278
3894 42.881
4222 39.714
4324 37.201
4506 33.73
4574 31.24
4820 28.84
4971 26.44
4998 23.929
5158 21.543
5356 19.16
5428 16.664
5575 14.263
5635 11.873
5728 9.483
5846 6.933
5994 3.456
2104 142.999
2059 140.521
2196 138.176
2250 134.743
10280 160.453
10215 157.952
10183 155.577
10127 153.054
10069 150.667
9960 147.226
9918 144.842
9833 142.457
9797 140.086
9716 137.711
9686 135.352
9595 132.977
9517 130.598
9466 128.101
9406 125.717
9328 123.347
9287 120.975
9210 118.585
9140 116.225
9137 113.742
9065 111.375
9010 108.877
8944 106.49
8895 104.111
8836 101.73
8791 99.359
8715 96.966
8690 94.575
8653 92.1
8583 89.723
8561 86.287
8479 83.898
8407 80.451
8372 78.056
8341 75.682
8329 73.185
8276 69.692
8237 67.192
8271 64.699
8225 62.905
8176 60.402
8114 57.896
8064 55.373
8039 51.902
7985 49.405
7939 46.879
7745 43.396
7641 41.002
7475 38.599
7369 36.11
7204 32.634
7087 30.114
6938 27.698
6926 25.219
6831 21.757
6745 19.357
6626 16.956
6529 14.565
6455 12.17
6394 9.782
6364 7.409
6251 5.01
6172 2.494
2055 249.414
2230 247.138
2440 244.857
2561 242.581
2702 240.305
2920 238.018
2870 235.732
3048 233.455
3171 231.186
3145 228.91
3067 226.426
2840 224.134
2831 221.65
3031 219.361
3096 216.866
3334 214.578
3164 212.281
3330 210.002
3124 207.704
3077 205.409
3117 202.915
2975 200.607
2993 198.317
2890 196.023
2782 193.514
2580 191.015
2562 188.718
2450 186.402
2624 184.113
2635 181.592
2480 179.282
2478 176.972
2576 174.661
2752 172.349
2736 169.843
2928 167.532
2913 165.215
2711 162.891
2607 160.577
2661 157.191
2497 154.688
2354 152.366
2349 149.848
2164 147.368
2351 145.027
2334 142.697
2422 140.358
2651 138.021
2779 135.536
2896 132.111
2980 129.769
3214 126.326
3267 123.833
3360 120.428
3332 116.983
10295 164.687
10232 162.319
10151 159.969
10119 157.442
10040 155.066
10003 151.645
9920 149.146
9830 146.773
9784 143.33
9740 139.885
9663 137.521
9567 134.054
9528 131.689
9494 129.188
9436 126.825
2053 327.528
2016 325.035
2101 322.814
2087 320.318
2121 318.095
2173 315.858
2327 313.623
2277 311.098
2530 308.883
2509 306.378
2479 303.024
2430 300.802
2679 298.322
2802 295.795
2927 293.549
3033 291.32
2955 288.804
3194 286.571
3141 284.342
3282 281.853
3347 279.611
3384 276.251
3509 273.994
3721 271.748
3771 268.381
3931 265.884
4092 262.508
4148 259.994
4252 257.721
4396 255.473
4477 253.211
4658 250.964
4472 248.69
4591 246.206
4681 243.868
4635 241.599
4712 239.331
4934 235.961
5015 233.679
5007 231.421
5116 229.14
5245 226.868
5404 224.613
5446 222.113
5563 218.737
5662 216.471
5769 213.091
5877 210.82
5933 208.315
6035 206.028
6100 203.747
6174 200.346
6270 198.061
6298 195.552
6432 193.273
6472 189.884
6605 186.502
6650 184.009
6763 181.721
6804 179.429
6863 177.137
6932 174.829
7025 172.521
7099 169.135
7257 166.627
7477 164.119
7413 160.716
7414 158.432
7511 156.131
7612 153.643
7588 151.148
7599 148.654
7727 146.352
7782 143.844
7849 141.528
7891 139.041
7872 135.621
7923 133.285
8046 131.125
8085 128.807
8023 126.3
7986 123.809
7977 120.4
7894 117.869
7932 115.391
7827 113.047
7750 110.707
7795 108.367
7784 105.892
7673 103.56
7616 101.214
7520 98.864
7480 96.366
7470 93.876
7378 91.39
7430 88.892
7327 86.527
7298 84.03
7278 81.687
7196 79.332
7117 76.978
7210 74.621
7195 72.27
7113 69.914
7182 67.546
7177 65.203
7307 62.831
7338 60.348
7252 57.969
7348 55.599
7331 53.244
7287 50.743
7201 48.227
7212 45.723
7126 43.352
7047 40.966
6981 38.479
6911 35.957
6904 33.475
6791 31.09
6705 27.632
6630 24.182
6581 21.691
6473 18.227
6436 15.72
6314 13.335
6307 10.945
6225 7.474
6158 4.976
10293 159.221
10223 156.828
10190 154.453
10120 152.083
10063 149.684
9978 147.293
9900 144.919
9877 142.515
9781 140.13
9747 137.74
9677 135.369
9564 132.997
9546 130.506
9499 128.107
9390 125.731
2048 74.6
2137 72.211
2255 69.831
2299 67.332
2443 64.815
2652 62.413
2792 60.025
3060 56.559
3209 54.154
3436 51.767
3597 49.392
3674 45.935
3787 43.548
3900 41.161
4151 38.764
4307 36.251
10288 159.572
10235 157.186
10191 154.706
10113 152.178
10038 149.793
9957 147.389
9894 144.987
9880 142.478
9805 140.089
9708 137.686
9672 135.303
9592 132.9
9537 130.503
9450 128.112
9413 125.698
9320 123.324
9281 120.929
9220 118.546
9178 116.161
9131 113.752
9055 111.36
8964 108.957
8948 106.442
8860 104.046
8806 101.647
8780 99.272
8751 96.866
8693 94.495
2060 150.812
10300 168.197
10260 165.714
10161 162.265
10097 159.91
10026 156.498
9962 154.024
9914 151.531
9874 149.179
9799 146.679
9726 144.314
9656 141.955
9620 139.463
9524 137.092
9441 133.658
9435 131.293
9354 128.926
9307 125.505
9249 123.02
9167 119.575
9128 116.149
9061 113.613
9005 110.164
8917 107.774
8876 105.264
8826 102.88
8760 100.484
8736 98.11
8681 95.737
8625 92.261
8594 89.752
10298 166.868
10206 164.5
10184 162.15
10116 159.682
10074 157.339
9975 153.885
2056 250.511
2068 73.16
2234 70.777
2067 153.571
1987 150.153
1997 147.827
2014 145.333
10244 157.917
10162 155.549
10136 152.124
10066 149.617
9988 147.241
9919 144.868
9850 142.483
9794 140.109
9710 137.745
10243 157.931
10242 162.647
10167 160.153
10102 156.705
10033 154.339
9980 151.846
9904 149.494
9869 147.12
9764 144.758
9721 142.26
9643 139.752
9579 137.381
9510 135.034
9471 132.542
9392 129.093
9345 126.718
9285 124.235
9198 121.873
9141 118.438
9081 116.079
9073 112.661
9014 110.149
2078 70.516
2211 68.033
2353 65.647
2486 63.267
2609 60.757
2867 58.372
3173 55.994
3314 53.492
3446 50.042
3516 47.66
10255 160.328
10200 157.837
10121 154.376
10034 151.886
9959 149.523
9898 147.148
9827 143.705
9789 141.223
9730 138.849
9652 135.392
9577 132.999
9511 130.613
10254 163.415
2076 332.546
2005 330.037
10252 156.913
10149 154.543
10092 152.168
2074 73.076
2174 69.612
2293 67.217
2073 132.904
2251 129.502
2393 127.169
2382 124.628
2485 121.196
2621 118.713
2575 116.197
2694 113.705
2845 110.267
2968 107.751
3030 105.235
3208 102.89
3116 100.54
2998 98.051
3012 95.562
2931 93.206
3027 90.706
10263 157.953
10147 154.483
10086 152.002
10262 159.067
10150 156.712
10107 153.277
10036 150.897
9992 148.394
9939 146.033
9870 143.53
2275 114.456
2484 111.023
2512 108.505
2727 106.142
2994 103.774
3035 101.285
3210 98.926
3162 96.468
2274 154.884
2287 70.254
2521 66.807
2285 157.184
2331 154.679
2206 152.184
10270 161.38
10269 160.506
10248 158.146
10199 155.772
10132 153.262
10267 160.303
10219 157.918
2282 113.033
2549 109.576
10266 162.442
10174 160.084
10142 156.668
10029 154.296
10007 151.823
9907 148.364
9872 145.846
9757 142.37
9704 139.88
9658 136.417
2281 66.732
10265 157.099
10186 154.715
10139 152.187
2295 325.031
2456 322.809
2453 320.313
2291 318.089
2534 315.89
2626 313.359
2470 311.127
2339 308.606
2294 68.277
2404 65.871
10469 167.607
10448 165.087
10352 162.695
10468 167.518
10432 165.134
10384 162.778
10278 160.398
10216 158.038
10204 155.551
10108 153.175
10079 150.819
9976 148.458
9945 145.973
9857 143.594
10466 168.811
10414 166.45
10356 163.018
2303 68.363
10479 167.427
10405 163.972
10370 161.593
10478 166.439
10435 164.067
10357 161.678
10274 159.299
10228 156.901
10165 154.52
10106 152.136
10053 149.643
9963 147.262
9902 144.886
2301 68.272
2445 65.882
2300 162.049
2457 159.518
10477 173.126
10439 169.709
10338 167.352
10276 165.004
10476 166.58
10406 164.203
10341 161.814
2298 121.284
2308 117.846
2324 115.465
2550 112.976
10473 173.024
10423 170.68
10358 168.168
10212 162.832
10085 160.475
9993 155.163
9884 151.735
9786 149.393
9665 145.96
9607 142.545
9500 140.221
9391 136.766
9349 134.429
9310 132.076
9248 129.73
9145 126.313
9125 123.963
9015 121.631
8947 119.283
8845 116.948
8797 114.609
8733 112.262
8637 109.926
8616 107.439
8506 103.998
8460 100.533
8415 97.111
8396 94.785
8349 92.441
8338 89.943
8281 87.589
8234 85.228
8204 81.793
8164 79.313
8120 76.96
8065 74.595
8034 72.121
7978 68.649
7884 66.15
7864 63.795
7744 61.305
7764 58.802
7679 56.434
7644 54.07
7538 51.587
7409 49.197
7358 46.703
7273 44.314
7199 41.827
7176 39.352
7158 36.833
7079 34.453
6980 32.078
6900 29.696
6801 26.234
6749 23.847
6764 21.462
6658 18.981
6549 16.582
6517 13.122
6409 10.733
6345 8.347
6277 5.945
10487 166.599
10395 164.197
10365 161.802
10317 159.422
10214 156.91
2245 325.047
2325 322.545
10486 167.418
2243 340.101
2328 337.602
2638 335.08
2780 331.743
2885 329.247
2997 325.906
3103 323.684
3319 321.486
3250 319.014
3362 316.515
3583 314.313
3713 310.966
3798 308.735
3922 306.235
3994 304.003
4100 301.76
4223 299.262
4360 297.025
4458 294.539
4626 291.187
4783 287.854
4849 285.631
4905 283.152
5071 280.929
5162 277.569
5300 275.328
5175 273.09
5242 270.565
5320 268.057
5468 265.807
5474 263.56
5600 261.313
5654 259.071
5751 256.815
5812 254.301
5888 250.942
5956 248.433
6010 246.185
6066 243.674
6067 241.187
6185 238.709
6285 236.461
6327 233.957
6434 230.597
6483 228.112
6535 225.83
6657 223.332
6768 221.066
6815 218.559
6794 216.299
6879 214.026
7002 211.754
7012 209.267
6959 206.992
7064 204.455
7134 202.183
7231 199.91
7192 197.626
7172 195.111
7208 192.603
7115 190.309
7116 187.796
7092 183.999
7151 181.478
7048 178.067
7142 175.771
7236 173.46
7244 170.033
2242 330.582
2370 327.238
10481 167.487
2240 134.753
2254 71.739
2337 69.356
2477 66.967
2675 64.596
2770 62.096
2880 59.712
3005 57.33
3107 54.813
3236 52.431
10492 168.814
10488 172.381
10461 169.902
10450 169.584
10410 167.212
10359 163.778
10306 161.417
2259 69.232
10436 163.985
2258 120.338
2256 159.523
2070 157.19
10433 166.145
10382 162.665
10446 165.048
2269 339.349
2459 335.999
2656 333.793
2722 331.285
2903 327.956
2989 325.749
3113 322.373
2268 120.465
2355 117.984
10445 165.57
10342 162.093
10282 159.703
10211 157.32
10196 154.82
10144 152.308
10072 149.895
10012 147.383
9926 144.968
9823 142.584
9767 140.182
9694 137.784
9654 135.399
2266 69.713
10443 164.484
2264 332.834
2313 330.629
2452 327.289
2627 325.082
2700 321.747
2858 319.228
3000 317.016
3130 313.673
3327 311.452
3442 309.231
3603 306.733
3761 303.376
3768 300.033
3913 297.797
4034 295.571
3932 293.047
3933 290.523
3834 288.286
3970 286.06
3902 283.832
4064 281.598
4196 279.357
4234 276.872
4381 274.632
4490 272.388
4529 270.145
4632 266.763
4713 264.273
4829 261.778
4754 259.529
4887 257.023
4918 254.764
5035 252.502
5190 250.011
5293 246.645
5377 243.279
5409 240.759
5464 238.239
5584 235.968
5672 233.467
5661 230.982
5783 228.719
5814 226.222
5889 222.851
5901 220.341
5999 218.077
6095 215.789
6184 213.296
6215 211.01
6295 208.513
6384 205.131
6465 202.844
6584 200.566
6572 198.056
6587 195.775
6597 193.3
6534 191.022
6672 188.743
6762 185.363
6821 182.86
6874 180.561
6933 178.252
7068 175.956
7105 173.446
2215 334.808
2321 332.307
2405 328.972
2654 326.76
2695 324.293
10455 166.357
2212 69.1
10452 166.557
10393 164.182
2210 310.045
2372 306.685
2514 304.18
2209 123.782
2208 123.926
10449 170.851
10427 167.419
10372 165.063
10314 162.706
2221 318.346
10462 172.071
10400 168.616
10316 166.275
10460 172.202
10402 169.845
10388 167.339
10311 164.989
10222 162.633
10164 160.131
10458 168.598
10438 165.157
10360 162.786
10287 160.409
10249 158.034
10195 155.547
10457 166.555
10456 167.497
10418 164.067
10407 166.235
10387 162.79
10301 160.408
2229 308.875
2347 305.531
2227 157.379
10403 164.31
2226 143.92
2398 141.606
2224 323.115
2202 320.622
10415 166.242
2238 150.765
2119 148.448
2192 145.028
2235 311.946
10409 164.511
10361 161.998
10272 159.603
10408 171.896
10374 168.464
10422 169.533
10353 167.187
10309 164.83
10421 164.18
10333 161.807
10305 159.412
2179 69.113
2191 71.595
2396 68.158
2427 65.637
2611 63.242
2190 132.552
2311 129.121
2465 125.69
2619 123.347
2748 121.011
2771 118.492
2836 115.993
2946 112.58
2957 110.092
2189 332.846
2305 329.506
10430 172.268
10344 168.813
2188 314.445
2184 68.189
2199 327.247
10368 167.212
2207 206.713
2284 204.188
2169 200.797
2148 198.301
2064 195.813
2161 193.491
2228 191.197
2386 188.898
2204 206.742
2182 203.32
10377 170.298
2918 131.351
2856 128.848
2984 126.355
3178 122.919
10391 170.62
10390 163.953
2915 108.674
10399 168.612
10367 166.12
10275 163.749
2925 108.653
10396 165.416
10383 162.928
10392 170.604
2935 325.903
2951 323.403
3069 320.898
3151 318.419
3241 315.904
3318 313.389
3478 311.171
3553 308.955
3659 305.601
2933 229.796
11109 354.11
11105 350.672
11104 348.145
11101 345.651
11098 343.347
11097 340.867
11091 338.561
11089 336.258
11086 333.942
11084 330.529
11081 328.222
11077 325.902
11074 322.494
11066 319.083
11063 316.757
11062 314.262
11054 311.928
11052 309.607
11048 304.952
11044 302.489
11041 300.178
11036 297.841
11032 294.419
11027 292.088
11022 289.752
11020 286.347
11014 284.014
11011 281.695
11004 279.222
11000 275.823
10978 273.484
10980 271.016
10975 268.671
10970 266.33
10965 263.841
10946 261.513
10941 258.076
10938 255.565
10916 253.221
10902 240.721
10891 228.198
10876 216.799
10893 212.3
10887 198.782
10839 185.654
10822 183.132
10772 180.759
10703 178.374
10686 175.861
10630 173.486
10571 171.112
10514 168.737
11119 868.444
11124 769.091
11703 734.58
12088 660.163
12384 582.988
12474 580.799
12536 577.492
12631 575.314
12672 573.116
12687 569.803
12666 566.471
12689 563.975
12669 561.444
12606 558.96
12652 556.761
12604 554.257
12523 552.051
12447 548.726
12381 546.516
12389 544.328
12342 542.121
12345 539.641
12271 537.162
12194 534.953
12200 532.454
12147 530.249
12078 527.736
12127 525.515
12012 523.296
11994 520.791
11903 518.562
11872 516.063
11915 513.586
11876 510.071
11859 507.843
11773 505.611
11864 503.379
11836 500.872
11777 498.637
