 key  value
2105 213.442
2059 210.915
2104 208.388
2192 205.881
2366 203.55
2522 201.228
2604 198.709
2742 196.186
2661 193.856
2607 191.533
2711 189.078
2787 186.529
2928 184.052
2736 181.737
2860 179.416
3007 176.905
2820 174.572
2987 172.253
3092 169.762
3293 167.45
3298 165.157
3369 162.663
3591 160.357
3415 158.061
3496 155.555
3491 153.044
3581 150.542
3467 148.248
3388 145.963
3291 143.669
3370 141.18
3585 138.891
3638 136.406
3809 134.119
3870 131.835
3892 129.557
3783 127.27
3744 124.998
3692 122.712
3817 120.451
3821 117.957
3815 115.681
3836 113.199
3937 110.93
3999 108.43
3911 106.162
3811 103.903
3907 101.631
4039 99.357
3923 97.093
3766 94.821
3949 92.554
3873 90.299
3749 88.034
3689 85.548
3529 83.277
3414 81.026
3296 78.522
3099 76.26
3047 74.005
2830 71.497
2746 68.997
2582 66.743
2688 64.493
2692 62.262
2584 60.016
2704 57.519
2764 55.276
2599 53.033
2715 50.778
2662 48.304
2616 45.8
2552 43.296
2679 39.971
2430 37.464
2338 34.994
2514 32.767
2509 30.537
2339 28.298
2235 26.087
2327 23.574
2383 21.095
2432 18.882
2453 16.664
2633 14.442
2700 11.95
2854 9.725
2768 7.194
2733 4.709
2556 2.214
10280 337.499
10216 334.064
10171 331.573
10107 329.199
10073 326.686
10007 324.332
9930 321.967
9869 319.449
9764 317.087
9698 314.736
9682 312.266
9614 309.895
9541 307.376
9482 305.013
9431 302.518
9352 300.166
9297 297.682
9240 295.181
9174 292.829
9129 290.461
9046 288.11
8994 285.765
8957 283.429
8891 280.002
8837 277.656
8778 274.214
8733 270.8
8637 268.464
8616 265.977
8506 262.536
8460 259.071
8415 255.649
8396 253.323
8349 250.979
8323 248.636
8305 245.199
8261 242.846
8183 240.331
8147 236.904
8132 233.474
8043 231.137
7907 227.711
7870 226.373
7803 222.956
7835 220.625
7873 218.148
7932 215.635
7816 212.2
7753 209.872
7797 207.547
7828 205.031
7813 202.539
7806 200.225
7742 197.891
7669 195.573
7605 193.094
7708 190.781
7740 188.463
7788 185.943
7800 183.435
7719 180.938
7575 180.217
7612 177.481
7511 174.969
7414 172.468
7477 168.54
7315 166.032
7198 161.033
7244 158.54
7105 156.229
7101 153.735
7022 151.248
6936 147.845
6898 145.565
6922 143.079
6827 140.8
6810 138.515
6741 136.229
6678 133.96
6643 131.682
6568 129.222
6543 126.685
6490 124.187
6442 121.703
6348 119.433
6387 117.166
6503 114.902
6391 112.633
6354 110.144
6233 107.859
6135 104.481
6092 101.979
5964 99.711
5892 97.433
5916 94.928
5858 92.672
5794 90.134
5610 87.848
5696 85.586
5552 82.205
5436 79.717
5345 76.348
5286 73.812
5205 71.57
5095 69.323
4990 66.79
4962 64.293
4867 61.773
4883 59.29
4741 57.051
4666 54.552
4504 52.315
4435 48.957
4335 46.738
4108 44.484
3991 42.244
4025 39.74
3915 37.512
3818 35.036
3768 32.516
3801 30.006
3650 27.5
3841 25.286
3632 22.783
3570 20.555
3403 18.059
3241 15.825
3151 12.485
3069 10.267
2951 8.074
2055 111.479
2150 109.001
2177 106.725
2187 104.464
2262 101.954
2363 99.692
2233 97.434
2306 95.159
2357 92.89
2377 90.423
2463 87.941
2319 85.668
2252 83.166
2200 80.685
2109 78.179
2248 75.943
2156 73.71
2154 71.454
2232 69.204
2278 66.721
2171 64.465
2380 62.213
2239 59.711
2340 57.227
2516 54.988
2458 52.494
2489 50.01
2358 47.782
2448 45.541
10295 331.004
10254 328.517
10167 325.065
10112 322.709
10058 320.361
9975 318.001
9947 315.484
9866 313.131
9777 310.773
9746 308.295
9669 304.865
9601 302.506
9513 300.163
9461 297.805
9391 295.304
9349 292.967
9310 290.614
9248 288.268
9145 284.851
9125 282.501
9015 280.169
8947 277.821
8845 275.486
8797 273.147
2053 12.223
2111 8.879
2189 6.665
2321 3.317
10293 341.029
10223 338.636
10157 336.243
10136 333.72
10066 331.213
9988 328.837
9918 326.349
9833 323.964
9797 321.593
9716 319.218
9638 316.835
9567 314.453
9528 312.088
9477 309.72
9401 307.357
9375 304.838
9285 302.455
9198 300.093
9167 297.722
9136 295.329
9070 292.964
8969 290.603
8910 288.234
8869 285.722
8825 282.279
8757 279.909
8716 277.546
8697 275.04
8662 272.543
8611 270.176
8551 267.827
8528 265.449
8471 262.933
8440 260.575
8410 258.216
8385 255.711
8363 252.271
8318 248.829
8284 246.291
2048 308.712
2045 306.213
2068 303.742
2254 301.359
2191 298.977
2259 296.49
2281 293.99
2374 291.6
2353 289.118
2310 286.636
2356 284.251
2511 281.877
2493 279.353
2408 275.893
2402 272.307
2548 269.919
2765 267.548
2917 265.192
2909 262.825
2910 260.324
3023 256.902
2998 254.531
3116 252.174
3208 249.676
3320 247.174
3256 244.683
3261 242.341
3411 239.985
3487 236.575
3332 234.062
3148 231.713
2992 228.283
2844 225.947
2838 223.616
3065 221.27
2980 218.94
2896 216.611
2965 214.088
2923 211.758
2767 209.267
2724 206.771
2756 204.446
2732 201.03
10288 345.771
10235 343.385
10191 340.905
10113 338.377
10043 335.976
9983 333.484
9917 331.091
9868 328.589
9788 326.214
9752 323.714
9671 320.244
9619 316.78
9506 314.383
9479 312.011
9390 309.612
9328 307.228
9278 304.714
9247 301.262
9159 298.876
9081 296.506
9060 294.129
9001 291.645
8928 288.237
8875 285.875
8813 283.36
8763 280.99
2060 203.574
1996 201.254
2135 198.76
2227 196.446
2256 194.119
2065 191.781
2257 189.461
2216 186.978
2290 184.488
2312 181.977
2504 179.673
2576 177.183
2478 174.874
2631 172.558
2412 170.238
2526 167.933
2389 165.637
2469 163.144
2580 160.839
2672 158.523
2762 156.028
2940 153.738
2804 151.453
2937 149.159
3077 146.643
3076 144.157
3219 141.659
3164 139.381
3122 136.884
3234 134.582
3309 132.294
3373 129.99
3465 127.702
3582 125.19
3508 122.725
3665 120.238
10300 328.252
10316 324.813
10212 321.37
10085 319.013
9993 313.701
9884 310.273
9786 307.931
9665 304.498
9607 301.083
9500 298.759
10298 327.939
10217 325.583
10169 323.076
10098 319.648
10048 317.295
9966 313.862
9913 311.367
2056 111.513
2067 201.272
10244 338.683
10183 336.195
10127 333.672
10070 331.182
9984 328.814
9945 326.464
9857 324.085
9789 321.714
9730 319.34
9658 316.816
10243 338.574
10242 327.342
10198 324.991
10116 322.638
10074 320.295
9998 317.821
2078 292.577
2211 290.094
10255 332.069
10153 328.632
10142 326.105
10065 322.647
9989 320.154
9896 317.792
9835 315.413
9766 312.911
9717 310.45
9688 307.949
9581 304.509
9533 301.079
9468 298.736
9405 296.389
9324 294.04
2076 8.896
2264 5.556
2350 3.348
10252 339.386
10149 337.016
10092 334.641
10063 332.157
9978 329.766
9940 327.258
9850 324.877
9794 322.503
9710 320.139
9652 317.764
9565 315.386
9534 313.023
9442 309.556
9418 307.189
2074 313.742
2130 311.243
2146 308.854
2137 306.383
2266 303.863
2073 224.824
2126 222.328
2240 219.989
2250 217.51
2388 214.088
2414 211.615
2608 209.278
10263 339.549
10147 336.079
10086 333.598
10262 334.263
10200 330.837
10118 328.339
10040 324.885
9980 321.441
9888 319.067
9844 316.56
9799 314.212
9748 310.753
9685 308.252
9599 305.78
9562 302.362
9486 300.018
9417 297.672
9329 294.239
9300 290.826
9232 288.298
10260 326.498
10166 323.071
2275 255.751
2484 252.318
2449 248.852
2646 245.409
2725 243.057
2694 240.723
2575 238.2
2771 235.847
2823 233.495
2743 231.007
2718 228.679
2618 226.189
2506 223.855
2513 221.37
2653 218.889
2496 216.555
2467 214.082
2651 211.586
2274 198.913
2285 196.408
2457 194.086
2510 191.599
2446 189.288
2529 186.786
2462 184.303
2287 281.731
10270 342.007
10215 338.57
10269 335.5
10209 332.06
10267 341.899
10219 339.514
2282 254.658
10266 329.862
10174 327.504
10117 325.154
10265 341.782
10186 339.398
10106 335.923
10053 333.43
9963 331.049
9902 328.673
9877 326.302
9781 323.917
9712 321.525
9675 319.015
9595 315.557
9517 313.178
9494 310.81
9407 307.352
9370 304.833
2295 13.62
2199 10.288
2305 7.778
2405 5.551
2294 308.394
2299 305.887
2303 303.511
2421 301.104
2332 298.713
2396 296.321
2427 293.8
2611 291.405
2431 289.018
10469 344.882
10448 342.362
10387 339.872
10468 343.544
10432 341.16
10384 338.804
10278 336.424
10466 340.376
10410 337.861
10367 334.423
10479 349.145
10405 345.69
10370 343.311
10299 340.939
10478 348.936
10435 346.564
10357 344.175
10274 341.796
10228 339.398
10145 337.023
2301 313.186
2174 310.791
2300 191.942
10477 333.155
10430 330.806
10344 327.351
10476 349.077
10406 346.7
10341 344.311
2298 263.114
2308 259.676
2324 257.295
2550 254.806
10473 331.562
10423 329.218
10358 326.706
10487 349.11
10395 346.708
10365 344.313
10317 341.933
10214 339.421
2245 12.485
2370 10.269
10486 349.136
2243 9.707
2328 7.208
2410 4.701
2557 2.487
2242 8.361
2313 5.839
10481 344.762
2255 308.386
10492 339.168
10427 335.723
10349 333.365
2251 227.168
10488 337.21
10392 334.833
10388 331.402
10276 328.882
10226 326.517
10161 323.997
10097 321.642
10081 319.108
10014 316.772
9929 314.404
9826 310.979
9780 308.463
9711 305.941
9649 303.594
10439 333.587
10338 331.23
10436 345.703
2258 262.168
10433 347.79
10382 344.31
10322 341.917
10446 344.766
10335 342.366
