 key  value
2105 613.057
2059 610.53
2104 608.003
2192 605.496
2366 603.165
2522 600.843
2604 598.324
2742 595.801
2661 593.471
2607 591.148
2711 588.693
2787 586.144
2928 583.667
2736 581.352
2860 579.031
3007 576.52
2820 574.187
2987 571.868
3092 569.377
3293 567.065
3298 564.772
3369 562.278
3591 559.972
3415 557.676
3496 555.17
3491 552.659
3581 550.157
3467 547.863
3388 545.578
3291 543.284
3370 540.795
3585 538.506
3638 536.021
3809 533.734
3870 531.45
3892 529.172
3783 526.885
3744 524.613
3692 522.327
3817 520.066
3821 517.572
3815 515.296
3836 512.814
3937 510.545
3999 508.045
3911 505.777
3811 503.518
3907 501.246
4039 498.972
3923 496.708
3766 494.436
3949 492.169
3873 489.914
3749 487.649
3689 485.163
3529 482.892
3414 480.641
3296 478.137
3099 475.875
3047 473.62
2830 471.112
2746 468.612
2582 466.358
2688 464.108
2692 461.877
2584 459.631
2704 457.134
2764 454.891
2599 452.648
2715 450.393
2662 447.919
2616 445.415
2552 442.911
2679 439.586
2430 437.079
2338 434.609
2514 432.382
2509 430.152
2339 427.913
2235 425.702
2188 423.214
2128 421.002
2002 418.779
1958 416.574
1924 414.36
2016 411.855
2098 409.359
2005 407.144
1989 404.655
1871 402.152
1814 399.941
1822 397.461
1809 395.251
1703 393.04
1754 390
1408 378.257
1087 360.484
855 349.615
745 337.81
651 325.968
607 315.708
587 302.335
566 297.093
531 275.42
490 262.065
456 250.066
448 240.898
437 228.853
445 227.892
410 214.22
380 196.17
440 194.055
449 182.419
427 180.079
443 163.537
424 145.297
428 132.834
505 120.331
462 106.985
513 99.517
491 86.17
502 73.18
515 59.614
507 45.906
450 32.555
488 26.036
518 18.546
10280 741.389
10216 737.954
10171 735.463
10107 733.089
10073 730.576
10007 728.222
9930 725.857
9869 723.339
9764 720.977
9698 718.626
9682 716.156
9614 713.785
9541 711.266
9482 708.903
9431 706.408
9352 704.056
9297 701.572
9240 699.071
9174 696.719
9129 694.351
9046 692
8994 689.655
8957 687.319
8891 683.892
8837 681.546
8778 678.104
8733 674.69
8637 672.354
8616 669.867
8506 666.426
8460 662.961
8415 659.539
8396 657.213
8349 654.869
8323 652.526
8305 649.089
8261 646.736
8183 644.221
8147 640.794
8132 637.364
8043 635.027
7907 631.601
7870 630.263
7803 626.846
7835 624.515
7873 622.038
7932 619.525
7816 616.09
7753 613.762
7797 611.437
7828 608.921
7813 606.429
7806 604.115
7742 601.781
7669 599.463
7605 596.984
7708 594.671
7740 592.353
7788 589.833
7800 587.325
7719 584.828
7575 584.107
7612 581.371
7511 578.859
7414 576.358
7477 572.43
7315 569.922
7198 564.923
7244 562.43
7105 560.119
7101 557.625
7022 555.138
6936 551.735
6898 549.455
6922 546.969
6827 544.69
6810 542.405
6741 540.119
6678 537.85
6643 535.572
6568 533.112
6543 530.575
6490 528.077
6442 525.593
6348 523.323
6387 521.056
6503 518.792
6391 516.523
6354 514.034
6233 511.749
6135 508.371
6092 505.869
5964 503.601
5892 501.323
5916 498.818
5858 496.562
5794 494.024
5610 491.738
5696 489.476
5552 486.095
5436 483.607
5345 480.238
5286 477.702
5205 475.46
5095 473.213
4990 470.68
4962 468.183
4867 465.663
4883 463.18
4741 460.941
4666 458.442
4504 456.205
4435 452.847
4335 450.628
4108 448.374
3991 446.134
4025 443.63
3915 441.402
3818 438.926
3768 436.406
3801 433.896
3650 431.39
3841 429.176
3632 426.673
3570 424.445
3403 421.949
3241 419.715
3151 416.375
3069 414.157
2951 411.964
2733 408.599
2556 406.104
2454 403.89
2367 401.362
2170 399.135
2093 395.803
1981 393.337
1866 389.994
2055 511.094
2150 508.616
2177 506.34
2187 504.079
2262 501.569
2363 499.307
2233 497.049
2306 494.774
2357 492.505
2377 490.038
2463 487.556
2319 485.283
2252 482.781
2200 480.3
2109 477.794
2248 475.558
2156 473.325
2154 471.069
2232 468.819
2278 466.336
2171 464.08
2380 461.828
2239 459.326
2340 456.842
2516 454.603
2458 452.109
2489 449.625
2358 447.397
2448 445.156
10295 734.894
10254 732.407
10167 728.955
10112 726.599
10058 724.251
9975 721.891
9947 719.374
9866 717.021
9777 714.663
9746 712.185
9669 708.755
9601 706.396
9513 704.053
9461 701.695
9391 699.194
9349 696.857
9310 694.504
9248 692.158
9145 688.741
9125 686.391
9015 684.059
8947 681.711
8845 679.376
8797 677.037
2053 409.356
10293 744.919
10223 742.526
10157 740.133
10136 737.61
10066 735.103
9988 732.727
9918 730.239
9833 727.854
9797 725.483
9716 723.108
9638 720.725
9567 718.343
9528 715.978
9477 713.61
9401 711.247
9375 708.728
9285 706.345
9198 703.983
9167 701.612
9136 699.219
9070 696.854
8969 694.493
8910 692.124
8869 689.612
8825 686.169
8757 683.799
8716 681.436
8697 678.93
8662 676.433
8611 674.066
8551 671.717
8528 669.339
8471 666.823
8440 664.465
8410 662.106
8385 659.601
8363 656.161
8318 652.719
8284 650.181
2048 708.327
2045 705.828
2068 703.357
2254 700.974
2191 698.592
2259 696.105
2281 693.605
2374 691.215
2353 688.733
2310 686.251
2356 683.866
2511 681.492
2493 678.968
2408 675.508
2402 671.922
2548 669.534
2765 667.163
2917 664.807
2909 662.44
2910 659.939
3023 656.517
2998 654.146
3116 651.789
3208 649.291
3320 646.789
3256 644.298
3261 641.956
3411 639.6
3487 636.19
3332 633.677
3148 631.328
2992 627.898
2844 625.562
2838 623.231
3065 620.885
2980 618.555
2896 616.226
2965 613.703
2923 611.373
2767 608.882
2724 606.386
2756 604.061
2732 600.645
10288 749.661
10235 747.275
10191 744.795
10113 742.267
10043 739.866
9983 737.374
9917 734.981
9868 732.479
9788 730.104
9752 727.604
9671 724.134
9619 720.67
9506 718.273
9479 715.901
9390 713.502
9328 711.118
9278 708.604
9247 705.152
9159 702.766
9081 700.396
9060 698.019
9001 695.535
8928 692.127
8875 689.765
8813 687.25
8763 684.88
2060 603.189
1996 600.869
2135 598.375
2227 596.061
2256 593.734
2065 591.396
2257 589.076
2216 586.593
2290 584.103
2312 581.592
2504 579.288
2576 576.798
2478 574.489
2631 572.173
2412 569.853
2526 567.548
2389 565.252
2469 562.759
2580 560.454
2672 558.138
2762 555.643
2940 553.353
2804 551.068
2937 548.774
3077 546.258
3076 543.772
3219 541.274
3164 538.996
3122 536.499
3234 534.197
3309 531.909
3373 529.605
3465 527.317
3582 524.805
3508 522.34
3665 519.853
10300 732.142
10316 728.703
10212 725.26
10085 722.903
9993 717.591
9884 714.163
9786 711.821
9665 708.388
9607 704.973
9500 702.649
10298 731.829
10217 729.473
10169 726.966
10098 723.538
10048 721.185
9966 717.752
9913 715.257
2056 511.128
2067 600.887
10244 742.573
10183 740.085
10127 737.562
10070 735.072
9984 732.704
9945 730.354
9857 727.975
9789 725.604
9730 723.23
9658 720.706
10243 742.464
10242 731.232
10198 728.881
10116 726.528
10074 724.185
9998 721.711
2078 692.192
2211 689.709
10255 735.959
10153 732.522
10142 729.995
10065 726.537
9989 724.044
9896 721.682
9835 719.303
9766 716.801
9717 714.34
9688 711.839
9581 708.399
9533 704.969
9468 702.626
9405 700.279
9324 697.93
2076 404.71
2086 402.204
2096 399.993
1968 397.76
2023 395.556
1920 393.346
10252 743.276
10149 740.906
10092 738.531
10063 736.047
9978 733.656
9940 731.148
9850 728.767
9794 726.393
9710 724.029
9652 721.654
9565 719.276
9534 716.913
9442 713.446
9418 711.079
2074 713.357
2130 710.858
2146 708.469
2137 705.998
2266 703.478
2073 624.439
2126 621.943
2240 619.604
2250 617.125
2388 613.703
2414 611.23
2608 608.893
10263 743.439
10147 739.969
10086 737.488
10262 738.153
10200 734.727
10118 732.229
10040 728.775
9980 725.331
9888 722.957
9844 720.45
9799 718.102
9748 714.643
9685 712.142
9599 709.67
9562 706.252
9486 703.908
9417 701.562
9329 698.129
9300 694.716
9232 692.188
10260 730.388
10166 726.961
2275 655.366
2484 651.933
2449 648.467
2646 645.024
2725 642.672
2694 640.338
2575 637.815
2771 635.462
2823 633.11
2743 630.622
2718 628.294
2618 625.804
2506 623.47
2513 620.985
2653 618.504
2496 616.17
2467 613.697
2651 611.201
2274 598.528
2285 596.023
2457 593.701
2510 591.214
2446 588.903
2529 586.401
2462 583.918
2287 681.346
10270 745.897
10215 742.46
10269 739.39
10209 735.95
10267 745.789
10219 743.404
2282 654.273
10266 733.752
10174 731.394
10117 729.044
10265 745.672
10186 743.288
10106 739.813
10053 737.32
9963 734.939
9902 732.563
9877 730.192
9781 727.807
9712 725.415
9675 722.905
9595 719.447
9517 717.068
9494 714.7
9407 711.242
9370 708.723
2295 412.79
2199 409.458
2242 407.24
2313 404.718
2264 402.516
2294 708.009
2299 705.502
2303 703.126
2421 700.719
2332 698.328
2396 695.936
2427 693.415
2611 691.02
2431 688.633
10469 748.772
10448 746.252
10387 743.762
10468 747.434
10432 745.05
10384 742.694
10278 740.314
10466 744.266
10410 741.751
10367 738.313
10479 753.035
10405 749.58
10370 747.201
10299 744.829
10478 752.826
10435 750.454
10357 748.065
10274 745.686
10228 743.288
10145 740.913
2301 712.801
2174 710.406
2300 591.557
10477 737.045
10430 734.696
10344 731.241
10476 752.967
10406 750.59
10341 748.201
2298 662.729
2308 659.291
2324 656.91
2550 654.421
10473 735.452
10423 733.108
10358 730.596
10487 753
10395 750.598
10365 748.203
10317 745.823
10214 743.311
2245 411.932
2370 409.716
10486 753.026
2243 397.756
10481 748.652
2255 708.001
10492 743.058
10427 739.613
10349 737.255
2251 626.783
10488 741.1
10392 738.723
10388 735.292
10276 732.772
10226 730.407
10161 727.887
10097 725.532
10081 722.998
10014 720.662
9929 718.294
9826 714.869
9780 712.353
9711 709.831
9649 707.484
10439 737.477
10338 735.12
10436 749.593
2258 661.783
10433 751.68
10382 748.2
10322 745.807
10446 748.656
10335 746.256
10301 743.751
10253 740.292
10195 737.932
10132 735.57
2269 399.16
2268 661.91
2355 659.429
10445 756.36
10371 752.901
10296 750.498
10257 748.115
10201 745.733
10139 742.26
10075 739.76
10443 755.438
10342 753.047
10282 750.657
10210 748.254
10197 745.737
2215 401.425
2159 398.109
10455 751.176
2212 692.186
10452 752.945
10421 750.567
10333 748.194
10305 745.799
2210 428.174
2277 425.714
2327 423.189
2383 420.71
2432 418.497
2345 416.279
2224 414.063
2144 411.557
2209 665.227
10450 741.974
2208 665.371
10449 743.045
2221 418.781
10462 734.499
10400 731.044
10461 741.221
10460 739.996
10458 746.579
10404 743.144
10359 739.717
10275 736.263
10457 752.942
10456 753.884
10418 750.454
10407 746.141
10383 742.699
10287 740.18
10249 737.805
10199 735.437
10121 733.082
10035 730.705
10003 728.232
2230 508.864
2315 506.348
2229 430.687
10403 750.711
2226 607.819
10402 737.798
10415 746.246
10351 743.756
2238 602.61
2354 599.187
2497 596.872
10414 742.855
10372 739.423
10313 736.898
10232 733.468
10164 730.029
2236 615.388
2234 706.565
10409 752.853
10361 750.34
10272 747.945
10234 745.464
10165 741.996
10408 737.203
10422 738.406
10353 736.06
10307 733.588
2179 694.661
2190 624.418
2379 622.077
2424 619.592
2189 405.02
2184 689.711
10374 735.271
10304 732.926
2196 612.866
10368 737.196
10311 733.759
2207 548.974
2204 546.469
2384 543.965
2525 540.599
2617 538.113
2741 535.823
2851 533.531
2831 531.009
2840 528.525
3067 526.243
3145 523.735
3171 521.235
3251 518.733
3323 516.231
3163 513.96
3244 511.436
3326 508.912
3466 506.65
3426 504.149
3305 501.655
3302 499.15
3349 496.878
3324 494.385
3217 491.875
3061 489.618
3179 487.365
3064 485.098
2892 482.838
2760 480.585
2712 478.079
2686 475.842
2821 473.573
2738 471.095
2602 468.843
2206 600.867
2202 416.578
10377 734.031
2918 619.645
2969 617.147
10391 738.539
10390 741.934
10306 738.463
2915 649.686
2855 647.177
2682 644.806
2845 642.461
2986 640.109
2836 637.756
2983 635.245
3153 632.893
3058 630.382
10399 740.633
2925 644.813
