 key  value
2105 132.591
2236 129.194
2307 126.688
2365 124.164
2513 121.667
2600 119.319
2777 116.984
2718 114.479
2864 112.128
2972 109.648
3193 106.207
3329 103.855
3411 101.4
3495 98.896
3729 96.944
3506 95.564
3464 93.047
3353 89.622
3404 87.137
3356 84.809
3140 82.453
3066 79.956
2849 77.586
2917 75.089
2929 72.581
3085 70.218
2985 66.793
2882 64.419
2683 62.027
2739 59.529
2709 56.068
2774 53.677
2883 51.181
3037 47.744
3213 45.369
3432 42.982
3588 40.503
3621 37.028
3894 34.631
4222 31.464
4324 28.951
4403 26.44
4468 23.951
4481 21.555
4587 19.147
4764 16.746
4799 14.275
4892 11.859
5082 8.393
5201 4.922
5218 2.503
2104 134.749
2059 132.271
2196 129.926
2250 126.493
10280 181.9
10215 179.399
10183 177.024
10127 174.501
10069 172.114
9960 168.673
9918 166.289
9833 163.904
9797 161.533
9716 159.158
9686 156.799
9595 154.424
9517 152.045
9466 149.548
9406 147.164
9328 144.794
9287 142.422
9210 140.032
9140 137.672
9137 135.189
9065 132.822
9010 130.324
8944 127.937
8895 125.558
8836 123.177
8791 120.806
8715 118.413
8690 116.022
8653 113.547
8583 111.17
8561 107.734
8479 105.345
8407 101.898
8372 99.503
8341 97.129
8329 94.632
8276 91.139
8237 88.639
8271 86.146
8225 84.352
8176 81.849
8114 79.343
8064 76.82
8039 73.349
7985 70.852
7939 68.326
7745 64.843
7641 62.449
7475 60.046
7369 57.557
7204 54.081
7087 51.561
6938 49.145
6926 46.666
6831 43.204
6745 40.804
6626 38.403
6529 36.012
6450 33.612
6418 31.115
6346 28.726
6266 26.215
6188 23.805
6045 21.418
6012 18.916
5903 16.506
5855 14.104
5749 11.705
5655 9.304
5569 5.846
5418 3.46
2055 241.164
2230 238.888
2440 236.607
2561 234.331
2702 232.055
2920 229.768
2870 227.482
3048 225.205
3171 222.936
3145 220.66
3067 218.176
2840 215.884
2831 213.4
3031 211.111
3096 208.616
3334 206.328
3164 204.031
3330 201.752
3124 199.454
3077 197.159
3117 194.665
2975 192.357
2993 190.067
2890 187.773
2782 185.264
2580 182.765
2562 180.468
2450 178.152
2624 175.863
2635 173.342
2480 171.032
2478 168.722
2576 166.411
2752 164.099
2736 161.593
2928 159.282
2913 156.965
2711 154.641
2607 152.327
2661 148.941
2497 146.438
2354 144.116
2349 141.598
2164 139.118
2351 136.777
2334 134.447
2422 132.108
2651 129.771
2779 127.286
2896 123.861
2980 121.519
3214 118.076
3267 115.583
3360 112.178
3332 108.733
10295 186.134
10232 183.766
10151 181.416
10119 178.889
10040 176.513
10003 173.092
9920 170.593
9830 168.22
9784 164.777
9740 161.332
9663 158.968
9567 155.501
9528 153.136
9494 150.635
9436 148.272
2053 330.339
2016 327.846
2101 325.625
2087 323.129
2121 320.906
2173 318.669
2327 316.434
2277 313.909
2530 311.694
2509 309.189
2479 305.835
2430 303.613
2679 301.133
2488 298.908
2407 296.681
2616 294.44
2411 292.185
2637 289.711
2458 287.47
2516 284.958
2630 282.722
2721 280.472
2666 278.241
2566 275.756
2749 273.501
2746 271.249
2830 268.984
2821 266.744
2962 264.491
2999 262.236
2843 259.976
2701 257.708
2639 255.443
2634 252.94
2685 250.445
2588 248.183
2798 245.933
2800 243.44
2554 241.167
2735 238.89
2785 236.611
2900 234.333
2697 232.049
10293 180.668
10223 178.275
10190 175.9
10120 173.53
10063 171.131
9978 168.74
9900 166.366
9877 163.962
9781 161.577
9747 159.187
9677 156.816
9564 154.444
9546 151.953
9499 149.554
9390 147.178
2048 65.736
2137 63.347
2255 60.967
2299 58.468
2443 55.951
2652 53.549
2792 51.161
3060 47.695
3209 45.29
3436 42.903
3597 40.528
3674 37.071
3787 34.684
3900 32.297
4151 29.9
4307 27.387
4351 24.995
10288 181.019
10235 178.633
10191 176.153
10113 173.625
10038 171.24
9957 168.836
9894 166.434
9880 163.925
9805 161.536
9708 159.133
9672 156.75
9592 154.347
9537 151.95
9450 149.559
9413 147.145
9320 144.771
9281 142.376
9220 139.993
9178 137.608
9131 135.199
9055 132.807
8964 130.404
8948 127.889
8860 125.493
8806 123.094
8780 120.719
8751 118.313
8693 115.942
2060 142.562
10300 189.644
10260 187.161
10161 183.712
10097 181.357
10026 177.945
9962 175.471
9914 172.978
9874 170.626
9799 168.126
9726 165.761
9656 163.402
9620 160.91
9524 158.539
9441 155.105
9435 152.74
9354 150.373
9307 146.952
9249 144.467
9167 141.022
9128 137.596
9061 135.06
9005 131.611
8917 129.221
8876 126.711
8826 124.327
8760 121.931
8736 119.557
