 key  value
2105 151.556
2236 148.159
2307 145.653
2365 143.129
2513 140.632
2600 138.284
2777 135.949
2718 133.444
2864 131.093
2972 128.613
3193 125.172
3329 122.82
3411 120.365
3495 117.861
3729 115.909
3506 114.529
3464 112.012
3353 108.587
3404 106.102
3356 103.774
3140 101.418
3066 98.921
2849 96.551
2917 94.054
2929 91.546
3085 89.183
2985 85.758
2882 83.384
2683 80.992
2739 78.494
2709 75.033
2774 72.642
2883 70.146
2867 67.761
2809 65.28
2710 62.914
2868 60.526
2770 58.147
2880 55.763
3004 53.374
3114 50.875
3006 48.471
3060 46.073
2857 43.686
2919 41.285
3008 38.897
3284 35.438
3343 32.919
3549 30.515
3560 28.024
3460 25.62
3382 23.117
3445 20.712
3431 18.187
3371 15.757
3455 13.267
3479 10.79
3563 8.306
3725 5.908
3846 2.428
2104 153.714
2059 151.236
2196 148.891
2250 145.458
10280 209.532
10215 207.031
10183 204.656
10127 202.133
10069 199.746
9960 196.305
9918 193.921
9833 191.536
9797 189.165
9716 186.79
9686 184.431
9595 182.056
9517 179.677
9466 177.18
9406 174.796
9328 172.426
9287 170.054
9210 167.664
9140 165.304
9137 162.821
9065 160.454
9010 157.956
8944 155.569
8895 153.19
8836 150.809
8791 148.438
8715 146.045
8690 143.654
8653 141.179
8583 138.802
8561 135.366
8479 132.977
8407 129.53
8372 127.135
8341 124.761
8329 122.264
8276 118.771
8237 116.271
8271 113.778
8225 111.984
8176 109.481
8114 106.975
8064 104.452
8039 100.981
7985 98.484
7939 95.958
7745 92.475
7641 90.081
7475 87.678
7369 85.189
7204 81.713
7081 78.271
7007 75.764
7006 72.29
6916 69.89
6823 67.335
6738 64.835
6667 61.37
6560 58.975
6456 56.568
6373 54.152
6305 51.64
6216 48.172
6154 45.768
6114 43.236
5931 39.742
5784 36.257
5508 32.732
5363 30.319
5199 27.907
5029 25.489
4956 23.017
4813 20.608
4687 18.18
4628 15.759
4491 13.231
4412 10.804
4239 8.39
4213 5.907
4096 3.503
2055 260.129
2230 257.853
2440 255.572
2561 253.296
2702 251.02
2920 248.733
2870 246.447
3048 244.17
3171 241.901
3145 239.625
3067 237.141
2840 234.849
2831 232.365
3031 230.076
3096 227.581
3334 225.293
3164 222.996
3330 220.717
3124 218.419
3077 216.124
3117 213.63
2975 211.322
2993 209.032
2890 206.738
2782 204.229
2580 201.73
2562 199.433
2450 197.117
2624 194.828
2635 192.307
2480 189.997
2478 187.687
2576 185.376
2752 183.064
2736 180.558
2928 178.247
2913 175.93
2711 173.606
2607 171.292
2661 167.906
2497 165.403
2354 163.081
2349 160.563
2164 158.083
2351 155.742
2334 153.412
2422 151.073
2651 148.736
2779 146.251
2896 142.826
2980 140.484
3214 137.041
3267 134.548
3360 131.143
3332 127.698
10295 213.766
10232 211.398
10151 209.048
10119 206.521
10040 204.145
10003 200.724
9920 198.225
9830 195.852
9784 192.409
9740 188.964
9663 186.6
9567 183.133
9528 180.768
9494 178.267
9436 175.904
2053 349.304
2016 346.811
2101 344.59
2087 342.094
2121 339.871
2173 337.634
2327 335.399
2277 332.874
2530 330.659
2509 328.154
2479 324.8
2430 322.578
2679 320.098
2488 317.873
2407 315.646
2616 313.405
2411 311.15
2637 308.676
2458 306.435
2516 303.923
2630 301.687
2721 299.437
2666 297.206
2566 294.721
2749 292.466
2746 290.214
2830 287.949
2821 285.709
2962 283.456
2999 281.201
2843 278.941
2701 276.673
2639 274.408
2634 271.905
2685 269.41
2588 267.148
2798 264.898
2800 262.405
2554 260.132
2735 257.855
2785 255.576
2900 253.298
2697 251.014
10293 208.3
10223 205.907
10190 203.532
10120 201.162
10063 198.763
9978 196.372
9900 193.998
9877 191.594
9781 189.209
9747 186.819
9677 184.448
9564 182.076
9546 179.585
9499 177.186
9390 174.81
2048 59.026
2137 56.637
2255 54.257
2293 50.786
2425 47.314
2551 44.834
2693 41.365
10288 208.651
10235 206.265
10191 203.785
10113 201.257
10038 198.872
9957 196.468
9894 194.066
9880 191.557
9805 189.168
9708 186.765
9672 184.382
9592 181.979
9537 179.582
9450 177.191
9413 174.777
9320 172.403
9281 170.008
9220 167.625
9178 165.24
9131 162.831
9055 160.439
8964 158.036
8948 155.521
8860 153.125
8806 150.726
8780 148.351
8751 145.945
8693 143.574
2060 161.527
10300 217.276
10260 214.793
10161 211.344
10097 208.989
10026 205.577
9962 203.103
9914 200.61
9874 198.258
9799 195.758
9726 193.393
9656 191.034
9620 188.542
9524 186.171
9441 182.737
9435 180.372
9354 178.005
9307 174.584
9249 172.099
9167 168.654
9128 165.228
9061 162.692
9005 159.243
8917 156.853
8876 154.343
8826 151.959
8760 149.563
8736 147.189
8681 144.816
8625 141.34
8594 138.831
10298 215.947
10206 213.579
10184 211.229
10116 208.761
10074 206.418
9975 202.964
2056 261.226
2068 57.033
2234 54.65
2294 52.143
2445 49.626
2565 46.154
2714 43.668
2067 164.286
1987 160.868
1997 158.542
2014 156.048
10244 206.996
10162 204.628
10136 201.203
10066 198.696
9988 196.32
9919 193.947
9850 191.562
9794 189.188
9710 186.824
10243 207.01
10242 211.726
10167 209.232
10102 205.784
10033 203.418
9980 200.925
9904 198.573
9869 196.199
9764 193.837
9721 191.339
9643 188.831
9579 186.46
9510 184.113
9471 181.621
9392 178.172
9345 175.797
9285 173.314
9198 170.952
9141 167.517
9081 165.158
9073 161.74
9014 159.228
2078 67.645
2179 65.264
2089 62.773
2191 60.269
2337 56.809
2475 54.427
2596 51.928
2652 48.449
2792 46.061
10255 209.407
10200 206.916
10121 203.455
10034 200.965
9959 198.602
9898 196.227
9827 192.784
9789 190.302
9730 187.928
9652 184.471
9577 182.078
9511 179.692
10254 212.494
2076 354.322
2005 351.813
10252 205.992
10149 203.622
10092 201.247
2074 55.392
2077 51.957
2247 49.558
2314 47.074
2420 43.616
2713 41.203
3015 38.797
3186 35.326
2073 143.619
2251 140.217
2393 137.884
2382 135.343
2485 131.911
2621 129.428
2575 126.912
2694 124.42
2845 120.982
2968 118.466
3030 115.95
3208 113.605
3116 111.255
2998 108.766
3012 106.277
2931 103.921
3027 101.421
10263 207.032
10147 203.562
10086 201.081
10262 208.146
10150 205.791
10107 202.356
10036 199.976
9992 197.473
9939 195.112
9870 192.609
2275 125.171
2484 121.738
2512 119.22
2727 116.857
2994 114.489
3035 112
3210 109.641
3162 107.183
2274 165.599
2287 78.804
2521 75.357
2341 72.981
2436 70.497
2353 68.122
2486 65.742
2427 63.235
2620 60.747
2647 58.221
2699 55.721
2861 53.33
2916 50.94
2753 48.547
2285 167.899
2331 165.394
2206 162.899
10270 210.459
10269 209.585
10248 207.225
10199 204.851
10132 202.341
10267 209.382
10219 206.997
2282 123.748
2549 120.291
10266 211.521
10174 209.163
10142 205.747
10029 203.375
10007 200.902
9907 197.443
9872 194.925
9757 191.449
9704 188.959
9658 185.496
2281 65.122
2419 61.663
10265 206.178
10186 203.794
10139 201.266
2295 346.807
2456 344.585
2453 342.089
2291 339.865
2534 337.666
2626 335.135
2470 332.903
2339 330.382
10469 216.686
10448 214.166
10352 211.774
10468 216.597
10432 214.213
10384 211.857
10278 209.477
10216 207.117
10204 204.63
10108 202.254
10079 199.898
9976 197.537
9945 195.052
9857 192.673
10466 217.89
10414 215.529
10356 212.097
2303 54.399
2404 51.907
10479 216.506
10405 213.051
10370 210.672
10478 215.518
10435 213.146
10357 210.757
10274 208.378
10228 205.98
10165 203.599
10106 201.215
10053 198.722
9963 196.341
9902 193.965
2301 49.609
2482 47.228
2573 44.833
2300 172.764
2457 170.233
10477 222.205
10439 218.788
10338 216.431
10276 214.083
10476 215.659
10406 213.282
10341 210.893
2299 52.137
2443 49.62
2298 131.999
2308 128.561
2324 126.18
2550 123.691
10473 223.147
10423 220.803
10344 218.461
10487 215.678
10395 213.276
10365 210.881
10317 208.501
10214 205.989
2245 346.823
2325 344.321
10486 216.497
2243 368.115
2328 365.616
2410 363.109
2557 360.895
2454 358.408
2321 356.202
2313 353.711
2305 351.505
2370 349.014
2242 352.358
10481 216.566
2240 145.468
2254 57.014
2266 54.518
10492 217.893
10488 221.46
10461 218.981
10450 218.663
10410 216.291
10359 212.857
10306 210.496
2259 62.75
2332 59.317
10436 213.064
2258 131.053
2256 170.238
2070 167.905
10433 215.224
10382 211.744
10446 214.127
2269 366.118
2170 362.802
2163 360.621
2096 358.409
2264 355.916
2268 131.18
2355 128.699
10445 214.649
10342 211.172
10282 208.782
10211 206.399
10196 203.899
10144 201.387
10072 198.974
10012 196.462
9926 194.047
9823 191.663
9767 189.261
9694 186.863
9654 184.478
10443 213.563
2215 358.518
2086 356.294
1989 353.783
2111 351.565
2199 349.023
10455 215.436
2212 67.778
10452 215.636
10393 213.261
2211 69.057
2374 66.675
2210 331.821
2372 328.461
2514 325.956
2209 134.497
2208 134.641
10449 219.93
10427 216.498
10372 214.142
10314 211.785
2221 340.122
10462 223.158
10460 221.281
10402 218.924
10388 216.418
10311 214.068
10222 211.712
10164 209.21
10458 217.677
10438 214.236
10360 211.865
10287 209.488
10249 207.113
10195 204.626
10457 215.634
10456 216.576
10418 213.146
10407 215.314
10387 211.869
10301 209.487
2229 330.625
2116 328.128
1971 324.786
1907 322.302
1837 320.089
1925 317.864
2044 315.643
1892 313.399
1788 311.157
1716 308.652
1593 306.395
1695 304.149
1827 301.917
1676 299.676
1744 297.171
1791 294.926
1929 292.677
2003 290.421
2154 288.174
2165 285.66
2248 283.146
2387 280.89
2531 278.649
2648 276.401
2793 274.148
2717 271.653
2227 168.094
10403 213.389
2226 154.635
2398 152.321
2224 344.891
2202 342.398
10400 220.696
10316 218.355
10208 214.935
10166 211.515
10138 209.039
10415 215.321
2238 161.48
2119 159.163
2192 155.743
2235 333.722
10409 213.59
10361 211.077
10272 208.682
10408 220.975
10374 217.543
10422 218.612
10353 216.266
10309 213.909
10421 213.259
10333 210.886
10305 208.491
2190 143.267
2311 139.836
2465 136.405
2619 134.062
2748 131.726
2771 129.207
2836 126.708
2946 123.295
2957 120.807
2189 354.845
10430 221.731
10377 219.377
2188 336.221
2184 70.664
10368 216.291
2207 217.428
2284 214.903
2169 211.512
2148 209.016
2064 206.528
2161 204.206
2228 201.912
2386 199.613
2204 217.457
2182 214.035
2918 142.066
2856 139.563
2984 137.07
3178 133.634
10391 219.699
10390 213.032
2915 119.389
10399 217.691
10367 215.199
10275 212.828
2925 119.368
10396 214.495
10383 212.007
10392 219.683
2935 353.763
2768 351.537
2854 349.037
2700 346.81
2858 344.291
2751 342.074
2547 339.838
2577 337.639
2758 335.425
2784 333.202
2615 330.968
2658 328.442
2933 240.511
11109 403.189
11105 399.751
11104 397.224
11101 394.73
11098 392.426
11097 389.946
11091 387.64
11089 385.337
11086 383.021
11084 379.608
11081 377.301
11077 374.981
11074 371.573
11066 368.162
11063 365.836
11062 363.341
11054 361.007
11052 358.686
11048 354.031
11044 351.568
11041 349.257
11036 346.92
11032 343.498
11027 341.167
11022 338.831
11020 335.426
11014 333.093
11011 330.774
11004 328.301
11000 324.902
10978 322.563
10980 320.095
10975 317.75
10970 315.409
10965 312.92
10946 310.592
10941 307.155
10938 304.644
10916 302.3
10902 289.8
10891 277.277
10876 265.878
10893 261.379
10887 247.861
10839 234.733
10822 232.211
10772 229.838
10703 227.453
10686 224.94
10630 222.565
10571 220.191
10514 217.816
11119 917.523
11124 818.17
11703 783.659
12088 709.242
12384 632.067
12474 629.878
12536 626.571
12631 624.393
12672 622.195
12687 618.882
12666 615.55
12689 613.054
12669 610.523
12606 608.039
12652 605.84
12604 603.336
12523 601.13
12447 597.805
12381 595.595
12389 593.407
12342 591.2
12345 588.72
12271 586.241
12194 584.032
12200 581.533
12147 579.328
12078 576.815
12127 574.594
12012 572.375
11994 569.87
11903 567.641
11872 565.142
11915 562.665
11876 559.15
11859 556.922
11773 554.69
11864 552.458
11836 549.951
11777 547.716
11783 545.493
11733 543.268
11650 541.027
11600 538.784
11657 536.541
11738 534.304
11779 532.062
11714 529.82
11752 527.325
11652 525.067
11654 522.555
11599 520.05
11572 517.797
11516 515.282
11477 513.026
11495 510.771
11425 508.52
11406 506.268
11390 504.016
11422 501.755
11489 499.502
11519 496.99
11545 494.489
11595 492.214
11569 489.951
11571 487.692
11524 485.425
11505 483.167
11463 480.886
11431 478.417
11400 476.151
11395 473.666
11378 471.41
11318 468.017
11293 465.736
11268 463.213
11265 460.734
11244 458.459
11236 455.936
11225 453.437
11213 450.933
11195 448.647
11187 446.156
11173 443.858
11164 441.37
11158 439.077
11160 436.602
11157 433.18
11152 430.879
11149 428.579
11147 426.279
11144 422.88
11141 420.582
11137 417.178
11134 414.894
11131 412.582
11127 410.113
11116 407.805
11114 405.508
2942 225.475
3089 223.197
3219 220.914
3291 218.408
3339 215.928
2941 364.324
2885 360.987
2684 358.763
2755 356.264
2622 353.746
2452 351.524
2940 209.336
2971 206.82
3133 204.518
3056 202.037
3191 199.543
3218 197.227
3053 194.931
2876 192.615
2949 190.126
2813 187.845
2829 185.353
3055 183.04
2853 180.726
2776 178.407
2939 129.04
2938 356.204
3010 353.996
2951 351.487
2695 349.266
2667 346.753
2791 344.542
2673 342.331
2937 214.047
2842 211.521
2936 20.549
2982 17.07
3097 14.657
3239 12.236
3483 9.831
3532 7.336
3615 4.854
3758 2.427
11123 1095.09
11057 968.055
11121 414.54
11128 412.23
11129 409.713
11118 406.319
11111 402.927
11108 399.523
11120 890.732
12081 809.662
11645 783.761
11647 778.094
2893 16.649
3155 13.143
3423 10.73
3510 7.258
3634 4.836
2891 63.14
3020 60.628
3005 58.123
3168 55.739
3126 53.259
11132 415.988
2903 358.479
2989 356.272
11076 376.26
11073 373.767
11069 370.348
11067 367.838
11065 365.512
11060 362.097
11055 359.76
11049 357.432
11075 372.681
2911 202.228
2852 199.724
3059 197.234
11072 364.451
11034 339.436
11009 332.105
10982 313.632
10990 300.298
10951 287.58
10920 274.875
10897 262.219
11087 382.563
2909 99.047
2908 346.792
11085 384.48
11083 381.997
11080 378.578
2904 134.404
3058 130.975
3153 128.478
3336 125.042
3476 122.706
3687 120.358
2855 117.93
11094 389.961
11093 895.458
11092 387.661
2862 177.041
11102 395.891
11099 393.367
2871 218.858
2786 216.573
11096 389.987
11090 387.665
11047 356.167
11043 351.517
11040 349.024
11035 346.682
11029 343.254
11026 340.778
11024 338.458
11016 335.04
11013 332.699
11006 329.266
11002 325.846
10998 322.421
11046 353.896
2869 228.198
3054 225.695
11045 352.42
11042 350.359
2877 16.905
2967 14.418
3281 10.931
3499 7.46
3722 5.014
3810 2.523
11053 358.561
11051 356.225
2875 65.633
11050 356.344
2823 130.84
2983 127.397
2822 150.91
2923 148.577
2820 187.87
11061 366.598
11058 363.18
2819 220.92
3076 218.637
11059 362.081
2817 239.075
2814 238.275
2816 333.17
2706 330.67
11056 361.001
11071 372.852
11070 370.487
11068 367.998
11064 367.843
11015 332.874
11012 330.527
2838 138.449
2834 145.311
2969 141.875
3142 139.532
11010 331.597
11005 328.169
11001 324.759
2833 217.213
3050 213.811
11008 319.83
10988 307.293
10959 293.947
10929 280.603
11023 338.835
2846 16.923
11021 336.541
11017 334.2
2844 135.966
2992 133.455
11019 337.761
11018 335.193
11031 345.826
11030 342.25
3044 232.587
3170 230.299
3234 227.796
11028 342.238
3041 363.195
11025 340.082
11039 349.233
11037 345.821
11033 345.582
3071 17.124
3146 14.713
3325 12.296
3458 9.879
3519 7.443
3622 4.914
3069 349.311
11246 449.165
11231 446.889
11205 443.459
11190 441.171
11180 437.777
11167 435.479
3068 239.629
3182 237.353
3316 235.065
3373 232.565
3434 230.278
3413 227.768
11242 445.773
11204 442.395
11172 440.088
11163 437.771
3065 139.424
3135 136.005
3253 133.514
3011 360.981
3023 104.739
2910 102.378
11262 450.721
11235 448.445
11217 446.146
11198 443.638
11192 441.155
3028 97.482
2970 94.99
3026 65.521
3038 88.408
2921 85.91
3037 68.005
3036 220.902
11220 443.512
11193 440.128
11169 437.845
11156 434.465
11153 431.98
2979 38.785
2978 55.88
2990 125.82
2987 191.255
3205 188.945
3007 185.533
2986 124.228
2996 63.976
3001 15.647
2950 90.762
2926 88.264
2959 135.794
2954 347.627
2952 40.218
3169 37.732
11143 421.722
11138 418.307
2966 351.813
11136 418.291
11150 429.689
2973 91.717
11146 425.121
11145 424.006
11140 420.597
2663 212.223
2581 209.927
2762 207.627
2660 156.054
2610 153.565
2608 150.147
