 key  value
2105 120.701
2236 117.304
2307 114.798
2365 112.274
2513 109.777
2600 107.429
2777 105.094
2718 102.589
2864 100.238
2972 97.758
3193 94.317
3329 91.965
3411 89.51
3495 87.006
3729 85.054
3506 83.674
3464 81.157
3353 77.732
3404 75.247
3356 72.919
3140 70.563
3066 68.066
2849 65.696
2917 63.199
2929 60.691
3085 58.328
2985 54.903
2882 52.529
2683 50.137
2739 47.639
2709 44.178
2774 41.787
2883 39.291
3037 35.854
3213 33.479
3432 31.092
3588 28.613
3621 25.138
3894 22.741
4222 19.574
4324 17.061
4403 14.55
4468 12.061
4481 9.665
4587 7.257
4764 4.856
4799 2.385
2104 122.859
2059 120.381
2196 118.036
2250 114.603
10280 192.735
10215 190.234
10183 187.859
10127 185.336
10069 182.949
9960 179.508
9918 177.124
9833 174.739
9797 172.368
9716 169.993
9686 167.634
9595 165.259
9517 162.88
9466 160.383
9406 157.999
9328 155.629
9287 153.257
9210 150.867
9140 148.507
9137 146.024
9065 143.657
9010 141.159
8944 138.772
8895 136.393
8836 134.012
8791 131.641
8715 129.248
8690 126.857
8653 124.382
8583 122.005
8561 118.569
8479 116.18
8407 112.733
8372 110.338
8341 107.964
8329 105.467
8276 101.974
8237 99.474
8271 96.981
8225 95.187
8176 92.684
8114 90.178
8064 87.655
8039 84.184
7985 81.687
7939 79.161
7745 75.678
7641 73.284
7475 70.881
7369 68.392
7204 64.916
7087 62.396
6938 59.98
6926 57.501
6831 54.039
6745 51.639
6626 49.238
6529 46.847
6455 44.452
6394 42.064
6364 39.691
6251 37.292
6172 34.776
6044 31.31
6026 28.816
5882 28.748
5745 26.201
5622 23.808
5565 21.296
5356 17.834
5252 15.437
5119 13.038
5180 10.651
5013 8.24
4939 5.845
2055 229.274
2230 226.998
2440 224.717
2561 222.441
2702 220.165
2920 217.878
2870 215.592
3048 213.315
3171 211.046
3145 208.77
3067 206.286
2840 203.994
2831 201.51
3031 199.221
3096 196.726
3334 194.438
3164 192.141
3330 189.862
3124 187.564
3077 185.269
3117 182.775
2975 180.467
2993 178.177
2890 175.883
2782 173.374
2580 170.875
2562 168.578
2450 166.262
2624 163.973
2635 161.452
2480 159.142
2478 156.832
2576 154.521
2752 152.209
2736 149.703
2928 147.392
2913 145.075
2711 142.751
2607 140.437
2661 137.051
2497 134.548
2354 132.226
2349 129.708
2164 127.228
2351 124.887
2334 122.557
2422 120.218
2651 117.881
2779 115.396
2896 111.971
2980 109.629
3214 106.186
3267 103.693
3360 100.288
3332 96.843
10295 196.969
10232 194.601
10151 192.251
10119 189.724
10040 187.348
10003 183.927
9920 181.428
9830 179.055
9784 175.612
9740 172.167
9663 169.803
9567 166.336
9528 163.971
9494 161.47
9436 159.107
2053 318.449
2016 315.956
2101 313.735
2087 311.239
2121 309.016
2173 306.779
2327 304.544
2277 302.019
2530 299.804
2509 297.299
2479 293.945
2430 291.723
2679 289.243
2488 287.018
2407 284.791
2616 282.55
2411 280.295
2637 277.821
2458 275.58
2516 273.068
2630 270.832
2721 268.582
2666 266.351
2566 263.866
2749 261.611
2746 259.359
2830 257.094
2821 254.854
2962 252.601
2999 250.346
2843 248.086
2701 245.818
2639 243.553
2634 241.05
2685 238.555
2588 236.293
2798 234.043
2800 231.55
2554 229.277
2735 227
2785 224.721
2900 222.443
2697 220.159
10293 191.503
10223 189.11
10190 186.735
10120 184.365
10063 181.966
9978 179.575
9900 177.201
9877 174.797
9781 172.412
9747 170.022
9677 167.651
9564 165.279
9546 162.788
9499 160.389
9390 158.013
2048 51.214
2137 48.825
2255 46.445
2299 43.946
2443 41.429
2652 39.027
2792 36.639
2888 34.248
3095 30.763
3359 28.245
3524 24.789
3751 22.384
3951 18.928
4023 16.533
4175 14.147
4293 10.69
4376 7.212
4489 4.808
4650 2.404
10288 191.854
10235 189.468
10191 186.988
10113 184.46
10038 182.075
9957 179.671
9894 177.269
9880 174.76
9805 172.371
9708 169.968
9672 167.585
9592 165.182
9537 162.785
9450 160.394
9413 157.98
9320 155.606
9281 153.211
9220 150.828
9178 148.443
9131 146.034
9055 143.642
8964 141.239
8948 138.724
8860 136.328
8806 133.929
8780 131.554
8751 129.148
8693 126.777
2060 130.672
10300 197.094
10316 193.655
10212 190.212
10085 187.855
9993 182.543
9884 179.115
9786 176.773
9665 173.34
9607 169.925
9500 167.601
9391 164.146
9349 161.809
9310 159.456
9248 157.11
9145 153.693
9125 151.343
9015 149.011
8947 146.663
8845 144.328
8797 141.989
8733 139.642
8637 137.306
8616 134.819
8506 131.378
8460 127.913
8415 124.491
8396 122.165
8349 119.821
8338 117.323
8281 114.969
8234 112.608
8204 109.173
8164 106.693
8120 104.34
8065 101.975
8034 99.501
7978 96.029
7884 93.53
7864 91.175
7744 88.685
7700 85.248
7647 82.89
7498 79.428
7429 76.941
7387 74.591
7201 72.21
7212 69.706
7126 67.335
7047 64.949
6994 62.563
6878 60.181
6799 57.676
6735 54.233
6639 51.729
6589 49.358
6493 46.975
6406 43.522
6303 41.121
6235 38.616
6148 36.226
6084 33.722
5967 31.329
10298 196.781
10217 194.425
10169 191.918
10098 188.49
10048 186.137
9966 182.704
9913 180.209
2056 230.371
2068 49.415
2234 47.032
2294 44.525
2445 42.008
2565 38.536
2714 36.05
2919 33.667
3008 31.279
3284 27.82
3343 25.301
3549 22.897
3667 19.441
3883 17.03
4072 14.619
4101 12.114
4331 9.721
4378 7.326
4526 4.93
2067 133.431
1987 130.013
1997 127.687
2014 125.193
10244 190.199
10162 187.831
10136 184.406
10066 181.899
9988 179.523
9919 177.15
9850 174.765
9794 172.391
9710 170.027
10243 190.213
10242 194.929
10167 192.435
10102 188.987
10033 186.621
9980 184.128
9904 181.776
9869 179.402
9764 177.04
9721 174.542
9643 172.034
9579 169.663
9510 167.316
9471 164.824
9392 161.375
9345 159
9285 156.517
9198 154.155
9141 150.72
9081 148.361
9073 144.943
9014 142.431
8917 140.056
8876 137.546
8826 135.162
8760 132.766
8736 130.392
8681 128.019
8625 124.543
8594 122.034
2078 50.376
2211 47.893
2353 45.507
2486 43.127
2609 40.617
2867 38.232
3173 35.854
3314 33.352
3446 29.902
3516 27.52
10255 192.61
10200 190.119
10121 186.658
10034 184.168
9959 181.805
9898 179.43
9827 175.987
9789 173.505
9730 171.131
9652 167.674
9577 165.281
9511 162.895
10254 195.697
2076 323.467
2005 320.958
10252 189.195
10149 186.825
10092 184.45
2074 47.774
2077 44.339
2247 41.94
2314 39.456
2420 35.998
2713 33.585
3015 31.179
3186 27.708
2073 112.764
2251 109.362
2393 107.029
2382 104.488
2485 101.056
2621 98.573
2575 96.057
2694 93.565
2845 90.127
2968 87.611
3030 85.095
3208 82.75
3116 80.4
2998 77.911
3012 75.422
2931 73.066
3027 70.566
10263 190.235
10147 186.765
10086 184.284
10262 191.349
10150 188.994
10107 185.559
10036 183.179
9992 180.676
9939 178.315
9870 175.812
10260 195.34
10166 191.913
2275 94.316
2484 90.883
2512 88.365
2727 86.002
2994 83.634
3035 81.145
3210 78.786
3162 76.328
2274 134.744
2287 50.114
2521 46.667
2285 137.044
2331 134.539
2206 132.044
10270 193.662
10269 192.788
10248 190.428
10199 188.054
10132 185.544
10267 192.585
10219 190.2
2282 92.893
2549 89.436
10266 194.724
10174 192.366
10142 188.95
10029 186.578
10007 184.105
9907 180.646
9872 178.128
9757 174.652
9704 172.162
9658 168.699
2281 46.226
2427 43.835
2620 41.347
2770 37.891
2880 35.507
3004 33.118
3114 30.619
10265 189.381
10186 186.997
10139 184.469
2295 315.952
2456 313.73
2453 311.234
2291 309.01
2534 306.811
2626 304.28
2470 302.048
2339 299.527
10469 199.889
10448 197.369
10352 194.977
10468 199.8
10432 197.416
10384 195.06
10278 192.68
10216 190.32
10204 187.833
10108 185.457
10079 183.101
9976 180.74
9945 178.255
9857 175.876
10466 201.093
10414 198.732
10356 195.3
2303 44.977
2404 42.485
10479 199.709
10405 196.254
10370 193.875
10478 198.721
10435 196.349
10357 193.96
10274 191.581
10228 189.183
10165 186.802
10106 184.418
10053 181.925
9963 179.544
9902 177.168
2301 41.991
2482 39.61
2573 37.215
2693 33.747
2300 141.909
2457 139.378
10477 201.997
10430 199.648
10344 196.193
10476 198.862
10406 196.485
10341 194.096
2298 101.144
2308 97.706
2324 95.325
2550 92.836
10473 200.404
10423 198.06
10358 195.548
10487 198.881
10395 196.479
10365 194.084
10317 191.704
10214 189.192
2245 315.968
2325 313.466
10486 199.7
2243 337.26
2328 334.761
2410 332.254
2557 330.04
2454 327.553
2321 325.347
2313 322.856
2305 320.65
2370 318.159
2242 321.503
10481 199.769
2240 114.613
2254 47.376
2337 44.993
2475 42.611
2596 40.112
2790 37.713
10492 201.096
10488 204.663
10461 202.184
10450 201.866
10410 199.494
10359 196.06
10306 193.699
10439 201.991
10338 199.634
10276 197.286
2259 48.726
10436 196.267
2258 100.198
2256 139.383
2070 137.05
10433 198.427
10382 194.947
10446 197.33
2269 335.263
2170 331.947
2163 329.766
2096 327.554
2264 325.061
2268 100.325
2355 97.844
10445 197.852
10342 194.375
10282 191.985
10211 189.602
10196 187.102
10144 184.59
10072 182.177
10012 179.665
9926 177.25
9823 174.866
9767 172.464
9694 170.066
9654 167.681
2266 46.327
10443 196.766
2215 327.663
2086 325.439
1989 322.928
2111 320.71
2199 318.168
10455 198.639
2212 48.96
10452 198.839
10393 196.464
2210 300.966
2372 297.606
2514 295.101
2209 103.642
2208 103.786
10449 203.133
10427 199.701
10372 197.345
10314 194.988
2221 309.267
10462 199.451
10400 195.996
10460 204.484
10402 202.127
10388 199.621
10311 197.271
10222 194.915
10164 192.413
10458 200.88
10438 197.439
10360 195.068
10287 192.691
10249 190.316
10195 187.829
10457 198.837
10456 199.779
10418 196.349
10407 198.517
10387 195.072
10301 192.69
2229 299.77
2116 297.273
1971 293.931
1907 291.447
1837 289.234
1925 287.009
2044 284.788
1892 282.544
1788 280.302
1716 277.797
1593 275.54
1695 273.294
1827 271.062
1676 268.821
1744 266.316
1791 264.071
1929 261.822
2003 259.566
2154 257.319
2165 254.805
2248 252.291
2387 250.035
2531 247.794
2648 245.546
2793 243.293
2717 240.798
2227 137.239
10403 196.592
2226 123.78
2398 121.466
2224 314.036
2202 311.543
10415 198.524
2238 130.625
2119 128.308
2192 124.888
2235 302.867
10409 196.793
10361 194.28
10272 191.885
10408 202.155
10422 201.815
10353 199.469
10309 197.112
10421 196.462
10333 194.089
10305 191.694
2179 48.607
2191 48.453
2190 112.412
2311 108.981
2465 105.55
2619 103.207
2748 100.871
2771 98.352
2836 95.853
2946 92.44
2957 89.952
2189 323.99
2188 305.366
2184 48.049
10374 200.223
10304 197.878
10226 195.359
10161 192.839
10097 190.484
10081 187.95
10014 185.614
9929 183.246
9826 179.821
9780 177.305
