 key  value
2105 172.577
2059 170.05
2104 167.523
2192 165.016
2366 162.685
2522 160.363
2604 157.844
2742 155.321
2661 152.991
2607 150.668
2711 148.213
2787 145.664
2928 143.187
2736 140.872
2860 138.551
3007 136.04
2820 133.707
2987 131.388
3092 128.897
3293 126.585
3298 124.292
3369 121.798
3591 119.492
3415 117.196
3496 114.69
3491 112.179
3581 109.677
3467 107.383
3388 105.098
3291 102.804
3370 100.315
3585 98.026
3638 95.541
3809 93.254
3870 90.97
3892 88.692
3783 86.405
3744 84.133
3692 81.847
3817 79.586
3821 77.092
3815 74.816
3836 72.334
3937 70.065
3999 67.565
3911 65.297
3811 63.038
3907 60.766
3904 58.269
4035 55.768
4134 53.499
4215 51.233
4247 48.711
4398 46.444
4387 44.191
4482 41.923
4633 39.429
4465 37.169
4449 34.928
4373 32.687
4333 30.441
4249 28.204
4421 25.948
4557 23.723
4513 21.216
4529 18.725
4619 16.484
4480 13.983
4498 11.746
4340 9.488
4256 6.984
4171 4.75
4047 2.508
10280 293.015
10216 289.58
10171 287.089
10107 284.715
10073 282.202
10007 279.848
9930 277.483
9869 274.965
9764 272.603
9698 270.252
9682 267.782
9614 265.411
9541 262.892
9482 260.529
9431 258.034
9352 255.682
9297 253.198
9240 250.697
9174 248.345
9129 245.977
9046 243.626
8994 241.281
8957 238.945
8891 235.518
8837 233.172
8778 229.73
8733 226.316
8637 223.98
8616 221.493
8506 218.052
8460 214.587
8415 211.165
8396 208.839
8349 206.495
8323 204.152
8305 200.715
8261 198.362
8183 195.847
8147 192.42
8132 188.99
8043 186.653
7907 183.227
7870 181.889
7803 178.472
7835 176.141
7873 173.664
7932 171.151
7816 167.716
7753 165.388
7797 163.063
7828 160.547
7813 158.055
7806 155.741
7742 153.407
7669 151.089
7605 148.61
7708 146.297
7740 143.979
7788 141.459
7800 138.951
7719 136.454
7575 135.733
7612 132.997
7511 130.485
7414 127.984
7477 124.056
7315 121.548
7198 116.549
7244 114.056
7105 111.745
7101 109.251
7022 106.764
6936 103.361
6898 101.081
6922 98.595
6827 96.316
6810 94.031
6741 91.745
6678 89.476
6643 87.198
6568 84.738
6543 82.201
6490 79.703
6442 77.219
6348 74.949
6387 72.682
6503 70.418
6391 68.149
6354 65.66
6233 63.375
6135 59.997
6092 57.495
5964 55.227
5892 52.949
5916 50.444
5858 48.188
5794 45.65
5610 43.364
5696 41.102
5552 37.721
5436 35.233
5345 31.864
5286 29.328
5205 27.086
5095 24.839
4990 22.306
4962 19.809
4867 17.289
4883 14.806
4741 12.567
4666 10.068
4504 7.831
4435 4.473
4335 2.254
2055 72.155
2150 69.677
2177 67.401
2187 65.14
2262 62.63
2363 60.368
2233 58.11
2306 55.835
2357 53.566
2377 51.099
2463 48.617
2639 46.103
2648 43.635
2760 41.119
2873 38.864
2962 36.348
3047 33.832
3195 31.33
3300 29.07
3235 26.845
3393 24.584
3315 22.096
3384 19.843
3401 17.608
3530 15.359
3711 13.128
3666 10.648
3738 8.113
3902 5.864
10295 286.52
10254 284.033
10167 280.581
10112 278.225
10058 275.877
9975 273.517
9947 271
9866 268.647
9777 266.289
9746 263.811
9669 260.381
9601 258.022
9513 255.679
9461 253.321
9391 250.82
9349 248.483
9310 246.13
9248 243.784
9145 240.367
9125 238.017
9015 235.685
8947 233.337
8845 231.002
8797 228.663
2053 48.111
2016 45.618
2101 43.397
2202 40.033
2291 36.677
2534 34.478
2626 31.947
2784 29.724
2901 27.275
3181 23.939
3412 21.449
3603 19.235
3761 15.878
3768 12.535
3913 10.299
3915 8.072
4025 5.576
4139 3.347
10293 296.545
10223 294.152
10157 291.759
10136 289.236
10066 286.729
9988 284.353
9918 281.865
9833 279.48
9797 277.109
9716 274.734
9638 272.351
9567 269.969
9528 267.604
9477 265.236
9401 262.873
9375 260.354
9285 257.971
9198 255.609
9167 253.238
9136 250.845
9070 248.48
8969 246.119
8910 243.75
8869 241.238
8825 237.795
8757 235.425
8716 233.062
8697 230.556
8662 228.059
8611 225.692
8551 223.343
8528 220.965
8471 218.449
8440 216.091
8410 213.732
8385 211.227
8363 207.787
8318 204.345
8284 201.807
2048 267.847
2045 265.348
2068 262.877
2254 260.494
2191 258.112
2259 255.625
2281 253.125
2374 250.735
2353 248.253
2310 245.771
2356 243.386
2511 241.012
2493 238.488
2408 235.028
2402 231.442
2548 229.054
2765 226.683
2917 224.327
2909 221.96
2910 219.459
3023 216.037
2998 213.666
3116 211.309
3208 208.811
3320 206.309
3256 203.818
3261 201.476
3411 199.12
3487 195.71
3332 193.197
3148 190.848
2992 187.418
2844 185.082
2838 182.751
3065 180.405
2980 178.075
2896 175.746
2965 173.223
2923 170.893
2767 168.402
2724 165.906
2756 163.581
2732 160.165
10288 301.287
10235 298.901
10191 296.421
10113 293.893
10043 291.492
9983 289
9917 286.607
9868 284.105
9788 281.73
9752 279.23
9671 275.76
9619 272.296
9506 269.899
9479 267.527
9390 265.128
9328 262.744
9278 260.23
9247 256.778
9159 254.392
9081 252.022
9060 249.645
9001 247.161
8928 243.753
8875 241.391
8813 238.876
8763 236.506
2060 162.709
1996 160.389
2135 157.895
2227 155.581
2256 153.254
2065 150.916
2257 148.596
2216 146.113
2290 143.623
2312 141.112
2504 138.808
2576 136.318
2478 134.009
2631 131.693
2412 129.373
2526 127.068
2389 124.772
2469 122.279
2580 119.974
2672 117.658
2762 115.163
2940 112.873
2804 110.588
2937 108.294
3077 105.778
3076 103.292
3219 100.794
3164 98.516
3122 96.019
3234 93.717
3309 91.429
3373 89.125
3465 86.837
3582 84.325
3508 81.86
3665 79.373
10300 283.768
10316 280.329
10212 276.886
10085 274.529
9993 269.217
9884 265.789
9786 263.447
9665 260.014
9607 256.599
9500 254.275
10298 283.455
10217 281.099
10169 278.592
10098 275.164
10048 272.811
9966 269.378
9913 266.883
2056 72.189
2067 160.407
10244 294.199
10183 291.711
10127 289.188
10070 286.698
9984 284.33
9945 281.98
9857 279.601
9789 277.23
9730 274.856
9658 272.332
10243 294.09
10242 282.858
10198 280.507
10116 278.154
10074 275.811
9998 273.337
2078 251.712
2211 249.229
10255 287.585
10153 284.148
10142 281.621
10065 278.163
9989 275.67
9896 273.308
9835 270.929
9766 268.427
9717 265.966
9688 263.465
9581 260.025
9533 256.595
9468 254.252
9405 251.905
9324 249.556
2076 48.676
2264 45.336
2313 43.131
2452 39.791
2627 37.584
2700 34.249
2858 31.73
3000 29.518
3130 26.175
3327 23.954
3442 21.733
10252 294.902
10149 292.532
10092 290.157
10063 287.673
9978 285.282
9940 282.774
9850 280.393
9794 278.019
9710 275.655
9652 273.28
9565 270.902
9534 268.539
9442 265.072
9418 262.705
2074 272.877
2130 270.378
2146 267.989
2137 265.518
2266 262.998
2073 183.959
2126 181.463
2240 179.124
2250 176.645
2388 173.223
2414 170.75
2608 168.413
10263 295.065
10147 291.595
10086 289.114
10262 289.779
10200 286.353
10118 283.855
10040 280.401
9980 276.957
9888 274.583
9844 272.076
9799 269.728
9748 266.269
9685 263.768
9599 261.296
9562 257.878
9486 255.534
9417 253.188
9329 249.755
9300 246.342
9232 243.814
10260 282.014
10166 278.587
2275 214.886
2484 211.453
2449 207.987
2646 204.544
2725 202.192
2694 199.858
2575 197.335
2771 194.982
2823 192.63
2743 190.142
2718 187.814
2618 185.324
2506 182.99
2513 180.505
2653 178.024
2496 175.69
2467 173.217
2651 170.721
2274 158.048
2285 155.543
2457 153.221
2510 150.734
2446 148.423
2529 145.921
2462 143.438
2287 240.866
10270 297.523
10215 294.086
10269 291.016
10209 287.576
10267 297.415
10219 295.03
2282 213.793
10266 285.378
10174 283.02
10117 280.67
10265 297.298
10186 294.914
10106 291.439
10053 288.946
9963 286.565
9902 284.189
9877 281.818
9781 279.433
9712 277.041
9675 274.531
9595 271.073
9517 268.694
9494 266.326
9407 262.868
9370 260.349
2295 40.937
2456 38.715
2673 35.386
2754 32.914
2944 29.577
3057 26.243
3125 23.721
3376 21.478
2294 267.529
2299 265.022
2303 262.646
2421 260.239
2332 257.848
2396 255.456
2427 252.935
2611 250.54
2431 248.153
10469 300.398
10448 297.878
10387 295.388
10468 299.06
10432 296.676
10384 294.32
10278 291.94
10466 295.892
10410 293.377
10367 289.939
10479 304.661
10405 301.206
10370 298.827
10299 296.455
10478 304.452
10435 302.08
10357 299.691
10274 297.312
10228 294.914
10145 292.539
2301 272.321
2174 269.926
2300 151.077
10477 288.671
10430 286.322
10344 282.867
10476 304.593
10406 302.216
10341 299.827
2298 222.249
2308 218.811
2324 216.43
2550 213.941
10473 287.078
10423 284.734
10358 282.222
10487 304.626
10395 302.224
10365 299.829
10317 297.449
10214 294.937
2245 42.352
2325 39.85
2453 37.618
10486 304.652
2243 53.387
2328 50.888
2410 48.381
