 key  value
2105 148.801
2236 145.404
2307 142.898
2365 140.374
2513 137.877
2600 135.529
2777 133.194
2718 130.689
2864 128.338
2972 125.858
3193 122.417
3329 120.065
3411 117.61
3495 115.106
3729 113.154
3506 111.774
3464 109.257
3353 105.832
3404 103.347
3356 101.019
3140 98.663
3066 96.166
2849 93.796
2917 91.299
2929 88.791
3085 86.428
2985 83.003
2882 80.629
2683 78.237
2739 75.739
2709 72.278
2774 69.887
2883 67.391
2867 65.006
2809 62.525
2710 60.159
2868 57.771
2770 55.392
2880 53.008
3004 50.619
3114 48.12
3006 45.716
3060 43.318
2857 40.931
2919 38.53
3008 36.142
3284 32.683
3343 30.164
3549 27.76
3560 25.269
3460 22.865
3475 19.385
3540 16.97
3619 14.486
3807 12.073
3630 9.657
3784 7.243
3969 4.826
3896 2.423
2104 150.959
2059 148.481
2196 146.136
2250 142.703
10280 207.021
10215 204.52
10183 202.145
10127 199.622
10069 197.235
9960 193.794
9918 191.41
9833 189.025
9797 186.654
9716 184.279
9686 181.92
9595 179.545
9517 177.166
9466 174.669
9406 172.285
9328 169.915
9287 167.543
9210 165.153
9140 162.793
9137 160.31
9065 157.943
9010 155.445
8944 153.058
8895 150.679
8836 148.298
8791 145.927
8715 143.534
8690 141.143
8653 138.668
8583 136.291
8561 132.855
8479 130.466
8407 127.019
8372 124.624
8341 122.25
8329 119.753
8276 116.26
8237 113.76
8271 111.267
8225 109.473
8176 106.97
8114 104.464
8064 101.941
8039 98.47
7985 95.973
7939 93.447
7745 89.964
7641 87.57
7475 85.167
7369 82.678
7204 79.202
7081 75.76
7007 73.253
7006 69.779
6916 67.379
6823 64.824
6738 62.324
6667 58.859
6560 56.464
6456 54.057
6373 51.641
6305 49.129
6216 45.661
6154 43.257
6114 40.725
5931 37.231
5784 33.746
5508 30.221
5363 27.808
5199 25.396
5029 22.978
4956 20.506
4813 18.097
4687 15.669
4628 13.248
4491 10.72
4412 8.293
4239 5.879
4127 3.464
2055 257.374
2230 255.098
2440 252.817
2561 250.541
2702 248.265
2920 245.978
2870 243.692
3048 241.415
3171 239.146
3145 236.87
3067 234.386
2840 232.094
2831 229.61
3031 227.321
3096 224.826
3334 222.538
3164 220.241
3330 217.962
3124 215.664
3077 213.369
3117 210.875
2975 208.567
2993 206.277
2890 203.983
2782 201.474
2580 198.975
2562 196.678
2450 194.362
2624 192.073
2635 189.552
2480 187.242
2478 184.932
2576 182.621
2752 180.309
2736 177.803
2928 175.492
2913 173.175
2711 170.851
2607 168.537
2661 165.151
2497 162.648
2354 160.326
2349 157.808
2164 155.328
2351 152.987
2334 150.657
2422 148.318
2651 145.981
2779 143.496
2896 140.071
2980 137.729
3214 134.286
3267 131.793
3360 128.388
3332 124.943
10295 211.255
10232 208.887
10151 206.537
10119 204.01
10040 201.634
10003 198.213
9920 195.714
9830 193.341
9784 189.898
9740 186.453
9663 184.089
9567 180.622
9528 178.257
9494 175.756
9436 173.393
2053 346.549
2016 344.056
2101 341.835
2087 339.339
2121 337.116
2173 334.879
2327 332.644
2277 330.119
2530 327.904
2509 325.399
2479 322.045
2430 319.823
2679 317.343
2488 315.118
2407 312.891
2616 310.65
2411 308.395
2637 305.921
2458 303.68
2516 301.168
2630 298.932
2721 296.682
2666 294.451
2566 291.966
2749 289.711
2746 287.459
2830 285.194
2821 282.954
2962 280.701
2999 278.446
2843 276.186
2701 273.918
2639 271.653
2634 269.15
2685 266.655
2588 264.393
2798 262.143
2800 259.65
2554 257.377
2735 255.1
2785 252.821
2900 250.543
2697 248.259
10293 205.789
10223 203.396
10190 201.021
10120 198.651
10063 196.252
9978 193.861
9900 191.487
9877 189.083
9781 186.698
9747 184.308
9677 181.937
9564 179.565
9546 177.074
9499 174.675
9390 172.299
2048 56.271
2137 53.882
2255 51.502
2293 48.031
2425 44.559
2551 42.079
2693 38.61
10288 206.14
10235 203.754
10191 201.274
10113 198.746
10038 196.361
9957 193.957
9894 191.555
9880 189.046
9805 186.657
9708 184.254
9672 181.871
9592 179.468
9537 177.071
9450 174.68
9413 172.266
9320 169.892
9281 167.497
9220 165.114
9178 162.729
9131 160.32
9055 157.928
8964 155.525
8948 153.01
8860 150.614
8806 148.215
8780 145.84
8751 143.434
8693 141.063
2060 158.772
10300 214.765
10260 212.282
10161 208.833
10097 206.478
10026 203.066
9962 200.592
9914 198.099
9874 195.747
9799 193.247
9726 190.882
9656 188.523
9620 186.031
9524 183.66
9441 180.226
9435 177.861
9354 175.494
9307 172.073
9249 169.588
9167 166.143
9128 162.717
9061 160.181
9005 156.732
8917 154.342
8876 151.832
8826 149.448
8760 147.052
8736 144.678
8681 142.305
8625 138.829
8594 136.32
10298 213.436
10206 211.068
10184 208.718
10116 206.25
10074 203.907
9975 200.453
2056 258.471
2068 54.278
2234 51.895
2294 49.388
2445 46.871
2565 43.399
2714 40.913
2067 161.531
1987 158.113
1997 155.787
2014 153.293
10244 204.485
10162 202.117
10136 198.692
10066 196.185
9988 193.809
9919 191.436
9850 189.051
9794 186.677
9710 184.313
10243 204.499
10242 209.215
10167 206.721
10102 203.273
10033 200.907
9980 198.414
9904 196.062
9869 193.688
9764 191.326
9721 188.828
9643 186.32
9579 183.949
9510 181.602
9471 179.11
9392 175.661
9345 173.286
9285 170.803
9198 168.441
9141 165.006
9081 162.647
9073 159.229
9014 156.717
2078 64.89
2179 62.509
2089 60.018
2191 57.514
2337 54.054
2475 51.672
2596 49.173
2652 45.694
2792 43.306
10255 206.896
10200 204.405
10121 200.944
10034 198.454
9959 196.091
9898 193.716
9827 190.273
9789 187.791
9730 185.417
9652 181.96
9577 179.567
9511 177.181
10254 209.983
2076 351.567
2005 349.058
10252 203.481
10149 201.111
10092 198.736
2074 52.637
2077 49.202
2247 46.803
2314 44.319
2420 40.861
2713 38.448
3015 36.042
3186 32.571
2073 140.864
2251 137.462
2393 135.129
2382 132.588
2485 129.156
2621 126.673
2575 124.157
2694 121.665
2845 118.227
2968 115.711
3030 113.195
3208 110.85
3116 108.5
2998 106.011
3012 103.522
2931 101.166
3027 98.666
10263 204.521
10147 201.051
10086 198.57
10262 205.635
10150 203.28
10107 199.845
